,thscode,firstInd,thirdInd
249,600301.SH,建筑,建筑设计及服务Ⅲ
250,600302.SH,机械,纺织服装机械
251,600303.SH,汽车,客车
252,600305.SH,食品饮料,调味品
253,600306.SH,商贸零售,百货
254,600307.SH,钢铁,长材
255,600308.SH,轻工制造,造纸Ⅲ
256,600309.SH,基础化工,聚氨酯
257,600310.SH,电力及公用事业,电网
258,600312.SH,电力设备及新能源,输变电设备
259,600313.SH,农林牧渔,农产品加工Ⅲ
260,600315.SH,基础化工,日用化学品
261,600316.SH,国防军工,航空军工
262,600318.SH,综合金融,多领域控股Ⅲ
263,600319.SH,基础化工,氯碱
264,600320.SH,机械,起重运输设备
265,600321.SH,建材,其他装饰材料
266,600322.SH,房地产,住宅物业开发
267,600323.SH,电力及公用事业,环保及水务
268,600325.SH,房地产,住宅物业开发
269,600326.SH,建筑,基建建设
270,600327.SH,汽车,汽车销售及服务Ⅲ
271,600328.SH,基础化工,纯碱
272,600329.SH,医药,中成药
273,600330.SH,有色金属,稀土及磁性材料
274,600331.SH,有色金属,铅锌
275,600332.SH,医药,中成药
276,600333.SH,电力及公用事业,燃气
277,600335.SH,汽车,汽车销售及服务Ⅲ
278,600336.SH,家电,白色家电Ⅲ
279,600337.SH,轻工制造,家具
280,600338.SH,有色金属,铅锌
281,600339.SH,石油石化,工程服务
282,600340.SH,房地产,住宅物业开发
283,600343.SH,国防军工,航天军工
284,600345.SH,通信,其他通信设备
285,600346.SH,石油石化,其他石化
286,600348.SH,煤炭,无烟煤
287,600350.SH,交通运输,公路
288,600351.SH,医药,中成药
289,600352.SH,基础化工,印染化学品
290,600353.SH,电子,其他电子零组件Ⅲ
291,600354.SH,农林牧渔,种业
292,600355.SH,通信,通信终端及配件
293,600356.SH,轻工制造,造纸Ⅲ
294,600358.SH,消费者服务,休闲综合
295,600359.SH,农林牧渔,种植
296,600360.SH,电子,分立器件
297,600361.SH,机械,金属制品Ⅲ
298,600362.SH,有色金属,铜
299,600363.SH,电子,LED
300,600365.SH,食品饮料,其他酒
301,600366.SH,有色金属,稀土及磁性材料
302,600367.SH,基础化工,无机盐
303,600368.SH,交通运输,公路
304,600369.SH,非银行金融,证券Ⅲ
305,600370.SH,基础化工,涤纶
306,600371.SH,农林牧渔,种业
307,600372.SH,国防军工,航空军工
308,600373.SH,传媒,出版
309,600375.SH,汽车,卡车
310,600376.SH,房地产,住宅物业开发
311,600377.SH,交通运输,公路
312,600378.SH,石油石化,工程服务
313,600379.SH,电力设备及新能源,输变电设备
314,600380.SH,医药,化学制剂
315,600381.SH,食品饮料,其他食品
316,600382.SH,综合,综合Ⅲ
317,600383.SH,房地产,住宅物业开发
318,600386.SH,传媒,其他广告营销
319,600387.SH,石油石化,油品销售及仓储
320,600388.SH,电力及公用事业,环保及水务
321,600389.SH,基础化工,农药
322,600390.SH,非银行金融,证券Ⅲ
323,600391.SH,国防军工,航空军工
324,600392.SH,有色金属,稀土及磁性材料
325,600393.SH,房地产,住宅物业开发
326,600395.SH,煤炭,炼焦煤
327,600396.SH,电力及公用事业,火电
328,600397.SH,煤炭,动力煤
329,600398.SH,纺织服装,大众成人品牌服饰
330,600399.SH,钢铁,特钢
331,600400.SH,纺织服装,大众成人品牌服饰
332,600403.SH,煤炭,动力煤
333,600405.SH,电力设备及新能源,电力电子及自动化
334,600406.SH,电力设备及新能源,电力电子及自动化
335,600408.SH,煤炭,焦炭
336,600409.SH,基础化工,粘胶
337,600410.SH,计算机,咨询实施及其他服务
338,600415.SH,商贸零售,专业市场经营Ⅲ
339,600416.SH,电力设备及新能源,风电
340,600418.SH,汽车,乘用车Ⅲ
341,600419.SH,食品饮料,乳制品
342,600420.SH,医药,化学制剂
343,600421.SH,机械,其他通用机械
344,600422.SH,医药,中成药
345,600423.SH,基础化工,氮肥
346,600425.SH,建材,水泥
347,600426.SH,基础化工,氮肥
348,600428.SH,交通运输,航运
349,600429.SH,食品饮料,乳制品
350,600433.SH,轻工制造,造纸Ⅲ
351,600435.SH,国防军工,兵器兵装Ⅲ
352,600436.SH,医药,中成药
353,600438.SH,电力设备及新能源,太阳能
354,600439.SH,纺织服装,其他时尚品
355,600444.SH,基础化工,其他塑料制品
356,600446.SH,计算机,行业应用软件
357,600448.SH,纺织服装,印染
358,600449.SH,建材,水泥
359,600452.SH,电力及公用事业,电网
360,600455.SH,计算机,行业应用软件
361,600456.SH,有色金属,其他稀有金属
362,600458.SH,基础化工,橡胶制品
363,600459.SH,有色金属,其他稀有金属
364,600460.SH,电子,分立器件
365,600461.SH,电力及公用事业,环保及水务
366,600462.SH,通信,系统设备
367,600463.SH,房地产,园区综合开发
368,600467.SH,农林牧渔,水产养殖
369,600468.SH,电力设备及新能源,输变电设备
370,600469.SH,基础化工,轮胎
371,600470.SH,基础化工,磷肥及磷化工
372,600475.SH,电力设备及新能源,综合能源设备
373,600476.SH,计算机,行业应用软件
374,600477.SH,建筑,专业工程及其他
375,600478.SH,电力设备及新能源,锂电池
376,600479.SH,医药,中成药
377,600480.SH,汽车,汽车零部件Ⅲ
378,600481.SH,机械,其他专用机械
379,600482.SH,电力设备及新能源,综合能源设备
380,600483.SH,电力及公用事业,其他发电
381,600486.SH,基础化工,农药
382,600487.SH,通信,线缆
383,600488.SH,医药,化学原料药
384,600489.SH,有色金属,黄金
385,600490.SH,有色金属,铜
386,600491.SH,建筑,房建建设
387,600493.SH,纺织服装,棉纺制品
388,600495.SH,机械,铁路交通设备
389,600496.SH,建筑,专业工程及其他
390,600497.SH,有色金属,铅锌
391,600498.SH,通信,系统设备
392,600499.SH,机械,工程机械Ⅲ
393,600500.SH,基础化工,橡胶制品
394,600501.SH,国防军工,航天军工
395,600502.SH,建筑,基建建设
396,600503.SH,房地产,住宅物业开发
397,600505.SH,电力及公用事业,电网
398,600506.SH,石油石化,其他石化
399,600507.SH,钢铁,特钢
400,600508.SH,煤炭,动力煤
401,600509.SH,电力及公用事业,火电
402,600510.SH,房地产,住宅物业开发
403,600511.SH,医药,医药流通
404,600512.SH,建筑,基建建设
405,600513.SH,医药,化学制剂
406,600515.SH,房地产,园区综合开发
407,600516.SH,钢铁,钢铁耗材
408,600517.SH,电力设备及新能源,输变电设备
409,600518.SH,医药,中药饮片
410,600519.SH,食品饮料,白酒
411,600520.SH,机械,其他专用机械
412,600521.SH,医药,化学原料药
413,600522.SH,通信,线缆
414,600523.SH,汽车,汽车零部件Ⅲ
415,600525.SH,电力设备及新能源,输变电设备
416,600526.SH,电力及公用事业,环保及水务
417,600527.SH,纺织服装,非棉纺织品
418,600528.SH,机械,铁路交通设备
419,600529.SH,医药,医疗器械
420,600530.SH,医药,生物医药Ⅲ
421,600531.SH,有色金属,铅锌
422,600533.SH,房地产,住宅物业开发
423,600535.SH,医药,中成药
424,600536.SH,计算机,行业应用软件
425,600537.SH,电力设备及新能源,太阳能
426,600538.SH,综合,综合Ⅲ
427,600539.SH,商贸零售,电商及服务Ⅲ
428,600540.SH,农林牧渔,农产品加工Ⅲ
429,600543.SH,食品饮料,其他酒
430,600545.SH,机械,纺织服装机械
431,600546.SH,煤炭,动力煤
432,600547.SH,有色金属,黄金
433,600548.SH,交通运输,公路
434,600549.SH,有色金属,钨
435,600550.SH,电力设备及新能源,输变电设备
436,600551.SH,传媒,出版
437,600552.SH,电子,显示零组
438,600556.SH,传媒,互联网广告营销
439,600557.SH,医药,中成药
440,600558.SH,机械,金属制品Ⅲ
441,600559.SH,食品饮料,白酒
442,600560.SH,机械,矿山冶金机械
443,600561.SH,交通运输,公交
444,600562.SH,国防军工,其他军工Ⅲ
445,600563.SH,电子,被动元件
446,600565.SH,房地产,住宅物业开发
447,600566.SH,医药,中成药
448,600567.SH,轻工制造,造纸Ⅲ
449,600568.SH,医药,医疗器械
450,600569.SH,钢铁,板材
451,600570.SH,计算机,行业应用软件
452,600571.SH,计算机,行业应用软件
453,600572.SH,医药,中成药
454,600573.SH,食品饮料,啤酒
455,600575.SH,煤炭,动力煤
456,600576.SH,传媒,动漫
457,600577.SH,电力设备及新能源,输变电设备
458,600578.SH,电力及公用事业,火电
459,600579.SH,机械,塑料加工机械
460,600580.SH,电力设备及新能源,车用电机电控
461,600581.SH,钢铁,板材
462,600582.SH,机械,矿山冶金机械
463,600583.SH,石油石化,工程服务
464,600584.SH,电子,集成电路
465,600585.SH,建材,水泥
466,600586.SH,建材,玻璃
467,600587.SH,医药,医疗器械
468,600588.SH,计算机,云软件服务
469,600589.SH,基础化工,其他塑料制品
470,600590.SH,电力设备及新能源,电力电子及自动化
471,600592.SH,机械,基础件
472,600593.SH,消费者服务,景区
473,600594.SH,医药,中成药
474,600595.SH,有色金属,铝
475,600596.SH,基础化工,农药
476,600597.SH,食品饮料,乳制品
477,600598.SH,农林牧渔,种植
478,600599.SH,轻工制造,文娱轻工Ⅲ
479,600600.SH,食品饮料,啤酒
480,600601.SH,计算机,通用计算机设备
481,600602.SH,计算机,行业应用软件
482,600603.SH,房地产,非住宅物业开发和运营
483,600604.SH,房地产,园区综合开发
484,600605.SH,商贸零售,贸易Ⅲ
485,600606.SH,房地产,住宅物业开发
486,600608.SH,钢铁,贸易流通
487,600609.SH,汽车,客车
488,600610.SH,基础化工,其他化学制品Ⅲ
489,600611.SH,交通运输,公交
490,600612.SH,商贸零售,珠宝首饰及钟表
491,600613.SH,医药,中成药
492,600615.SH,有色金属,铝
493,600616.SH,食品饮料,其他酒
494,600617.SH,电力及公用事业,燃气
495,600618.SH,基础化工,氯碱
496,600619.SH,家电,其他家电
497,600620.SH,综合,综合Ⅲ
498,600621.SH,非银行金融,证券Ⅲ
499,600622.SH,房地产,非住宅物业开发和运营
500,600623.SH,基础化工,氮肥
501,600624.SH,综合,综合Ⅲ
502,600626.SH,综合,综合Ⅲ
503,600628.SH,商贸零售,百货
504,600629.SH,建筑,建筑设计及服务Ⅲ
505,600630.SH,纺织服装,其他纺织
506,600633.SH,传媒,出版
507,600635.SH,电力及公用事业,燃气
508,600636.SH,消费者服务,教育信息化及在线教育
509,600637.SH,传媒,广播电视
510,600638.SH,房地产,园区综合开发
511,600639.SH,房地产,园区综合开发
512,600640.SH,传媒,互联网影视音频
513,600641.SH,房地产,住宅物业开发
514,600642.SH,电力及公用事业,火电
515,600643.SH,综合金融,多领域控股Ⅲ
516,600644.SH,电力及公用事业,电网
517,600645.SH,医药,生物医药Ⅲ
518,600647.SH,综合,综合Ⅲ
519,600648.SH,房地产,园区综合开发
520,600649.SH,房地产,住宅物业开发
521,600650.SH,交通运输,公交
522,600651.SH,家电,照明电工
523,600653.SH,汽车,汽车销售及服务Ⅲ
524,600654.SH,计算机,专用计算机设备
525,600655.SH,商贸零售,珠宝首饰及钟表
526,600657.SH,房地产,住宅物业开发
527,600658.SH,房地产,园区综合开发
528,600660.SH,汽车,汽车零部件Ⅲ
529,600661.SH,消费者服务,K12培训
530,600662.SH,消费者服务,人力资源服务
531,600663.SH,房地产,园区综合开发
532,600664.SH,医药,化学制剂
533,600665.SH,房地产,住宅物业开发
534,600666.SH,机械,其他专用机械
535,600667.SH,电子,集成电路
536,600668.SH,建材,水泥
537,600671.SH,医药,中成药
538,600673.SH,有色金属,铝
539,600674.SH,电力及公用事业,水电
540,600675.SH,房地产,住宅物业开发
541,600676.SH,汽车,汽车零部件Ⅲ
542,600678.SH,建材,水泥
543,600679.SH,轻工制造,其他轻工Ⅲ
544,600681.SH,电力及公用事业,燃气
545,600682.SH,综合,综合Ⅲ
546,600683.SH,房地产,住宅物业开发
547,600684.SH,房地产,住宅物业开发
548,600685.SH,国防军工,其他军工Ⅲ
549,600686.SH,汽车,客车
550,600688.SH,石油石化,炼油
551,600689.SH,纺织服装,棉纺制品
552,600690.SH,家电,白色家电Ⅲ
553,600691.SH,基础化工,氮肥
554,600692.SH,房地产,住宅物业开发
555,600693.SH,商贸零售,百货
556,600694.SH,商贸零售,综合业态
557,600696.SH,食品饮料,白酒
558,600697.SH,商贸零售,综合业态
559,600698.SH,汽车,汽车零部件Ⅲ
560,600699.SH,汽车,汽车零部件Ⅲ
561,600702.SH,食品饮料,白酒
562,600703.SH,电子,LED
563,600704.SH,商贸零售,贸易Ⅲ
564,600705.SH,非银行金融,其他非银金融
565,600706.SH,消费者服务,景区
566,600707.SH,电子,面板
567,600708.SH,房地产,住宅物业开发
568,600710.SH,商贸零售,贸易Ⅲ
569,600711.SH,电力设备及新能源,电池综合服务
570,600712.SH,商贸零售,百货
571,600713.SH,医药,医药流通
572,600714.SH,基础化工,无机盐
573,600715.SH,传媒,影视
574,600716.SH,房地产,住宅物业开发
575,600717.SH,交通运输,港口
576,600718.SH,计算机,行业应用软件
577,600719.SH,电力及公用事业,火电
578,600720.SH,建材,水泥
579,600721.SH,医药,医疗服务
580,600722.SH,基础化工,氯碱
581,600724.SH,建材,水泥
582,600725.SH,煤炭,焦炭
583,600726.SH,电力及公用事业,火电
584,600727.SH,基础化工,钛白粉
585,600728.SH,计算机,行业应用软件
586,600729.SH,商贸零售,综合业态
587,600730.SH,消费者服务,高等及职业教育
588,600731.SH,基础化工,农药
589,600732.SH,电力设备及新能源,太阳能
590,600733.SH,汽车,乘用车Ⅲ
591,600734.SH,计算机,通用计算机设备
592,600735.SH,纺织服装,其他时尚品
593,600736.SH,房地产,园区综合开发
594,600737.SH,农林牧渔,农产品加工Ⅲ
595,600738.SH,商贸零售,百货
596,600739.SH,非银行金融,证券Ⅲ
597,600740.SH,煤炭,焦炭
598,600741.SH,汽车,汽车零部件Ⅲ
599,600742.SH,汽车,汽车零部件Ⅲ
600,600743.SH,房地产,住宅物业开发
601,600744.SH,电力及公用事业,火电
602,600745.SH,电子,分立器件
603,600746.SH,基础化工,其他化学原料
604,600748.SH,房地产,住宅物业开发
605,600749.SH,消费者服务,景区
606,600750.SH,医药,中成药
607,600751.SH,电子,其他电子零组件Ⅲ
608,600753.SH,商贸零售,贸易Ⅲ
609,600754.SH,消费者服务,酒店
610,600755.SH,商贸零售,贸易Ⅲ
611,600756.SH,计算机,行业应用软件
612,600757.SH,传媒,出版
613,600758.SH,煤炭,其他煤化工
614,600759.SH,石油石化,石油开采Ⅲ
615,600760.SH,国防军工,其他军工Ⅲ
616,600761.SH,机械,叉车
617,600763.SH,医药,医疗服务
618,600764.SH,国防军工,其他军工Ⅲ
619,600765.SH,国防军工,航天军工
620,600766.SH,综合,综合Ⅲ
621,600768.SH,有色金属,铝
622,600769.SH,电力及公用事业,环保及水务
623,600770.SH,综合,综合Ⅲ
624,600771.SH,医药,化学制剂
625,600773.SH,房地产,住宅物业开发
626,600774.SH,医药,化学制剂
627,600775.SH,通信,通信终端及配件
628,600776.SH,通信,其他通信设备
629,600777.SH,石油石化,石油开采Ⅲ
630,600778.SH,商贸零售,百货
631,600779.SH,食品饮料,白酒
632,600780.SH,电力及公用事业,火电
633,600782.SH,钢铁,板材
634,600783.SH,机械,其他专用机械
635,600784.SH,综合,综合Ⅲ
636,600785.SH,商贸零售,百货
637,600787.SH,交通运输,物流综合
638,600789.SH,医药,化学制剂
639,600790.SH,商贸零售,专业市场经营Ⅲ
640,600791.SH,房地产,住宅物业开发
641,600792.SH,煤炭,焦炭
642,600793.SH,轻工制造,造纸Ⅲ
643,600794.SH,交通运输,物流综合
644,600795.SH,电力及公用事业,火电
645,600796.SH,电力及公用事业,环保及水务
646,600797.SH,计算机,行业应用软件
647,600798.SH,交通运输,航运
648,600800.SH,石油石化,其他石化
649,600801.SH,建材,水泥
650,600802.SH,建材,水泥
651,600803.SH,电力及公用事业,燃气
652,600804.SH,通信,电信运营Ⅲ
653,600805.SH,综合,综合Ⅲ
654,600807.SH,有色金属,黄金
655,600808.SH,钢铁,板材
656,600809.SH,食品饮料,白酒
657,600810.SH,基础化工,绵纶
658,600811.SH,商贸零售,贸易Ⅲ
659,600812.SH,医药,化学制剂
660,600814.SH,商贸零售,百货
661,600815.SH,机械,工程机械Ⅲ
662,600816.SH,非银行金融,信托
663,600817.SH,机械,其他专用机械
664,600818.SH,汽车,摩托车及其他Ⅲ
665,600819.SH,建材,玻璃
666,600820.SH,建筑,基建建设
667,600821.SH,电力及公用事业,其他发电
668,600822.SH,商贸零售,贸易Ⅲ
669,600823.SH,房地产,非住宅物业开发和运营
670,600824.SH,商贸零售,百货
671,600825.SH,传媒,出版
672,600826.SH,传媒,其他广告营销
673,600827.SH,商贸零售,超市及便利店
674,600828.SH,商贸零售,百货
675,600829.SH,医药,医药流通
676,600830.SH,综合金融,多领域控股Ⅲ
677,600831.SH,传媒,广播电视
678,600833.SH,医药,医药流通
679,600834.SH,交通运输,公交
680,600835.SH,机械,电梯
681,600836.SH,轻工制造,印刷
682,600837.SH,非银行金融,证券Ⅲ
683,600838.SH,商贸零售,百货
684,600839.SH,家电,黑色家电Ⅲ
685,600841.SH,汽车,汽车零部件Ⅲ
686,600843.SH,机械,纺织服装机械
687,600844.SH,基础化工,氮肥
688,600845.SH,计算机,云基础设施服务
689,600846.SH,建筑,建筑设计及服务Ⅲ
690,600847.SH,电力设备及新能源,储能
691,600848.SH,房地产,非住宅物业开发和运营
692,600850.SH,计算机,咨询实施及其他服务
693,600851.SH,医药,化学制剂
694,600853.SH,建筑,基建建设
695,600854.SH,家电,白色家电Ⅲ
696,600855.SH,计算机,专用计算机设备
697,600857.SH,商贸零售,贸易Ⅲ
698,600858.SH,商贸零售,综合业态
699,600859.SH,商贸零售,百货
0,600860.SH,电力设备及新能源,燃料电池
1,600861.SH,商贸零售,超市及便利店
2,600862.SH,国防军工,其他军工Ⅲ
3,600863.SH,电力及公用事业,火电
4,600864.SH,非银行金融,证券Ⅲ
5,600865.SH,商贸零售,百货
6,600866.SH,基础化工,食品及饲料添加剂
7,600867.SH,医药,生物医药Ⅲ
8,600868.SH,计算机,行业应用软件
9,600869.SH,电力设备及新能源,输变电设备
