,thscode,firstInd,thirdInd
403,301069.SZ,基础化工,其他化学制品Ⅲ
404,301070.SZ,机械,其他专用机械
405,301071.SZ,基础化工,其他化学制品Ⅲ
406,301072.SZ,汽车,汽车零部件Ⅲ
407,301073.SZ,消费者服务,酒店
408,301075.SZ,医药,化学制剂
409,301076.SZ,基础化工,其他化学制品Ⅲ
410,301077.SZ,纺织服装,非棉纺织品
411,301078.SZ,商贸零售,其他连锁
412,301079.SZ,机械,其他专用机械
413,301080.SZ,医药,生物医药Ⅲ
414,301081.SZ,纺织服装,非棉纺织品
415,301082.SZ,通信,线缆
416,301083.SZ,机械,其他专用机械
417,301085.SZ,计算机,咨询实施及其他服务
418,301086.SZ,电子,消费电子组件
419,301087.SZ,医药,医疗器械
420,301088.SZ,纺织服装,大众成人品牌服饰
421,301089.SZ,医药,化学原料药
422,301090.SZ,基础化工,其他塑料制品
423,301091.SZ,建筑,专业工程及其他
424,301092.SZ,基础化工,合成树脂
425,301093.SZ,医药,医疗器械
426,301096.SZ,医药,医疗服务
427,301097.SZ,医药,医疗器械
428,301098.SZ,建筑,园林工程
429,301099.SZ,电子,其他电子零组件Ⅲ
430,301100.SZ,基础化工,其他化学制品Ⅲ
431,301101.SZ,轻工制造,其他轻工Ⅲ
432,301102.SZ,传媒,其他广告营销
433,301103.SZ,医药,医疗服务
434,301106.SZ,电子,显示零组
435,301107.SZ,电子,其他电子零组件Ⅲ
436,301108.SZ,轻工制造,造纸Ⅲ
437,301109.SZ,电力及公用事业,环保及水务
438,301110.SZ,商贸零售,电商及服务Ⅲ
439,301111.SZ,医药,中成药
440,301112.SZ,机械,工业机器人及工控系统
441,301113.SZ,轻工制造,其他轻工Ⅲ
442,301116.SZ,食品饮料,肉制品
443,301117.SZ,计算机,行业应用软件
444,301118.SZ,基础化工,其他化学原料
445,301119.SZ,汽车,汽车零部件Ⅲ
446,301120.SZ,电力设备及新能源,输变电设备
447,301122.SZ,医药,医疗器械
448,301123.SZ,电子,其他电子零组件Ⅲ
449,301125.SZ,机械,其他专用机械
450,301126.SZ,医药,医药流通
451,301127.SZ,机械,其他专用机械
452,301128.SZ,机械,3C设备
453,301129.SZ,机械,其他专用机械
454,301130.SZ,医药,化学制剂
455,301131.SZ,基础化工,改性塑料
456,301133.SZ,汽车,汽车零部件Ⅲ
457,301135.SZ,家电,其他家电
458,301136.SZ,建筑,建筑设计及服务Ⅲ
459,301137.SZ,机械,其他专用机械
460,301138.SZ,机械,其他专用机械
461,301148.SZ,机械,其他专用机械
462,301149.SZ,基础化工,其他化学原料
463,301150.SZ,电子,其他电子零组件Ⅲ
464,301151.SZ,机械,其他专用机械
465,301153.SZ,计算机,行业应用软件
466,301155.SZ,电力设备及新能源,风电
467,301156.SZ,基础化工,食品及饲料添加剂
468,301158.SZ,机械,油气装备
469,301159.SZ,计算机,行业应用软件
470,301160.SZ,汽车,汽车零部件Ⅲ
471,301162.SZ,计算机,行业应用软件
472,301163.SZ,机械,其他专用机械
473,301166.SZ,医药,医疗器械
474,301167.SZ,建筑,建筑设计及服务Ⅲ
475,301168.SZ,电力设备及新能源,太阳能
476,301169.SZ,计算机,咨询实施及其他服务
477,301177.SZ,商贸零售,珠宝首饰及钟表
478,301178.SZ,计算机,咨询实施及其他服务
479,301179.SZ,电力设备及新能源,电力电子及自动化
480,301180.SZ,电子,消费电子组件
481,301181.SZ,汽车,汽车零部件Ⅲ
482,301182.SZ,电子,其他电子零组件Ⅲ
483,301183.SZ,电子,消费电子组件
484,301185.SZ,计算机,行业应用软件
485,301186.SZ,机械,其他专用机械
486,301187.SZ,机械,其他专用机械
487,301188.SZ,基础化工,其他化学制品Ⅲ
488,301189.SZ,电子,安防
489,301190.SZ,基础化工,其他化学制品Ⅲ
490,301191.SZ,通信,系统设备
491,301193.SZ,轻工制造,其他轻工Ⅲ
492,301196.SZ,机械,其他专用机械
493,301198.SZ,轻工制造,其他包装
494,301199.SZ,机械,工业机器人及工控系统
495,301200.SZ,电子,半导体设备
496,301201.SZ,医药,化学原料药
497,301206.SZ,基础化工,食品及饲料添加剂
498,301207.SZ,医药,生物医药Ⅲ
499,301211.SZ,医药,化学原料药
500,301212.SZ,基础化工,其他化学制品Ⅲ
501,301213.SZ,国防军工,其他军工Ⅲ
502,301215.SZ,汽车,汽车销售及服务Ⅲ
503,301216.SZ,轻工制造,其他包装
504,301217.SZ,电子,其他电子零组件Ⅲ
505,301218.SZ,计算机,行业应用软件
506,301219.SZ,有色金属,镍钴锡锑
507,301220.SZ,基础化工,食品及饲料添加剂
508,301221.SZ,计算机,行业应用软件
509,301222.SZ,电子,其他电子零组件Ⅲ
510,301226.SZ,电力设备及新能源,电机
511,301228.SZ,机械,仪器仪表Ⅲ
512,301229.SZ,汽车,汽车零部件Ⅲ
513,301235.SZ,医药,医疗器械
514,301236.SZ,计算机,咨询实施及其他服务
515,301237.SZ,轻工制造,其他包装
516,301238.SZ,基础化工,锂电化学品
517,301248.SZ,计算机,行业应用软件
518,301256.SZ,基础化工,其他化学原料
519,301257.SZ,医药,医疗服务
520,301258.SZ,医药,化学原料药
521,301259.SZ,电力及公用事业,环保及水务
522,301263.SZ,医药,医疗器械
523,301266.SZ,机械,其他专用机械
524,301268.SZ,机械,其他专用机械
525,301279.SZ,机械,叉车
526,301286.SZ,基础化工,其他化学制品Ⅲ
527,301288.SZ,电力及公用事业,环保及水务
528,301289.SZ,机械,仪器仪表Ⅲ
529,301298.SZ,汽车,汽车零部件Ⅲ
530,301302.SZ,计算机,行业应用软件
531,430047.BJ,,
532,430090.BJ,,
533,430198.BJ,,
534,430418.BJ,,
535,430489.BJ,,
536,430510.BJ,,
537,430564.BJ,,
538,600000.SH,银行,全国性股份制银行Ⅲ
539,600004.SH,交通运输,机场
540,600006.SH,汽车,卡车
541,600007.SH,房地产,非住宅物业开发和运营
542,600008.SH,电力及公用事业,环保及水务
543,600009.SH,交通运输,机场
544,600010.SH,钢铁,板材
545,600011.SH,电力及公用事业,火电
546,600012.SH,交通运输,公路
547,600015.SH,银行,全国性股份制银行Ⅲ
548,600016.SH,银行,全国性股份制银行Ⅲ
549,600017.SH,交通运输,港口
550,600018.SH,交通运输,港口
551,600019.SH,钢铁,板材
552,600020.SH,交通运输,公路
553,600021.SH,电力及公用事业,火电
554,600022.SH,钢铁,板材
555,600023.SH,电力及公用事业,火电
556,600025.SH,电力及公用事业,水电
557,600026.SH,交通运输,航运
558,600027.SH,电力及公用事业,火电
559,600028.SH,石油石化,炼油
560,600029.SH,交通运输,航空
561,600030.SH,非银行金融,证券Ⅲ
562,600031.SH,机械,工程机械Ⅲ
563,600032.SH,电力及公用事业,其他发电
564,600033.SH,交通运输,公路
565,600035.SH,交通运输,公路
566,600036.SH,银行,全国性股份制银行Ⅲ
567,600037.SH,传媒,广播电视
568,600038.SH,国防军工,航空军工
569,600039.SH,建筑,基建建设
570,600048.SH,房地产,住宅物业开发
571,600050.SH,通信,电信运营Ⅲ
572,600051.SH,综合,综合Ⅲ
573,600052.SH,房地产,住宅物业开发
574,600053.SH,综合金融,资产管理Ⅲ
575,600054.SH,消费者服务,景区
576,600055.SH,医药,医疗器械
577,600056.SH,医药,医药流通
578,600057.SH,交通运输,物流综合
579,600058.SH,钢铁,贸易流通
580,600059.SH,食品饮料,其他酒
581,600060.SH,家电,黑色家电Ⅲ
582,600061.SH,非银行金融,证券Ⅲ
583,600062.SH,医药,化学制剂
584,600063.SH,基础化工,氯碱
585,600064.SH,房地产,住宅物业开发
586,600066.SH,汽车,客车
587,600067.SH,房地产,住宅物业开发
588,600070.SH,综合,综合Ⅲ
589,600071.SH,电子,显示零组
590,600072.SH,机械,船舶制造
591,600073.SH,食品饮料,肉制品
592,600075.SH,基础化工,氯碱
593,600076.SH,轻工制造,其他包装
594,600077.SH,房地产,住宅物业开发
595,600078.SH,基础化工,磷肥及磷化工
596,600079.SH,医药,化学制剂
597,600080.SH,医药,生物医药Ⅲ
598,600081.SH,汽车,汽车零部件Ⅲ
599,600082.SH,综合,综合Ⅲ
600,600083.SH,计算机,专用计算机设备
601,600084.SH,食品饮料,其他酒
602,600085.SH,医药,中成药
603,600088.SH,传媒,其他广告营销
604,600089.SH,电力设备及新能源,输变电设备
605,600090.SH,医药,医药流通
606,600094.SH,房地产,住宅物业开发
607,600095.SH,综合,综合Ⅲ
608,600096.SH,基础化工,磷肥及磷化工
609,600097.SH,农林牧渔,水产捕捞
610,600098.SH,电力及公用事业,火电
611,600099.SH,汽车,摩托车及其他Ⅲ
612,600100.SH,计算机,通用计算机设备
613,600101.SH,电力及公用事业,电网
614,600103.SH,轻工制造,造纸Ⅲ
615,600104.SH,汽车,乘用车Ⅲ
616,600105.SH,通信,线缆
617,600106.SH,交通运输,公路
618,600107.SH,纺织服装,其他纺织
619,600108.SH,农林牧渔,种植
620,600109.SH,非银行金融,证券Ⅲ
621,600110.SH,电力设备及新能源,锂电池
622,600111.SH,有色金属,稀土及磁性材料
623,600112.SH,电力设备及新能源,输变电设备
624,600113.SH,商贸零售,专业市场经营Ⅲ
625,600114.SH,机械,金属制品Ⅲ
626,600115.SH,交通运输,航空
627,600116.SH,电力及公用事业,电网
628,600117.SH,钢铁,特钢
629,600118.SH,国防军工,航天军工
630,600119.SH,交通运输,物流综合
631,600120.SH,综合金融,多领域控股Ⅲ
632,600121.SH,煤炭,动力煤
633,600122.SH,商贸零售,家电3C
634,600123.SH,煤炭,无烟煤
635,600125.SH,交通运输,铁路
636,600126.SH,钢铁,板材
637,600127.SH,农林牧渔,农产品加工Ⅲ
638,600128.SH,综合,综合Ⅲ
639,600129.SH,医药,中成药
640,600130.SH,通信,通信终端及配件
641,600131.SH,计算机,行业应用软件
642,600132.SH,食品饮料,啤酒
643,600133.SH,房地产,住宅物业开发
644,600135.SH,基础化工,膜材料
645,600136.SH,传媒,其他文化娱乐
646,600137.SH,纺织服装,其他时尚品
647,600138.SH,消费者服务,景区
648,600139.SH,综合,综合Ⅲ
649,600141.SH,基础化工,磷肥及磷化工
650,600143.SH,基础化工,改性塑料
651,600148.SH,汽车,汽车零部件Ⅲ
652,600149.SH,综合,综合Ⅲ
653,600150.SH,机械,船舶制造
654,600151.SH,电力设备及新能源,太阳能
655,600152.SH,综合,综合Ⅲ
656,600153.SH,交通运输,物流综合
657,600155.SH,非银行金融,证券Ⅲ
658,600156.SH,纺织服装,非棉纺织品
659,600157.SH,煤炭,炼焦煤
660,600158.SH,传媒,其他文化娱乐
661,600159.SH,房地产,住宅物业开发
662,600160.SH,基础化工,氟化工
663,600161.SH,医药,生物医药Ⅲ
664,600162.SH,房地产,住宅物业开发
665,600163.SH,电力设备及新能源,风电
666,600165.SH,机械,金属制品Ⅲ
667,600166.SH,汽车,卡车
668,600167.SH,电力及公用事业,火电
669,600168.SH,电力及公用事业,环保及水务
670,600169.SH,机械,起重运输设备
671,600170.SH,建筑,房建建设
672,600171.SH,电子,集成电路
673,600172.SH,机械,其他专用机械
674,600173.SH,房地产,住宅物业开发
675,600176.SH,建材,玻璃纤维
676,600177.SH,纺织服装,大众成人品牌服饰
677,600178.SH,汽车,汽车零部件Ⅲ
678,600179.SH,交通运输,物流综合
679,600180.SH,交通运输,物流综合
680,600182.SH,基础化工,轮胎
681,600183.SH,电子,PCB
682,600184.SH,国防军工,航空军工
683,600185.SH,房地产,住宅物业开发
684,600186.SH,食品饮料,调味品
685,600187.SH,电力及公用事业,环保及水务
686,600188.SH,煤炭,动力煤
687,600189.SH,农林牧渔,林木及加工
688,600190.SH,交通运输,港口
689,600191.SH,农林牧渔,农产品加工Ⅲ
690,600192.SH,电力设备及新能源,输变电设备
691,600193.SH,建筑,建筑装修Ⅲ
692,600195.SH,农林牧渔,动物疫苗及兽药
693,600196.SH,医药,化学制剂
694,600197.SH,食品饮料,白酒
695,600198.SH,通信,系统设备
696,600199.SH,食品饮料,白酒
697,600200.SH,综合,综合Ⅲ
698,600201.SH,医药,生物医药Ⅲ
699,600202.SH,电力设备及新能源,综合能源设备
0,600203.SH,电子,消费电子组件
1,600206.SH,电子,半导体材料
2,600207.SH,电力设备及新能源,太阳能
3,600208.SH,房地产,住宅物业开发
4,600210.SH,轻工制造,其他包装
5,600211.SH,医药,中成药
6,600212.SH,综合,综合Ⅲ
7,600213.SH,汽车,客车
8,600215.SH,房地产,园区综合开发
9,600216.SH,医药,化学原料药
10,600217.SH,电力及公用事业,环保及水务
11,600218.SH,电力设备及新能源,燃料电池
12,600219.SH,有色金属,铝
13,600220.SH,纺织服装,非棉纺织品
14,600221.SH,交通运输,航空
15,600222.SH,医药,中成药
16,600223.SH,房地产,住宅物业开发
17,600225.SH,房地产,住宅物业开发
18,600226.SH,基础化工,农药
19,600227.SH,基础化工,氮肥
20,600228.SH,基础化工,其他化学原料
21,600229.SH,传媒,出版
22,600230.SH,基础化工,聚氨酯
23,600231.SH,钢铁,长材
24,600232.SH,纺织服装,非棉纺织品
25,600233.SH,交通运输,快递
26,600234.SH,综合,综合Ⅲ
27,600235.SH,轻工制造,造纸Ⅲ
28,600236.SH,电力及公用事业,水电
29,600237.SH,电子,被动元件
30,600238.SH,食品饮料,其他酒
31,600239.SH,房地产,住宅物业开发
32,600241.SH,商贸零售,贸易Ⅲ
33,600242.SH,传媒,互联网广告营销
34,600243.SH,机械,机床设备
35,600246.SH,房地产,住宅物业开发
36,600248.SH,建筑,专业工程及其他
37,600249.SH,基础化工,日用化学品
38,600250.SH,商贸零售,贸易Ⅲ
39,600251.SH,农林牧渔,农产品加工Ⅲ
40,600252.SH,医药,中成药
41,600255.SH,有色金属,铜
42,600256.SH,石油石化,石油开采Ⅲ
43,600257.SH,农林牧渔,水产养殖
44,600258.SH,消费者服务,酒店
45,600259.SH,有色金属,稀土及磁性材料
46,600260.SH,通信,线缆
47,600261.SH,家电,照明电工
48,600262.SH,机械,矿山冶金机械
49,600265.SH,农林牧渔,林木及加工
50,600266.SH,房地产,住宅物业开发
51,600267.SH,医药,化学原料药
52,600268.SH,电力设备及新能源,电力电子及自动化
53,600269.SH,交通运输,公路
54,600271.SH,计算机,行业应用软件
55,600272.SH,医药,中成药
56,600273.SH,电力设备及新能源,燃料电池
57,600276.SH,医药,化学制剂
58,600277.SH,基础化工,氯碱
59,600278.SH,商贸零售,贸易Ⅲ
60,600279.SH,交通运输,港口
61,600280.SH,商贸零售,百货
62,600281.SH,基础化工,氯碱
63,600282.SH,钢铁,板材
64,600283.SH,电力及公用事业,环保及水务
65,600284.SH,建筑,基建建设
66,600285.SH,医药,中成药
67,600287.SH,商贸零售,贸易Ⅲ
68,600288.SH,电子,消费电子组件
69,600289.SH,通信,其他通信设备
70,600290.SH,电力设备及新能源,输变电设备
71,600292.SH,电力及公用事业,环保及水务
72,600293.SH,建材,玻璃
73,600295.SH,钢铁,铁矿石
74,600297.SH,汽车,汽车销售及服务Ⅲ
75,600298.SH,食品饮料,其他食品
76,600299.SH,基础化工,食品及饲料添加剂
77,600300.SH,食品饮料,非乳饮料
78,600301.SH,基础化工,氯碱
79,600302.SH,机械,纺织服装机械
80,600303.SH,汽车,客车
81,600305.SH,食品饮料,调味品
82,600306.SH,商贸零售,百货
83,600307.SH,钢铁,长材
84,600308.SH,轻工制造,造纸Ⅲ
85,600309.SH,基础化工,聚氨酯
86,600310.SH,电力及公用事业,电网
87,600311.SH,有色金属,黄金
88,600312.SH,电力设备及新能源,输变电设备
89,600313.SH,农林牧渔,农产品加工Ⅲ
90,600315.SH,基础化工,日用化学品
91,600316.SH,国防军工,航空军工
92,600318.SH,综合金融,多领域控股Ⅲ
93,600319.SH,基础化工,氯碱
94,600320.SH,机械,起重运输设备
95,600321.SH,建材,其他装饰材料
96,600322.SH,房地产,住宅物业开发
97,600323.SH,电力及公用事业,环保及水务
98,600325.SH,房地产,住宅物业开发
99,600326.SH,建筑,基建建设
100,600327.SH,汽车,汽车销售及服务Ⅲ
101,600328.SH,基础化工,纯碱
102,600329.SH,医药,中成药
103,600330.SH,有色金属,稀土及磁性材料
104,600331.SH,有色金属,铅锌
105,600332.SH,医药,中成药
106,600333.SH,电力及公用事业,燃气
107,600335.SH,汽车,汽车销售及服务Ⅲ
108,600336.SH,家电,白色家电Ⅲ
109,600337.SH,轻工制造,家具
110,600338.SH,有色金属,铅锌
111,600339.SH,石油石化,工程服务
112,600340.SH,房地产,住宅物业开发
113,600343.SH,国防军工,航天军工
114,600345.SH,通信,其他通信设备
115,600346.SH,石油石化,其他石化
116,600348.SH,煤炭,无烟煤
117,600350.SH,交通运输,公路
118,600351.SH,医药,中成药
119,600352.SH,基础化工,印染化学品
120,600353.SH,电子,其他电子零组件Ⅲ
121,600354.SH,农林牧渔,种业
122,600355.SH,通信,通信终端及配件
123,600356.SH,轻工制造,造纸Ⅲ
124,600358.SH,消费者服务,休闲综合
125,600359.SH,农林牧渔,种植
126,600360.SH,电子,分立器件
127,600361.SH,商贸零售,超市及便利店
128,600362.SH,有色金属,铜
129,600363.SH,电子,LED
130,600365.SH,食品饮料,其他酒
131,600366.SH,有色金属,稀土及磁性材料
132,600367.SH,基础化工,无机盐
133,600368.SH,交通运输,公路
134,600369.SH,非银行金融,证券Ⅲ
135,600370.SH,基础化工,涤纶
136,600371.SH,农林牧渔,种业
137,600372.SH,国防军工,航空军工
138,600373.SH,传媒,出版
139,600375.SH,汽车,卡车
140,600376.SH,房地产,住宅物业开发
141,600377.SH,交通运输,公路
142,600378.SH,石油石化,工程服务
143,600379.SH,电力设备及新能源,输变电设备
144,600380.SH,医药,化学制剂
145,600381.SH,食品饮料,其他食品
146,600382.SH,综合,综合Ⅲ
147,600383.SH,房地产,住宅物业开发
148,600385.SH,有色金属,黄金
149,600386.SH,传媒,其他广告营销
150,600387.SH,石油石化,油品销售及仓储
151,600388.SH,电力及公用事业,环保及水务
152,600389.SH,基础化工,农药
153,600390.SH,非银行金融,证券Ⅲ
154,600391.SH,国防军工,航空军工
155,600392.SH,有色金属,稀土及磁性材料
156,600393.SH,房地产,住宅物业开发
157,600395.SH,煤炭,炼焦煤
158,600396.SH,电力及公用事业,火电
159,600397.SH,煤炭,动力煤
160,600398.SH,纺织服装,大众成人品牌服饰
161,600399.SH,钢铁,特钢
162,600400.SH,纺织服装,大众成人品牌服饰
163,600403.SH,煤炭,动力煤
164,600405.SH,电力设备及新能源,电力电子及自动化
