,thscode,firstInd,thirdInd
426,603901.SH,机械,其他专用机械
427,603903.SH,电力及公用事业,环保及水务
428,603906.SH,基础化工,其他化学制品Ⅲ
429,603908.SH,纺织服装,体育及户外品牌
430,603909.SH,建筑,建筑设计及服务Ⅲ
431,603912.SH,机械,其他专用机械
432,603915.SH,机械,基础件
433,603916.SH,基础化工,其他化学制品Ⅲ
434,603917.SH,汽车,汽车零部件Ⅲ
435,603918.SH,计算机,行业应用软件
436,603919.SH,食品饮料,白酒
437,603920.SH,电子,PCB
438,603922.SH,汽车,汽车零部件Ⅲ
439,603926.SH,汽车,汽车零部件Ⅲ
440,603927.SH,计算机,行业应用软件
441,603928.SH,基础化工,合成树脂
442,603929.SH,建筑,专业工程及其他
443,603931.SH,基础化工,电子化学品
444,603933.SH,电子,其他电子零组件Ⅲ
445,603936.SH,电子,PCB
446,603937.SH,有色金属,铝
447,603938.SH,基础化工,无机盐
448,603939.SH,医药,医药流通
449,603948.SH,基础化工,其他化学制品Ⅲ
450,603949.SH,汽车,汽车零部件Ⅲ
451,603950.SH,汽车,汽车零部件Ⅲ
452,603955.SH,建筑,园林工程
453,603956.SH,机械,其他专用机械
454,603958.SH,纺织服装,大众成人品牌服饰
455,603959.SH,建筑,专业工程及其他
456,603960.SH,机械,其他专用机械
457,603963.SH,医药,中成药
458,603966.SH,机械,起重运输设备
459,603967.SH,交通运输,物流综合
460,603968.SH,基础化工,食品及饲料添加剂
461,603969.SH,钢铁,长材
462,603970.SH,基础化工,农药
463,603976.SH,轻工制造,其他包装
464,603977.SH,基础化工,民爆用品
465,603978.SH,有色金属,铝
466,603979.SH,有色金属,其他稀有金属
467,603980.SH,基础化工,印染化学品
468,603982.SH,汽车,汽车零部件Ⅲ
469,603983.SH,基础化工,日用化学品
470,603985.SH,机械,基础件
471,603986.SH,电子,集成电路
472,603987.SH,医药,医疗器械
473,603988.SH,电力设备及新能源,电机
474,603989.SH,电子,被动元件
475,603990.SH,计算机,行业应用软件
476,603991.SH,基础化工,其他塑料制品
477,603992.SH,轻工制造,其他家居
478,603993.SH,有色金属,其他稀有金属
479,603995.SH,钢铁,特钢
480,603996.SH,电子,消费电子设备
481,603997.SH,汽车,汽车零部件Ⅲ
482,603998.SH,医药,化学制剂
483,603999.SH,传媒,出版
484,605001.SH,机械,铁路交通设备
485,605003.SH,纺织服装,家纺
486,605005.SH,汽车,汽车零部件Ⅲ
487,605006.SH,建材,玻璃纤维
488,605007.SH,轻工制造,纸包装
489,605008.SH,基础化工,其他塑料制品
490,605009.SH,轻工制造,造纸Ⅲ
491,605011.SH,电力及公用事业,供热或其他
492,605016.SH,基础化工,食品及饲料添加剂
493,605018.SH,汽车,汽车零部件Ⅲ
494,605050.SH,钢铁,贸易流通
495,605055.SH,纺织服装,印染
496,605058.SH,电子,PCB
497,605060.SH,机械,其他专用机械
498,605066.SH,电力设备及新能源,配电设备
499,605068.SH,汽车,汽车零部件Ⅲ
500,605077.SH,基础化工,食品及饲料添加剂
501,605080.SH,轻工制造,家具
502,605081.SH,电力及公用事业,环保及水务
503,605086.SH,基础化工,其他化学原料
504,605088.SH,汽车,汽车零部件Ⅲ
505,605089.SH,食品饮料,速冻食品
506,605090.SH,电力及公用事业,燃气
507,605098.SH,消费者服务,高等及职业教育
508,605099.SH,轻工制造,其他轻工Ⅲ
509,605100.SH,机械,其他通用机械
510,605108.SH,消费者服务,餐饮
511,605111.SH,电子,分立器件
512,605116.SH,医药,化学原料药
513,605117.SH,机械,其他专用机械
514,605118.SH,电子,安防
515,605122.SH,建材,其他结构材料
516,605123.SH,机械,其他专用机械
517,605128.SH,汽车,汽车零部件Ⅲ
518,605133.SH,汽车,汽车零部件Ⅲ
519,605136.SH,商贸零售,电商及服务Ⅲ
520,605151.SH,汽车,汽车销售及服务Ⅲ
521,605155.SH,建材,其他装饰材料
522,605158.SH,建材,其他结构材料
523,605166.SH,基础化工,绵纶
524,605168.SH,传媒,互联网广告营销
525,605169.SH,电力及公用事业,燃气
526,605177.SH,医药,化学原料药
527,605178.SH,建筑,专业工程及其他
528,605179.SH,食品饮料,乳制品
529,605180.SH,基础化工,其他塑料制品
530,605183.SH,基础化工,其他化学制品Ⅲ
531,605186.SH,机械,其他专用机械
532,605188.SH,商贸零售,超市及便利店
533,605189.SH,纺织服装,印染
534,605196.SH,电力设备及新能源,输变电设备
535,605198.SH,食品饮料,非乳饮料
536,605199.SH,医药,化学制剂
537,605208.SH,机械,其他专用机械
538,605218.SH,电子,显示零组
539,605222.SH,电力设备及新能源,输变电设备
540,605228.SH,汽车,汽车零部件Ⅲ
541,605255.SH,汽车,汽车零部件Ⅲ
542,605258.SH,电子,PCB
543,605259.SH,机械,其他专用机械
544,605266.SH,商贸零售,其他连锁
545,605268.SH,轻工制造,其他家居
546,605277.SH,电子,其他电子零组件Ⅲ
547,605286.SH,机械,电梯
548,605288.SH,电力设备及新能源,电力电子及自动化
549,605289.SH,建筑,专业工程及其他
550,605296.SH,农林牧渔,畜牧养殖
551,605298.SH,机械,铁路交通设备
552,605299.SH,轻工制造,文娱轻工Ⅲ
553,605300.SH,食品饮料,休闲食品
554,605303.SH,建筑,园林工程
555,605305.SH,机械,其他专用机械
556,605318.SH,建材,其他装饰材料
557,605319.SH,汽车,汽车零部件Ⅲ
558,605333.SH,汽车,汽车零部件Ⅲ
559,605336.SH,家电,厨房电器Ⅲ
560,605337.SH,食品饮料,乳制品
561,605338.SH,食品饮料,速冻食品
562,605339.SH,食品饮料,休闲食品
563,605358.SH,电子,集成电路
564,605366.SH,基础化工,其他化学制品Ⅲ
565,605368.SH,电力及公用事业,燃气
566,605369.SH,医药,医疗器械
567,605376.SH,有色金属,镍钴锡锑
568,605377.SH,建材,其他装饰材料
569,605378.SH,电子,其他电子零组件Ⅲ
570,605388.SH,食品饮料,乳制品
571,605389.SH,机械,其他专用机械
572,605398.SH,计算机,咨询实施及其他服务
573,605399.SH,基础化工,有机硅
574,605488.SH,基础化工,其他化学制品Ⅲ
575,605499.SH,食品饮料,非乳饮料
576,605500.SH,轻工制造,纸包装
577,688001.SH,机械,仪器仪表Ⅲ
578,688002.SH,电子,集成电路
579,688003.SH,机械,仪器仪表Ⅲ
580,688004.SH,计算机,行业应用软件
581,688005.SH,电力设备及新能源,锂电池
582,688006.SH,机械,其他专用机械
583,688007.SH,电子,显示零组
584,688008.SH,电子,集成电路
585,688009.SH,机械,铁路交通设备
586,688010.SH,电子,显示零组
587,688011.SH,国防军工,其他军工Ⅲ
588,688012.SH,电子,半导体设备
589,688013.SH,医药,医疗器械
590,688015.SH,机械,铁路交通设备
591,688016.SH,医药,医疗器械
592,688017.SH,机械,其他通用机械
593,688018.SH,计算机,专用计算机设备
594,688019.SH,基础化工,电子化学品
595,688020.SH,电子,PCB
596,688021.SH,基础化工,其他化学制品Ⅲ
597,688022.SH,机械,其他专用机械
598,688023.SH,计算机,专用计算机设备
599,688025.SH,机械,激光加工设备
600,688026.SH,医药,医疗器械
601,688027.SH,通信,通信终端及配件
602,688028.SH,机械,基础件
603,688029.SH,医药,医疗器械
604,688030.SH,计算机,行业应用软件
605,688033.SH,机械,铁路交通设备
606,688036.SH,电子,消费电子设备
607,688037.SH,电子,半导体设备
608,688039.SH,计算机,行业应用软件
609,688050.SH,医药,医疗器械
610,688051.SH,计算机,行业应用软件
611,688055.SH,电子,面板
612,688056.SH,机械,仪器仪表Ⅲ
613,688057.SH,机械,其他专用机械
614,688058.SH,计算机,基础软件及管理办公软件
615,688059.SH,机械,机床设备
616,688060.SH,计算机,专用计算机设备
617,688063.SH,电力设备及新能源,储能
618,688065.SH,基础化工,其他化学制品Ⅲ
619,688066.SH,计算机,行业应用软件
620,688067.SH,医药,医疗器械
621,688068.SH,医药,医疗器械
622,688069.SH,电力及公用事业,环保及水务
623,688070.SH,国防军工,航空军工
624,688076.SH,医药,生物医药Ⅲ
625,688077.SH,有色金属,稀土及磁性材料
626,688078.SH,计算机,行业应用软件
627,688079.SH,电子,显示零组
628,688080.SH,通信,其他通信设备
629,688081.SH,国防军工,其他军工Ⅲ
630,688083.SH,计算机,行业应用软件
631,688085.SH,医药,医疗器械
632,688086.SH,计算机,通用计算机设备
633,688088.SH,计算机,新兴计算机软件
634,688089.SH,食品饮料,其他食品
635,688090.SH,机械,工业机器人及工控系统
636,688092.SH,机械,其他专用机械
637,688093.SH,电子,其他电子零组件Ⅲ
638,688095.SH,计算机,基础软件及管理办公软件
639,688096.SH,电力及公用事业,环保及水务
640,688097.SH,机械,其他专用机械
641,688098.SH,农林牧渔,动物疫苗及兽药
642,688099.SH,电子,集成电路
643,688100.SH,计算机,专用计算机设备
644,688101.SH,电力及公用事业,环保及水务
645,688106.SH,基础化工,其他化学制品Ⅲ
646,688108.SH,医药,医疗器械
647,688109.SH,计算机,行业应用软件
648,688111.SH,计算机,云软件服务
649,688113.SH,机械,仪器仪表Ⅲ
650,688116.SH,基础化工,电子化学品
651,688117.SH,医药,生物医药Ⅲ
652,688118.SH,计算机,云平台服务
653,688122.SH,国防军工,其他军工Ⅲ
654,688123.SH,电子,集成电路
655,688126.SH,电子,半导体材料
656,688127.SH,电子,显示零组
657,688128.SH,机械,其他专用机械
658,688129.SH,基础化工,涂料油墨颜料
659,688131.SH,医药,化学原料药
660,688133.SH,医药,医疗服务
661,688135.SH,电子,集成电路
662,688136.SH,医药,生物医药Ⅲ
663,688138.SH,电子,半导体材料
664,688139.SH,医药,医疗器械
665,688155.SH,机械,工业机器人及工控系统
666,688156.SH,电力及公用事业,环保及水务
667,688157.SH,基础化工,涂料油墨颜料
668,688158.SH,计算机,云基础设施服务
669,688159.SH,通信,通信终端及配件
670,688160.SH,机械,工业机器人及工控系统
671,688161.SH,医药,医疗器械
672,688165.SH,机械,工业机器人及工控系统
673,688166.SH,医药,化学制剂
674,688168.SH,计算机,通用计算机设备
675,688169.SH,机械,服务机器人
676,688177.SH,医药,生物医药Ⅲ
677,688178.SH,电力及公用事业,环保及水务
678,688179.SH,医药,化学原料药
679,688180.SH,医药,生物医药Ⅲ
680,688181.SH,电子,显示零组
681,688183.SH,电子,PCB
682,688185.SH,医药,生物医药Ⅲ
683,688186.SH,钢铁,特钢
684,688188.SH,计算机,专用计算机设备
685,688189.SH,医药,化学制剂
686,688191.SH,电力设备及新能源,电力电子及自动化
687,688195.SH,电子,其他电子零组件Ⅲ
688,688196.SH,基础化工,其他化学制品Ⅲ
689,688198.SH,医药,医疗器械
690,688199.SH,基础化工,其他化学制品Ⅲ
691,688200.SH,电子,半导体设备
692,688201.SH,计算机,基础软件及管理办公软件
693,688202.SH,医药,医疗服务
694,688208.SH,计算机,专用计算机设备
695,688215.SH,机械,其他专用机械
696,688216.SH,电子,集成电路
697,688217.SH,医药,生物医药Ⅲ
698,688218.SH,机械,工业机器人及工控系统
699,688219.SH,基础化工,改性塑料
