,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
2473,006116.OF,国泰丰祺纯债债券A,210207,11.290,9.6078333962162984
2474,006405.OF,华富恒盛纯债债券A,210207,9.680,11.2799957608201978
2475,006850.OF,永赢颐利债券,210207,4.980,4.9541113486164768
2476,006919.OF,国寿安保泰和纯债债券,210207,4.600,3.9818501713121585
2477,006869.OF,广发政策性金融债,210207,16.750,18.8981493581879899
2478,460008.OF,华泰柏瑞稳健收益债券A,210207,8.570,6.7958575068437348
2479,519776.OF,交银裕盈纯债债券A,210207,7.000,7.2071381734569828
2480,004498.OF,鹏华丰源债券,210207,14.820,11.6429525283238872
2481,000606.OF,天弘优选债券,210207,8.880,7.1884465223410395
2482,004821.OF,国寿安保安吉纯债半年定开债券发起式,210207,5.230,3.6420849521350209
2483,004910.OF,中加颐享纯债债券A,210207,18.030,15.4030829030352686
2484,005782.OF,创金合信汇益纯债一年定开债券A,210207,4.990,4.9788008522918728
2485,006434.OF,鹏华3个月中短债A,210207,13.290,10.1882721443262936
2486,005853.OF,财通聚利债券,210207,5.880,5.3853438705939973
2487,006172.OF,万家鑫悦纯债A,210207,9.730,8.8920319298243879
2488,006998.OF,广发景兴中短债A,012102226,3.140,3.8557754012750112
2489,005719.OF,招商招诚半年定开债发起式,102101150,3.110,2.4331602873873753
2490,005836.OF,创金合信泰盈双季红定开债券A,042100247,5.740,4.0516023125359326
2491,004140.OF,兴业福鑫债券,2189278,0.070,0.05203538993410635087
2492,004503.OF,鹏华永泰定期开放债券,188288,5.570,4.4285309802898219
2493,519680.OF,交银增利债券A/B,113051,0.200,0.20307711028199562121
2494,000346.OF,建信安心回报6个月定期开放债券A,113051,0.980,0.81499880412253703553
2495,004859.OF,泰康年年红纯债一年债券,113051,0.120,0.06770938367092030210
2496,006677.OF,中银稳汇短债债券A,136050,1.740,1.4915847187753766
2497,006995.OF,南方惠利6个月定开债券A,136050,2.910,2.1567403658696888
2498,519782.OF,交银裕隆纯债债券A,189408,0.020,0.02312524904299325946
2499,000005.OF,嘉实增强信用定期债券,102101172,7.810,5.2496951417401864
2500,002268.OF,兴业丰利债券,2189291,0.840,0.64554696678939785036
2501,005712.OF,兴全祥泰定期开放债券,188294,5.040,3.8588610137109904
2502,005684.OF,财通资管鸿睿12个月定开债券A,123117,0.810,0.67352398958944433094
2503,004052.OF,华夏鼎智债券A,189549,1.750,1.4433473611762363
2504,006668.OF,华夏中短债债券A,102101196,2.830,2.5428063846447238
2505,006797.OF,嘉实中短债债券A,163800,2.640,2.3161407577414045
2506,000111.OF,易方达纯债1年定期开放债券A,189685,0.640,0.43793825407493123527
2507,002268.OF,兴业丰利债券,189685,0.390,0.29993918727249647016
2508,000207.OF,建信双债增强A,042100267,7.010,6.2949483867479031
2509,519137.OF,海富通瑞福债券A,102101216,2.560,2.4254961314088925
2510,006677.OF,中银稳汇短债债券A,136027,0.850,0.73244152649959443044
2511,006677.OF,中银稳汇短债债券A,136056,0.870,0.74853669725912982197
2512,006171.OF,鹏扬淳利定期开放债券,186009,9.330,6.9531101790046108
2513,005024.OF,南方兴利半年定开债券发起,2120061,6.630,5.6824623859509614
2514,006504.OF,广发汇承定期开放债券,2120061,8.830,9.9581133241713080
2515,006045.OF,长城久瑞三个月定期开放债券发起式,102101245,6.370,5.6164352286249980
2516,161115.SZ,易方达岁丰添利债券A,189701,0.350,0.37719114606015960759
2517,519137.OF,海富通瑞福债券A,189701,0.840,0.79647908801409139145
2518,005594.OF,招商添润3个月定开债发起式A,188332,3.310,2.4407739179255759
2519,002868.OF,鹏华丰茂债券,136190,2.520,1.9894107072764717
2520,003983.OF,鹏华丰惠债券,136190,1.650,1.3281991471971206
2521,002904.OF,博时安仁一年定开债发起式A,188343,3.340,3.4419857589200770
2522,001619.OF,兴银汇福定开债,2122044,3.540,2.8659325900875390
2523,005871.OF,天弘荣享,2122044,5.720,4.2022569879066382
2524,006662.OF,易方达安悦超短债债券A,012102426,2.720,2.5514590886381466
2525,000914.OF,中加纯债债券,102101822,1.590,1.4428788094533874
2526,002864.OF,广发安泽短债A,012102434,4.040,3.7416206668188087
2527,000355.OF,南方丰元信用增强债券A,136090,0.110,0.09344688525662008463
2528,004920.OF,富国泓利纯债债券型发起式A,136193,0.050,0.03864519643702800186
2529,005841.OF,富国尊利纯债定期开放债券型发起式,136193,0.090,0.06913201393065974672
2530,003428.OF,中加丰盈一年定期开放债券型发起式,012102456,4.870,3.9102654483348871
2531,004122.OF,兴银长益三个月定开债,102101266,2.990,2.5579176707767976
2532,000032.OF,易方达信用债债券A,189714,0.160,0.15612269539673778712
2533,000032.OF,易方达信用债债券A,189715,0.270,0.26030853250875512686
2534,004614.OF,鹏扬利泽债券A,173789,5.740,4.3656152103548390
2535,003662.OF,鹏华永盛定期开放债券,112114070,2.670,2.0050139143747671
2536,006275.OF,永赢聚益债券A,112118157,9.720,9.6205047751807179
2537,002143.OF,博时裕坤3个月定开债发起式,149542,9.410,9.4126282146573510
2538,006834.OF,工银尊享短债债券A,189656,0.100,0.07307089173409778759
2539,006677.OF,中银稳汇短债债券A,189730,0.190,0.15887491136831709063
2540,004920.OF,富国泓利纯债债券型发起式A,189730,0.030,0.02516048959517142249
2541,004736.OF,富国鼎利纯债三个月定开债,189730,0.170,0.11321697369007594754
2542,006834.OF,工银尊享短债债券A,189731,0.270,0.19423001597858567108
2543,005879.OF,中加颐兴定开债券,112184419,4.820,3.8868455678737822
2544,000191.OF,富国信用债债券A/B,189763,0.230,0.18463665837650672640
2545,004020.OF,广发景祥纯债,112109222,6.570,6.5174399001850165
2546,650001.OF,英大纯债债券A,012102515,7.250,8.0095523399277982
2547,006793.OF,交银稳鑫短债债券A,012102518,1.170,0.93227319767748884059
2548,001960.OF,兴银瑞益,012102518,2.500,2.0088636192348641
2549,000191.OF,富国信用债债券A/B,189773,0.300,0.24615760033081012728
2550,000191.OF,富国信用债债券A/B,136230,0.190,0.15443300760606214244
2551,006834.OF,工银尊享短债债券A,189668,0.260,0.19376558234468250718
2552,519680.OF,交银增利债券A/B,189668,0.960,0.99996124163409777570
2553,519782.OF,交银裕隆纯债债券A,189668,0.350,0.34001926382891557551
2554,519776.OF,交银裕盈纯债债券A,112118164,6.750,6.9489507396329919
2555,006617.OF,工银瑞泽定开债券,112106202,5.910,4.8331318843413854
2556,000191.OF,富国信用债债券A/B,189803,0.040,0.02893003991090454955
2557,005525.OF,工银瑞祥定开发起式债券,189810,0.130,0.11018112887543204714
2558,000191.OF,富国信用债债券A/B,189819,0.030,0.02237740432921306821
2559,005525.OF,工银瑞祥定开发起式债券,189819,0.040,0.03129715446110171473
2560,005525.OF,工银瑞祥定开发起式债券,189820,0.200,0.17248286060443298601
2561,003703.OF,博时富鑫纯债债券A,019658,21.910,25.4695664645374176
2562,004136.OF,博时民泽纯债债券,019658,41.620,47.6798468314623093
2563,005171.OF,富国景利纯债债券,019658,5.240,4.4915952947825928
2564,005782.OF,创金合信汇益纯债一年定开债券A,210010,4.940,4.9226322924540427
2565,006043.OF,永赢惠益债券A,2102002,7.050,5.7284248071449535
2566,000191.OF,富国信用债债券A/B,136234,0.380,0.30889677875945616977
2567,000191.OF,富国信用债债券A/B,136256,0.190,0.15437148051139837266
2568,004920.OF,富国泓利纯债债券型发起式A,136256,0.300,0.23577093704681642957
2569,006955.OF,国泰惠富纯债债券A,210406,19.550,20.4226512425474613
2570,006934.OF,平安3-5年期政策性金融债债券A,210406,9.470,9.2754774656536241
2571,004655.OF,汇添富鑫汇债券A,210406,11.970,9.4187067806011227
2572,004555.OF,南方和元A,210406,7.840,7.6887487515869578
2573,005072.OF,中银丰进定期开放债券,210406,7.330,7.4549799773642849
2574,005364.OF,华夏鼎顺三个月定开债券A,210406,22.150,16.2301346361419038
2575,003452.OF,招商招盛纯债A,188432,4.610,3.5168267452873595
2576,005594.OF,招商添润3个月定开债发起式A,188432,3.910,2.8771820495382549
2577,004438.OF,鹏华永安定期开放债券,188411,7.820,5.2356629973389373
2578,003269.OF,招商招乾3个月定开债发起式A,188393,2.830,1.9684941545896403
2579,006965.OF,财通安瑞短债债券A,189761,0.220,0.23115120918575596851
2580,002341.OF,招商招瑞纯债债券发起式A,112110288,6.270,4.9886739743085594
2581,003809.OF,招商招顺纯债A,112110288,8.680,7.0905176909981064
2582,001619.OF,兴银汇福定开债,112103099,4.870,3.9416837915244090
2583,006944.OF,永赢悦利债券,092118003,36.230,34.5613653941904473
2584,005718.OF,长信富瑞两年定开债券A,092118003,36.970,21.1747530048844470
2585,460008.OF,华泰柏瑞稳健收益债券A,092118003,10.100,8.0118453937213136
2586,002377.OF,建信睿怡纯债A,092118003,6.980,6.8504740518459923
2587,519743.OF,交银丰润收益债券A,092118003,8.690,8.1243523035624551
2588,005622.OF,博时富安3个月定开债发起式,092118003,5.920,5.0396899293881038
2589,000191.OF,富国信用债债券A/B,136287,0.160,0.12962036087005706642
2590,005525.OF,工银瑞祥定开发起式债券,136287,0.400,0.34530992967145713743
2591,001960.OF,兴银瑞益,2122047,3.350,2.6888986336616598
2592,002341.OF,招商招瑞纯债债券发起式A,112108132,6.270,4.9886739743085594
2593,003809.OF,招商招顺纯债A,112108132,5.790,4.7270117939987376
2594,161019.SZ,富国新天锋债券(LOF)A,136334,0.330,0.25909030662044606816
2595,002600.OF,易方达裕景添利6个月定期开放债券,136334,0.220,0.16563429279933798155
2596,004920.OF,富国泓利纯债债券型发起式A,136334,0.360,0.28253045010958879121
2597,485120.OF,工银14天理财债券发起A,136314,1.840,1.3766008063575126
2598,005525.OF,工银瑞祥定开发起式债券,149562,4.950,4.3267003747709492
2599,004122.OF,兴银长益三个月定开债,149563,3.310,2.8295077800944815
2600,000191.OF,富国信用债债券A/B,136303,0.380,0.30855837973880543599
2601,000032.OF,易方达信用债债券A,136303,0.110,0.10435230140139144374
2602,003983.OF,鹏华丰惠债券,136303,1.270,1.0199629010104141
2603,003662.OF,鹏华永盛定期开放债券,112103101,2.670,2.0072799323608066
2604,004954.OF,中银证券中高等级债券A,188452,9.350,8.7316607760951617
2605,003863.OF,招商招祥纯债A,136285,0.440,0.36056064285050183662
2606,006793.OF,交银稳鑫短债债券A,012102691,1.170,0.93134380559526624180
2607,006137.OF,广发汇立定期开放债券,2128024,8.500,8.6377449905229928
2608,006468.OF,嘉实稳联纯债债券,2128024,5.480,4.0334299408312527
2609,000032.OF,易方达信用债债券A,2128024,5.390,5.1747088994833969
2610,000205.OF,易方达投资级信用债债券A,2128024,3.630,3.6126986163596011
2611,002698.OF,博时裕利纯债债券,2128024,8.470,8.5943217169563071
2612,005590.OF,添富鑫永定开债A,2128024,3.520,2.9286677472055495
2613,006834.OF,工银尊享短债债券A,136288,0.160,0.11776295329657099745
2614,000191.OF,富国信用债债券A/B,136288,0.050,0.03744231345763709832
2615,005525.OF,工银瑞祥定开发起式债券,136289,0.200,0.17270659610511724353
2616,000191.OF,富国信用债债券A/B,136231,0.190,0.15443300760606214244
2617,000191.OF,富国信用债债券A/B,136282,0.380,0.30852761619147355110
2618,000032.OF,易方达信用债债券A,136339,0.050,0.05208771654696572912
2619,000191.OF,富国信用债债券A/B,136323,0.130,0.10797389842544958318
2620,000191.OF,富国信用债债券A/B,136315,0.190,0.15424842632207083311
2621,006965.OF,财通安瑞短债债券A,189744,0.170,0.18508764623755193986
2622,004042.OF,华夏鼎茂债券A,210316,7.500,7.4786060449054433
2623,005362.OF,中银证券安源债券A,112110299,9.100,6.8255467082689386
2624,000084.OF,博时安盈债券A,112110299,1.480,1.4459499408710546
2625,005435.OF,国投瑞银顺银债券,112105143,6.350,5.2870203469617955
2626,006834.OF,工银尊享短债债券A,2189309,2.120,1.5533756941947822
2627,006804.OF,富国短债债券型A,2189309,0.390,0.29634134856447927019
2628,000191.OF,富国信用债债券A/B,2189309,0.040,0.03086814339281329755
2629,000139.OF,富国国有企业债债券A/B,2189309,0.060,0.05186447868366678498
2630,004920.OF,富国泓利纯债债券型发起式A,2189309,0.150,0.11786197600277780262
2631,006776.OF,华夏鼎略债券A,042100300,6.960,5.7311475109725903
2632,003102.OF,长盛盛裕纯债A,042100300,3.090,2.4385453655946156
2633,006591.OF,广发景明中短债A,189827,0.690,0.60854664556503789887
2634,005862.OF,华夏鼎禄三个月定开债券A,189775,0.350,0.33278317935059454330
2635,000191.OF,富国信用债债券A/B,189913,0.030,0.02485079353469661328
2636,519137.OF,海富通瑞福债券A,136318,0.840,0.79830989143447157354
2637,519138.OF,海富通瑞祥一年定开债券,136318,1.050,0.79094070444748584327
2638,006599.OF,国寿安保安丰纯债债券,210211,11.720,11.4338030183820900
2639,006517.OF,南方吉元短债A,210211,17.450,17.5059250099117376
2640,161115.SZ,易方达岁丰添利债券A,210211,2.470,2.6363798902667782
2641,006653.OF,南方畅利定开债券发起,210211,6.720,7.8985085243356547
2642,006782.OF,国泰信利三个月定期开放债券,210211,3.260,2.7186747430708148
2643,006965.OF,财通安瑞短债债券A,210211,0.960,1.0176764763434659
2644,006884.OF,添富AAA级信用纯债A,210211,3.160,3.0941878440312282
2645,006097.OF,平安高等级债A,210211,34.410,29.1867563107564149
2646,000032.OF,易方达信用债债券A,210211,3.140,3.0144497961852199
2647,000084.OF,博时安盈债券A,210211,1.130,1.1045839937233184
2648,000355.OF,南方丰元信用增强债券A,210211,2.620,2.2943168893536583
2649,000205.OF,易方达投资级信用债债券A,210211,2.890,2.8737636843987878
2650,003209.OF,鹏华丰达债券,210211,6.250,5.5860463458459336
2651,003847.OF,华安鼎丰债券发起式A,210211,3.820,3.1136864872052448
2652,003258.OF,博时富祥纯债债券A,210211,1.610,1.4545255590050257
2653,003269.OF,招商招乾3个月定开债发起式A,210211,3.920,2.7258801245329309
2654,004307.OF,博时富元纯债债券,210211,5.320,4.0990987518095233
2655,005439.OF,易方达恒安定开债券发起式,210211,4.920,3.7376667472235919
2656,005419.OF,中欧聚瑞债券A,210211,6.760,7.3600776745661101
2657,005831.OF,鹏华尊悦定开债发起式,210211,4.890,3.5921038895822960
2658,005862.OF,华夏鼎禄三个月定开债券A,210211,9.910,9.4995335568336859
2659,006332.OF,招商金鸿债券A,210211,3.510,3.1258108824893659
2660,005577.OF,交银丰晟收益债券A,188472,2.440,2.1919006027169339
2661,000355.OF,南方丰元信用增强债券A,112109231,2.960,2.5868164318825725
2662,006985.OF,兴全恒裕债券A,2189318,0.170,0.17463773264189289932
2663,005124.OF,易方达恒益定开债券发起式,2189319,1.100,0.77015981388955875536
2664,005124.OF,易方达恒益定开债券发起式,2189320,1.940,1.3572936158618225
2665,005754.OF,平安短债A,210407,2.070,1.5421930709867193
2666,004238.OF,永赢瑞益债券A,2180296,8.400,8.2619758281548172
2667,005525.OF,工银瑞祥定开发起式债券,189849,0.100,0.08933930646553698168
2668,000032.OF,易方达信用债债券A,189957,0.110,0.10400896880455735425
2669,000205.OF,易方达投资级信用债债券A,189957,0.100,0.10269605342284728247
2670,004307.OF,博时富元纯债债券,136216,1.230,0.94435997917901813401
2671,003983.OF,鹏华丰惠债券,136216,1.910,1.5320798670611066
2672,006662.OF,易方达安悦超短债债券A,136224,0.410,0.38325306709294433800
2673,006852.OF,永赢迅利中高等级短债A,136349,0.330,0.25640008281871868775
2674,005322.OF,中银丰禧定期开放债券,112105149,10.520,9.7635931358617260
2675,006677.OF,中银稳汇短债债券A,012102812,4.330,3.7126441122974379
2676,002864.OF,广发安泽短债A,112106221,3.930,3.6356659086797578
2677,005525.OF,工银瑞祥定开发起式债券,136350,0.050,0.04660582583484379626
2678,006797.OF,嘉实中短债债券A,189964,0.080,0.06799159868836434191
2679,000355.OF,南方丰元信用增强债券A,189861,0.350,0.30956932754629205062
2680,002568.OF,博时裕发纯债债券,2121036,9.030,7.0574530885976659
2681,006325.OF,招商添荣3个月定开债发起式A,2128025,5.940,5.6990518932155537
2682,006740.OF,工银尊利中短债债券A,2128025,5.650,6.7456437001876136
2683,000355.OF,南方丰元信用增强债券A,2128025,4.590,4.0196005331623594
2684,000207.OF,建信双债增强A,012102853,6.990,6.2750197808539643
2685,005897.OF,平安合颖定开债,210011,9.050,6.9468174019353716
2686,005525.OF,工银瑞祥定开发起式债券,136394,0.590,0.51755184435207630766
2687,001299.OF,兴业添利债券,210408,6.520,7.1124974692918206
2688,002716.OF,博时裕通3个月定开债发起式A,210408,8.110,6.5296752098152121
2689,003417.OF,中加丰泽纯债,210408,7.080,5.9384085590271349
2690,002994.OF,招商招裕纯债A,210408,4.860,5.1365547093301124
2691,003605.OF,景顺长城景泰汇利定期开放债券A,210408,7.640,6.0911590663610335
2692,005879.OF,中加颐兴定开债券,210408,3.330,2.6857092697163367
