,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
2539,003280.OF,鹏华丰恒债券,042100469,1.700,1.6475518778704706
2540,004052.OF,华夏鼎智债券A,102102156,4.380,4.0012584162774473
2541,002169.OF,永赢稳益债券,112109284,2.150,1.8150872210365075
2542,006629.OF,招商鑫悦中短债A,042100472,1.680,1.7196666718419628
2543,004887.OF,长信稳通三个月定开债券发起式,042100475,9.580,9.1167360596854804
2544,005531.OF,华安安悦债券A,042100475,5.560,5.6265996496330438
2545,000191.OF,富国信用债债券A/B,193657,0.440,0.37830279099800163314
2546,005531.OF,华安安悦债券A,102102165,4.500,4.5592161758074580
2547,006635.OF,永赢伟益债券,112111229,5.400,4.3243050303465671
2548,004031.OF,鑫元添利三个月定期开放债券,193738,1.490,1.1165496471970449
2549,004031.OF,鑫元添利三个月定期开放债券,2189456,0.420,0.31631909623595927237
2550,006852.OF,永赢迅利中高等级短债A,012103924,1.870,1.5930147056573589
2551,002549.OF,嘉实稳祥纯债债券A,012103917,4.070,4.5323425550938017
2552,160128.SZ,南方金利定开债券A,112103135,6.450,6.2479904675643693
2553,006797.OF,嘉实中短债债券A,210411,1.260,0.98855992349059015057
2554,006965.OF,财通安瑞短债债券A,210411,0.930,0.92240613566531497625
2555,162715.SZ,广发聚源债券(LOF)A,210411,7.410,6.8139773990392992
2556,003214.OF,易方达富惠纯债债券A,210411,2.030,1.7543497526870594
2557,004601.OF,博时富腾纯债债券,210411,5.780,4.9247962466513287
2558,002985.OF,中银季季红定期开放债券,110082,0.190,0.35584768299676955867
2559,004140.OF,兴业福鑫债券,188933,3.580,2.7316578468185987
2560,003452.OF,招商招盛纯债A,2189449,1.740,1.3725944831834175
2561,005594.OF,招商添润3个月定开债发起式A,2189449,2.190,1.5952486966961530
2562,006806.OF,西部利得添盈短债债券A,012103948,2.930,3.7829584152609363
2563,006635.OF,永赢伟益债券,112107121,5.400,4.3237794759401691
2564,006793.OF,交银稳鑫短债债券A,136702,0.090,0.07985636434137980268
2565,000244.OF,天弘稳利定期开放A,123128,0.840,1.0124921085915330
2566,002483.OF,富国泰利定期开放债券发起式,123128,0.520,0.50393131628438136991
2567,006797.OF,嘉实中短债债券A,193688,0.340,0.26521126115355840243
2568,006797.OF,嘉实中短债债券A,193828,0.460,0.36037631284188723619
2569,161014.SZ,富国汇利回报定期开放债券,127049,0.290,0.23647060350280741151
2570,160618.SZ,鹏华丰泽债券(LOF),127049,0.150,0.13845904573656276745
2571,000244.OF,天弘稳利定期开放A,127049,0.640,0.77833878329991217302
2572,000295.OF,鹏华丰实定期开放债券A,127049,5.850,5.3441193183154954
2573,002395.OF,鹏华丰尚定期开放债券A,127049,5.860,6.4797012687473381
2574,003309.OF,兴业启元一年定开债券A,127049,0.210,0.13677908361774972809
2575,006332.OF,招商金鸿债券A,127049,0.060,0.04937029789911763565
2576,000265.OF,易方达恒久1年定期债券A,193604,0.900,0.61622493086286180634
2577,000032.OF,易方达信用债债券A,136693,0.200,0.20391263552589250198
2578,000032.OF,易方达信用债债券A,136685,0.050,0.05095831342779518278
2579,006793.OF,交银稳鑫短债债券A,210216,0.770,0.67429287055961833679
2580,006677.OF,中银稳汇短债债券A,210216,9.140,6.9386123811274780
2581,006797.OF,嘉实中短债债券A,210216,1.720,1.3475766548718184
2582,161019.SZ,富国新天锋债券(LOF)A,210216,1.940,1.8858331279735316
2583,970098.OF,东证融汇鑫享30天滚动A,210216,3.420,3.6977488754457818
2584,005419.OF,中欧聚瑞债券A,210216,8.310,6.2263755983345997
2585,002466.OF,博时裕新纯债,2120094,5.470,3.9664757577178789
2586,002754.OF,博时裕创纯债,102102256,6.860,5.0195625844829657
2587,161014.SZ,富国汇利回报定期开放债券,123129,0.250,0.20433408101374874358
2588,005931.OF,国联恒裕纯债A,2120098,6.680,5.1820691732268827
2589,006570.OF,中金金元A,210313,3.000,2.3762256208525508
2590,002188.OF,鹏华丰华债券,210313,6.720,6.6848513583196603
2591,001993.OF,博时裕泰纯债债券,210313,12.090,8.8975524245455313
2592,002781.OF,博时聚瑞6个月定开债发起式,210313,9.770,7.1929227024455662
2593,004366.OF,博时汇享纯债债券A,210313,7.870,6.8291291669159550
2594,004061.OF,华夏鼎隆债券A,210313,9.160,8.1725625952729249
2595,005791.OF,华夏鼎福三个月定开债券A,210313,5.060,3.8269801892610856
2596,006088.OF,永赢润益债券A,210313,7.480,5.6075633037248622
2597,000032.OF,易方达信用债债券A,2128033,3.510,3.5394757892163146
2598,003949.OF,兴全稳泰债券A,2128033,3.220,2.3616618088236532
2599,002445.OF,兴业丰泰债券,102102264,3.540,2.5971730122988015
2600,003417.OF,中加丰泽纯债,102102266,4.150,3.3278938406869110
2601,006582.OF,博时富永3个月定开债发起式,2128035,10.120,8.1591317660555202
2602,006838.OF,鑫元荣利三个月定开债发起式,2128035,9.250,7.3533727591933096
2603,519718.OF,交银纯债债券A/B,2128035,0.920,0.78857999217020351856
2604,003285.OF,国寿安保安康纯债债券,2128035,4.540,3.3733291782416002
2605,003746.OF,广发汇瑞3个月定期开放债券,2128035,6.880,5.6534895897299251
2606,005871.OF,天弘荣享,2128035,6.700,5.6210513157707617
2607,485107.OF,工银添利债券A,113631,0.390,0.32965931246919762654
2608,000244.OF,天弘稳利定期开放A,113631,0.390,0.46791148479516735799
2609,000546.OF,兴业定开债券A,113631,0.080,0.07518037962122953085
2610,002985.OF,中银季季红定期开放债券,111001,0.190,0.36470000574377270503
2611,006151.OF,南方交元债券,2128036,2.030,2.2252689137876702
2612,002143.OF,博时裕坤3个月定开债发起式,2128036,9.450,9.0330459409965020
2613,005336.OF,中加颐慧定开债券A,2128036,7.280,5.6813396964968467
2614,005670.OF,嘉实致兴定期纯债债券,2128036,5.100,4.0569326152117265
2615,485120.OF,工银14天理财债券发起A,042100497,7.660,5.7720520973061548
2616,006797.OF,嘉实中短债债券A,193794,0.230,0.17822724519645340172
2617,006834.OF,工银尊享短债债券A,193794,0.760,0.64774050522677031313
2618,002600.OF,易方达裕景添利6个月定期开放债券,193795,0.250,0.20484182469143354313
2619,006570.OF,中金金元A,2189488,0.370,0.29703711202952896850
2620,005666.OF,上银慧佳盈债券,2189488,0.440,0.34817176788658074721
2621,003327.OF,万家鑫璟纯债A,188962,2.160,1.9258603372694461
2622,006570.OF,中金金元A,2189445,1.250,0.98691287448435540765
2623,006582.OF,博时富永3个月定开债发起式,2128037,9.570,7.7135328101140161
2624,003746.OF,广发汇瑞3个月定期开放债券,2128037,6.840,5.6260343032852747
2625,003571.OF,招商招琪纯债A,188980,2.590,1.9611561320394549
2626,006771.OF,永赢合益债券,210218,17.290,15.1813631151034734
2627,006901.OF,上银慧祥利债券A,210218,5.210,4.3054070112220793
2628,006097.OF,平安高等级债A,210218,14.180,12.1285281936777317
2629,000469.OF,富国目标齐利一年期纯债债券,210218,2.520,1.9970880846579695
2630,002524.OF,兴业福益债券,210218,19.010,16.7532458200282110
2631,002175.OF,博时裕乾纯债A,210218,53.290,59.5068504346921998
2632,002188.OF,鹏华丰华债券,210218,16.950,16.8557167221491923
2633,004238.OF,永赢瑞益债券A,210218,4.310,3.7991570785024248
2634,004655.OF,汇添富鑫汇债券A,210218,7.740,6.9422553117499185
2635,005988.OF,兴业纯债6个月定开债券A,210218,15.740,15.6117347398949978
2636,006834.OF,工银尊享短债债券A,012104080,2.690,2.2901979730799943
2637,004020.OF,广发景祥纯债,102180021,4.550,4.0923368994760771
2638,004027.OF,广发景源纯债A,2189477,0.250,0.23674671182042044631
2639,005435.OF,国投瑞银顺银债券,2189478,3.550,2.8217542173936021
2640,161019.SZ,富国新天锋债券(LOF)A,110083,0.120,0.11921449422923171345
2641,002483.OF,富国泰利定期开放债券发起式,110083,0.240,0.23126622557734697861
2642,000346.OF,建信安心回报6个月定期开放债券A,123130,3.010,2.8815500736028079
2643,160618.SZ,鹏华丰泽债券(LOF),127050,0.080,0.06934657087748153788
2644,519680.OF,交银增利债券A/B,127050,0.240,0.20178523698804638224
2645,004388.OF,鹏华丰享债券,2128038,2.200,2.1374992752817318
2646,003863.OF,招商招祥纯债A,2128038,2.440,2.0439802284826528
2647,000037.OF,广发景宁纯债A,102102296,2.470,1.8601421176555069
2648,000191.OF,富国信用债债券A/B,193797,0.590,0.51453041865888889912
2649,000516.OF,富国祥利一年期定期开放债券型A,193797,1.320,1.1300757690337736
2650,007050.OF,鑫元恒利三个月定期开放债券,2128041,7.860,6.6039894128353803
2651,002341.OF,招商招瑞纯债债券发起式A,2128041,6.830,5.1677741839209725
2652,519324.OF,浦银安盛盛鑫定开债券A,2128041,9.040,6.5878687625289350
2653,002832.OF,工银恒享纯债债券A,2128041,7.280,6.2613493862449541
2654,002750.OF,工银泰享三年理财债券,2128041,9.670,7.7530576215204852
2655,003454.OF,招商招通纯债A,2128041,5.450,4.9340547387077858
2656,519332.OF,浦银安盛盛达纯债债券A,2128041,6.310,5.6719455162354718
2657,005871.OF,天弘荣享,2128041,5.360,4.4942184897459096
2658,006393.OF,招商添德3个月定开债A,2128041,6.090,5.2163457814882198
2659,006171.OF,鹏扬淳利定期开放债券,2128041,9.400,8.9294926110679629
2660,005322.OF,中银丰禧定期开放债券,2189474,0.530,0.50405449958810594984
2661,006884.OF,添富AAA级信用纯债A,2128039,3.300,3.3180599566323809
2662,004141.OF,兴业瑞丰6个月定开债券,2128039,4.010,3.1474344102254207
2663,005590.OF,添富鑫永定开债A,2128039,4.440,4.2911136369673817
2664,000183.OF,嘉实丰益策略定期债券,188993,2.580,1.7164407886661072
2665,001246.OF,兴银长乐定开债,188964,2.990,1.8776596088359791
2666,003258.OF,博时富祥纯债债券A,210017,3.890,3.6538487665972821
2667,005820.OF,博时富兴纯债3个月定开债发起式,210017,1.790,1.5106778783270319
2668,000469.OF,富国目标齐利一年期纯债债券,188965,2.510,1.9901976993242746
2669,004127.OF,鹏华丰康债券A,102102326,1.860,1.5719798875172494
2670,001368.OF,兴业稳固收益一年理财债券,112115338,6.500,6.0807103107361105
2671,005836.OF,创金合信泰盈双季红定开债券A,042100600,5.710,4.5223313633393137
2672,000914.OF,中加纯债债券,012180021,1.470,1.1808033541425802
2673,001246.OF,兴银长乐定开债,102103033,3.190,2.0034867937333188
2674,004923.OF,华夏鼎祥三个月定期开放债券A,112174098,4.870,4.1220570538145816
2675,006570.OF,中金金元A,2189511,0.490,0.38981088066285453742
2676,001783.OF,兴银合盈债券A,2189511,1.590,1.2471456606003130
2677,005666.OF,上银慧佳盈债券,2189511,0.220,0.17623920307012704845
2678,005525.OF,工银瑞祥定开发起式债券,193854,1.790,1.5047033975489349
2679,002483.OF,富国泰利定期开放债券发起式,149707,4.970,4.8530816342406419
2680,003102.OF,长盛盛裕纯债A,149707,5.060,5.6410042283235568
2681,004637.OF,华夏鼎兴债券A,2189497,5.150,4.7790569796826778
2682,005854.OF,财通汇利债券,102103052,8.100,6.9757663597789724
2683,004859.OF,泰康年年红纯债一年债券,185016,3.940,2.3009066024764050
2684,006965.OF,财通安瑞短债债券A,193885,0.320,0.31233934829896109541
2685,970096.OF,东证融汇禧悦90天滚动A,193885,0.940,0.98149179739983249114
2686,970098.OF,东证融汇鑫享30天滚动A,193885,1.000,1.0804950772940832
2687,004859.OF,泰康年年红纯债一年债券,185010,3.950,2.3088921033491833
2688,004954.OF,中银证券中高等级债券A,2120103,4.760,4.4429358420800707
2689,006151.OF,南方交元债券,2128042,2.530,2.7687576140816000
2690,003265.OF,招商招坤纯债A,2128042,4.180,3.7185795174281362
2691,003703.OF,博时富鑫纯债债券A,2128042,3.640,3.6343697350994847
2692,003859.OF,招商招旭纯债A,2128042,1.260,1.2463660993463378
2693,000516.OF,富国祥利一年期定期开放债券型A,2128042,2.860,2.4448297741463966
2694,004020.OF,广发景祥纯债,193929,4.500,4.0495803773810721
2695,005791.OF,华夏鼎福三个月定开债券A,112117204,4.910,3.7134454024084740
2696,000931.OF,国寿安保尊益信用纯债债券,193893,0.290,0.23981017475255301378
2697,002755.OF,博时裕盛纯债,188938,6.490,5.1197139545256748
2698,006797.OF,嘉实中短债债券A,193897,0.460,0.35981103931090683718
2699,006834.OF,工银尊享短债债券A,193959,0.480,0.40499508094036293452
2700,006834.OF,工银尊享短债债券A,193960,0.380,0.32396009586643839294
2701,006834.OF,工银尊享短债债券A,193961,0.480,0.40627551752965875140
2702,006151.OF,南方交元债券,2120107,2.690,2.9490772827083408
2703,000032.OF,易方达信用债债券A,193933,0.100,0.10290948142508282416
2704,003214.OF,易方达富惠纯债债券A,193933,0.900,0.78188267327507111156
2705,006076.OF,创金合信恒利超短债债券A,012105164,2.160,2.0125126129447802
2706,005784.OF,创金合信汇誉纯债六个月定开债券A,012105167,6.700,5.6431633330873935
2707,005862.OF,华夏鼎禄三个月定开债券A,136712,2.040,2.0135725675520307
2708,000191.OF,富国信用债债券A/B,2189522,0.080,0.06841487057796724364
2709,004031.OF,鑫元添利三个月定期开放债券,193918,2.600,1.9500831883091786
2710,004020.OF,广发景祥纯债,185033,4.530,4.0744934667181562
2711,161117.SZ,易方达永旭定期开放债券,193869,0.470,0.33175814326074518868
2712,000111.OF,易方达纯债1年定期开放债券A,193869,0.320,0.22526654020471614734
2713,519680.OF,交银增利债券A/B,118003,0.170,0.14178740805348471561
2714,006834.OF,工银尊享短债债券A,136756,0.360,0.30335852425731651970
2715,006834.OF,工银尊享短债债券A,136757,0.190,0.16215387136152332394
2716,000191.OF,富国信用债债券A/B,2189543,0.230,0.19545300140643446674
2717,001960.OF,兴银瑞益,2189543,0.760,0.56076166733942693397
2718,519322.OF,浦银安盛盛元定开债券A,2189543,0.240,0.15122348779435149058
2719,519322.OF,浦银安盛盛元定开债券A,2189538,1.530,0.94590668183540191946
2720,161115.SZ,易方达岁丰添利债券A,113633,0.120,0.11862188058019442132
2721,006874.OF,创金合信恒兴中短债债券A,113633,0.020,0.01942748137930539235
2722,005435.OF,国投瑞银顺银债券,193833,4.390,3.4882578630670474
2723,485120.OF,工银14天理财债券发起A,042100634,7.660,5.7665644908859056
2724,006662.OF,易方达安悦超短债债券A,193281,0.360,0.28428943192498607278
2725,161117.SZ,易方达永旭定期开放债券,2189533,0.470,0.33169302964126387207
2726,003214.OF,易方达富惠纯债债券A,2189533,0.220,0.19312018093883490941
2727,000402.OF,工银纯债债券A,112103143,3.250,2.6216661005482247
2728,006660.OF,永赢昌益债券A,149728,9.460,8.3059975189040662
2729,006045.OF,长城久瑞三个月定期开放债券发起式,149728,5.310,4.7006275289366196
2730,519782.OF,交银裕隆纯债债券A,149728,1.110,0.92657688594386430831
2731,006963.OF,中加颐瑾定开债券A,2128046,7.480,6.0857570851932576
2732,000205.OF,易方达投资级信用债债券A,2128046,4.380,4.6043784670274426
2733,000137.OF,民生加银岁岁增利债券A,2128046,7.580,6.6212098843940816
2734,003809.OF,招商招顺纯债A,2128046,6.270,4.7142849898160181
2735,005124.OF,易方达恒益定开债券发起式,2128046,5.100,3.8635648165014615
2736,005871.OF,天弘荣享,2128046,8.350,6.9989332492193301
2737,005772.OF,工银瑞景定开发起式债券,2128046,5.870,5.1032051455461360
2738,006793.OF,交银稳鑫短债债券A,136777,0.250,0.22282235164436215387
2739,005816.OF,国泰农惠定期开放债券,102103181,7.650,7.3870281857410397
2740,003280.OF,鹏华丰恒债券,2128047,1.990,1.9333961843962198
2741,005836.OF,创金合信泰盈双季红定开债券A,012105240,5.760,4.5553098229210163
2742,005754.OF,平安短债A,210308,1.530,1.1603677325522082
2743,000191.OF,富国信用债债券A/B,2189554,0.260,0.22431531609829616966
2744,000111.OF,易方达纯债1年定期开放债券A,136781,0.310,0.22499609337081156421
2745,000265.OF,易方达恒久1年定期债券A,136781,0.450,0.30499153199294951326
2746,000244.OF,天弘稳利定期开放A,123131,0.690,0.83975481109651203705
2747,003547.OF,鹏华丰禄债券,102103188,2.460,2.0709642368232072
2748,002868.OF,鹏华丰茂债券,102103189,4.860,4.2326987963304454
2749,006804.OF,富国短债债券型A,112114162,2.390,2.1956304683486040
2750,004118.OF,博时裕鹏纯债债券,2120111,8.350,6.7774751153404147
2751,003859.OF,招商招旭纯债A,2120110,1.950,1.9300145392998409
2752,000005.OF,嘉实增强信用定期债券,113634,0.430,0.29161842718780017004
2753,519680.OF,交银增利债券A/B,102103232,2.270,1.9197369287182042
2754,003640.OF,兴业裕丰债券,2128049,4.260,3.7175440645063922
2755,005879.OF,中加颐兴定开债券,112176104,4.910,3.5749834383451425
2756,000005.OF,嘉实增强信用定期债券,113635,0.200,0.13417815075575128145
2757,161019.SZ,富国新天锋债券(LOF)A,113635,0.080,0.07916534121591437749
2758,000183.OF,嘉实丰益策略定期债券,113635,0.040,0.02831315221463046163
2759,006793.OF,交银稳鑫短债债券A,183052,0.180,0.15868216994070345412
