,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund
686,010105.OF,景顺长城消费精选混合C,"刘苏,邓敬东",刘苏(20200924-至今) 邓敬东(20200924-至今),否,混合型基金,偏股混合型基金,43453810.23,2.7643835616438,0.56,89.94646308575
687,010106.OF,华夏核心科技6个月定开混合A,周克平,周克平(20200918-至今),否,混合型基金,偏股混合型基金,605891030.06,2.7808219178082,0.07,84.878101842298
688,010107.OF,华夏核心科技6个月定开混合C,周克平,周克平(20200918-至今),否,混合型基金,偏股混合型基金,104910665.66,2.7808219178082,,84.878101842298
689,010108.OF,景顺长城核心招景混合A,余广,余广(20210106-至今),否,混合型基金,偏股混合型基金,4272114318.66,2.4794520547945,0.18,91.335809305854
690,010109.OF,富国价值增长混合A,张富盛,方纬(20200914-20220324) 张富盛(20220216-至今),否,混合型基金,偏股混合型基金,1391912514.92,2.7917808219178,14.58,91.071917881642
691,010110.OF,广发医药健康混合A,吴兴武,吴兴武(20201021-至今),否,混合型基金,偏股混合型基金,1637047594.57,2.6904109589041,8.51,84.637761449246
692,010111.OF,广发医药健康混合C,吴兴武,吴兴武(20201021-至今),否,混合型基金,偏股混合型基金,1188670711.69,2.6904109589041,0.04,84.637761449246
693,010114.OF,华宝新兴成长混合A,陈怀逸,代云锋(20200924-20211214) 陈怀逸(20211214-至今),否,混合型基金,偏股混合型基金,318557097.48,2.7643835616438,11.94,89.967192483915
694,010115.OF,易方达远见成长混合A,武阳,武阳(20210305-至今),否,混合型基金,偏股混合型基金,1880363436.87,2.3205479452055,1.22,94.717498211928
695,010116.OF,民生加银新兴产业混合A,孙伟,孙伟(20200918-至今),否,混合型基金,偏股混合型基金,855973670.85,2.7808219178082,39.93,85.358039558375
696,010117.OF,民生加银新兴产业混合C,孙伟,孙伟(20200918-至今),否,混合型基金,偏股混合型基金,208773476.17,2.7808219178082,58.42,85.358039558375
697,010122.OF,华泰柏瑞优势领航混合A,"沈雪峰,李飞",沈雪峰(20200924-至今) 李飞(20230801-至今),否,混合型基金,偏股混合型基金,349489149.18,2.7643835616438,19.98,61.595074959941
698,010123.OF,华泰柏瑞优势领航混合C,"沈雪峰,李飞",沈雪峰(20200924-至今) 李飞(20230801-至今),否,混合型基金,偏股混合型基金,38482780.63,2.7643835616438,,61.595074959941
699,010124.OF,兴银景气优选混合A,"林德涵,高鹏",杨坤(20201124-20220728) 王丝语(20201124-20211215) 高鹏(20220714-至今) 林德涵(20231018-至今),否,混合型基金,偏股混合型基金,46144151.66,2.5972602739726,,77.437747038214
700,010125.OF,兴银景气优选混合C,"林德涵,高鹏",杨坤(20201124-20220728) 王丝语(20201124-20211215) 高鹏(20220714-至今) 林德涵(20231018-至今),否,混合型基金,偏股混合型基金,36199179.13,2.5972602739726,,77.437747038214
701,010126.OF,平安价值成长混合A,黄维,黄维(20200924-至今),否,混合型基金,偏股混合型基金,328428440.65,2.7643835616438,7.46,94.416268496912
702,010127.OF,平安价值成长混合C,黄维,黄维(20200924-至今),否,混合型基金,偏股混合型基金,129778669.7,2.7643835616438,,94.416268496912
703,010130.OF,海富通惠增一年定开A,"宫衍海,周雪军",李志(20200917-20220620) 周雪军(20211013-至今) 宫衍海(20220617-至今),否,混合型基金,灵活配置型基金,51365923.3,2.7835616438356,99.97,87.823141886824
704,010131.OF,海富通惠增一年定开C,"宫衍海,周雪军",李志(20200917-20220620) 周雪军(20211013-至今) 宫衍海(20220617-至今),否,混合型基金,灵活配置型基金,2708.18,2.7835616438356,,87.823141886824
705,010132.OF,南方创新成长混合A,罗安安,罗安安(20200918-至今),否,混合型基金,偏股混合型基金,791550898.48,2.7808219178082,0.65,88.891292196795
706,010133.OF,南方创新成长混合C,罗安安,罗安安(20200918-至今),否,混合型基金,偏股混合型基金,173766434.28,2.7808219178082,0.03,88.891292196795
707,010134.OF,广发新经济混合C,邱璟旻,邱璟旻(20200922-至今),否,混合型基金,偏股混合型基金,49146397.75,2.7698630136986,10.9,85.685680300278
708,010135.OF,宏利高研发6个月持有混合A,王鹏,周琦凯(20200924-20210226) 王鹏(20201228-至今),否,混合型基金,偏股混合型基金,355171047.35,2.7643835616438,,89.712432056164
709,010136.OF,宏利高研发6个月持有混合C,王鹏,周琦凯(20200924-20210226) 王鹏(20201228-至今),否,混合型基金,偏股混合型基金,136867602.76,2.7643835616438,1.7,89.712432056164
710,010137.OF,华泰柏瑞量化创享混合A,"凌若冰,田汉卿",田汉卿(20201230-至今) 盛豪(20201230-20230915) 凌若冰(20230904-至今),否,混合型基金,偏股混合型基金,207833953.23,2.4986301369863,,93.870760329026
711,010138.OF,华泰柏瑞量化创享混合C,"凌若冰,田汉卿",田汉卿(20201230-至今) 盛豪(20201230-20230915) 凌若冰(20230904-至今),否,混合型基金,偏股混合型基金,25217021.39,2.4986301369863,,93.870760329026
712,010143.OF,交银启欣混合,周中,周中(20201028-至今),否,混合型基金,偏股混合型基金,2041494595.59,2.6712328767123,0.28,89.025515513292
713,010147.OF,博道嘉兴一年持有期混合,张迎军,张迎军(20201023-至今),否,混合型基金,偏股混合型基金,947952167.78,2.6849315068493,1.97,92.890830782335
714,010148.OF,浙商智选经济动能混合A,"白玉,柴明",查晓磊(20210202-20220113) 陈鹏辉(20210202-20220328) 白玉(20210714-至今) 柴明(20220324-至今),否,混合型基金,偏股混合型基金,54233233.39,2.4054794520548,,86.139025093534
715,010149.OF,浙商智选经济动能混合C,"柴明,白玉",查晓磊(20210202-20220113) 陈鹏辉(20210202-20220328) 白玉(20210714-至今) 柴明(20220324-至今),否,混合型基金,偏股混合型基金,378045906.24,2.4054794520548,,86.139025093534
716,010150.OF,南方君信灵活配置混合C,"许公磊,唐小东,茅炜",茅炜(20200907-至今) 唐小东(20230609-至今) 许公磊(20230609-至今),否,混合型基金,灵活配置型基金,95244583.62,2.8109589041096,97.62,81.678511439136
717,010155.OF,长盛核心成长混合A,郭堃,郭堃(20200923-至今),否,混合型基金,偏股混合型基金,165784560.16,2.7671232876712,38.33,88.519634282579
718,010156.OF,长盛核心成长混合C,郭堃,郭堃(20200923-至今),否,混合型基金,偏股混合型基金,29345681.78,2.7671232876712,77.96,88.519634282579
719,010159.OF,中银医疗保健混合C,郑宁,刘潇(20200907-20211104) 吴印(20211104-20230202) 郑宁(20221013-至今),否,混合型基金,灵活配置型基金,364652327.08,2.8109589041096,89.1319,92.301452497318
720,010163.OF,财通资管价值精选一年持有期混合A,姜永明,姜永明(20210525-至今),否,混合型基金,偏股混合型基金,852097534.87,2.0986301369863,1.04,91.214160378883
721,010164.OF,财通资管价值精选一年持有期混合C,姜永明,姜永明(20210525-至今),否,混合型基金,偏股混合型基金,31608927.44,2.0986301369863,,91.214160378883
722,010166.OF,招商兴和优选1年持有期混合,"付斌,王奇玮",付斌(20210201-至今) 王奇玮(20220114-至今),否,混合型基金,偏股混合型基金,748268753.19,2.4082191780822,0.87,92.14622175529
723,010167.OF,中银多策略混合C,李建,李建(20200907-至今),否,混合型基金,灵活配置型基金,44691861.01,2.8109589041096,0.4959,16.356657832438
724,010170.OF,中银证券鑫瑞6个月持有A,王文华,王玉玺(20201111-20220120) 吴文钊(20201111-20210118) 蒲延杰(20210118-20221123) 王文华(20220120-至今),否,混合型基金,偏债混合型基金,79640274.1,2.6328767123288,1.15,17.792893438853
725,010171.OF,中银证券鑫瑞6个月持有C,王文华,王玉玺(20201111-20220120) 吴文钊(20201111-20210118) 蒲延杰(20210118-20221123) 王文华(20220120-至今),否,混合型基金,偏债混合型基金,12735423.29,2.6328767123288,,17.792893438853
726,010172.OF,中银新回报灵活配置混合C,"赵志华,李建",李建(20200907-至今) 赵志华(20230725-至今),否,混合型基金,灵活配置型基金,3590807.5,2.8109589041096,,17.156318948745
727,010176.OF,中加新兴消费混合A,何英慧,李坤元(20201209-20230201) 何英慧(20230106-至今),否,混合型基金,偏股混合型基金,32595496.36,2.5561643835616,0.01,90.519205792702
728,010177.OF,中加新兴消费混合C,何英慧,李坤元(20201209-20230201) 何英慧(20230106-至今),否,混合型基金,偏股混合型基金,31355190.76,2.5561643835616,,90.519205792702
729,010178.OF,大成企业能力驱动混合A,李博,李博(20210119-至今),否,混合型基金,偏股混合型基金,3402318030.54,2.4438356164384,0.7,82.287242898217
730,010179.OF,大成企业能力驱动混合C,李博,李博(20210119-至今),否,混合型基金,偏股混合型基金,66334718.49,2.4438356164384,0.14,82.287242898217
731,010180.OF,华夏科技龙头两年持有混合,刘平,刘平(20201026-至今),否,混合型基金,偏股混合型基金,1423212788.73,2.6767123287671,0.01,86.807539738485
732,010181.OF,兴业优势产业混合A,徐玉良,冯烜(20201028-20211129) 徐玉良(20201028-至今),否,混合型基金,偏股混合型基金,55771287.95,2.6712328767123,,78.304140502954
733,010182.OF,兴业优势产业混合C,徐玉良,冯烜(20201028-20211129) 徐玉良(20201028-至今),否,混合型基金,偏股混合型基金,32115223.91,2.6712328767123,,78.304140502954
734,010186.OF,嘉实核心成长混合A,归凯,归凯(20201028-至今),否,混合型基金,偏股混合型基金,5896170139.19,2.6712328767123,0.43,90.624473053779
735,010187.OF,嘉实核心成长混合C,归凯,归凯(20201028-至今),否,混合型基金,偏股混合型基金,398073511.7,2.6712328767123,0.13,90.624473053779
736,010188.OF,中欧添益一年混合A,"华李成,胡阗洋",华李成(20201022-至今) 胡阗洋(20221101-至今),否,混合型基金,偏债混合型基金,121606938.47,2.6876712328767,,22.655700906691
737,010189.OF,中欧添益一年混合C,"胡阗洋,华李成",华李成(20201022-至今) 胡阗洋(20221101-至今),否,混合型基金,偏债混合型基金,61464220.4,2.6876712328767,,22.655700906691
738,010190.OF,嘉实价值发现三个月定期混合,谭丽,谭丽(20200921-至今),否,混合型基金,偏股混合型基金,3106572533.97,2.772602739726,100.0,96.192336978244
739,010194.OF,博时睿祥15个月定开混合A,张锦,张锦(20201214-至今),否,混合型基金,偏股混合型基金,59460812.46,2.5424657534247,98.11,93.597821372259
740,010195.OF,博时睿祥15个月定开混合C,张锦,张锦(20201214-至今),否,混合型基金,偏股混合型基金,341657.49,2.5424657534247,,93.597821372259
741,010198.OF,易方达竞争优势企业混合A,冯波,冯波(20210120-至今),否,混合型基金,偏股混合型基金,9783489174.02,2.441095890411,0.38,88.499476133782
742,010201.OF,农银智增定开混合,廖凌,张峰(20201020-20211230) 许拓(20201020-20220711) 陈富权(20220706-20230923) 廖凌(20230223-至今),否,混合型基金,偏股混合型基金,674805297.3,2.6931506849315,0.16,84.935509374817
743,010205.OF,国寿安保裕安混合A,李捷,李捷(20201104-至今),否,混合型基金,偏债混合型基金,176398974.41,2.6520547945205,99.19,34.724224310814
744,010206.OF,国寿安保裕安混合C,李捷,李捷(20201104-至今),否,混合型基金,偏债混合型基金,204123682.1,2.6520547945205,98.94,34.724224310814
745,010211.OF,景顺长城顺鑫回报混合A类,陈莹,毛从容(20200929-20211028) 陈莹(20210910-至今),否,混合型基金,偏债混合型基金,180873873.21,2.7506849315068,93.42,22.696766766308
746,010212.OF,景顺长城顺鑫回报混合C类,陈莹,毛从容(20200929-20211028) 陈莹(20210910-至今),否,混合型基金,偏债混合型基金,50226131.65,2.7506849315068,95.66,22.696766766308
747,010213.OF,中欧互联网混合A,"王培,王颖",周应波(20201012-20211217) 王颖(20210104-至今) 王培(20211217-至今),否,混合型基金,偏股混合型基金,3231445654.75,2.7150684931507,0.34,90.796460070669
748,010214.OF,中欧互联网混合C,"王培,王颖",周应波(20201012-20211217) 王颖(20210104-至今) 王培(20211217-至今),否,混合型基金,偏股混合型基金,702147105.86,2.7150684931507,0.08,90.796460070669
749,010215.OF,中欧达益稳健一年混合A,"洪慧梅,黄华",蒋雯文(20201030-20220701) 洪慧梅(20220701-至今) 黄华(20220701-至今),否,混合型基金,偏债混合型基金,341122061.69,2.6657534246575,,12.852483856575
750,010216.OF,中欧达益稳健一年混合C,"洪慧梅,黄华",蒋雯文(20201030-20220701) 洪慧梅(20220701-至今) 黄华(20220701-至今),否,混合型基金,偏债混合型基金,11458237.54,2.6657534246575,,12.852483856575
751,010219.OF,汇添富稳健添益一年持有混合,"甘信宇,李超",刘江(20210120-20220307) 叶盛(20210120-20221125) 李超(20220307-至今) 甘信宇(20221125-至今),否,混合型基金,偏债混合型基金,2158806964.99,2.441095890411,0.48,24.814349481797
752,010220.OF,海富通消费核心混合A,黄峰,黄峰(20201104-至今),否,混合型基金,偏股混合型基金,339412630.1,2.6520547945205,2.46,93.657218423292
753,010221.OF,海富通消费核心混合C,黄峰,黄峰(20201104-至今),否,混合型基金,偏股混合型基金,52592042.76,2.6520547945205,,93.657218423292
754,010222.OF,大摩民丰盈和一年持有期混合,施同亮,李轶(20210126-20220902) 施同亮(20220802-至今),否,混合型基金,偏债混合型基金,781072940.96,2.4246575342466,,17.126176203926
755,010225.OF,东方红启航三年持有混合B,李竞,李竞(20201029-至今),否,混合型基金,偏股混合型基金,1270105968.07,2.6684931506849,1.64,94.265865004827
756,010228.OF,平安鼎弘(LOF)C,陈浩宇,苏宁(20201027-20211229) 曾小丽(20211202-20231019) 陈浩宇(20230922-至今),否,混合型基金,偏债混合型基金,4032966.76,2.6739726027397,99.98,18.219507219447
757,010229.OF,平安鼎弘(LOF)D,陈浩宇,苏宁(20201027-20211229) 曾小丽(20211202-20231019) 陈浩宇(20230922-至今),否,混合型基金,偏债混合型基金,158.34,2.6739726027397,,18.219507219447
758,010230.OF,南方宝昌混合A,林乐峰,林乐峰(20220120-至今),否,混合型基金,偏债混合型基金,974576861.95,1.441095890411,,37.903081341518
759,010231.OF,南方宝昌混合C,林乐峰,林乐峰(20220120-至今),否,混合型基金,偏债混合型基金,33839020.3,1.441095890411,,37.903081341518
760,010234.OF,华泰柏瑞量化增强混合C,"徐帅宇,田汉卿",田汉卿(20200928-至今) 徐帅宇(20220805-至今),否,混合型基金,偏股混合型基金,40932514.09,2.7534246575342,60.02,93.627343620445
761,010237.OF,安信创新先锋混合发起A,张天麒,谭珏娜(20201030-20220208) 张天麒(20210203-至今),否,混合型基金,偏股混合型基金,43408946.4,2.6657534246575,0.0,94.769159545261
762,010238.OF,安信创新先锋混合发起C,张天麒,谭珏娜(20201030-20220208) 张天麒(20210203-至今),否,混合型基金,偏股混合型基金,117753003.06,2.6657534246575,5.57,94.769159545261
763,010239.OF,平安瑞尚六个月持有混合A,"唐煜,韩克",韩克(20201218-至今) 唐煜(20230119-至今),否,混合型基金,偏债混合型基金,73859796.26,2.5315068493151,99.29,29.941224471129
764,010242.OF,平安稳健增长混合A,"张恒,李化松,曾小丽",李化松(20210113-至今) 张恒(20211110-至今) 曾小丽(20230619-至今),否,混合型基金,偏债混合型基金,1949425860.94,2.4602739726027,0.07,22.853318783348
765,010243.OF,平安稳健增长混合C,"张恒,曾小丽,李化松",李化松(20210113-至今) 张恒(20211110-至今) 曾小丽(20230619-至今),否,混合型基金,偏债混合型基金,1168060085.78,2.4602739726027,0.1,22.853318783348
766,010244.OF,平安瑞尚六个月持有混合C,"唐煜,韩克",韩克(20201218-至今) 唐煜(20230119-至今),否,混合型基金,偏债混合型基金,4242791.47,2.5315068493151,,29.941224471129
767,010246.OF,华泰柏瑞量化先行混合C,"田汉卿,盛豪",田汉卿(20200928-至今) 盛豪(20210917-至今),否,混合型基金,偏股混合型基金,168709054.92,2.7534246575342,98.97,93.906773607757
