,thscode,ths_fund_short_name_fund,ths_fund_manager_current_fund,ths_fund_manager_his_fund,ths_isindexfund_fund,ths_invest_type_first_classi_fund,ths_invest_type_second_classi_fund,ths_fund_scale_fund,ths_found_years_fund,ths_org_investor_held_ratio_fund,ths_stock_mv_to_fanv_fund
274,001330.OF,鹏华弘实混合C,"刘方正,寇斌权",袁航(20150525-20170204) 李韵怡(20150723-20230914) 刘方正(20160310-20170504) 戴钢(20180901-20230914) 刘方正(20230914-至今) 寇斌权(20230914-至今),否,混合型基金,灵活配置型基金,6890546.67,8.3561643835616,,
275,001331.OF,鹏华弘信混合A,刘涛,袁航(20150525-20170204) 李韵怡(20150723-20170204) 刘方正(20160310-20221217) 刘涛(20221217-至今),否,混合型基金,灵活配置型基金,1162949.69,8.3561643835616,,
276,001332.OF,鹏华弘信混合C,刘涛,袁航(20150525-20170204) 李韵怡(20150723-20170204) 刘方正(20160310-20221217) 刘涛(20221217-至今),否,混合型基金,灵活配置型基金,36390566.15,8.3561643835616,,
277,001334.OF,南方利鑫A,陈乐,孙鲁闽(20150520-20200515) 陈乐(20190125-至今),否,混合型基金,灵活配置型基金,120743247.57,8.3698630136986,,22.432119854163
278,001335.OF,南方利众A,吴剑毅,吴剑毅(20150521-至今),否,混合型基金,灵活配置型基金,99876379.05,8.3671232876712,,41.70919043977
279,001336.OF,鹏华弘益混合A,李韵怡,刘方正(20150529-20170111) 李韵怡(20150723-至今) 张栓伟(20160824-20200523) 汤志彦(20170715-20200813),否,混合型基金,灵活配置型基金,19228529.02,8.3452054794521,,
280,001337.OF,鹏华弘益混合C,李韵怡,刘方正(20150529-20170111) 李韵怡(20150723-至今) 张栓伟(20160824-20200523) 汤志彦(20170715-20200813),否,混合型基金,灵活配置型基金,32206881.85,8.3452054794521,,
281,001338.OF,安信稳健增值混合C,"张翼飞,李君",张翼飞(20150525-至今) 李君(20171226-至今),否,混合型基金,灵活配置型基金,3279616054.39,8.3561643835616,,18.051935072211
282,001339.OF,兴银鼎新灵活配置,孔晓语,洪木妹(20150525-20160629) 陈博亮(20151119-20170704) 方军平(20160831-20190322) 王磊(20180811-20210113) 杨坤(20200622-20220728) 高鹏(20210519-20231115) 孔晓语(20231018-至今),否,混合型基金,灵活配置型基金,67376871.85,8.3561643835616,,66.313806092795
283,001342.OF,易方达新享灵活配置混合A,杨康,萧楠(20150529-20160806) 张清华(20160329-20180202) 李一硕(20170307-20190703) 韩阅川(20190626-20220806) 杨康(20220806-至今),否,混合型基金,灵活配置型基金,423840744.36,8.3452054794521,,17.805896925505
284,001343.OF,易方达新享灵活配置混合C,杨康,萧楠(20150529-20160806) 张清华(20160329-20180202) 李一硕(20170307-20190703) 韩阅川(20190626-20220806) 杨康(20220806-至今),否,混合型基金,灵活配置型基金,108081938.93,8.3452054794521,,17.805896925505
285,001345.OF,富国新收益灵活配置混合A,于渤,钟智伦(20150526-20190319) 俞晓斌(20190307-20200331) 肖威兵(20190313-20200331) 于渤(20190711-至今),否,混合型基金,灵活配置型基金,1140249431.61,8.3534246575342,,17.292804545757
286,001347.OF,富国新收益灵活配置混合C,于渤,钟智伦(20150526-20190319) 俞晓斌(20190307-20200331) 肖威兵(20190313-20200331) 于渤(20190711-至今),否,混合型基金,灵活配置型基金,270846793.9,8.3534246575342,,17.292804545757
287,001349.OF,富国改革动力混合,徐斌,汪鸣(20150520-20171229) 张啸伟(20150818-20180427) 李晓铭(20160205-20190823) 徐斌(20190820-至今),否,混合型基金,偏股混合型基金,1291493781.0,8.3698630136986,,85.253530854594
288,001352.OF,民生加银新战略混合A,尹涛,杨林耘(20150626-20180322) 乐瑞祺(20150626-20150707) 邱世磊(20160129-20200727) 柳世庆(20160802-20220907) 刘昊(20200727-20220907) 尹涛(20220907-至今),否,混合型基金,灵活配置型基金,45985252.18,8.2684931506849,,81.531230493501
289,001355.OF,广发聚泰混合A,宋倩倩,任爽(20150608-20200701) 张东一(20180320-20190521) 谭昌杰(20190521-20200701) 李晓博(20200701-20210916) 宋倩倩(20210916-至今),否,混合型基金,偏债混合型基金,1049516591.36,8.3178082191781,,
290,001356.OF,广发聚泰混合C,宋倩倩,任爽(20150608-20200701) 张东一(20180320-20190521) 谭昌杰(20190521-20200701) 李晓博(20200701-20210916) 宋倩倩(20210916-至今),否,混合型基金,偏债混合型基金,53048848.95,8.3178082191781,,
291,001357.OF,泓德泓富混合A,"刘星洋,季宇",邬传雁(20150609-20190820) 李倩(20160204-20210416) 蔡丞丰(20170728-20210210) 苏昌景(20210210-20220701) 赵端端(20210607-20220701) 刘星洋(20220324-至今) 季宇(20220701-至今),否,混合型基金,灵活配置型基金,115953244.46,8.3150684931507,,80.60321226228
292,001358.OF,宝盈祥泰混合A,"卢贤海,蔡丹",陈若劲(20150529-20171111) 高宇(20171111-20220122) 蔡丹(20210820-至今) 卢贤海(20211126-至今),否,混合型基金,偏债混合型基金,9648907.8,8.3452054794521,,
293,001359.OF,国联安添鑫灵活配置混合A,"薛琳,章椹元",周平(20150602-20150623) 冯俊(20150602-20170119) 薛琳(20161104-至今) 黄欣(20180312-20190722) 杨子江(20190722-20221103) 刘佃贵(20210630-20221103) 章椹元(20221103-至今),否,混合型基金,灵活配置型基金,41469902.34,8.3342465753425,,93.392070275922
294,001362.OF,景顺长城领先回报灵活配置混合A,"陈健宾,曾理",毛从容(20150525-20160617) 万梦(20150704-20210830) 徐喻军(20170610-20220218) 陈健宾(20210831-至今) 曾理(20220219-至今),否,混合型基金,灵活配置型基金,24131864.26,8.3561643835616,,20.98698268078
295,001363.OF,长城久惠灵活配置混合A,"程书峰,马强",史彦刚(20150727-20161115) 储雯玉(20150811-20180802) 蔡旻(20160520-20180802) 蒋劲刚(20170509-20180802) 程书峰(20211015-至今) 马强(20230703-至今),否,混合型基金,灵活配置型基金,43571441.5,8.1835616438356,,64.375009379057
296,001364.OF,大成景润灵活配置混合A,徐雄晖,黄万青(20170125-20221208) 周志超(20190612-20200108) 李富强(20190612-20230410) 徐雄晖(20221204-至今),否,混合型基金,灵活配置型基金,52187267.85,6.6821917808219,,37.547205310543
297,001365.OF,大成正向回报灵活配置混合A,张家旺,杨挺(20150708-20221127) 张家旺(20221124-至今),否,混合型基金,灵活配置型基金,47202000.18,8.2356164383562,,94.666550906623
298,001366.OF,金鹰产业整合混合A,杨晓斌,王喆(20150616-20160713) 于利强(20150616-20190327) 杨晓斌(20190314-至今),否,混合型基金,灵活配置型基金,98912408.97,8.2958904109589,,94.715242749199
299,001370.OF,中银新趋势混合A,杨成,陈玮(20150529-20180223) 杨成(20150923-至今),否,混合型基金,灵活配置型基金,172490409.64,8.3452054794521,,15.719751532655
300,001371.OF,富国沪港深价值精选灵活配置混合A,汪孟海,张峰(20150624-20180726) 汪孟海(20151009-至今),否,混合型基金,灵活配置型基金,1863016637.04,8.2739726027397,,86.523819836427
301,001373.OF,易方达新丝路混合,"杨宗昌,祁禾",樊正伟(20150527-20171230) 张坤(20151107-20210211) 郭杰(20151107-20171230) 宋昆(20171230-20190112) 祁禾(20181211-至今) 杨宗昌(20210211-至今),否,混合型基金,灵活配置型基金,3581654868.53,8.3506849315068,,82.626311136857
302,001375.OF,金元顺安优质精选灵活配置混合C,周博洋,李杰(20171010-20180209) 周博洋(20180126-至今) 张博(20180404-20220114),否,混合型基金,灵活配置型基金,1109985162.39,5.9753424657534,,75.408028538213
303,001376.OF,泓德泓富混合C,"刘星洋,季宇",邬传雁(20150609-20190820) 李倩(20160204-20210416) 蔡丞丰(20170728-20210210) 苏昌景(20210210-20220701) 赵端端(20210607-20220701) 刘星洋(20220324-至今) 季宇(20220701-至今),否,混合型基金,灵活配置型基金,1365014.51,8.3150684931507,,80.60321226228
304,001379.OF,景顺长城领先回报灵活配置混合C,"陈健宾,曾理",毛从容(20150601-20160617) 万梦(20150704-20210830) 徐喻军(20170610-20220218) 陈健宾(20210831-至今) 曾理(20220219-至今),否,混合型基金,灵活配置型基金,246113980.57,8.3369863013699,,20.98698268078
305,001380.OF,鹏华弘盛混合C,"王石千,方昶,林艺杰",李君(20150525-20170204) 袁航(20150525-20170204) 刘太阳(20160227-20180328) 刘涛(20180328-20190813) 王石千(20181124-至今) 方昶(20210603-至今) 林艺杰(20231118-至今),否,混合型基金,灵活配置型基金,12338767.2,8.3561643835616,,19.841165703662
306,001381.OF,鹏华弘泽混合C,"戴钢,罗政",袁航(20150525-20170204) 李君(20150525-20170204) 周恩源(20160227-20190823) 叶朝明(20181124-20210828) 张栓伟(20190511-20221022) 戴钢(20221022-至今) 罗政(20221208-至今),否,混合型基金,灵活配置型基金,46247214.54,8.3561643835616,,51.475688842068
307,001382.OF,易方达国企改革混合,郭杰,郭杰(20170823-至今),否,混合型基金,偏股混合型基金,640191772.46,6.1068493150685,,89.705093168138
308,001384.OF,东方新思路灵活配置混合A,曲华锋,姚航(20150625-20180124) 张洪建(20150625-20160701) 王然(20150625-20211231) 曲华锋(20200430-至今),否,混合型基金,灵活配置型基金,95203388.2,8.2712328767123,,93.166095667859
309,001385.OF,东方新思路灵活配置混合C,曲华锋,姚航(20150625-20180124) 张洪建(20150625-20160701) 王然(20150625-20211231) 曲华锋(20200430-至今),否,混合型基金,灵活配置型基金,76081385.79,8.2712328767123,,93.166095667859
310,001387.OF,国联新经济混合A,甘传琦,贾志敏(20151117-20160819) 娄涛(20151117-20160628) 姜涛(20151125-20200310) 秦娟(20151223-20170816) 王玥(20170920-20190514) 甘传琦(20200309-至今),否,混合型基金,灵活配置型基金,297856510.79,7.8739726027397,,84.904823185752
311,001388.OF,国联新经济混合C,甘传琦,贾志敏(20151117-20160819) 娄涛(20151117-20160628) 姜涛(20151125-20200310) 秦娟(20151223-20170816) 王玥(20170920-20190514) 甘传琦(20200309-至今),否,混合型基金,灵活配置型基金,154684874.32,7.8739726027397,,84.904823185752
312,001392.OF,国富金融地产混合A,赵宇烨,吴西燕(20150609-20180908) 邓钟锋(20160629-20191010) 赵宇烨(20180908-至今),否,混合型基金,灵活配置型基金,11199157.28,8.3150684931507,,87.749345854463
313,001393.OF,国富金融地产混合C,赵宇烨,吴西燕(20150609-20180908) 邓钟锋(20160629-20191010) 赵宇烨(20180908-至今),否,混合型基金,灵活配置型基金,5448422.48,8.3150684931507,,87.749345854463
314,001398.OF,华泰柏瑞健康生活混合,吕慧建,徐晓杰(20150618-20180530) 吕慧建(20150618-至今),否,混合型基金,灵活配置型基金,94754166.96,8.2904109589041,,94.45038783126
315,001399.OF,安信鑫安得利混合A,"张明,应隽",庄园(20150605-20220623) 张明(20170703-20210202) 张明(20220623-至今) 应隽(20220623-至今),否,混合型基金,灵活配置型基金,39931542.2,8.3260273972603,,4.8219266856468
316,001400.OF,安信鑫安得利混合C,"张明,应隽",庄园(20150605-20220623) 张明(20170703-20210202) 张明(20220623-至今) 应隽(20220623-至今),否,混合型基金,灵活配置型基金,61772731.21,8.3260273972603,,4.8219266856468
317,001402.OF,中信保诚新选混合A,孙惠成,杨旭(20150605-20161123) 提云涛(20161123-20230519) 王颖(20200324-20230922) 孙惠成(20230911-至今),否,混合型基金,灵活配置型基金,12995711.8,8.3260273972603,,
318,001403.OF,招商国企改革主题混合基金,文仲阳,郭锐(20150629-20170520) 李亚(20150709-20210209) 文仲阳(20210209-至今),否,混合型基金,偏股混合型基金,199645938.78,8.2602739726027,,73.994847164304
319,001405.OF,东方红策略精选混合A,"徐觅,孔令超",刚登峰(20150605-20160805) 纪文静(20150714-20170905) 饶刚(20160728-20210313) 孔令超(20160805-至今) 徐觅(20170905-至今),否,混合型基金,灵活配置型基金,576829304.52,8.3260273972603,,22.691294302315
320,001406.OF,东方红策略精选混合C,"徐觅,孔令超",刚登峰(20150605-20160805) 纪文静(20150714-20170905) 饶刚(20160728-20210313) 孔令超(20160805-至今) 徐觅(20170905-至今),否,混合型基金,灵活配置型基金,690287727.41,8.3260273972603,,22.691294302315
321,001407.OF,景顺长城稳健回报混合C类,"梁荣,陈莹",毛从容(20150608-20160419) 万梦(20150704-20210830) 陈莹(20200725-至今) 梁荣(20221206-至今),否,混合型基金,灵活配置型基金,2494669.12,8.3178082191781,,26.572378362216
322,001411.OF,诺安创新驱动灵活配置混合A,"邓心怡,左少逸",吴博俊(20150618-20210522) 蔡嵩松(20210522-20230520) 邓心怡(20230520-至今) 左少逸(20230520-至今),否,混合型基金,灵活配置型基金,592109830.98,8.2904109589041,,93.932979276876
323,001412.OF,德邦鑫星价值灵活配置混合A,揭诗琪,何晶(20150619-20150911) 许文波(20150812-20180322) 刘长俊(20180105-20180809) 房建威(20180716-20210312) 张铮烁(20180828-20230530) 徐一阳(20200507-20220809) 吴志鹏(20220809-20231120) 揭诗琪(20230324-至今),否,混合型基金,灵活配置型基金,16945257.05,8.2876712328767,,80.007713425372
324,001413.OF,国联鑫起点混合A,"陈荔,寇文红",贾志敏(20150612-20160812) 姜涛(20150612-20180725) 王玥(20150708-20170222) 沈潼(20170216-20190415) 马金峰(20170518-20181116) 王文龙(20170828-20181008) 李倩(20180907-20190909) 姜涛(20190624-20200515) 吴刚(20200305-20210315) 陈荔(20200826-至今) 王可汗(20210312-20220707) 寇文红(20230425-至今),否,混合型基金,灵活配置型基金,37164131.64,8.3068493150685,,93.576041963803
325,001414.OF,国联鑫起点混合C,"寇文红,陈荔",贾志敏(20150612-20160812) 姜涛(20150612-20180725) 王玥(20150708-20170222) 沈潼(20170216-20190415) 马金峰(20170518-20181116) 王文龙(20170828-20181008) 李倩(20180907-20190909) 姜涛(20190624-20200515) 吴刚(20200305-20210315) 陈荔(20200826-至今) 王可汗(20210312-20220707) 寇文红(20230425-至今),否,混合型基金,灵活配置型基金,4070760.23,8.3068493150685,,93.576041963803
326,001415.OF,中信保诚新锐混合A,"杨立春,王颖",王旭巍(20150611-20160805) 杨立春(20160726-至今) 王颖(20200108-至今),否,混合型基金,灵活配置型基金,8697578.88,8.3095890410959,,22.516648444262
327,001417.OF,汇添富医疗服务灵活配置混合A,刘江,刘江(20150618-至今),否,混合型基金,灵活配置型基金,2462011933.62,8.2904109589041,,90.164463781786
328,001418.OF,宏利创益混合A,李宇璐,胡振仓(20150616-20150630) 吕越超(20150616-20160704) 丁宇佳(20150618-20170904) 傅浩(20170306-20210909) 宋加旺(20210707-20220712) 李宇璐(20210708-至今),否,混合型基金,灵活配置型基金,257757909.96,8.2958904109589,,22.288970899097
329,001422.OF,景顺长城安享回报灵活配置混合A,陈莹,毛从容(20150615-20160801) 万梦(20150930-20210830) 陈莹(20200725-至今),否,混合型基金,灵活配置型基金,375518242.65,8.2986301369863,,21.120606353343
330,001423.OF,景顺长城安享回报灵活配置混合C,陈莹,毛从容(20150615-20160801) 万梦(20150930-20210830) 陈莹(20200725-至今),否,混合型基金,灵活配置型基金,201912884.23,8.2986301369863,,21.120606353343
331,001424.OF,博时新起点混合A,于冰,刘建伟(20150624-20150928) 王曦(20150907-20161017) 过钧(20161017-20200720) 王曦(20200720-20211209) 于冰(20210914-至今) 王冠(20211209-20231026),否,混合型基金,灵活配置型基金,5284589.55,8.2739726027397,,21.584109323251
332,001425.OF,博时新起点混合C,于冰,刘建伟(20150624-20150928) 王曦(20150907-20161017) 过钧(20161017-20200720) 王曦(20200720-20211209) 于冰(20210914-至今) 王冠(20211209-20231026),否,混合型基金,灵活配置型基金,6198662.1,8.2739726027397,,21.584109323251
333,001427.OF,招商丰泽混合A,王刚,邓栋(20150611-20170728) 王刚(20170728-至今),否,混合型基金,灵活配置型基金,415493369.79,8.3095890410959,,51.64274030629
334,001428.OF,工银瑞信灵活配置混合B,李昱,欧阳凯(20150604-20170421) 王佳(20150604-20150608) 李敏(20150604-20180307) 李昱(20180306-至今),否,混合型基金,灵活配置型基金,0.0,8.3287671232877,,76.212164814079
335,001430.OF,中邮乐享收益灵活配置混合,江刘玮,陈梁(20150615-20160617) 卢章玥(20150615-20160617) 吴昊(20150812-20181012) 许进财(20160617-20181017) 刘凡(20181012-20191118) 王喆(20190605-20220304) 王高(20200708-20220304) 江刘玮(20220304-至今),否,混合型基金,灵活配置型基金,13433557.05,8.2986301369863,,31.187541649663
336,001433.OF,易方达瑞景混合,杨康,王超(20150630-20160806) 张清华(20160806-20180202) 李一硕(20160806-20190703) 韩阅川(20190626-20220806) 杨康(20220806-至今),否,混合型基金,灵活配置型基金,832949723.02,8.2575342465753,,15.609718638069
