,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
538,008653.OF,008653,长城中债1-3年政策性金融债指数C,长城基金,张棪,被动指数型债券基金,9334055788.03,1.4211017232341,1.4211222176661,103.23581531565
539,008654.OF,008654,诺德汇盈一年定开,诺德基金,赵滔滔,中长期纯债券型基金,540744061.65,1.8017694694738,2.0799632460477,167.57456447049
540,008659.OF,008659,中邮淳享66个月定期开放债券,中邮基金,郭志红,中长期纯债券型基金,8025571354.76,2.690305600689,2.6881959814411,181.37834806199
541,008661.OF,008661,嘉实致融一年定期债券,嘉实基金,"轩璇,胡永青",混合债券型基金(一级),1742060329.91,1.8251393705538,3.3447358095043,145.81712102079
542,008662.OF,008662,中银澳享一年定期开放债券,中银基金,田原,中长期纯债券型基金,511805710.18,1.8952349581881,1.8947101873015,131.12608021391
543,008663.OF,008663,中银同享一年定期开放债券,中银基金,王晓彦,中长期纯债券型基金,1210604681.7,2.4102000093093,2.4095875040612,159.94263163355
544,008668.OF,008668,西部利得双盈一年定开债券,西部利得基金,张英,混合债券型基金(一级),554321610.89,1.6159098395266,1.6152810253276,130.24940926275
545,008669.OF,008669,方正富邦禾利39个月定开A,方正富邦基金,王靖,中长期纯债券型基金,2435635502.44,0.32381051728481,0.3238355024462,133.8996320793
546,008670.OF,008670,方正富邦禾利39个月定开C,方正富邦基金,王靖,中长期纯债券型基金,2435635502.44,0.32381051728481,0.3238355024462,133.8996320793
547,008674.OF,008674,博时稳悦63个月定开债,博时基金,陈黎,中长期纯债券型基金,8346398077.55,1.629982591895,1.6299146162597,140.22637024096
548,008675.OF,008675,华安鑫浦定开债A,华安基金,孙丽娜,中长期纯债券型基金,8169540664.59,3.4205984995675,3.4200941618012,172.75004744943
549,008676.OF,008676,华安鑫浦定开债C,华安基金,孙丽娜,中长期纯债券型基金,8169540664.59,3.4205984995675,3.4200941618012,172.75004744943
550,008677.OF,008677,银华中债1-3年国开行债券指数A,银华基金,赵旭东,被动指数型债券基金,3968587345.46,1.3093155582009,1.3091544776724,133.00658263496
551,008678.OF,008678,财通兴利12月定开债券发起,财通基金,张婉玉,中长期纯债券型基金,907922143.43,2.5020738248924,3.8184097554533,107.54983200443
552,008684.OF,008684,宝盈盈旭纯债债券A,宝盈基金,卢贤海,中长期纯债券型基金,505477515.32,1.9077825534905,2.2302741882715,100.04450009015
553,008685.OF,008685,宝盈盈旭纯债债券C,宝盈基金,卢贤海,中长期纯债券型基金,505477515.32,1.9077825534905,2.2302741882715,100.04450009015
554,008686.OF,008686,大成景优中短债A,大成基金,冯佳,短期纯债券型基金,6126798978.83,1.4217004310589,1.4208433024634,122.44386220947
555,008687.OF,008687,大成景优中短债C,大成基金,冯佳,短期纯债券型基金,6126798978.83,1.4217004310589,1.4208433024634,122.44386220947
556,008688.OF,008688,大成景乐纯债债券A,大成基金,郑欣,中长期纯债券型基金,53138324.94,2.3594045757037,3.498324722482,129.35644395568
557,008689.OF,008689,大成景乐纯债债券C,大成基金,郑欣,中长期纯债券型基金,53138324.94,2.3594045757037,3.498324722482,129.35644395568
558,008690.OF,008690,平安增利六个月定开债A,平安基金,周恩源,混合债券型基金(一级),442942783.97,11.834621924586,12.209044251941,133.37125392701
559,008691.OF,008691,平安增利六个月定开债C,平安基金,周恩源,混合债券型基金(一级),442942783.97,11.834621924586,12.209044251941,133.37125392701
560,008692.OF,008692,平安增利六个月定开债E,平安基金,周恩源,混合债券型基金(一级),442942783.97,11.834621924586,12.209044251941,133.37125392701
561,008693.OF,008693,民生加银聚享39个月定开纯债债券,民生加银基金,张玓,中长期纯债券型基金,8018848388.04,2.7750801143897,2.7745205933326,136.81120275728
562,008694.OF,008694,平安元盛超短债A,平安基金,苏宁,短期纯债券型基金,550036181.78,0.26602518034602,0.26476190074017,136.63594515689
563,008695.OF,008695,平安元盛超短债C,平安基金,苏宁,短期纯债券型基金,550036181.78,0.26602518034602,0.26476190074017,136.63594515689
564,008696.OF,008696,平安元盛超短债E,平安基金,苏宁,短期纯债券型基金,550036181.78,0.26602518034602,0.26476190074017,136.63594515689
565,008700.OF,008700,泰康瑞丰3月定开债券,泰康基金,经惠云,混合债券型基金(一级),231352611.28,3.4084450335777,5.5919851856963,138.08422900114
566,008703.OF,008703,前海联合泰瑞纯债C,新疆前海联合,孙连玉,中长期纯债券型基金,957751155.34,1.188630833207,2.5772829130672,100.04574118419
567,008717.OF,008717,德邦锐恒39个月定开债A,德邦基金,"欧阳帆,丁孙楠",中长期纯债券型基金,7993162892.81,1.076572494656,1.0766004900535,100.00929427787
568,008718.OF,008718,德邦锐恒39个月定开债C,德邦基金,"丁孙楠,欧阳帆",中长期纯债券型基金,7993162892.81,1.076572494656,1.0766004900535,100.00929427787
569,008721.OF,008721,华商鸿益一年定期开放债券发起式,华商基金,胡中原,中长期纯债券型基金,733800255.51,2.1500348327585,2.1497982186204,107.80301276677
570,008722.OF,008722,永赢欣益一年,永赢基金,吴玮,中长期纯债券型基金,1973582466.25,3.2139101626888,3.213344276366,167.81891777308
571,008724.OF,008724,泓德裕瑞三年定开债券,泓德基金,王璐,中长期纯债券型基金,8006531271.81,2.7115964635034,2.7117812712344,100.03499113942
572,008726.OF,008726,平安添裕债券A,平安基金,韩克,混合债券型基金(二级),49588594.54,1.9275395625823,2.6185181601636,112.38125717608
573,008727.OF,008727,平安添裕债券C,平安基金,韩克,混合债券型基金(二级),49588594.54,1.9275395625823,2.6185181601636,112.38125717608
574,008728.OF,008728,同泰恒利纯债A,同泰基金,鲁秦,混合债券型基金(一级),115607761.61,2.5083906671095,2.5085939630086,100.08513605716
575,008729.OF,008729,同泰恒利纯债C,同泰基金,鲁秦,混合债券型基金(一级),115607761.61,2.5083906671095,2.5085939630086,100.08513605716
576,008730.OF,008730,天弘纯享一年定开,天弘基金,潘昱杉,中长期纯债券型基金,2004007554.45,1.7435197368973,1.7434675669827,100.04018117088
577,008731.OF,008731,招商添浩纯债A,招商基金,滕越,中长期纯债券型基金,1591623168.67,0.53231556311637,0.53050443239927,100.05982786684
578,008732.OF,008732,招商添浩纯债C,招商基金,滕越,中长期纯债券型基金,1591623168.67,0.53231556311637,0.53050443239927,100.05982786684
579,008735.OF,008735,汇安盛鑫三年定开纯债债券,汇安基金,张昆,中长期纯债券型基金,4137352794.27,0.37229572183021,0.37030030892097,110.92541694622
580,008738.OF,008738,天弘兴享一年定开,天弘基金,"潘昱杉,柴文婷",中长期纯债券型基金,999827190.61,1.9312673285671,3.2201742848689,137.48540992882
581,008739.OF,008739,中欧同益债券,中欧基金,周锦程,混合债券型基金(一级),524570516.06,1.4099892850112,2.2317025953014,155.17494612429
582,008743.OF,008743,南方集利18个月持有债券A,南方基金,金凌志,混合债券型基金(二级),161444531.26,1.6913735238894,1.6907709762958,129.08806385914
583,008744.OF,008744,南方集利18个月持有债券C,南方基金,金凌志,混合债券型基金(二级),161444531.26,1.6913735238894,1.6907709762958,129.08806385914
584,008745.OF,008745,南方尊利一年定开债券发起,南方基金,王润栋,中长期纯债券型基金,816270730.03,1.4853966011024,1.4853001575852,135.54414881559
585,008746.OF,008746,财通多利债券A,财通基金,"闫梦璇,罗晓倩",中长期纯债券型基金,5414478670.97,0.53666396550571,0.81999827261684,108.70997157378
586,008747.OF,008747,大成景泰纯债债券A,大成基金,郑欣,中长期纯债券型基金,62912382.18,2.3594045757037,3.498324722482,119.83968871865
587,008748.OF,008748,大成景泰纯债债券C,大成基金,郑欣,中长期纯债券型基金,62912382.18,2.3594045757037,3.498324722482,119.83968871865
588,008751.OF,008751,大成全球美元债债券A人民币,大成基金,彭振中,QDII债券型基金,205412250.29,,,100.15968874278
589,008752.OF,008752,大成全球美元债债券C人民币,大成基金,彭振中,QDII债券型基金,205412250.29,,,100.15968874278
590,008756.OF,008756,民生加银瑞夏一年定开债券发起式,民生加银基金,付裕,中长期纯债券型基金,1049343528.95,1.427334773089,1.4264505446078,131.785314982
591,008759.OF,008759,摩根瑞泰定开债A,摩根资产管理,任翔,中长期纯债券型基金,8012322043.93,2.7073207373168,2.7071400606672,100.02016547302
592,008760.OF,008760,摩根瑞泰定开债C,摩根资产管理,任翔,中长期纯债券型基金,8012322043.93,2.7073207373168,2.7071400606672,100.02016547302
593,008761.OF,008761,南方骏元中短期利率债债券,南方基金,"黄斌斌,王润栋",短期纯债券型基金,1528727102.7,1.5738319355794,1.5737684115838,124.00522787696
594,008762.OF,008762,天弘恒享一年定开,天弘基金,"潘昱杉,程明",中长期纯债券型基金,4229365019.93,1.8331518632757,1.8332402870019,124.87197562242
595,008765.OF,008765,中加瑞享纯债债券A,中加基金,魏泰源,中长期纯债券型基金,2006519900.13,3.3070550092464,3.4284842348479,111.51859672685
596,008766.OF,008766,财通资管鸿盛12个月定开债券A,财通证券资管,"顾宇笛,马航",混合债券型基金(一级),277427826.43,0.3569312662208,0.96433869274079,109.63461637355
597,008767.OF,008767,财通资管鸿盛12个月定开债券C,财通证券资管,"顾宇笛,马航",混合债券型基金(一级),277427826.43,0.3569312662208,0.96433869274079,109.63461637355
598,008771.OF,008771,南方昭元债券A,南方基金,刘骥,中长期纯债券型基金,1069456207.77,2.9721759913476,2.9698668042927,120.81304922379
599,008772.OF,008772,南方昭元债券C,南方基金,刘骥,中长期纯债券型基金,1069456207.77,2.9721759913476,2.9698668042927,120.81304922379
600,008774.OF,008774,招商鑫福中短债A,招商基金,李家辉,短期纯债券型基金,7022338327.22,0.91585474221207,1.136582949644,102.80597850827
601,008775.OF,008775,招商鑫福中短债C,招商基金,李家辉,短期纯债券型基金,7022338327.22,0.91585474221207,1.136582949644,102.80597850827
602,008780.OF,008780,南方宁利一年债券,南方基金,刘文良,中长期纯债券型基金,714044965.75,2.2608189748102,2.2607837185842,119.38925855105
603,008783.OF,008783,南方乐元中短利率债A,南方基金,杜才超,短期纯债券型基金,1360402922.16,1.6978899317694,1.6976644492853,138.34880754752
604,008784.OF,008784,南方乐元中短利率债C,南方基金,杜才超,短期纯债券型基金,1360402922.16,1.6978899317694,1.6976644492853,138.34880754752
605,008785.OF,008785,中加博裕纯债债券,中加基金,颜灵珊,中长期纯债券型基金,1050303417.14,0.68108271336999,1.8342020906575,109.38427580845
606,008791.OF,008791,招商安华债券A,招商基金,"王娟娟,侯杰",混合债券型基金(二级),31051635131.06,4.8886282645555,5.5821868805163,107.08602885904
607,008792.OF,008792,招商安华债券C,招商基金,"王娟娟,侯杰",混合债券型基金(二级),31051635131.06,4.8886282645555,5.5821868805163,107.08602885904
608,008796.OF,008796,国联恒安纯债A,国联基金,石霄蒙,中长期纯债券型基金,1002503369.84,0.85409756252917,1.4435702707529,100.04859152444
609,008797.OF,008797,国联恒安纯债C,国联基金,石霄蒙,中长期纯债券型基金,1002503369.84,0.85409756252917,1.4435702707529,100.04859152444
610,008798.OF,008798,国金惠安利率债A,国金基金,于涛,中长期纯债券型基金,1248895235.16,3.725107375793,3.7247193875738,130.885393676
611,008799.OF,008799,国金惠安利率债C,国金基金,于涛,中长期纯债券型基金,1248895235.16,3.725107375793,3.7247193875738,130.885393676
612,008802.OF,008802,浦银安盛盛晖一年定开债券,浦银安盛基金,"陶祺,翁凯骅",中长期纯债券型基金,55251582.02,2.2871946750266,2.2870822348204,100.79934695778
613,008803.OF,008803,海富通瑞弘6个月债券,海富通基金,刘田,中长期纯债券型基金,111930.67,,,2795.9578192465
614,008804.OF,008804,招商添华纯债A,招商基金,向霈,中长期纯债券型基金,620288792.83,0.16916041936294,0.16770941739947,117.94904185388
615,008805.OF,008805,招商添华纯债C,招商基金,向霈,中长期纯债券型基金,620288792.83,0.16916041936294,0.16770941739947,117.94904185388
616,008806.OF,008806,鑫元锦利定期开放,鑫元基金,颜昕,中长期纯债券型基金,724869609.16,2.2854906886107,3.4391913440338,106.68676827632
617,008807.OF,008807,鹏扬淳悦一年定开债券,鹏扬基金,焦翠,中长期纯债券型基金,1950027870.09,1.2372938027283,2.1356231674862,131.33219075847
618,008808.OF,008808,新华安享惠泽39个月定期开放债券C,新华基金,李洁,中长期纯债券型基金,6399401777.98,1.5408482309796,1.5405627100096,101.62250059165
619,008817.OF,008817,华宝可转债债券C,华宝基金,李栋梁,可转换债券型基金,1749898521.28,0.0465,3.2835063817172,104.9291247613
620,008818.OF,008818,汇安恒鑫12个月定开纯债债券,汇安基金,王作舟,中长期纯债券型基金,2053599999.71,0.59951859395477,0.90593767834615,112.56718208787
621,008820.OF,008820,大成景悦中短债债券A,大成基金,汪伟,短期纯债券型基金,58655386.81,0.46568077267185,0.46531275624923,120.13224993
622,008821.OF,008821,大成景悦中短债债券C,大成基金,汪伟,短期纯债券型基金,58655386.81,0.46568077267185,0.46531275624923,120.13224993
623,008822.OF,008822,景顺长城中债1-3年国开行债券指数A,景顺长城基金,米良,被动指数型债券基金,308668495.75,1.8579554755887,1.8577339993427,100.09611061514
624,008823.OF,008823,景顺长城中债1-3年国开行债券指数C,景顺长城基金,米良,被动指数型债券基金,308668495.75,1.8579554755887,1.8577339993427,100.09611061514
625,008825.OF,008825,民生加银瑞盈纯债一年定开债券发起式,民生加银基金,裴禹翔,中长期纯债券型基金,923203186.05,3.0295199152964,3.027832370202,130.37698179746
626,008826.OF,008826,天弘成享一年定开,天弘基金,"刘洋,彭玮",混合债券型基金(一级),7998199605.65,2.0621368014623,2.0622159565329,110.80015647496
627,008829.OF,008829,博时富洋一年定开债发起式,博时基金,李秋实,中长期纯债券型基金,1054995928.82,0.93613228447164,1.2080701509482,112.00546048473
628,008844.OF,008844,摩根中债1-3年国开行债券指数A,摩根资产管理,雷杨娟,被动指数型债券基金,402244323.87,1.9108111296635,1.9107229771845,105.05791238873
629,008845.OF,008845,摩根中债1-3年国开行债券指数C,摩根资产管理,雷杨娟,被动指数型债券基金,402244323.87,1.9108111296635,1.9107229771845,105.05791238873
630,008857.OF,008857,华夏鼎航债券A,华夏基金,孙蕾,中长期纯债券型基金,1207328742.28,1.7127702015785,2.7528805281499,122.0595561725
631,008858.OF,008858,华夏鼎航债券C,华夏基金,孙蕾,中长期纯债券型基金,1207328742.28,1.7127702015785,2.7528805281499,122.0595561725
632,008859.OF,008859,人保安和定开,人保资产,"吴亮谷,朱锐,刘伟",中长期纯债券型基金,517941994.11,1.3523325928649,1.3515553940622,129.06680241456
633,008862.OF,008862,中银证券汇远定期开放债券,中银证券,余亮,中长期纯债券型基金,212143504.42,0.92919630867329,0.92910172368747,100.18368165976
