,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
2983,000254.OF,长城定期开放债券A,113060,7.430,7.1506049412760096
2984,000244.OF,天弘稳利定期开放A,113060,0.630,0.43421445989056187283
2985,002985.OF,中银季季红定期开放债券,113060,0.330,0.39632145258722429161
2986,005684.OF,财通资管鸿睿12个月定开债券A,113060,0.280,0.23902875057221261850
2987,007053.OF,平安季开鑫定开债A,102281267,8.490,8.6065720731564167
2988,970096.OF,东证融汇禧悦90天滚动A,102281264,1.920,1.9174869209004383
2989,005398.OF,鹏扬淳优债券,2228037,9.550,7.1631892248266566
2990,006107.OF,招商添利6个月定开债发起式A,2228037,2.810,2.5578336041640020
2991,002268.OF,兴业丰利债券,2228039,5.100,4.9131526807366567
2992,006662.OF,易方达安悦超短债债券A,180094,0.020,0.01215879673870547352
2993,006662.OF,易方达安悦超短债债券A,135257,0.170,0.13342589129336701385
2994,005816.OF,国泰农惠定期开放债券,2223008,5.130,3.6103416822281542
2995,005709.OF,华安鼎益债券A,102281296,5.480,4.4298846954822191
2996,006450.OF,嘉实致盈债券,220208,11.350,10.8826534190265205
2997,006599.OF,国寿安保安丰纯债债券,220208,9.460,9.5375287604593657
2998,006958.OF,鹏华永融一年定期开放债券,220208,4.520,3.7661154510398885
2999,160618.SZ,鹏华丰泽债券(LOF),220208,4.810,4.7885301431862630
3000,002864.OF,广发安泽短债A,220208,9.320,7.5346409780023888
3001,002994.OF,招商招裕纯债A,220208,18.060,19.6999071871137027
3002,002991.OF,嘉实稳鑫纯债债券,220208,10.300,9.5960453993656927
3003,004920.OF,富国泓利纯债债券型发起式A,220208,2.210,1.6945598060597901
3004,005831.OF,鹏华尊悦定开债发起式,220208,2.940,2.1187811531208809
3005,005791.OF,华夏鼎福三个月定开债券A,220208,5.580,4.6494955136123340
3006,005862.OF,华夏鼎禄三个月定开债券A,220208,8.840,8.2378690685555253
3007,005897.OF,平安合颖定开债,220208,12.470,8.9772920805057294
3008,005736.OF,中欧兴华债券,220208,3.840,2.5863433389946708
3009,000111.OF,易方达纯债1年定期开放债券A,180047,0.600,0.40204748277396688654
3010,001911.OF,博时裕恒纯债债券,220315,28.910,22.7745985955027823
3011,006043.OF,永赢惠益债券A,220315,8.510,7.2560300552230787
3012,004637.OF,华夏鼎兴债券A,2228043,10.060,8.0627813784993765
3013,005124.OF,易方达恒益定开债券发起式,2228043,5.260,3.4206075605248474
3014,006662.OF,易方达安悦超短债债券A,135251,0.160,0.12158060157746168577
3015,002600.OF,易方达裕景添利6个月定期开放债券,135251,0.460,0.28674607708725884083
3016,005897.OF,平安合颖定开债,180114,0.430,0.30793540030830773194
3017,006662.OF,易方达安悦超短债债券A,135291,0.170,0.13345780246669677231
3018,006662.OF,易方达安悦超短债债券A,135256,0.020,0.01213747031684978923
3019,485107.OF,工银添利债券A,123149,1.010,0.74043049693624930205
3020,000254.OF,长城定期开放债券A,123149,0.090,0.09094775461731626775
3021,002600.OF,易方达裕景添利6个月定期开放债券,123149,0.270,0.16819305994609970928
3022,004923.OF,华夏鼎祥三个月定期开放债券A,180164,0.610,0.44197641715904189504
3023,006662.OF,易方达安悦超短债债券A,180118,0.070,0.05559240496396616334
3024,006874.OF,创金合信恒兴中短债债券A,092218003,8.890,7.1266437069437269
3025,006869.OF,广发政策性金融债,092218003,10.730,9.0216212632529698
3026,006955.OF,国泰惠富纯债债券A,092218003,11.970,11.5265107572994195
3027,006944.OF,永赢悦利债券,092218003,16.770,12.7891074284338677
3028,001578.OF,博时裕瑞纯债债券,092218003,4.280,3.5957991681995252
3029,001299.OF,兴业添利债券,092218003,2.480,2.0654599209763502
3030,000187.OF,华泰柏瑞丰盛纯债债券A,092218003,4.580,3.8152203604913842
3031,004728.OF,中欧瑾泰债券A,092218003,16.960,15.3082596705447683
3032,000254.OF,长城定期开放债券A,127065,0.410,0.39783223248716699347
3033,485120.OF,工银14天理财债券发起A,012282204,8.190,6.2679444688064448
3034,161014.SZ,富国汇利回报定期开放债券,110087,0.220,0.17350903240940521233
3035,161019.SZ,富国新天锋债券(LOF)A,110087,0.100,0.08393541850387139464
3036,000254.OF,长城定期开放债券A,110087,0.100,0.09218214304610732635
3037,002600.OF,易方达裕景添利6个月定期开放债券,110087,0.090,0.05743037548511783585
3038,002483.OF,富国泰利定期开放债券发起式,110087,0.160,0.11949791420788801509
3039,005684.OF,财通资管鸿睿12个月定开债券A,110087,0.050,0.03938213697987651368
3040,519680.OF,交银增利债券A/B,111005,0.080,0.07287309252483761777
3041,485107.OF,工银添利债券A,118008,0.010,0.00965294664451755069
3042,000254.OF,长城定期开放债券A,118008,0.180,0.17436772528280191137
3043,006319.OF,易方达安瑞短债债券A,180239,0.050,0.04404299102194127747
3044,006662.OF,易方达安悦超短债债券A,180239,0.020,0.01215313503237495240
3045,005816.OF,国泰农惠定期开放债券,102200173,7.030,4.9499956711735039
3046,000254.OF,长城定期开放债券A,118009,0.020,0.02345739641963303876
3047,004504.OF,鹏华永泽定期开放债券,118009,0.350,0.27769170540053656785
3048,002755.OF,博时裕盛纯债,2280290,8.120,6.2243645476854965
3049,003863.OF,招商招祥纯债A,180222,0.320,0.27012866046648801268
3050,002600.OF,易方达裕景添利6个月定期开放债券,135300,0.900,0.56512945413478130831
3051,002600.OF,易方达裕景添利6个月定期开放债券,135290,0.450,0.28313191627309627988
3052,006893.OF,汇添富丰利短债A,042280299,3.260,3.0602430148623209
3053,006834.OF,工银尊享短债债券A,042280299,9.290,7.0251683989818082
3054,005432.OF,上银聚鸿益三个月定开债券发起式,180251,0.170,0.13583518938335813461
3055,006150.OF,招商添利两年债券,102281433,8.510,5.0757126787233665
3056,004307.OF,博时富元纯债债券,135305,1.940,1.4948615611195022
3057,006662.OF,易方达安悦超短债债券A,135329,0.160,0.12143133381941731926
3058,485120.OF,工银14天理财债券发起A,012282320,8.180,6.2642199519796157
3059,000191.OF,富国信用债债券A/B,180297,0.690,0.57206338634295226653
3060,000516.OF,富国祥利一年期定期开放债券型A,180297,1.470,0.94304848787615354034
3061,000191.OF,富国信用债债券A/B,180298,0.190,0.15454811694686514110
3062,006793.OF,交银稳鑫短债债券A,135259,0.490,0.48034561369324333618
3063,005684.OF,财通资管鸿睿12个月定开债券A,185984,4.310,3.6247898416525281
3064,006662.OF,易方达安悦超短债债券A,135348,0.150,0.11991179412689097187
3065,006834.OF,工银尊享短债债券A,180271,1.000,0.75310500071930499756
3066,006662.OF,易方达安悦超短债债券A,012282360,3.110,2.4214844897059055
3067,006617.OF,工银瑞泽定开债券,092280014,4.230,3.0940293425698234
3068,005606.OF,招商招鸿6个月定开债发起式,180087,3.730,3.4688196478551615
3069,001619.OF,兴银汇福定开债,092280016,3.560,3.0696376306670974
3070,000053.OF,鹏华永诚一年定开债券,112209127,12.230,8.5991571423509231
3071,006662.OF,易方达安悦超短债债券A,135354,0.310,0.24231809566090002074
3072,006668.OF,华夏中短债债券A,019679,2.610,2.1629143365867971
3073,519680.OF,交银增利债券A/B,019679,1.840,1.7134767278583606
3074,160618.SZ,鹏华丰泽债券(LOF),019679,4.790,4.7615276067105227
3075,000346.OF,建信安心回报6个月定期开放债券A,019679,25.580,25.9773597420262856
3076,003329.OF,万家鑫安纯债A,019679,5.060,4.7379845758840782
3077,004504.OF,鹏华永泽定期开放债券,019679,7.160,5.6943481025139810
3078,004672.OF,华夏短债债券A,019679,2.080,1.6346996877707264
3079,004956.OF,中银证券安誉债券A,019679,3.220,3.3469463425090156
3080,530021.OF,建信纯债A,220014,1.700,1.3067908662903052
3081,005648.OF,招商添琪3个月定开债发起式A,102281545,7.200,6.4405725701018152
3082,006662.OF,易方达安悦超短债债券A,135369,0.170,0.13317097851210703250
3083,970096.OF,东证融汇禧悦90天滚动A,180331,0.510,0.51437708268553020366
3084,970098.OF,东证融汇鑫享30天滚动A,180331,0.550,0.52576588790802999194
3085,004438.OF,鹏华永安定期开放债券,137521,5.520,6.4490268541650411
3086,970098.OF,东证融汇鑫享30天滚动A,180144,0.690,0.65853667831895485639
3087,006776.OF,华夏鼎略债券A,112282963,8.890,8.1345875980060422
3088,001246.OF,兴银长乐定开债,180294,1.210,0.78162755086573031263
3089,002445.OF,兴业丰泰债券,180294,0.550,0.41788708313203096950
3090,005388.OF,兴业安弘3个月定开债券发起式,180294,1.630,1.1135283584909849
3091,970096.OF,东证融汇禧悦90天滚动A,180289,0.640,0.64051696119815737704
3092,970098.OF,东证融汇鑫享30天滚动A,180289,0.550,0.52375890021996099659
3093,006797.OF,嘉实中短债债券A,220215,1.710,1.3739583443796552
3094,006970.OF,广发景利纯债,220215,50.330,43.8237993845512187
3095,002929.OF,博时聚盈纯债债券,220215,7.800,5.7858389294763908
3096,003605.OF,景顺长城景泰汇利定期开放债券A,149992,1.540,1.0980175931917913
3097,002864.OF,广发安泽短债A,193426,3.570,2.8839002616334952
3098,005388.OF,兴业安弘3个月定开债券发起式,102281588,6.050,4.1410563438743508
3099,004899.OF,中银信享定期开放债券,012282520,5.870,5.2318437255653844
3100,005842.OF,海富通弘丰定开债券,220016,7.740,5.3862897669678173
3101,004307.OF,博时富元纯债债券,102281605,8.400,6.4752628741889695
3102,161115.SZ,易方达岁丰添利债券A,180481,1.060,0.88500882270062429780
3103,970132.OF,东证融汇添添益中短债A,185944,3.610,3.7441467468838366
3104,005784.OF,创金合信汇誉纯债六个月定开债券A,109854,6.800,7.2181111274473943
3105,006995.OF,南方惠利6个月定开债券A,220406,6.420,4.8674471421744158
3106,004923.OF,华夏鼎祥三个月定期开放债券A,180450,0.540,0.38882076957365345762
3107,006907.OF,银华安鑫短债债券A,012282605,3.670,3.1545597138572431
3108,003528.OF,汇添富长添利定期开放债券A,102281647,2.870,1.6760385510800792
3109,006834.OF,工银尊享短债债券A,135391,0.830,0.62623115683967822125
3110,004438.OF,鹏华永安定期开放债券,148005,5.480,6.3947273052037957
3111,002600.OF,易方达裕景添利6个月定期开放债券,180335,1.810,1.1339047074648086
3112,005124.OF,易方达恒益定开债券发起式,180335,2.220,1.4472813894449962
3113,005439.OF,易方达恒安定开债券发起式,180335,3.000,2.2697081348171570
3114,161115.SZ,易方达岁丰添利债券A,220211,2.590,2.1549883473123179
3115,006934.OF,平安3-5年期政策性金融债债券A,220211,8.830,8.9037706212555631
3116,006965.OF,财通安瑞短债债券A,220211,1.540,1.6224266535633570
3117,970096.OF,东证融汇禧悦90天滚动A,220211,1.910,1.9039108049764756
3118,970098.OF,东证融汇鑫享30天滚动A,220211,1.910,1.8163275470379696
3119,000084.OF,博时安盈债券A,220211,1.380,1.2210737246450453
3120,000032.OF,易方达信用债债券A,220211,4.050,3.3469821757985465
3121,000205.OF,易方达投资级信用债债券A,220211,4.520,4.7542937899298646
3122,002600.OF,易方达裕景添利6个月定期开放债券,220211,3.650,2.2809726796248208
3123,003214.OF,易方达富惠纯债债券A,220211,4.880,4.0596951585415747
3124,003703.OF,博时富鑫纯债债券A,220211,5.080,3.8278614150412875
3125,003258.OF,博时富祥纯债债券A,220211,4.590,3.5236307741571992
3126,004322.OF,创金尊隆纯债A,220211,6.110,5.0505708399396470
3127,004030.OF,嘉实丰安6个月定期债券,220211,13.520,9.9869431962675721
3128,003640.OF,兴业裕丰债券,220211,4.170,3.7072091260209727
3129,004920.OF,富国泓利纯债债券型发起式A,220211,2.930,2.2433881444467531
3130,004910.OF,中加颐享纯债债券A,220211,11.660,11.5493144273720165
3131,004728.OF,中欧瑾泰债券A,220211,10.720,9.6772979126259808
3132,004689.OF,博时丰庆纯债债券,220211,10.210,9.4552618291389125
3133,005439.OF,易方达恒安定开债券发起式,220211,6.040,4.5657648408702987
3134,005841.OF,富国尊利纯债定期开放债券型发起式,220211,7.470,4.6017473145408353
3135,005622.OF,博时富安3个月定开债发起式,220211,3.140,3.3221201575240161
3136,006360.OF,财通资管鸿益中短债债券A,220211,1.900,1.8391376532512024
3137,006066.OF,中加颐睿纯债债券A,220211,2.950,2.6310640496357112
3138,000139.OF,富国国有企业债债券A/B,112284003,3.860,3.0521455432612635
3139,004032.OF,工银丰淳半年定开债券,220306,5.870,3.9074280179936193
3140,004601.OF,博时富腾纯债债券,220306,5.710,4.8688534230747795
3141,005754.OF,平安短债A,220306,3.020,2.4674994727422258
3142,005442.OF,兴业安和6个月定开债券发起式,220306,6.750,5.2579927388556114
3143,485120.OF,工银14天理财债券发起A,012282646,8.170,6.2570116997544592
3144,162715.SZ,广发聚源债券(LOF)A,112209133,15.730,11.3516649785222198
3145,004366.OF,博时汇享纯债债券A,112217146,18.180,14.2092140422823172
3146,006797.OF,嘉实中短债债券A,180490,0.000,0.00088235099444191052
3147,006275.OF,永赢聚益债券A,2228045,8.850,6.7910347228255298
3148,000111.OF,易方达纯债1年定期开放债券A,180588,0.890,0.59544420781092360380
3149,002600.OF,易方达裕景添利6个月定期开放债券,180588,0.900,0.56542190624786502308
3150,005124.OF,易方达恒益定开债券发起式,180588,1.970,1.2829996058946107
3151,005439.OF,易方达恒安定开债券发起式,180588,2.990,2.2635812197983866
3152,006797.OF,嘉实中短债债券A,180473,0.870,0.69653726485368831651
3153,005772.OF,工银瑞景定开发起式债券,2228046,4.640,4.0914344058061470
3154,002549.OF,嘉实稳祥纯债债券A,012282702,1.540,1.2305593393493671
3155,006668.OF,华夏中短债债券A,102281705,2.780,2.3035564320280726
3156,004920.OF,富国泓利纯债债券型发起式A,135401,0.150,0.11229828281934823776
3157,005606.OF,招商招鸿6个月定开债发起式,135402,1.000,0.93399838487410244538
3158,161117.SZ,易方达永旭定期开放债券,135426,0.060,0.04242200365925945164
3159,006804.OF,富国短债债券型A,137591,2.880,2.1893555413872823
3160,970096.OF,东证融汇禧悦90天滚动A,180531,0.640,0.63893661777627810645
3161,970098.OF,东证融汇鑫享30天滚动A,180531,1.920,1.8286332161369045
3162,006953.OF,华安安业债券A,180262,0.210,0.15038062850512985841
3163,006953.OF,华安安业债券A,180263,1.690,1.2367536102239987
3164,005388.OF,兴业安弘3个月定开债券发起式,180263,1.670,1.1452567577589653
3165,002445.OF,兴业丰泰债券,180487,0.910,0.68684007851581296333
3166,005388.OF,兴业安弘3个月定开债券发起式,180573,1.300,0.88819549104016034314
3167,003640.OF,兴业裕丰债券,137629,4.080,3.6210422062933182
3168,004940.OF,中加聚鑫纯债一年A,220017,8.130,5.3197336527349782
3169,003528.OF,汇添富长添利定期开放债券A,137650,3.350,1.9544335502556814
3170,006793.OF,交银稳鑫短债债券A,042280369,1.380,1.3596968539019682
3171,003640.OF,兴业裕丰债券,137643,3.330,2.9587155423619446
3172,006771.OF,永赢合益债券,220322,6.510,6.5017607956983828
3173,006764.OF,景顺长城景泰鑫利纯债A,220322,13.770,11.1788828113467614
3174,006944.OF,永赢悦利债券,220322,25.330,19.3124384584603846
3175,001993.OF,博时裕泰纯债债券,220322,14.460,10.7029065857733708
3176,004230.OF,永赢添益债券,220322,5.140,5.1252766510875680
3177,005740.OF,易方达恒信定开债券发起式,220322,6.540,6.1796142589748959
3178,005972.OF,交银裕如纯债债券A,220322,15.370,15.6680406572811472
3179,006834.OF,工银尊享短债债券A,072210130,8.270,6.2533087191282220
3180,006846.OF,福建国有企业债6个月定期开放债券A,184533,3.720,2.5340065873937723
3181,007053.OF,平安季开鑫定开债A,137668,8.220,8.3322427648304315
3182,005871.OF,天弘荣享,137666,4.020,3.7330156249912002
3183,002445.OF,兴业丰泰债券,180543,0.500,0.38111085513768185011
3184,002985.OF,中银季季红定期开放债券,2271612,8.950,10.9172219163109985
3185,004920.OF,富国泓利纯债债券型发起式A,135430,0.440,0.33608676722907275538
3186,004736.OF,富国鼎利纯债三个月定开债,135430,1.010,0.76045847399609603875
3187,006468.OF,嘉实稳联纯债债券,102281856,5.120,4.3052432018874398
3188,006793.OF,交银稳鑫短债债券A,012282895,1.720,1.7021252899853339
3189,001993.OF,博时裕泰纯债债券,220311,9.330,6.9038258872053607
3190,000191.OF,富国信用债债券A/B,180654,0.000,0.00156900895981812655
3191,000546.OF,兴业定开债券A,137693,3.760,2.6803732271036743
3192,003268.OF,博时悦楚纯债债券A,2220034,6.590,5.3754127220628641
3193,970098.OF,东证融汇鑫享30天滚动A,180672,0.440,0.41597706640272997493
3194,004722.OF,中银丰和定期开放债券,220407,3.370,3.3843657021365149
