,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
392,301049.SZ,3255510156.36,3.5585618468437,38.000689801124,14.390894511155,-64.6419,-37.6147,-61.3569,电力及公用事业
393,301050.SZ,23600808000.0,11.419116029402,117.12113977981,32.109161957082,-43.7226,38.8749,-50.0277,通信
394,301051.SZ,9612000000.0,3.4002128566529,61.681024672211,5.1215465074793,-88.8512,19.7147,-91.7892,电子
395,301052.SZ,2568223754.05,4.6412550982199,45.273110608319,5.5677677907434,-28.7092,11.8559,-28.3841,传媒
396,301053.SZ,2444399750.0,4.6345208381328,28.669182293138,4.2330595518572,-8.0771,0.2159,-22.6025,机械
397,301055.SZ,3547440000.0,4.9096687511355,45.056686017179,4.6674348528807,-37.128,34.6328,-35.0053,轻工制造
398,301056.SZ,3076050270.51,4.1111462684717,41.865677901759,5.3416498273271,-30.7746,-19.786,-31.9831,机械
399,301057.SZ,2167620000.0,3.6105677001732,30.058810970162,3.5334274169199,-44.7993,-2.1814,-43.861,纺织服装
400,301058.SZ,10030329717.1,5.6627469338946,62.112926815842,4.6232239693836,-3.9113,17.6337,-4.1547,建筑
401,301059.SZ,2504979400.0,4.6794406229211,49.510889208759,12.341676857164,-44.469,-0.5383,-45.862,基础化工
402,301060.SZ,13909955410.0,8.8885156799139,68.239465499222,7.8219077816371,48.8678,34.5238,59.8056,医药
403,301061.SZ,6304000000.0,2.5263307134501,21.123258608483,3.2748683256753,21.2716,-1.9245,16.838,轻工制造
404,301062.SZ,7219064154.0,7.0871856785837,49.887500656911,6.4447329502095,-18.8829,28.6226,-19.9222,机械
405,301063.SZ,3302208000.0,3.5363476906689,37.709301472415,3.1172388276008,-16.8474,19.2419,-50.0077,机械
406,301065.SZ,3733317600.0,3.0814355383244,68.095262037251,6.0107706935214,-63.5807,-14.8982,-66.2408,基础化工
407,301066.SZ,3386303337.6,5.1646857453003,66.519278968594,5.0570300631589,-97.0788,-19.3234,-97.1549,纺织服装
408,301067.SZ,2643738800.0,3.2130329305847,49.415022892011,4.6439036862588,-33.0002,15.9433,-32.412,电子
409,301068.SZ,2572920000.0,3.4731756522783,49.864177762549,4.8776944377263,0.67,35.2687,-6.0663,电力及公用事业
410,301069.SZ,20514612800.0,16.089336298256,106.08496875302,23.322885286992,163.5665,76.8493,184.3676,基础化工
411,301070.SZ,2303329536.0,2.9275935000962,42.811818486382,6.712016640191,-169.0217,-1.5791,-198.4461,机械
412,301071.SZ,17308646666.0,18.061478536864,72.253238598254,34.7317753158,165.0988,96.3279,161.6739,基础化工
413,301072.SZ,3997335140.0,5.1925525882733,86.018337851379,6.4211009984282,-71.3465,-9.0389,-85.1714,汽车
414,301073.SZ,2764132800.0,5.6851798089651,74.873053527676,9.9604596274878,-88.7509,-25.4983,-92.6249,消费者服务
415,301075.SZ,3112800000.0,3.9257499675482,45.437106824371,5.8774720684599,-39.7367,-16.2666,-41.6193,医药
416,301076.SZ,2722320000.0,2.6866613792649,41.0641865149,7.9592689185753,12.4321,39.0228,9.1584,基础化工
417,301077.SZ,3513000000.0,2.8320716657795,26.02439030454,4.4359788690638,-12.9045,10.2933,-16.1446,纺织服装
418,301078.SZ,18093440000.0,6.3529563713509,89.739630498538,1.9995233502407,-126.928,-3.1809,-125.4756,商贸零售
419,301079.SZ,2663613354.5,6.0698675568535,52.30143248181,7.0976226516075,-40.8386,-16.9391,-39.5659,机械
420,301080.SZ,16890400000.0,6.8466149595368,96.951957857147,43.872569097712,37.8356,44.4647,37.5687,医药
421,301081.SZ,3478254600.0,3.5569228539699,42.577660103034,4.9083201968269,21.7035,21.0409,39.9896,纺织服装
422,301082.SZ,4020220826.7,3.8106406861148,45.718207089867,2.0576042321892,-31.3891,62.542,-40.55,通信
423,301083.SZ,3057528005.73,4.1946748402155,49.667275523624,5.8223377591376,-26.7365,5.6083,-25.9194,机械
424,301085.SZ,2667200000.0,3.3735814815762,37.763664239739,2.2685697375817,-100.5111,14.9416,-112.3919,计算机
425,301086.SZ,5013000000.0,2.8185438867547,36.648764811937,6.7784150742804,-32.2011,-9.235,-20.2002,电子
426,301087.SZ,12625600000.0,2.5520668374816,29.440146443459,5.5481709741626,34.8766,-8.811,30.0158,医药
427,301088.SZ,5905200000.0,2.4181794038149,36.300697756377,6.7696112590836,-37.1345,-10.995,-38.2893,纺织服装
428,301089.SZ,10130400000.0,9.2316134616773,154.16602371536,20.160716284372,-100.625,-10.3403,-98.9472,医药
429,301090.SZ,19587475161.72,3.1709793201314,40.616544975888,1.5563803854006,104.4142,24.4414,124.2652,基础化工
430,301091.SZ,5273600000.0,2.7006072674745,32.921039605966,4.5494380814932,-9.9846,-10.807,-12.1426,建筑
431,301092.SZ,5174666692.54,3.3508508059747,70.237980897672,11.465013095886,-94.9245,-49.0971,-99.8886,基础化工
432,301093.SZ,7029600017.4,2.9090687729743,32.541557526903,8.5636300216582,8.8934,26.3822,-2.8989,医药
433,301096.SZ,9292598361.97,4.0090400243367,83.650593732397,24.825821631565,27.5508,85.5197,17.5924,医药
434,301098.SZ,2988480000.0,2.8772423484228,35.211613325092,3.1181428932604,-23.2842,-11.927,-57.6947,建筑
435,301099.SZ,7388000000.0,8.7840758006641,79.951021329057,5.21071583931,-1.0861,18.0264,-4.8375,电子
436,301100.SZ,7410000000.0,3.3292006907842,63.060259610511,9.8320344104278,-39.2553,5.6107,-51.6487,基础化工
437,301101.SZ,7305485332.0,5.2020338817713,88.989169681423,12.692625450565,-18.1456,-0.4438,-11.5858,轻工制造
438,301108.SZ,4886394749.06,2.8854986204365,22.205998647649,4.9635851262439,-47.1504,-44.1967,-49.358,轻工制造
439,301111.SZ,7720000000.0,10.28163102752,135.00785889141,22.070453628441,-35.2532,6.7485,-6.2598,医药
440,301113.SZ,3241000000.0,4.3359757357899,34.55109187916,7.2278956139622,-32.1569,-12.442,-32.376,轻工制造
441,301118.SZ,6618873500.0,4.8925444614349,27.394670104384,7.0934099055447,108.2199,67.1658,87.6949,基础化工
442,301119.SZ,3308000000.0,4.2533959432794,62.401724205064,9.34183669436,-10.7245,18.2238,-12.4099,汽车
443,301126.SZ,4685614333.0,2.7904773349881,68.644785912937,1.8075979353529,-48.1228,8.7571,-43.6562,医药
444,301127.SZ,8269615286.0,4.342369820762,51.622712831614,10.882331867333,90.7036,53.5739,113.7078,机械
445,301128.SZ,3786689377.5,4.6182213887329,68.636297515058,8.9631756703964,36.7347,16.088,17.4428,机械
446,301129.SZ,6237528800.0,4.1871864625909,36.421031412422,11.778199530128,26.0786,29.7919,12.422,机械
447,301133.SZ,3890562908.72,4.8983067191827,93.575673411556,7.0804867812198,-46.0265,24.7945,-52.2106,汽车
448,301138.SZ,7068000000.0,6.4269514198334,71.716182651933,12.650719138607,4.0205,11.1812,0.2508,机械
449,301149.SZ,9116000381.6,5.9259564836668,46.987098189465,2.1322773902206,-37.3365,26.9896,-33.474,基础化工
450,301155.SZ,26782630089.6,5.0219581094287,24.070329193755,4.9067986104271,-18.7691,-37.8409,-26.0089,电力设备及新能源
451,301166.SZ,8926666804.0,4.2747013446065,82.100726811631,8.044448771252,11.4388,13.3491,13.3537,医药
452,301167.SZ,2919200000.0,3.4838607427743,43.430354823839,7.4231598409348,-4.442,-3.9184,-7.1351,建筑
453,301168.SZ,7207200000.0,3.9223456743249,90.366276228934,6.3647708633619,-35.493,-22.3886,-57.3376,电力设备及新能源
454,301169.SZ,2834688731.76,4.1311990540552,63.536716416369,7.2510832604837,-14.6501,-9.643,-15.7655,计算机
455,301177.SZ,50913272800.0,7.4146525161479,39.110853239782,11.013681356628,23.4557,25.5006,24.9439,商贸零售
456,301178.SZ,3084422640.0,3.7670470097294,55.418337434522,6.6029329740254,-17.0982,2.4687,-18.6731,计算机
457,301179.SZ,7314120000.0,3.6504009989666,39.329493092274,10.398976422347,7.4147,7.6634,6.2512,电力设备及新能源
458,301180.SZ,11796294900.0,10.31327955521,67.071491650646,8.859739735164,5.5672,0.1724,14.6362,电子
459,301182.SZ,3417001822.0,3.5172192822412,62.505928595904,5.5514744042214,-33.069,-3.696,-34.9036,电子
460,301185.SZ,4097784096.0,4.3026049683424,50.76584373314,19.533631351442,3.4919,23.1818,3.9054,计算机
461,301186.SZ,3262505578.48,2.9625176349781,67.962110586318,7.4544846008631,-66.1875,-22.1588,-67.1681,机械
462,301188.SZ,5717286000.0,4.2011171379514,45.81868199459,6.4320121369992,12.2607,23.6151,15.4933,基础化工
463,301189.SZ,6896085829.3,3.0345995503397,55.436347828299,7.2011253529229,-61.3567,-38.3726,-61.1948,电子
464,301190.SZ,6482022300.0,3.2826584030486,45.528736386241,11.735506786304,16.0692,10.7241,12.1896,基础化工
465,301193.SZ,3822000000.0,2.8148099328072,53.68066954657,3.0963545029307,-34.2247,14.9837,-79.557,轻工制造
466,301198.SZ,3719000000.0,4.1108232300866,61.24245752121,10.246252950834,-23.7827,-4.9263,-22.8181,轻工制造
467,301199.SZ,4686901000.0,2.703050370855,64.939347084664,5.7783837751842,-75.7772,9.8147,-78.0486,机械
468,301211.SZ,9026400000.0,4.0608688716933,74.200138048295,16.69630656027,-42.1552,-28.2245,-49.0447,医药
469,301213.SZ,5159999935.5,6.3212747013625,88.521429240581,32.792917134638,2.9953,-4.7871,2.1894,国防军工
470,301221.SZ,8842650981.0,4.467121910586,120.70371666478,20.459770982666,-16.7643,17.5132,-10.3296,计算机
471,430047.BJ,6824847885.59,28.166212176187,-132.35002875506,120.0376781077,17.6737,173.3178,-7.3913,
472,430090.BJ,1249668000.55,3.6984059407357,47.748349661759,2.2045210208507,-6.5119,-9.3035,-1.5302,
473,430198.BJ,1233812996.64,2.2889589123182,29.344492554482,8.031085908826,-24.5039,-21.6793,-24.0498,
474,430418.BJ,1289600000.0,2.3082054420784,20.410097063735,2.42344132937,-28.4527,-11.0466,-27.4023,
475,430489.BJ,1336447290.0,2.796716699759,21.480058773379,2.7873097715962,575.9369,221.5412,785.4303,
476,430510.BJ,2802683351.4,8.7658434535571,57.282804031231,10.646262547631,7.4967,30.8035,-3.6076,
477,600000.SH,250373993091.18,0.44924960541449,4.7237702222738,1.3109821506277,-15.6922,-0.3253,-21.9504,银行
478,600004.SH,28542622492.98,1.5585755920215,-70.328587809121,5.509905262093,80.7719,5.9832,-54.0535,交通运输
479,600006.SH,13620000000.0,1.6979830658284,36.637773987814,0.87588215407037,-338.0876,-7.6651,-234.4932,汽车
480,600007.SH,14504868489.6,1.6799803501601,14.167764705671,4.0448794573038,16.4834,6.846,13.9959,房地产
481,600008.SH,25031414208.57,1.4388008163654,10.942840789019,1.1258882022077,-22.4029,-8.3863,-1.5531,电力及公用事业
482,600009.SH,89969689937.12,3.2710854748446,-52.584987062312,24.134813029918,7.2884,13.266,-6.3263,交通运输
483,600010.SH,127182241087.92,2.3012784210844,44.369277422296,1.4757205701901,-463.3987,39.7251,-902.1698,钢铁
484,600011.SH,126590013652.94,2.6763003499013,-14.819671382103,0.7434542797115,-145.1985,25.25,-255.8192,电力及公用事业
485,600012.SH,10791883348.8,1.0310690920942,7.7553874665124,2.9949206589558,5.0965,12.6574,1.5014,交通运输
486,600015.SH,86168454304.8,0.36156467245774,3.661289751638,0.89880519771357,2.5155,-5.1643,14.3105,银行
487,600016.SH,158574247346.99,0.35256203007499,4.9664475192054,1.0115366469859,66.7861,-8.3137,64.4959,银行
488,600017.SH,8642587425.28,0.66081437329993,11.727381648658,1.3286724912027,282.4623,31.4719,315.2108,交通运输
489,600018.SH,127567165030.0,1.2783460074785,8.6886486007145,3.720385285734,23.4113,16.6025,25.2106,交通运输
490,600019.SH,159441826698.0,0.83506415525227,6.746862269278,0.43641774589985,-55.5585,6.053,-63.8591,钢铁
491,600020.SH,7348905890.64,0.6932202495498,9.8846230957465,1.3107561015496,-123.2921,-6.9106,-106.3458,交通运输
492,600021.SH,33552045005.54,2.3246096584262,-17.721237075377,1.0953509953605,-771.2787,40.2245,-1169.2963,电力及公用事业
493,600022.SH,19594323812.64,0.89363442029575,15.953976884139,0.17676284706183,-438.5764,0.6974,-485.5349,钢铁
494,600023.SH,54946787551.52,0.85945450127935,-64.248609947138,0.77310095255608,-497.0039,39.7262,-526.7233,电力及公用事业
495,600025.SH,118620000000.0,2.3078476733967,20.320186218868,5.8718032708376,79.6644,3.3464,80.9921,电力及公用事业
496,600026.SH,23669856471.2,0.98615267727966,-5.6668981116017,2.220322367797,-489.4177,10.0544,-516.5604,交通运输
497,600027.SH,48390176340.874,1.3430924840669,-10.634453560789,0.50567537244446,-886.0984,-4.4129,-888.1967,电力及公用事业
498,600028.SH,479930399784.26,0.66072751302742,7.1920460735111,0.18684892056817,9.6621,33.5657,38.1108,石油石化
499,600029.SH,102628450410.28,1.7069756118475,-9.5363846129621,1.1355206698937,-80.5437,-14.9278,-65.1131,交通运输
500,600030.SH,319132701173.92,1.7207154915385,14.779294295617,4.461311739946,137.4869,51.0495,133.4443,非银行金融
501,600031.SH,193631002592.4,3.0401670924899,16.091178044012,1.8117792964674,-117.0557,-30.4531,-123.5312,机械
502,600032.SH,32156800000.0,4.1712411689405,70.680688912461,11.052217387025,2329.5185,46.3353,1344.5774,电力及公用事业
503,600033.SH,7739208000.0,0.73908086924727,9.3331236926246,2.5994740146799,-38.4149,-7.2983,-32.5707,交通运输
504,600035.SH,5071865088.15,0.72477834007273,6.8520109275428,1.5538747286442,94.2779,-0.7044,99.2498,交通运输
505,600036.SH,1232111567469.2,1.6789057283221,10.243814139397,3.7085209167154,26.7557,15.6274,27.8175,银行
506,600037.SH,12080632033.12,0.94161570904781,57.840192227307,4.7346485941973,922.2022,-0.524,843.815,传媒
507,600038.SH,47334980294.8,4.917568615545,51.833532985578,2.1723403347293,10.6651,1.7193,10.0052,国防军工
508,600039.SH,57496180679.56,2.1177704220756,10.300155364005,0.67603981597384,63.7248,22.2328,60.7503,建筑
509,600048.SH,187092781522.29,1.0577329271807,6.831236227003,0.65641038337336,-18.1781,16.579,-11.5696,房地产
510,600050.SH,121796175323.16,0.81623443596068,19.315968097236,0.37149460357543,-11.3335,6.2208,11.9896,通信
511,600051.SH,2322273600.0,0.74072519010168,9.310790281356,0.62328660858117,334.6607,37.7891,146.1986,综合
512,600052.SH,4389812653.2,1.3143481595768,-109.73954507245,18.803399927768,9.6992,1709.686,-14.6172,房地产
513,600053.SH,6767571888.0,2.4691894489006,108.97577803278,32.869319879073,97.1354,6.3924,184.6674,综合金融
514,600054.SH,6001343902.8953,1.6590814891279,163.92635630849,7.9602249819497,658.1462,-21.0541,33235.6845,消费者服务
515,600055.SH,12876833698.19,5.3742772517406,70.291058412782,11.137446489611,-14.5864,-10.1478,-30.0546,医药
516,600056.SH,12618814156.54,1.2301433278043,19.501856841867,0.34825494657091,-887.1957,5.1068,-1018.9822,医药
517,600057.SH,18316785181.65,1.4183382357049,8.4789403895465,0.039602470117593,78.3334,29.9862,155.3236,交通运输
518,600058.SH,9936612290.97,2.139737336484,20.746344881959,0.11354707982641,575.3692,16.4484,55.1463,钢铁
519,600059.SH,11148163710.99,2.0793647195406,55.610051047227,7.0709625007706,13.3263,8.4119,14.5544,食品饮料
520,600060.SH,17599072435.9,1.0940345887123,15.468073247899,0.37603946455289,-16.6936,8.834,-28.5089,家电
521,600061.SH,52815976579.14,1.142619285924,11.019820284129,3.1185465366456,29.0536,-49.3791,27.3226,非银行金融
522,600062.SH,13948088182.7,1.4081161275411,14.906812641154,1.5308195428626,-63.5947,4.9752,-74.4666,医药
523,600063.SH,11805734461.96,1.812263733667,11.818161794331,1.4401333330719,8.3413,-18.2718,24.2562,基础化工
524,600064.SH,11543837333.92,0.76597020686349,4.9079833919295,2.3394010406761,94.959,47.2099,88.8447,房地产
525,600066.SH,24937502077.46,1.6386157446426,40.629032101013,1.0733441623516,2.4771,-6.4247,145.409,汽车
526,600067.SH,5893837363.75,0.84752628207655,-6.0370998784637,0.62321042434157,-1548.8196,-7.1215,-1320.9014,房地产
527,600070.SH,3825865044.94,2.1097095701889,-6.890556341574,3.2303388883451,27.5732,-84.1262,28.9541,综合
528,600071.SH,14489792327.94,27.836637394687,1367.0209709636,9.0973763410541,-130.5305,6.16,-153.4447,电子
529,600072.SH,10786060785.95,2.7267385928795,134.74521040083,4.4765248121372,-100.6409,-38.1817,-98.0452,机械
530,600073.SH,7586231428.48,1.7249728415068,25.054945866872,0.32121438724548,-947.8389,4.8913,-525.6733,食品饮料
531,600075.SH,13954646199.06,1.460411971126,8.5177248077039,1.1614733205536,-56.0853,18.9458,-54.4881,基础化工
532,600076.SH,5095819360.93,1.0537406977519,167.32480520162,3.9618772547794,-203.5918,-27.4171,34.5866,轻工制造
533,600077.SH,3631731503.46,0.84099766886859,-9.209814705535,0.48434588001045,-334.1373,-23.3058,-157.9636,房地产
534,600078.SH,6201681978.96,4.2557808339042,3.0774576839385,1.8604643899158,185.4696,-3.8349,188.4431,基础化工
535,600079.SH,36776779368.16,2.8402903299659,27.921575904535,1.7897174696525,-29.5831,-2.5094,-22.6634,医药
536,600080.SH,3183995531.05,1.9224498658114,-175.32578539405,5.9621309131229,-1447.243,-32.7669,933.9631,医药
537,600081.SH,6430626431.35,2.0496966605445,26.720597993763,0.81802299422279,168.7244,-8.7599,83.0501,汽车
538,600082.SH,1957730952.78,1.1203234886266,194.45299840159,2.1477051475944,-24.7371,109.7114,-28.4941,综合
539,600083.SH,1315600000.0,58.315443942804,105.85268720165,2.2620732675437,4.9222,-3.2242,-42.1152,计算机
540,600084.SH,4494907320.0,2.0824133940707,265.89293803177,20.691889440621,146.8259,121.6372,149.1331,食品饮料
541,600085.SH,61688732384.76,5.8011033727126,50.260793923808,4.224358475917,-0.0953,3.9025,1.584,医药
542,600088.SH,4533852960.0,4.2516913878283,-2164.2313540589,3.8161945306437,186.0774,63.9905,213.4724,传媒
543,600089.SH,80203609618.13,2.0041403910241,11.055253664898,1.3068734674796,130.4144,46.6359,127.2355,电力设备及新能源
544,600090.SH,1713198904.55,0.45201606485183,-0.71829298816451,-1.4486239112897,,,,医药
545,600091.SH,1150394938.12,1.3707836344884,-22.147913286865,64.935747853377,-18.4656,199.4839,-18.5409,基础化工
546,600093.SH,2817343225.0,-0.56668095041115,-3.9475960868288,3.1841004516167,93.0223,86.2388,93.1646,综合金融
547,600094.SH,8488687687.0654,0.69575331967918,-21.250789118943,1.1437663249651,-565.356,-55.6275,-394.9304,房地产
548,600095.SH,28892179190.16,2.3001455151602,59.479271248964,6.3201813523425,40384.762,64.4857,18385.5206,综合
549,600096.SH,36049712404.14,3.5295040332105,9.8985046630823,0.56996288499713,310.7566,27.9812,312.0269,基础化工
550,600097.SH,2775589159.68,1.4054404858604,14.532188669242,1.4015883034548,-107.4364,2.9242,-108.4353,农林牧渔
551,600098.SH,28635968642.0,1.0071892658996,141.30424399097,0.75428223728465,-980.2499,10.0186,-761.1265,电力及公用事业
552,600099.SH,1855946400.0,3.769311259003,195.07481217907,2.2056550005065,-45.7244,64.8598,-48.0189,汽车
553,600100.SH,20202295209.39,1.2703047655039,-10.752974891548,0.70993980259345,-311.9668,-7.8658,-292.9798,计算机
554,600101.SH,3253460212.4,1.2865130316654,26.391717064662,1.6874285203128,496.2426,23.9225,592.2756,电力及公用事业
555,600103.SH,6502406215.74,1.7783940543132,34.170547233888,2.2677849725113,-54.1987,15.0882,-58.6843,轻工制造
556,600104.SH,241029807959.95,0.88039804300131,9.8246788282427,0.30907368118844,-30.5994,-7.0696,-44.2866,汽车
557,600105.SH,7577360318.31,2.7173738996649,62.801181704747,1.9380788481785,94.9225,4.7933,86.2916,通信
558,600106.SH,5980612779.0,1.3110892368151,23.387406656644,36.296365874151,2.1834,-3.063,-66.1832,交通运输
559,600107.SH,2138400000.0,2.8596317443026,93.576128893356,4.4041587784441,-91.5689,15.9873,-93.7348,纺织服装
560,600108.SH,6872610377.13,1.6935909702126,95.703479808865,2.0621795487709,101.7971,4.1848,104.6088,农林牧渔
561,600109.SH,34265990982.3,1.4028785628671,14.790474265073,4.7192949788131,151.3737,75.4431,177.9553,非银行金融
562,600110.SH,22286434409.25,5.8036261057656,55.016742641133,5.0130584354149,284.658,52.9563,233.7144,电子
563,600111.SH,166394422800.0,10.84127633404,32.435287353653,5.4719894406712,399.9056,5.0545,360.8861,有色金属
