,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
815,004751.OF,7.0,20491030.14,2.0,20454257.53,3.0,20418383.56,1.0,20342059.18,1.0,20305747.95,1116.0,4508400.0,138.0,3542800.0,533.0,3376500.0,407.0,3341000.0,1440.0,3159700.0
816,004756.OF,112.0,10422920.55,1.0,10236064.11,13.0,10150027.4,2.0,10128997.26,27.0,7231093.97,196.0,5288743.84,392.0,5246458.9,137.0,4966591.06,449.0,4417935.54,414.0,4377394.36
817,004757.OF,112.0,10422920.55,1.0,10236064.11,13.0,10150027.4,2.0,10128997.26,27.0,7231093.97,196.0,5288743.84,392.0,5246458.9,137.0,4966591.06,449.0,4417935.54,414.0,4377394.36
818,004760.OF,1.0,20912316.71,3.0,20836229.04,3.0,20824263.01,8.0,20759267.95,5.0,20408517.26,2353.0,4662900.0,88.0,4202280.0,1066.0,4144000.0,1134.0,3894000.0,742.0,3831519.37
819,004761.OF,1.0,20912316.71,3.0,20836229.04,3.0,20824263.01,8.0,20759267.95,5.0,20408517.26,2353.0,4662900.0,88.0,4202280.0,1066.0,4144000.0,1134.0,3894000.0,742.0,3831519.37
820,004763.OF,136.0,70128397.26,253.0,52389246.58,11.0,49990454.84,1.0,41487687.67,30.0,40983397.26,2353.0,8635000.0,2344.0,4524330.0,1092.0,4232538.0,1081.0,3789342.0,1374.0,2592360.0
821,004764.OF,136.0,70128397.26,253.0,52389246.58,11.0,49990454.84,1.0,41487687.67,30.0,40983397.26,2353.0,8635000.0,2344.0,4524330.0,1092.0,4232538.0,1081.0,3789342.0,1374.0,2592360.0
822,004772.OF,2.0,20797024.66,100.0,20717375.34,2.0,20454099.73,9.0,20443550.68,32.0,20334913.97,1041.0,7704458.8,1081.0,7452000.0,196.0,5907526.86,901.0,3553200.0,1134.0,3245000.0
823,004773.OF,2.0,20797024.66,100.0,20717375.34,2.0,20454099.73,9.0,20443550.68,32.0,20334913.97,1041.0,7704458.8,1081.0,7452000.0,196.0,5907526.86,901.0,3553200.0,1134.0,3245000.0
824,004774.OF,18.0,4749022.6,31.0,4602117.95,28.0,4590371.1,3.0,4159212.05,1.0,4096143.56,,,,,,,,,,
825,004794.OF,106.0,224237.0,462.0,196471.15,277.0,193701.64,458.0,189660.0,355.0,188340.0,1081.0,178848.0,2353.0,172700.0,1028.0,163800.0,334.0,163800.0,543.0,152700.0
826,004795.OF,106.0,224237.0,462.0,196471.15,277.0,193701.64,458.0,189660.0,355.0,188340.0,1081.0,178848.0,2353.0,172700.0,1028.0,163800.0,334.0,163800.0,543.0,152700.0
827,004809.OF,1505.0,10550525.0,901.0,7141467.12,604.0,6559892.5,527.0,6514490.45,152.0,5594680.0,117.0,5129069.0,402.0,4692600.0,528.0,4445962.0,116.0,3887866.0,86.0,3865829.0
828,004814.OF,1071.0,132142000.0,229.0,129390619.05,345.0,112582415.65,1156.0,100738345.0,141.0,95662679.28,706.0,94944988.05,172.0,86469771.36,437.0,86441294.94,118.0,86222531.56,484.0,84517400.0
829,004815.OF,1071.0,132142000.0,229.0,129390619.05,345.0,112582415.65,1156.0,100738345.0,141.0,95662679.28,706.0,94944988.05,172.0,86469771.36,437.0,86441294.94,118.0,86222531.56,484.0,84517400.0
830,004818.OF,517.0,50642041.1,901.0,40808383.56,200.0,33134704.94,181.0,14545032.0,79.0,14537226.24,95.0,13620000.0,205.0,12512118.36,44.0,12431300.0,58.0,11660700.0,72.0,11651562.0
831,004819.OF,517.0,50642041.1,901.0,40808383.56,200.0,33134704.94,181.0,14545032.0,79.0,14537226.24,95.0,13620000.0,205.0,12512118.36,44.0,12431300.0,58.0,11660700.0,72.0,11651562.0
832,004823.OF,6.0,102019850.96,5.0,74041387.4,196.0,62744599.12,2.0,35374430.96,112.0,31268761.64,24.0,30873662.24,137.0,20826163.2,746.0,20540592.52,276.0,20523976.94,249.0,17471907.77
833,004824.OF,6.0,102019850.96,5.0,74041387.4,196.0,62744599.12,2.0,35374430.96,112.0,31268761.64,24.0,30873662.24,137.0,20826163.2,746.0,20540592.52,276.0,20523976.94,249.0,17471907.77
834,004833.OF,309.0,187430.0,639.0,124784.0,569.0,124712.74,327.0,123310.0,192.0,122241.0,431.0,120960.0,1039.0,120180.0,679.0,119700.0,1267.0,118638.0,321.0,115545.6
835,004834.OF,309.0,187430.0,639.0,124784.0,569.0,124712.74,327.0,123310.0,192.0,122241.0,431.0,120960.0,1039.0,120180.0,679.0,119700.0,1267.0,118638.0,321.0,115545.6
836,004836.OF,252.0,4266065.4,293.0,3561295.07,549.0,3427072.15,2.0,3206988.49,393.0,3141579.59,242.0,1314797.0,609.0,1282897.29,308.0,1223100.0,483.0,1131438.0,498.0,1000620.0
837,004837.OF,252.0,4266065.4,293.0,3561295.07,549.0,3427072.15,2.0,3206988.49,393.0,3141579.59,242.0,1314797.0,609.0,1282897.29,308.0,1223100.0,483.0,1131438.0,498.0,1000620.0
838,004845.OF,375.0,18964100.76,243.0,12063396.0,645.0,11625120.0,116.0,11228058.0,117.0,10026926.0,1443.0,9097650.0,277.0,8866576.0,245.0,8226510.0,190.0,8190157.5,144.0,7912650.0
839,004846.OF,375.0,18964100.76,243.0,12063396.0,645.0,11625120.0,116.0,11228058.0,117.0,10026926.0,1443.0,9097650.0,277.0,8866576.0,245.0,8226510.0,190.0,8190157.5,144.0,7912650.0
840,004848.OF,1443.0,120860917.8,52.0,93843714.88,187.0,84918894.32,15.0,77135821.16,280.0,76062204.0,75.0,72217765.68,681.0,53222171.97,92.0,49524439.29,1041.0,47739440.6,48.0,44587144.8
841,004852.OF,25.0,51395714.29,1.0,20847229.59,2.0,20296724.38,3.0,10278088.77,1.0,10277490.96,598.0,3952000.0,983.0,2945760.0,941.0,2569210.0,1267.0,2504580.0,397.0,2299200.0
842,004853.OF,25.0,51395714.29,1.0,20847229.59,2.0,20296724.38,3.0,10278088.77,1.0,10277490.96,598.0,3952000.0,983.0,2945760.0,941.0,2569210.0,1267.0,2504580.0,397.0,2299200.0
843,004868.OF,819.0,220309843.5,2353.0,218519037.0,368.0,200430510.0,1560.0,176537067.84,648.0,173355682.5,300.0,162086740.34,1577.0,150670886.16,1254.0,150008517.0,948.0,144577784.35,190.0,97470421.23
844,004871.OF,1081.0,16110106.2,1092.0,13164700.0,772.0,10159572.0,1319.0,9732436.8,200.0,9617715.18,279.0,6948480.0,498.0,6496380.0,1248.0,6233560.0,1134.0,6225662.3,29.0,6143839.6
845,004877.OF,,,,,,,,,,,,,,,,,,,,
846,004878.OF,,,,,,,,,,,,,,,,,,,,
847,004879.OF,,,,,,,,,,,,,,,,,,,,
848,004881.OF,100.0,10499067.95,2353.0,10362000.0,2344.0,6373404.0,1081.0,5164236.0,1092.0,4747000.0,901.0,4638900.0,1577.0,4426905.0,1134.0,3887510.0,1020.0,2945020.0,1506.0,2825210.25
849,004888.OF,293.0,2543782.19,17.0,1842023.42,23.0,1796681.64,7.0,1796495.78,94.0,1763214.9,101.0,1582766.54,283.0,1486007.21,170.0,1078579.45,41.0,990768.0,71.0,694864.93
850,004889.OF,293.0,2543782.19,17.0,1842023.42,23.0,1796681.64,7.0,1796495.78,94.0,1763214.9,101.0,1582766.54,283.0,1486007.21,170.0,1078579.45,41.0,990768.0,71.0,694864.93
851,004890.OF,1505.0,3841750.0,152.0,2984800.0,117.0,2764025.0,184.0,1968000.0,192.0,1926680.0,15.0,1860194.0,218.0,1859400.0,15.0,1785600.0,658.0,1706727.6,116.0,1533400.0
852,004895.OF,642.0,6363803.0,260.0,5355000.0,174.0,5272806.0,410.0,4962416.0,396.0,4689390.0,229.0,4613070.0,202.0,4581420.0,321.0,4337208.0,715.0,4053201.8,210.0,3877770.0
853,004900.OF,129.0,6078636.16,64.0,5181753.7,132.0,5178104.05,3.0,5135985.75,24.0,5084341.32,114.0,1800065.75,55.0,1632442.88,50.0,1260016.93,86.0,1186017.12,64.0,1100009.04
854,004901.OF,129.0,6078636.16,64.0,5181753.7,132.0,5178104.05,3.0,5135985.75,24.0,5084341.32,114.0,1800065.75,55.0,1632442.88,50.0,1260016.93,86.0,1186017.12,64.0,1100009.04
855,004905.OF,121.0,34142105.6,271.0,30913410.0,901.0,23196956.96,378.0,20231104.0,948.0,18298738.64,776.0,16778480.0,1440.0,15608918.0,347.0,13529520.0,243.0,13487261.73,1254.0,13016700.0
856,004913.OF,145.0,2052844.38,157.0,1434606.0,276.0,1407702.0,290.0,1187637.0,323.0,1157954.0,706.0,1142691.0,7.0,1028925.21,175.0,991332.0,120.0,909525.0,254.0,889717.0
857,004914.OF,145.0,2052844.38,157.0,1434606.0,276.0,1407702.0,290.0,1187637.0,323.0,1157954.0,706.0,1142691.0,7.0,1028925.21,175.0,991332.0,120.0,909525.0,254.0,889717.0
858,004916.OF,33.0,2618188.36,549.0,1612739.84,689.0,1112942.0,1072.0,883000.0,1134.0,636020.0,295.0,488330.0,375.0,476160.0,415.0,393930.63,778.0,348282.0,371.0,312457.81
859,004926.OF,502.0,3213280.0,280.0,2205288.0,360.0,2103570.0,245.0,1993500.0,178.0,1850958.0,292.0,1838388.0,388.0,1820010.0,138.0,1758900.0,67.0,1724712.0,462.0,1656250.0
860,004927.OF,502.0,3213280.0,280.0,2205288.0,360.0,2103570.0,245.0,1993500.0,178.0,1850958.0,292.0,1838388.0,388.0,1820010.0,138.0,1758900.0,67.0,1724712.0,462.0,1656250.0
861,004932.OF,1505.0,58470800.0,392.0,57066601.14,183.0,56543860.0,419.0,55275330.0,590.0,52194872.0,297.0,50429998.92,221.0,47809988.79,1116.0,47094850.44,389.0,46973897.0,400.0,42276531.42
862,004933.OF,1505.0,58470800.0,392.0,57066601.14,183.0,56543860.0,419.0,55275330.0,590.0,52194872.0,297.0,50429998.92,221.0,47809988.79,1116.0,47094850.44,389.0,46973897.0,400.0,42276531.42
863,004934.OF,2352.0,24178000.0,1113.0,20906866.4,450.0,20546557.0,268.0,17938464.33,982.0,17486454.0,802.0,15324529.22,739.0,14470093.6,305.0,13852198.5,735.0,11636840.0,901.0,11630389.31
864,004936.OF,502.0,934388.0,67.0,831336.0,178.0,694620.0,360.0,686880.0,565.0,662830.0,292.0,656384.0,215.0,634035.0,297.0,551000.0,138.0,541200.0,867.0,514035.0
865,004937.OF,502.0,934388.0,67.0,831336.0,178.0,694620.0,360.0,686880.0,565.0,662830.0,292.0,656384.0,215.0,634035.0,297.0,551000.0,138.0,541200.0,867.0,514035.0
866,004942.OF,1577.0,1011864.0,1560.0,986832.0,2353.0,863500.0,1113.0,854970.0,735.0,854080.0,819.0,770400.0,442.0,732228.0,915.0,694400.0,1156.0,592960.0,1066.0,414400.0
867,004943.OF,1577.0,1011864.0,1560.0,986832.0,2353.0,863500.0,1113.0,854970.0,735.0,854080.0,819.0,770400.0,442.0,732228.0,915.0,694400.0,1156.0,592960.0,1066.0,414400.0
868,004944.OF,901.0,1836377.26,1560.0,1390536.0,2353.0,1381600.0,1113.0,1339453.0,1374.0,972135.0,982.0,929480.0,1156.0,926500.0,876.0,924160.0,1297.0,899395.0,915.0,806000.0
869,004946.OF,683.0,22855634.93,2.0,20380523.84,2.0,20345621.92,1.0,20256154.52,2.0,20206493.15,2353.0,4317500.0,1560.0,4081896.0,2344.0,3816174.0,549.0,2527033.0,152.0,2196366.98
870,004947.OF,683.0,22855634.93,2.0,20380523.84,2.0,20345621.92,1.0,20256154.52,2.0,20206493.15,2353.0,4317500.0,1560.0,4081896.0,2344.0,3816174.0,549.0,2527033.0,152.0,2196366.98
871,004948.OF,901.0,1836377.26,1560.0,1390536.0,2353.0,1381600.0,1113.0,1339453.0,1374.0,972135.0,982.0,929480.0,1156.0,926500.0,876.0,924160.0,1297.0,899395.0,915.0,806000.0
872,004958.OF,137.0,100951452.05,129.0,60786361.64,268.0,55354000.0,531.0,51686382.0,6.0,51136027.4,375.0,48642000.0,2344.0,43276200.0,277.0,38575074.0,334.0,37837800.0,876.0,35834304.0
873,004959.OF,30.0,61218575.34,39.0,41598115.07,375.0,16785912.0,268.0,15931307.0,531.0,15492726.0,334.0,14156688.0,2344.0,13730358.0,876.0,13157728.0,277.0,12676323.0,1443.0,12499380.0
874,004965.OF,465.0,170967826.37,449.0,156904137.38,137.0,153663450.32,1041.0,144066328.57,392.0,143679523.54,150.0,126618878.7,637.0,113234279.4,347.0,107482201.92,216.0,102377688.64,226.0,100567519.92
875,004966.OF,465.0,170967826.37,449.0,156904137.38,137.0,153663450.32,1041.0,144066328.57,392.0,143679523.54,150.0,126618878.7,637.0,113234279.4,347.0,107482201.92,216.0,102377688.64,226.0,100567519.92
876,004975.OF,901.0,111423210.47,1.0,99776335.62,15.0,91146003.29,2.0,82304876.71,100.0,53995206.58,356.0,17340960.0,523.0,12169758.0,1267.0,12135481.02,772.0,11929035.0,400.0,10957500.0
877,004982.OF,4.0,20995266.85,2.0,20527210.96,1.0,20461046.58,1.0,20128224.66,2.0,20020235.62,352.0,17800664.0,447.0,14045636.61,442.0,11142600.0,101.0,9169664.0,569.0,8812602.84
878,004986.OF,679.0,15146040.0,389.0,14466165.5,187.0,11358763.0,1051.0,11039700.0,1039.0,10819805.4,1444.0,9774480.0,137.0,5569809.0,1440.0,5434684.0,187.0,5097881.07,794.0,5025280.0
879,004987.OF,1560.0,6975108.0,1577.0,6830082.0,735.0,6555597.8,1113.0,6469557.99,2353.0,6389900.0,543.0,5337374.0,265.0,5255514.0,1254.0,4220100.0,776.0,4160560.0,561.0,4144000.0
880,004988.OF,2.0,5219711.51,3.0,5194257.81,3.0,5172928.77,8.0,5101660.82,7.0,5039486.3,1092.0,521700.0,342.0,370260.0,746.0,356044.0,970.0,350680.0,644.0,335924.0
881,004989.OF,2.0,5219711.51,3.0,5194257.81,3.0,5172928.77,8.0,5101660.82,7.0,5039486.3,1092.0,521700.0,342.0,370260.0,746.0,356044.0,970.0,350680.0,644.0,335924.0
882,005000.OF,293.0,3357792.49,772.0,1250370.0,355.0,940493.0,58.0,916000.0,227.0,821690.0,300.0,819720.0,177.0,782130.0,278.0,738087.0,203.0,721644.0,174.0,707049.0
883,005001.OF,1254.0,356107428.0,776.0,349284461.6,2344.0,340965704.82,1020.0,336764169.7,711.0,266822512.55,804.0,256182894.75,1440.0,252833506.54,948.0,174154309.68,316.0,151883882.7,84.0,105612592.8
884,005004.OF,819.0,324539025.0,2353.0,319833492.0,368.0,295770777.0,648.0,255794745.0,1560.0,252720722.52,300.0,239262040.64,1254.0,216698328.0,1577.0,215683870.92,948.0,204077697.02,190.0,142808087.24
885,005005.OF,74.0,993013.0,419.0,888774.0,407.0,501150.0,389.0,446074.5,367.0,444664.0,457.0,395016.0,498.0,384030.0,387.0,372215.0,1156.0,361335.0,335.0,351135.0
886,005006.OF,74.0,993013.0,419.0,888774.0,407.0,501150.0,389.0,446074.5,367.0,444664.0,457.0,395016.0,498.0,384030.0,387.0,372215.0,1156.0,361335.0,335.0,351135.0
887,005014.OF,38.0,51647260.27,53.0,40589369.86,253.0,39815827.4,33.0,31117594.52,2352.0,31086000.0,41.0,31024019.18,570.0,29774800.0,354.0,23380000.0,220.0,21956000.0,590.0,14334000.0
888,005015.OF,38.0,51647260.27,53.0,40589369.86,253.0,39815827.4,33.0,31117594.52,2352.0,31086000.0,41.0,31024019.18,570.0,29774800.0,354.0,23380000.0,220.0,21956000.0,590.0,14334000.0
889,005028.OF,608.0,64090870.04,777.0,48920136.0,375.0,48040069.74,416.0,45033782.0,735.0,41823230.0,192.0,41090439.0,742.0,40576919.17,385.0,39199452.0,730.0,38771122.2,276.0,37992606.4
890,005029.OF,802.0,4837682.34,2352.0,4835600.0,755.0,4699800.0,334.0,4442678.35,637.0,4196500.0,90.0,3841061.0,165.0,3501618.4,533.0,3376500.0,98.0,3299382.07,447.0,3015650.0
891,005030.OF,802.0,4837682.34,2352.0,4835600.0,755.0,4699800.0,334.0,4442678.35,637.0,4196500.0,90.0,3841061.0,165.0,3501618.4,533.0,3376500.0,98.0,3299382.07,447.0,3015650.0
892,005039.OF,1.0,8283430.14,2.0,8218534.14,12.0,8143456.44,1.0,8101578.08,293.0,7834849.15,1066.0,1554000.0,915.0,1550000.0,674.0,1470000.0,723.0,1381000.0,483.0,1302000.0
893,005040.OF,1.0,8283430.14,2.0,8218534.14,12.0,8143456.44,1.0,8101578.08,293.0,7834849.15,1066.0,1554000.0,915.0,1550000.0,674.0,1470000.0,723.0,1381000.0,483.0,1302000.0
894,005041.OF,630.0,4547548.0,246.0,4450178.7,1041.0,4272977.0,122.0,4239872.0,238.0,3664665.0,1006.0,3645465.67,982.0,3506032.0,227.0,3389936.0,502.0,3175228.0,109.0,3073665.0
895,005042.OF,630.0,4547548.0,246.0,4450178.7,1041.0,4272977.0,122.0,4239872.0,238.0,3664665.0,1006.0,3645465.67,982.0,3506032.0,227.0,3389936.0,502.0,3175228.0,109.0,3073665.0
896,005043.OF,415.0,5744450.88,373.0,5067849.6,153.0,3927511.8,1440.0,3380879.0,306.0,2755000.0,901.0,2722730.0,628.0,2340000.0,1020.0,2265400.0,1254.0,2025000.0,253.0,1964700.0
897,005044.OF,415.0,5744450.88,373.0,5067849.6,153.0,3927511.8,1440.0,3380879.0,306.0,2755000.0,901.0,2722730.0,628.0,2340000.0,1020.0,2265400.0,1254.0,2025000.0,253.0,1964700.0
898,005049.OF,1297.0,9250920.0,2344.0,6294720.0,462.0,5713500.0,1363.0,5590000.0,1039.0,5408100.0,676.0,4686400.0,97.0,4500000.0,411.0,4431600.0,628.0,3744000.0,679.0,3591000.0
899,005050.OF,1297.0,9250920.0,2344.0,6294720.0,462.0,5713500.0,1363.0,5590000.0,1039.0,5408100.0,676.0,4686400.0,97.0,4500000.0,411.0,4431600.0,628.0,3744000.0,679.0,3591000.0
900,005055.OF,2353.0,5008300.0,1081.0,4963032.0,2344.0,4209594.0,1369.0,2759578.0,778.0,2752835.0,644.0,2699652.0,236.0,2362616.0,706.0,2247531.0,45.0,2205900.0,310.0,1951506.0
901,005059.OF,7.0,20670670.68,3.0,20437387.4,196.0,20341566.54,3.0,20256964.38,1.0,20252701.37,251.0,6544520.22,900.0,3142608.0,2352.0,3108600.0,777.0,2925217.0,441.0,2479923.0
902,005067.OF,901.0,630364.0,778.0,469653.0,331.0,439285.5,887.0,420282.0,333.0,379614.0,311.0,378120.0,111.0,359546.0,1081.0,312984.0,1134.0,298540.0,492.0,288904.0
903,005075.OF,263.0,20107687.67,47.0,9326400.0,33.0,4570297.92,2258.0,4158692.34,168.0,4039797.0,448.0,4023499.35,291.0,4001879.25,90.0,3804446.17,80.0,3712055.0,221.0,3645992.0
904,005076.OF,2344.0,21585775.14,245.0,20538540.0,621.0,18698259.51,485.0,17770376.0,635.0,17725356.0,1297.0,17333140.44,321.0,15037244.2,804.0,14009430.74,372.0,12649401.6,240.0,11959110.8
905,005080.OF,683.0,10068561.64,2353.0,5880435.0,351.0,4659488.71,1374.0,3802128.0,1092.0,3515600.0,902.0,2986220.0,1577.0,2955365.64,2344.0,2832624.0,1440.0,2496163.0,1081.0,2477790.0
906,005081.OF,683.0,10068561.64,2353.0,5880435.0,351.0,4659488.71,1374.0,3802128.0,1092.0,3515600.0,902.0,2986220.0,1577.0,2955365.64,2344.0,2832624.0,1440.0,2496163.0,1081.0,2477790.0
907,005082.OF,833.0,3371957.6,21.0,2306000.0,2353.0,2245100.0,778.0,1583100.0,1248.0,1513000.0,1092.0,1410000.0,139.0,1373736.0,76.0,1366215.41,38.0,1336000.0,258.0,1252000.0
908,005083.OF,833.0,3371957.6,21.0,2306000.0,2353.0,2245100.0,778.0,1583100.0,1248.0,1513000.0,1092.0,1410000.0,139.0,1373736.0,76.0,1366215.41,38.0,1336000.0,258.0,1252000.0
909,005088.OF,1374.0,2678772.0,1020.0,1302605.0,254.0,1217244.14,594.0,1197364.0,983.0,1184080.0,2344.0,1140918.0,1092.0,1038700.0,2353.0,1036200.0,933.0,1021650.0,556.0,969128.0
910,005089.OF,1374.0,2678772.0,1020.0,1302605.0,254.0,1217244.14,594.0,1197364.0,983.0,1184080.0,2344.0,1140918.0,1092.0,1038700.0,2353.0,1036200.0,933.0,1021650.0,556.0,969128.0
911,005090.OF,1297.0,5653340.0,347.0,4019640.0,561.0,3981200.0,2353.0,3972100.0,639.0,3938495.0,411.0,3143070.0,314.0,2779694.0,1363.0,2437240.0,195.0,1946958.0,342.0,1693536.0
912,005091.OF,1297.0,5653340.0,347.0,4019640.0,561.0,3981200.0,2353.0,3972100.0,639.0,3938495.0,411.0,3143070.0,314.0,2779694.0,1363.0,2437240.0,195.0,1946958.0,342.0,1693536.0
913,005094.OF,876.0,139407572.16,292.0,130602621.84,137.0,123014455.24,401.0,114485781.9,1247.0,105069483.11,224.0,102559655.99,772.0,98760663.9,79.0,92203573.0,224.0,88976670.0,323.0,71070393.0
914,005104.OF,389.0,425010.0,351.0,405172.93,100.0,379408.0,1247.0,372198.0,194.0,366401.0,74.0,319806.0,43.0,318045.0,466.0,309960.0,1039.0,306459.0,141.0,305140.0
915,005105.OF,389.0,425010.0,351.0,405172.93,100.0,379408.0,1247.0,372198.0,194.0,366401.0,74.0,319806.0,43.0,318045.0,466.0,309960.0,1039.0,306459.0,141.0,305140.0
916,005108.OF,210.0,5191402.0,269.0,5094518.0,603.0,4601480.0,88.0,3866638.56,109.0,3831300.0,461.0,3333300.0,120.0,2702943.64,776.0,2599040.0,271.0,2542500.0,415.0,2527950.0
917,005109.OF,2352.0,19252596.0,1576.0,19207347.0,688.0,17210620.0,2344.0,12786150.0,1080.0,12619962.0,819.0,11925150.0,777.0,10036854.0,47.0,9326400.0,900.0,9231740.0,416.0,7821513.0
918,005110.OF,2352.0,19252596.0,1576.0,19207347.0,688.0,17210620.0,2344.0,12786150.0,1080.0,12619962.0,819.0,11925150.0,777.0,10036854.0,47.0,9326400.0,900.0,9231740.0,416.0,7821513.0
919,005111.OF,293.0,3357792.49,772.0,1250370.0,355.0,940493.0,58.0,916000.0,227.0,821690.0,300.0,819720.0,177.0,782130.0,278.0,738087.0,203.0,721644.0,174.0,707049.0
920,005117.OF,603.0,4756337.5,421.0,4122900.0,517.0,3777896.27,247.0,3401149.8,177.0,3000387.0,171.0,2308274.0,47.0,2270928.0,253.0,2239365.06,445.0,2230387.0,373.0,2197824.0
921,005118.OF,603.0,4756337.5,421.0,4122900.0,517.0,3777896.27,247.0,3401149.8,177.0,3000387.0,171.0,2308274.0,47.0,2270928.0,253.0,2239365.06,445.0,2230387.0,373.0,2197824.0
922,005119.OF,621.0,49352100.0,1369.0,47652376.0,323.0,43257870.0,1039.0,42354256.23,462.0,41584083.6,635.0,40284900.0,117.0,32282500.0,156.0,30172792.0,612.0,28939185.0,2344.0,27539400.0
923,005120.OF,1297.0,539637.0,116.0,467456.0,375.0,415668.0,417.0,365295.0,833.0,304623.0,162.0,297150.0,495.0,293608.0,1560.0,291564.0,1092.0,282000.0,17.0,275124.0
924,005123.OF,319.0,75760039.68,164.0,74377332.48,449.0,73731449.88,277.0,72866714.28,140.0,72480745.48,356.0,65328154.32,73.0,59612721.82,212.0,46593351.2,383.0,41811061.81,60.0,40914376.0
925,005126.OF,645.0,364320.0,374.0,276576.0,402.0,268854.63,163.0,251269.03,608.0,242022.0,249.0,233492.0,355.0,233408.0,16.0,231155.0,689.0,230392.0,97.0,230000.0
926,005128.OF,682.0,25372775.34,145.0,12317066.3,143.0,11916246.98,901.0,10202095.89,548.0,6587390.62,370.0,2978921.09,449.0,2090817.99,44.0,1384911.01,393.0,1192576.0,1027.0,1175720.0
927,005136.OF,1020.0,42872695.0,2352.0,37303200.0,730.0,31009456.0,394.0,25763628.0,427.0,25173645.0,462.0,25092314.9,1006.0,25077619.35,212.0,24115104.0,1373.0,21927045.0,776.0,19985360.0
928,005140.OF,1.0,41867480.55,192.0,31395106.85,2.0,30291384.66,1.0,29989880.55,901.0,26525449.31,2344.0,5389854.0,2353.0,5008300.0,778.0,3936642.0,901.0,2779392.0,1134.0,2177395.0
929,005141.OF,1.0,41867480.55,192.0,31395106.85,2.0,30291384.66,1.0,29989880.55,901.0,26525449.31,2344.0,5389854.0,2353.0,5008300.0,778.0,3936642.0,901.0,2779392.0,1134.0,2177395.0
930,005142.OF,71.0,7935989.33,70.0,5772793.11,71.0,5624653.21,143.0,5448643.29,16.0,5111022.96,36.0,4370662.92,84.0,4156706.89,12.0,4138475.25,148.0,3615385.27,27.0,3606166.72
931,005143.OF,71.0,7935989.33,70.0,5772793.11,71.0,5624653.21,143.0,5448643.29,16.0,5111022.96,36.0,4370662.92,84.0,4156706.89,12.0,4138475.25,148.0,3615385.27,27.0,3606166.72
932,005164.OF,1071.0,20636000.0,1113.0,19949300.0,668.0,16007880.0,178.0,12899502.0,568.0,12491388.0,1318.0,12156757.8,299.0,11883788.84,948.0,11654294.86,703.0,11019060.0,1373.0,10974324.0
933,005165.OF,1071.0,20636000.0,1113.0,19949300.0,668.0,16007880.0,178.0,12899502.0,568.0,12491388.0,1318.0,12156757.8,299.0,11883788.84,948.0,11654294.86,703.0,11019060.0,1373.0,10974324.0
934,005166.OF,2.0,5073302.74,263.0,5026921.92,2.0,5021721.92,1.0,4972655.62,1.0,4965431.78,14.0,339517.19,36.0,211155.81,109.0,205212.69,68.0,174221.95,59.0,174094.49
935,005167.OF,169.0,20708953.42,86.0,373120.0,184.0,365392.0,204.0,358785.0,123.0,357004.0,982.0,352336.0,637.0,347710.0,64.0,329355.0,237.0,325475.0,96.0,324016.0
936,005169.OF,1297.0,3314913.0,543.0,2377030.0,876.0,2211052.8,1113.0,2194423.0,2352.0,2072400.0,561.0,1880440.0,1080.0,1807110.0,1133.0,1775015.0,338.0,1758640.0,2344.0,1534338.0
937,005170.OF,1297.0,3314913.0,543.0,2377030.0,876.0,2211052.8,1113.0,2194423.0,2352.0,2072400.0,561.0,1880440.0,1080.0,1807110.0,1133.0,1775015.0,338.0,1758640.0,2344.0,1534338.0
938,005175.OF,668.0,4157979.0,87.0,4145623.2,1560.0,3588480.0,147.0,2713200.0,735.0,2642310.0,83.0,2195512.0,268.0,2085064.0,608.0,2038080.0,187.0,2024646.0,1707.0,1950762.0
939,005176.OF,639.0,303958640.0,1020.0,302752020.45,948.0,290752127.9,305.0,278138850.5,1254.0,256904136.0,628.0,180139752.0,306.0,177208597.7,603.0,129385122.56,125.0,125800607.02,375.0,108674091.24
940,005177.OF,4.0,104716219.18,901.0,81616767.12,683.0,80548493.15,3.0,68652547.95,2.0,62941282.19,2353.0,22105600.0,2344.0,18530082.0,778.0,17765900.0,1081.0,15161094.0,901.0,12594120.0
