,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
127,007084.OF,935.0,403850.0,739.0,403200.0,916.0,386025.0,1438.0,380628.0,165.0,377520.0,649.0,189363.0,161.0,163392.0,393.0,155664.0,192.0,152888.0,33.0,150202.0
128,007085.OF,140.0,138040686.36,19.0,133556800.0,16.0,128600580.82,13.0,106780904.11,748.0,106108670.8,16.0,91270232.88,35.0,58226893.27,383.0,28518756.0,203.0,26229678.93,27.0,22857034.16
129,007101.OF,2562.0,513573120.0,1210.0,343582453.6,1523.0,256919334.0,264.0,242634994.26,728.0,241152249.25,744.0,228563180.74,693.0,201113748.83,244.0,172735616.16,602.0,135815114.07,447.0,126575173.22
130,007109.OF,229.0,16175063.66,728.0,13585172.06,351.0,12556925.81,43.0,10339247.1,139.0,8647681.28,44.0,7624189.89,57.0,7452980.85,113.0,7252011.2,75.0,7149388.4,75.0,6247162.95
131,007110.OF,59.0,253568502.2,229.0,246142215.68,693.0,217049963.4,171.0,208976793.97,52.0,151997643.62,68.0,131198985.48,39.0,93636329.45,22.0,67997602.17,68.0,66785452.79,85.0,66668902.02
132,007111.OF,452.0,22141948.0,1295.0,20076120.0,1016.0,19299630.68,1624.0,17735702.48,825.0,17506500.0,428.0,15864000.0,216.0,12131744.8,742.0,11560000.0,744.0,11495637.51,752.0,10998645.0
133,007113.OF,2094.0,20504449.68,2602.0,13189800.0,1193.0,12617280.0,1143.0,10225728.0,547.0,9553303.0,1523.0,9037579.0,555.0,9032560.0,1085.0,8684080.0,957.0,8645052.0,356.0,7611891.0
134,007114.OF,2094.0,20504449.68,2602.0,13189800.0,1193.0,12617280.0,1143.0,10225728.0,547.0,9553303.0,1523.0,9037579.0,555.0,9032560.0,1085.0,8684080.0,957.0,8645052.0,356.0,7611891.0
135,007119.OF,282.0,1989751000.0,171.0,1971353100.0,1401.0,1750244823.64,916.0,1736504176.07,1169.0,1444636468.05,1212.0,1301236680.0,204.0,1186739680.0,307.0,1182296707.74,555.0,1165399545.4,244.0,1074183002.24
136,007120.OF,282.0,1989751000.0,171.0,1971353100.0,1401.0,1750244823.64,916.0,1736504176.07,1169.0,1444636468.05,1212.0,1301236680.0,204.0,1186739680.0,307.0,1182296707.74,555.0,1165399545.4,244.0,1074183002.24
137,007126.OF,2602.0,38088084.0,2562.0,32311000.0,328.0,16765734.72,1193.0,15562560.0,659.0,15246932.88,2094.0,15176448.36,957.0,15040506.0,656.0,14140328.0,449.0,13315768.22,598.0,12629387.4
138,007127.OF,2602.0,38088084.0,2562.0,32311000.0,328.0,16765734.72,1193.0,15562560.0,659.0,15246932.88,2094.0,15176448.36,957.0,15040506.0,656.0,14140328.0,449.0,13315768.22,598.0,12629387.4
139,007132.OF,693.0,6970824.73,115.0,4833533.88,207.0,4707307.84,100.0,4543624.47,264.0,4375152.04,139.0,4323840.64,728.0,4151947.45,59.0,3591798.0,48.0,3313433.66,293.0,3108615.65
140,007139.OF,76.0,182050000.0,728.0,174367392.0,2602.0,128160000.0,693.0,108623872.0,204.0,98579600.0,182.0,96600000.0,44.0,83139296.0,2562.0,81800000.0,56.0,79848000.0,179.0,71175600.0
141,007141.OF,659.0,4574079.86,1212.0,3340188.0,523.0,2795542.0,1324.0,2564250.0,941.0,2503420.0,457.0,2474367.0,750.0,2474010.0,1143.0,2466368.0,256.0,2339200.0,391.0,2324251.0
142,007142.OF,659.0,4574079.86,1212.0,3340188.0,523.0,2795542.0,1324.0,2564250.0,941.0,2503420.0,457.0,2474367.0,750.0,2474010.0,1143.0,2466368.0,256.0,2339200.0,391.0,2324251.0
143,007146.OF,773.0,11353495.0,623.0,11110788.6,428.0,10176265.0,547.0,10067030.0,325.0,8055047.0,149.0,7799256.0,181.0,7527310.0,205.0,7241211.95,2094.0,7185912.24,177.0,7173240.0
144,007151.OF,351.0,6323309.07,115.0,6041917.35,68.0,5692685.55,86.0,5673398.88,130.0,5559439.68,728.0,5397531.69,432.0,4880448.0,693.0,4758345.58,40.0,4658582.53,63.0,2764893.41
145,007152.OF,1324.0,2925000.0,628.0,2893814.0,323.0,2677500.0,1624.0,2599750.0,75.0,2490847.2,825.0,2450910.0,1016.0,2238500.0,1295.0,2192400.0,314.0,2088780.0,202.0,1928500.0
146,007163.OF,1041.0,20523468.0,2602.0,20238600.0,375.0,16797220.0,627.0,15157719.0,420.0,15123120.0,888.0,14474994.75,453.0,13305970.6,232.0,12193665.0,452.0,11772932.12,620.0,11523612.0
147,007164.OF,1041.0,20523468.0,2602.0,20238600.0,375.0,16797220.0,627.0,15157719.0,420.0,15123120.0,888.0,14474994.75,453.0,13305970.6,232.0,12193665.0,452.0,11772932.12,620.0,11523612.0
148,007177.OF,1729.0,88900000.0,1112.0,53715000.0,61.0,52470000.0,325.0,51997733.2,620.0,50952465.76,860.0,49773500.0,194.0,38400000.0,233.0,35980251.86,428.0,35348586.0,221.0,31938000.0
149,007182.OF,728.0,39393677.41,351.0,33769161.19,64.0,24070882.55,328.0,23739919.27,293.0,20765552.54,87.0,18960845.09,35.0,17817250.81,229.0,16505167.0,115.0,16111779.6,693.0,14153804.99
150,007183.OF,728.0,39393677.41,351.0,33769161.19,64.0,24070882.55,328.0,23739919.27,293.0,20765552.54,87.0,18960845.09,35.0,17817250.81,229.0,16505167.0,115.0,16111779.6,693.0,14153804.99
151,007192.OF,1041.0,65580180.9,1193.0,49932480.0,157.0,49661252.0,487.0,46079031.6,627.0,44261400.0,165.0,37598340.0,307.0,33088293.0,453.0,32577236.77,1523.0,31748248.0,149.0,29062800.0
152,007193.OF,453.0,372418835.1,1041.0,371123350.2,1193.0,298122614.4,1523.0,265804635.6,1235.0,233542568.0,190.0,222765771.51,2602.0,213327660.0,277.0,203028846.69,487.0,197696419.2,1098.0,190498041.72
153,007202.OF,1438.0,53106336.0,222.0,48456954.0,14.0,34360003.6,2602.0,33922350.0,158.0,31415454.6,97.0,31129804.12,44.0,27997203.36,1523.0,27346180.0,2094.0,25305540.96,256.0,25102126.59
154,007203.OF,555.0,35246620.0,354.0,34743820.0,357.0,24022180.0,1523.0,19008930.0,1041.0,18888660.0,2094.0,18865351.68,2602.0,17248200.0,289.0,16326578.4,1159.0,16108443.1,333.0,15957470.15
155,007207.OF,352.0,202115397.26,3.0,195978407.12,1212.0,141832284.0,2562.0,123900415.0,527.0,110261028.0,1729.0,98551161.8,749.0,94827000.0,1266.0,91384490.0,487.0,87160544.64,558.0,83185055.8
156,007217.OF,1729.0,88900000.0,1112.0,53715000.0,61.0,52470000.0,325.0,51997733.2,620.0,50952465.76,860.0,49773500.0,194.0,38400000.0,233.0,35980251.86,428.0,35348586.0,221.0,31938000.0
157,007233.OF,4.0,40985863.01,2.0,40670310.14,4.0,40321117.81,76.0,31002583.56,1.0,30892333.15,353.0,6475929.0,1523.0,6002820.0,462.0,5556000.0,90.0,5169476.03,59.0,4965395.89
158,007234.OF,115.0,39214737.45,1740.0,30390465.0,44.0,29674100.98,85.0,28608157.96,56.0,26531267.47,314.0,25295595.0,347.0,24802256.76,835.0,24439816.0,351.0,22998607.57,392.0,20693687.3
159,007243.OF,2602.0,36472200.0,1438.0,18862038.0,478.0,17268006.8,2562.0,16155500.0,678.0,12538819.0,1159.0,11495655.0,352.0,10464700.0,2.0,10217405.48,1.0,10189468.49,4.0,10128308.49
160,007244.OF,2602.0,36472200.0,1438.0,18862038.0,478.0,17268006.8,2562.0,16155500.0,678.0,12538819.0,1159.0,11495655.0,352.0,10464700.0,2.0,10217405.48,1.0,10189468.49,4.0,10128308.49
161,007251.OF,620.0,11076114.76,74.0,11016829.47,8.0,10669496.44,1.0,10359475.07,2.0,10351753.43,2094.0,6529740.0,140.0,5749791.92,91.0,5340463.04,88.0,5187661.65,957.0,4758312.0
162,007254.OF,75.0,4767363.0,46.0,4401012.99,155.0,4342973.18,2562.0,4090000.0,1624.0,3930822.0,1523.0,2662632.0,375.0,2528900.0,1041.0,2518488.0,428.0,2463175.0,1098.0,2352528.0
163,007261.OF,627.0,4803150.0,888.0,4433802.75,440.0,3949954.4,606.0,3546580.0,916.0,2877173.0,620.0,2600340.0,490.0,2546940.0,453.0,2528580.0,194.0,2314596.69,658.0,2257668.0
164,007266.OF,30.0,10963465.75,92.0,10166780.82,55.0,10036616.44,215.0,7208945.21,1.0,6155213.92,364.0,600148.0,201.0,512400.0,2602.0,480600.0,228.0,475983.0,488.0,474268.0
165,007267.OF,30.0,10963465.75,92.0,10166780.82,55.0,10036616.44,215.0,7208945.21,1.0,6155213.92,364.0,600148.0,201.0,512400.0,2602.0,480600.0,228.0,475983.0,488.0,474268.0
166,007277.OF,1523.0,3568343.0,328.0,3254340.03,1016.0,3245825.0,1041.0,2717316.0,503.0,2671025.28,1159.0,2579635.0,1384.0,2562230.0,252.0,2514448.0,2094.0,2509285.8,600.0,2475720.0
167,007291.OF,56.0,74243979.97,229.0,55340174.43,585.0,53323257.4,47.0,46282882.8,189.0,45425982.42,2602.0,42239400.0,64.0,40606276.35,204.0,40460475.62,130.0,40183849.83,100.0,35663615.97
168,007293.OF,1.0,20997139.73,9.0,20099791.78,558.0,11847318.0,1.0,10522180.82,748.0,10112232.88,542.0,8345569.86,1401.0,7714257.0,152.0,7457918.0,2562.0,6335410.0,504.0,5531807.0
169,007294.OF,1.0,20997139.73,9.0,20099791.78,558.0,11847318.0,1.0,10522180.82,748.0,10112232.88,542.0,8345569.86,1401.0,7714257.0,152.0,7457918.0,2562.0,6335410.0,504.0,5531807.0
170,007305.OF,1143.0,9311232.0,860.0,8788578.0,1523.0,8637391.0,286.0,6778100.0,541.0,6458400.0,371.0,6357393.9,462.0,6296800.0,968.0,5917626.0,158.0,5871200.0,376.0,5804000.0
171,007306.OF,540.0,42441732.0,2602.0,40854204.0,1324.0,38244667.5,888.0,37421788.5,1235.0,36261646.4,1159.0,26898330.0,656.0,26621415.2,390.0,24434015.0,1041.0,20136858.0,382.0,17592480.0
172,007307.OF,540.0,42441732.0,2602.0,40854204.0,1324.0,38244667.5,888.0,37421788.5,1235.0,36261646.4,1159.0,26898330.0,656.0,26621415.2,390.0,24434015.0,1041.0,20136858.0,382.0,17592480.0
173,007308.OF,2562.0,5586940.0,1740.0,5347914.12,1523.0,4906146.0,1235.0,3663744.0,1523.0,3201504.0,602.0,2753865.0,1384.0,2529386.87,749.0,2525256.0,509.0,2310300.0,509.0,1867091.1
174,007318.OF,186.0,51210301.37,2.0,26151442.47,2.0,20951836.71,1.0,20939726.03,1.0,20939671.23,1438.0,11624868.0,373.0,11322444.0,562.0,10249668.0,867.0,10155075.0,260.0,9506728.0
175,007326.OF,67.0,41767769.86,66.0,40919868.49,3.0,40739057.54,5.0,40491357.81,10.0,40185106.85,345.0,10599876.71,112.0,9264486.36,1193.0,8062080.0,2562.0,7771000.0,704.0,7537256.0
176,007340.OF,1143.0,209561192.32,2602.0,179440554.0,857.0,164830327.2,2094.0,153317762.16,732.0,141077496.64,1324.0,136929000.0,461.0,120887268.0,382.0,113343360.0,298.0,111006229.6,1193.0,108274982.4
177,007341.OF,1143.0,209561192.32,2602.0,179440554.0,857.0,164830327.2,2094.0,153317762.16,732.0,141077496.64,1324.0,136929000.0,461.0,120887268.0,382.0,113343360.0,298.0,111006229.6,1193.0,108274982.4
178,007343.OF,1210.0,148775230.6,2602.0,146832378.0,1401.0,128259710.31,728.0,124359130.02,1159.0,92699559.4,351.0,82217966.6,147.0,77211940.9,693.0,75830449.87,386.0,68912340.0,201.0,59794945.0
179,007345.OF,159.0,94164970.9,1041.0,67203864.0,825.0,62035566.56,57.0,54595350.0,588.0,37939618.34,400.0,37856721.0,860.0,37486556.0,527.0,37169556.0,420.0,31454396.54,232.0,29815335.0
180,007346.OF,751.0,39300576.0,505.0,33928440.0,288.0,30065385.0,957.0,29291886.0,1324.0,28606500.0,258.0,27549873.8,440.0,24142242.0,197.0,23345020.48,1193.0,22566585.6,175.0,22344000.0
181,007349.OF,1171.0,139472001.34,122.0,137260731.61,2602.0,136808130.0,1159.0,90537675.0,1401.0,86094081.64,634.0,84613892.48,87.0,82682716.48,134.0,78829703.82,196.0,75345781.98,365.0,73719357.71
182,007350.OF,1171.0,139472001.34,122.0,137260731.61,2602.0,136808130.0,1159.0,90537675.0,1401.0,86094081.64,634.0,84613892.48,87.0,82682716.48,134.0,78829703.82,196.0,75345781.98,365.0,73719357.71
183,007353.OF,693.0,78528028.0,2602.0,73395630.0,728.0,62927712.0,623.0,55146866.0,1159.0,52844950.0,747.0,50833817.52,880.0,48727842.68,56.0,46008550.0,1324.0,45295575.0,1624.0,43140251.5
184,007355.OF,1729.0,151543181.8,405.0,110939249.6,436.0,96849740.0,187.0,92889014.4,314.0,88878532.32,106.0,88374645.0,452.0,84431630.41,594.0,78607875.84,201.0,77699665.0,30.0,69526463.6
185,007356.OF,1729.0,151543181.8,405.0,110939249.6,436.0,96849740.0,187.0,92889014.4,314.0,88878532.32,106.0,88374645.0,452.0,84431630.41,594.0,78607875.84,201.0,77699665.0,30.0,69526463.6
186,007368.OF,351.0,55726144.0,76.0,51871010.0,264.0,49789776.0,42.0,44194880.0,97.0,35694540.0,115.0,35249933.1,204.0,33205760.0,728.0,31060779.84,293.0,29244643.66,102.0,27669577.59
187,007369.OF,351.0,55726144.0,76.0,51871010.0,264.0,49789776.0,42.0,44194880.0,97.0,35694540.0,115.0,35249933.1,204.0,33205760.0,728.0,31060779.84,293.0,29244643.66,102.0,27669577.59
188,007381.OF,1266.0,1916340.0,2562.0,1227000.0,867.0,1204602.0,558.0,1092798.0,450.0,1077375.0,457.0,1048254.0,500.0,1004532.0,192.0,949050.0,419.0,905616.0,809.0,895804.0
189,007382.OF,1266.0,1916340.0,2562.0,1227000.0,867.0,1204602.0,558.0,1092798.0,450.0,1077375.0,457.0,1048254.0,500.0,1004532.0,192.0,949050.0,419.0,905616.0,809.0,895804.0
190,007385.OF,196.0,39820304.11,13.0,36016419.18,110.0,30724832.88,107.0,30197547.95,5.0,25378295.89,345.0,25341125.26,744.0,17032000.0,880.0,15420330.0,276.0,8650000.0,157.0,7959300.0
191,007387.OF,3.0,49552576.03,240.0,20392087.67,62.0,20164252.05,171.0,10518104.11,67.0,10441942.47,880.0,5326478.4,1112.0,3105085.1,1401.0,2696442.0,1267.0,2373327.0,953.0,2234430.0
192,007393.OF,2562.0,6991855.0,1031.0,5643030.0,1267.0,5467529.43,509.0,4601187.5,1740.0,4482846.0,123.0,3847348.0,274.0,3644114.5,562.0,3447700.0,1205.0,3428623.4,555.0,3347120.0
193,007412.OF,1740.0,753764304.0,2562.0,732559900.0,1384.0,722083000.0,728.0,672299938.89,1295.0,585684000.0,1523.0,482912936.94,328.0,457357578.94,718.0,399456000.0,1624.0,363965000.0,693.0,363695203.2
194,007415.OF,5.0,69620002.41,2.0,60575589.04,77.0,50166027.4,1.0,49846552.05,3.0,41379951.78,941.0,25609150.8,1266.0,24145105.0,809.0,24045896.0,2562.0,23313000.0,420.0,21823376.8
195,007416.OF,5.0,69620002.41,2.0,60575589.04,77.0,50166027.4,1.0,49846552.05,3.0,41379951.78,941.0,25609150.8,1266.0,24145105.0,809.0,24045896.0,2562.0,23313000.0,420.0,21823376.8
196,007423.OF,92.0,6384842.0,940.0,4509120.0,26.0,3952293.21,103.0,3344672.0,114.0,3042266.18,750.0,2870450.0,398.0,2858800.0,189.0,2665860.0,168.0,2344134.0,83.0,2274300.0
197,007424.OF,92.0,6384842.0,940.0,4509120.0,26.0,3952293.21,103.0,3344672.0,114.0,3042266.18,750.0,2870450.0,398.0,2858800.0,189.0,2665860.0,168.0,2344134.0,83.0,2274300.0
198,007439.OF,87.0,2476000.0,957.0,1784367.0,2602.0,1762200.0,857.0,1732500.0,164.0,1681500.0,2094.0,1669747.8,736.0,1628000.0,379.0,1568640.0,888.0,1500750.0,409.0,1382400.0
199,007449.OF,590.0,152044674.39,145.0,143436608.31,1212.0,134630228.1,56.0,122690449.09,2094.0,117710223.75,529.0,100584963.0,352.0,97389696.5,736.0,97032944.0,351.0,94797315.49,1098.0,93807243.72
200,007450.OF,590.0,152044674.39,145.0,143436608.31,1212.0,134630228.1,56.0,122690449.09,2094.0,117710223.75,529.0,100584963.0,352.0,97389696.5,736.0,97032944.0,351.0,94797315.49,1098.0,93807243.72
201,007460.OF,440.0,69936234.2,453.0,66384660.0,1324.0,59491380.0,288.0,59169075.0,1030.0,58980983.0,325.0,56006148.0,298.0,54192755.0,1143.0,53123904.0,154.0,48441520.0,260.0,47089602.0
202,007463.OF,87.0,2476000.0,957.0,1784367.0,2602.0,1762200.0,857.0,1732500.0,164.0,1681500.0,2094.0,1669747.8,736.0,1628000.0,379.0,1568640.0,888.0,1500750.0,409.0,1382400.0
203,007468.OF,116.0,6583780.0,1085.0,4074380.0,129.0,3679710.0,60.0,2783762.92,144.0,2560668.0,36.0,2309958.0,229.0,2165618.0,286.0,2136575.0,71.0,2080627.0,208.0,2073683.0
204,007469.OF,116.0,6583780.0,1085.0,4074380.0,129.0,3679710.0,60.0,2783762.92,144.0,2560668.0,36.0,2309958.0,229.0,2165618.0,286.0,2136575.0,71.0,2080627.0,208.0,2073683.0
205,007481.OF,1016.0,5421647.0,1624.0,5120467.6,600.0,4218246.0,1030.0,3720062.0,428.0,3515885.44,507.0,2998600.0,115.0,2784710.0,752.0,2540790.0,277.0,2074753.44,503.0,1988616.0
206,007484.OF,562.0,107108332.0,1523.0,74238542.39,788.0,68081935.2,732.0,66533307.8,119.0,63573836.3,223.0,58546246.0,463.0,51015041.67,2602.0,47813292.0,399.0,46612777.25,1193.0,45842409.6
207,007490.OF,463.0,145422786.09,860.0,136484767.61,314.0,127689749.22,1401.0,126029164.83,365.0,125775381.17,1143.0,125590784.0,182.0,105578802.81,541.0,96880471.2,751.0,94138188.48,352.0,94003355.72
208,007491.OF,463.0,145422786.09,860.0,136484767.61,314.0,127689749.22,1401.0,126029164.83,365.0,125775381.17,1143.0,125590784.0,182.0,105578802.81,541.0,96880471.2,751.0,94138188.48,352.0,94003355.72
209,007493.OF,2094.0,507921089.67,704.0,463727335.01,585.0,400792896.0,67.0,264891508.64,167.0,250053807.5,788.0,236671792.7,47.0,205533424.66,677.0,197323136.15,37.0,192155944.32,493.0,181225700.0
210,007494.OF,2094.0,507921089.67,704.0,463727335.01,585.0,400792896.0,67.0,264891508.64,167.0,250053807.5,788.0,236671792.7,47.0,205533424.66,677.0,197323136.15,37.0,192155944.32,493.0,181225700.0
211,007497.OF,245.0,154932232.0,114.0,124736065.2,53.0,121714920.6,620.0,107537217.07,417.0,89352488.0,286.0,88560092.25,104.0,87009504.4,351.0,85356035.84,88.0,67434870.47,126.0,60289740.0
212,007499.OF,637.0,6594515.2,773.0,4990099.0,540.0,4869326.0,722.0,4840278.0,732.0,4790712.0,520.0,4647669.0,658.0,4571198.0,394.0,4519804.04,1212.0,4375766.0,381.0,4368825.0
213,007501.OF,442.0,121360597.8,1193.0,120688963.2,106.0,93045132.9,606.0,72971075.0,1098.0,69171912.0,722.0,63765487.51,148.0,47652712.0,365.0,34000904.96,188.0,32787972.0,245.0,32484392.0
214,007502.OF,112.0,51807945.21,170.0,51448082.19,2.0,40833863.01,5.0,40388618.08,16.0,31412079.45,2562.0,10020500.0,570.0,5728390.0,723.0,5264494.38,560.0,4903652.0,2602.0,4752600.0
215,007509.OF,7.0,39802934.78,57.0,29994452.05,124.0,10191027.4,118.0,10187397.26,1384.0,6685091.0,440.0,6005040.3,542.0,5683095.0,245.0,5649399.0,1041.0,4508346.0,1324.0,4036500.0
216,007518.OF,635.0,4272000.0,570.0,4145000.0,560.0,3959600.0,830.0,3812400.0,62.0,3489175.2,283.0,3330800.0,744.0,3299950.0,428.0,3172800.0,164.0,3117680.66,317.0,3100918.94
217,007519.OF,635.0,4272000.0,570.0,4145000.0,560.0,3959600.0,830.0,3812400.0,62.0,3489175.2,283.0,3330800.0,744.0,3299950.0,428.0,3172800.0,164.0,3117680.66,317.0,3100918.94
218,007527.OF,627.0,2470800.0,888.0,2281531.5,440.0,2019309.6,606.0,1830740.0,916.0,1482336.0,620.0,1335479.88,490.0,1312060.0,453.0,1302030.0,194.0,1190756.0,658.0,1161508.0
219,007528.OF,627.0,2470800.0,888.0,2281531.5,440.0,2019309.6,606.0,1830740.0,916.0,1482336.0,620.0,1335479.88,490.0,1312060.0,453.0,1302030.0,194.0,1190756.0,658.0,1161508.0
220,007533.OF,1523.0,838236.0,2562.0,818000.0,1740.0,787527.0,1266.0,455715.0,1267.0,440847.0,953.0,384615.0,527.0,377664.0,1169.0,358863.0,718.0,324558.0,867.0,303485.0
221,007534.OF,1523.0,838236.0,2562.0,818000.0,1740.0,787527.0,1266.0,455715.0,1267.0,440847.0,953.0,384615.0,527.0,377664.0,1169.0,358863.0,718.0,324558.0,867.0,303485.0
222,007549.OF,233.0,218059866.29,339.0,213618056.0,544.0,203967133.56,282.0,179323315.28,181.0,170317366.63,916.0,164213079.14,597.0,119885885.28,1169.0,111635490.0,402.0,106355099.85,1205.0,96351040.0
223,007550.OF,1205.0,472640.0,1266.0,455715.0,2602.0,427200.0,2094.0,419769.0,2562.0,409000.0,1324.0,273000.0,454.0,241144.0,631.0,237600.0,399.0,178100.0,544.0,164720.0
224,007553.OF,275.0,254387016.0,286.0,254156000.0,168.0,253299843.96,182.0,253066321.2,277.0,216177860.88,1030.0,216003600.0,486.0,203336100.0,581.0,186993624.0,507.0,173195000.0,174.0,128059749.22
225,007569.OF,5.0,30938628.49,196.0,29059390.87,155.0,22128645.63,12.0,20792927.12,9.0,20750663.01,143.0,16277976.54,809.0,6186740.0,2562.0,5726000.0,941.0,4797890.0,1267.0,4660779.42
226,007570.OF,1112.0,21486000.0,2562.0,20041000.0,1324.0,19500000.0,1266.0,19123242.55,1267.0,18548486.55,935.0,14760000.0,1438.0,13444200.0,1210.0,12670000.0,486.0,11772090.0,678.0,11706800.0
227,007574.OF,1523.0,51181704.0,1740.0,50078640.0,2562.0,46012500.0,1112.0,39863692.0,1729.0,35881564.0,1384.0,31794945.0,704.0,25174195.0,274.0,23801084.6,131.0,19977037.0,558.0,16970170.0
228,007575.OF,42.0,41257426.85,12.0,41141698.63,54.0,40990993.97,47.0,31707835.07,1.0,31429561.64,111.0,271960.56,162.0,265207.9,252.0,144503.45,457.0,108141.0,107.0,67285.35
229,007577.OF,620.0,3635967.96,450.0,2101842.8,127.0,29097.9,412.0,20292.0,,,,,,,,,,,,
230,007578.OF,903.0,29850860.0,412.0,25195900.0,525.0,21336000.0,295.0,15674312.5,81.0,14581795.0,52.0,14480000.0,134.0,13996800.0,561.0,13630600.0,637.0,13520000.0,287.0,12975600.0
231,007579.OF,2602.0,99484200.0,736.0,78617600.0,751.0,67421103.68,1098.0,66326301.72,1324.0,58168500.0,940.0,56380800.0,1159.0,54673235.0,1143.0,54592640.0,620.0,52615827.0,440.0,50968743.0
232,007581.OF,903.0,203138887.96,412.0,166724145.0,81.0,107724652.5,525.0,100622862.0,264.0,91214633.86,637.0,87122880.0,287.0,84931200.0,295.0,79748707.5,145.0,78029000.0,134.0,75165926.4
233,007592.OF,185.0,24971305.0,13.0,24022287.1,19.0,20831436.38,351.0,17572221.77,693.0,15502508.04,107.0,15173830.0,76.0,14281673.0,1266.0,11229285.0,57.0,10667699.92,64.0,10440408.0
234,007632.OF,659.0,1931278.16,547.0,1344183.8,1761.0,1332303.44,2562.0,1227000.0,1740.0,1171194.0,968.0,1072786.0,953.0,989010.0,635.0,813816.0,2602.0,712890.0,809.0,707984.76
235,007639.OF,1266.0,114446785.0,196.0,93701538.0,2562.0,81800000.0,1740.0,74168889.0,1031.0,58747017.82,127.0,49317022.0,78.0,47970000.0,723.0,47614494.38,268.0,47231083.9,436.0,34010000.0
236,007663.OF,57.0,99981506.85,109.0,60970273.97,1.0,30780534.25,2.0,21371386.3,2.0,20905941.92,2562.0,11656500.0,1205.0,10187080.0,1112.0,8537820.2,941.0,4318300.0,1740.0,4038600.0
237,007669.OF,1.0,52232106.85,1.0,30606402.74,124.0,30573082.19,1.0,30568527.12,696.0,20582180.48,115.0,15969230.0,106.0,13107381.97,80.0,9776883.16,1.0,8485260.87,178.0,8425606.0
238,007687.OF,240.0,30588131.51,2562.0,17996000.0,1523.0,11266878.0,1.0,10196127.12,1.0,10052209.86,1.0,10044705.21,1.0,10004383.56,1740.0,8299323.0,1205.0,7410320.0,867.0,5098548.0
239,007689.OF,1193.0,894197740.8,722.0,870195833.54,245.0,797593861.6,306.0,730083054.24,442.0,669841814.4,1171.0,653361324.28,487.0,544592549.34,307.0,513605357.79,424.0,448761932.52,251.0,429639549.3
240,007690.OF,1193.0,894197740.8,722.0,870195833.54,245.0,797593861.6,306.0,730083054.24,442.0,669841814.4,1171.0,653361324.28,487.0,544592549.34,307.0,513605357.79,424.0,448761932.52,251.0,429639549.3
241,007713.OF,452.0,6134996.0,547.0,5532000.0,405.0,4961600.0,159.0,4290000.0,194.0,3225600.0,220.0,2880000.0,386.0,2513520.0,73.0,2508000.0,448.0,2493750.0,50.0,2394000.0
242,007718.OF,240.0,30588131.51,1624.0,30157100.0,134.0,12165077.75,752.0,11445000.0,600.0,10712250.0,275.0,10566000.0,507.0,9981770.7,1295.0,9396000.0,744.0,9272500.0,381.0,9048645.0
243,007725.OF,140.0,808985836.14,13.0,736788238.36,19.0,595868800.0,15.0,554005765.48,240.0,469018016.44,51.0,465603904.11,35.0,358394475.53,941.0,238595945.4,809.0,217262430.0,383.0,173765635.26
244,007726.OF,140.0,808985836.14,13.0,736788238.36,19.0,595868800.0,15.0,554005765.48,240.0,469018016.44,51.0,465603904.11,35.0,358394475.53,941.0,238595945.4,809.0,217262430.0,383.0,173765635.26
245,007731.OF,118.0,31699736.25,431.0,28093836.0,51.0,25442292.0,188.0,22421902.8,8.0,21240835.2,428.0,20584430.37,149.0,18457369.0,87.0,18147890.0,64.0,17985720.0,732.0,17831632.8
