,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
992,001463.OF,84.0,7366900.0,51.0,7130000.0,362.0,6810000.0,40.0,6622000.0,1458.0,6090750.0,163.0,5877486.87,1716.0,5460000.0,62.0,5316000.0,7.0,4914000.0,7.0,4532200.0
993,001464.OF,208.0,15835045.42,163.0,5841921.17,1021.0,1477500.0,250.0,827300.0,185.0,758745.0,1716.0,728000.0,138.0,636888.0,234.0,494835.0,394.0,446790.0,862.0,433143.0
994,001466.OF,116.0,379088.0,433.0,337008.0,31.0,307545.0,6.0,265105.0,31.0,253659.0,23.0,146200.0,5.0,135836.0,1.0,53530.0,89.0,52650.0,37.0,52272.0
995,001467.OF,116.0,379088.0,433.0,337008.0,31.0,307545.0,6.0,265105.0,31.0,253659.0,23.0,146200.0,5.0,135836.0,1.0,53530.0,89.0,52650.0,37.0,52272.0
996,001468.OF,170.0,30358900.0,23.0,23275423.8,7.0,20758170.0,31.0,20404020.0,3.0,19915584.0,10.0,18894018.0,2.0,16697940.0,22.0,15187073.0,52.0,11745770.0,22.0,11608835.64
997,001470.OF,14.0,10333252.05,31.0,10309756.16,17.0,10257397.26,2.0,5928369.4,2.0,5917424.88,47.0,1486928.0,39.0,883905.0,5.0,866120.0,7.0,797350.0,134.0,795768.0
998,001471.OF,503.0,45485227.06,127.0,33908101.92,40.0,31963745.0,32.0,27428608.0,214.0,25834973.12,18.0,20165616.0,16.0,19665855.0,39.0,17291930.76,11.0,13605185.0,1.0,13498080.0
999,001474.OF,26.0,489984.0,338.0,375712.0,30.0,372890.0,4.0,369873.0,612.0,351439.0,14.0,330264.0,11.0,321215.0,15.0,308256.0,173.0,306280.0,4.0,304612.0
0,001475.OF,153.0,1500903439.36,81.0,1405077665.69,86.0,1396690556.7,77.0,1350984130.32,172.0,1228964221.74,31.0,656613959.25,34.0,618842307.2,27.0,594782374.2,15.0,556601914.04,38.0,527234989.98
1,001479.OF,25.0,23896839.24,71.0,23812097.02,178.0,20412000.0,435.0,18585000.0,427.0,17024298.2,162.0,13618500.0,16.0,12635348.8,380.0,12410948.8,1021.0,11820000.0,231.0,11076000.0
2,001480.OF,22.0,147229917.96,126.0,135902117.3,52.0,135566401.5,58.0,123284341.53,35.0,120212474.2,30.0,106080408.0,17.0,103272994.44,21.0,102638760.0,6.0,101296380.0,19.0,99666076.0
3,001484.OF,127.0,6149500.0,270.0,5825223.0,50.0,5564500.0,40.0,5367440.0,300.0,5114249.32,122.0,4940352.0,46.0,4829760.0,5.0,4756746.0,195.0,4708100.0,7.0,4510164.0
4,001485.OF,181.0,20605424.66,99.0,10171106.85,22.0,4579470.58,431.0,4459283.84,597.0,1507093.56,179.0,486639.45,101.0,294840.0,20.0,272160.0,63.0,264880.0,82.0,250560.0
5,001487.OF,134.0,101665820.16,433.0,77785659.0,337.0,76234375.0,459.0,63518292.58,30.0,39708000.0,5.0,38639559.75,12.0,38498625.0,17.0,37520000.0,11.0,33597375.0,97.0,33544000.0
6,001488.OF,154.0,20749594.52,24.0,20374010.96,1.0,20341068.49,3.0,20324882.19,225.0,20305857.53,238.0,2458212.54,107.0,2178596.74,95.0,950986.0,48.0,933650.0,28.0,922787.0
7,001489.OF,154.0,20749594.52,24.0,20374010.96,1.0,20341068.49,3.0,20324882.19,225.0,20305857.53,238.0,2458212.54,107.0,2178596.74,95.0,950986.0,48.0,933650.0,28.0,922787.0
8,001498.OF,1716.0,3822000.0,549.0,3767060.22,1458.0,3004770.0,3.0,2677009.0,1021.0,2304900.0,862.0,2165715.0,28.0,2051812.0,498.0,1836872.0,184.0,1811838.0,127.0,1327900.0
9,001499.OF,39.0,30480910.68,18.0,30333287.67,2.0,30229589.59,4.0,30102585.2,1.0,30048157.81,81.0,10131366.0,104.0,8955811.0,486.0,8946077.0,158.0,8113703.0,337.0,5352875.0
10,001500.OF,30.0,152680492.3,212.0,147164672.6,471.0,144313848.81,44.0,127559893.95,27.0,122275513.64,80.0,120235958.8,141.0,102574344.0,380.0,90042709.58,17.0,85672037.1,1021.0,75687400.0
11,001503.OF,7.0,30465146.3,10.0,24612799.56,5.0,24388772.38,4.0,20684433.97,4.0,20681271.23,1716.0,2730000.0,270.0,2487667.9,1458.0,1989645.0,317.0,1777428.0,862.0,1630656.0
12,001504.OF,5.0,30605146.85,7.0,30465146.3,4.0,20535733.7,4.0,20516400.0,1.0,20486473.42,1716.0,4368000.0,270.0,3864829.27,1458.0,2842350.0,317.0,2803572.0,862.0,2573379.0
13,001505.OF,6.0,10459493.15,6.0,10217575.34,82.0,10213432.88,6.0,10200843.84,9.0,10192510.68,431.0,9644793.9,271.0,3937160.34,262.0,2762315.0,184.0,2749082.0,275.0,2740192.0
14,001506.OF,122.0,10177178.08,226.0,10152928.77,146.0,10140452.05,72.0,10045835.62,851.0,4049967.12,1716.0,1274000.0,87.0,979760.0,63.0,911790.0,138.0,818856.0,81.0,730515.0
15,001507.OF,122.0,10177178.08,226.0,10152928.77,146.0,10140452.05,72.0,10045835.62,851.0,4049967.12,1716.0,1274000.0,87.0,979760.0,63.0,911790.0,138.0,818856.0,81.0,730515.0
16,001508.OF,77.0,473491562.48,234.0,442260040.83,78.0,369886969.0,1716.0,369421780.0,231.0,341153758.92,614.0,275098692.0,21.0,258379009.02,37.0,246590900.64,165.0,241311396.6,98.0,223559380.32
17,001510.OF,77.0,473491562.48,234.0,442260040.83,78.0,369886969.0,1716.0,369421780.0,231.0,341153758.92,614.0,275098692.0,21.0,258379009.02,37.0,246590900.64,165.0,241311396.6,98.0,223559380.32
18,001511.OF,59.0,894388449.51,82.0,593673057.0,175.0,591162909.12,118.0,486592634.64,78.0,403740493.15,141.0,400963263.6,173.0,348720218.3,18.0,321786010.56,17.0,309148870.94,47.0,292306196.64
19,001513.OF,149.0,191616690.6,64.0,171541882.5,612.0,141077453.0,136.0,117202612.0,246.0,107844504.6,215.0,92329600.0,53.0,87523420.0,338.0,79689152.0,177.0,78997079.0,35.0,78114294.5
20,001515.OF,103.0,60223632.0,142.0,49971584.0,132.0,45697808.0,4.0,42938859.0,60.0,42819167.6,45.0,41654700.0,282.0,39460978.0,188.0,35675880.0,42.0,33579385.0,82.0,32918944.0
21,001518.OF,787.0,31071452.38,3.0,14285378.09,612.0,14190000.0,120.0,10840000.0,25.0,9060493.5,3.0,8615785.22,42.0,7301000.0,25.0,7255398.08,74.0,6840900.0,58.0,6766919.3
22,001522.OF,42.0,38634399.81,33.0,26416696.67,595.0,25118226.03,2.0,15458296.44,1.0,10439024.66,62.0,6159865.75,238.0,6108878.08,526.0,5871669.04,323.0,5441265.62,93.0,5166543.45
23,001523.OF,42.0,38634399.81,33.0,26416696.67,595.0,25118226.03,2.0,15458296.44,1.0,10439024.66,62.0,6159865.75,238.0,6108878.08,526.0,5871669.04,323.0,5441265.62,93.0,5166543.45
24,001524.OF,219.0,40455057.53,3.0,21199731.51,1.0,20808082.19,1.0,20440800.0,1.0,20237567.12,13.0,9899640.0,204.0,9348213.0,7.0,7780254.0,46.0,6729216.0,7.0,6021936.0
25,001530.OF,549.0,1425374.14,378.0,1221781.81,158.0,990639.66,106.0,910793.29,208.0,875496.14,80.0,860926.23,127.0,691488.0,325.0,616676.77,36.0,573907.81,214.0,543723.73
26,001531.OF,95.0,4812500.0,362.0,4521840.0,173.0,2512754.6,133.0,2344895.0,862.0,2293110.0,56.0,2257446.96,53.0,2048483.0,153.0,1816006.4,70.0,1546125.0,12.0,1357590.0
27,001532.OF,50.0,215672956.0,22.0,145556814.52,128.0,129262685.8,317.0,124161408.36,122.0,116300169.0,1458.0,109544575.05,1.0,105197015.0,53.0,97566596.28,116.0,89682152.0,53.0,89032857.36
28,001534.OF,612.0,5233272.0,136.0,4523626.0,121.0,3887860.0,30.0,3389707.0,5.0,3265360.0,619.0,3237894.0,279.0,3122504.0,22.0,2910458.0,3.0,2786398.0,31.0,2675475.0
29,001535.OF,22.0,6504455.48,64.0,5899130.0,231.0,5864742.0,255.0,5694771.06,49.0,5437826.7,1456.0,5319255.0,42.0,4943648.0,44.0,4857765.0,42.0,4322351.02,39.0,3958859.0
30,001536.OF,74.0,10236249.32,19.0,8025601.34,1716.0,7826000.0,104.0,4141757.5,218.0,3607244.8,23.0,3181830.57,72.0,3006885.0,1458.0,2476905.0,273.0,2440200.0,462.0,2394545.0
31,001537.OF,136.0,1950726.0,121.0,1682180.0,120.0,1465422.0,614.0,1410486.0,94.0,1303344.0,54.0,1256600.0,1021.0,1241100.0,174.0,1130880.0,629.0,1121958.0,33.0,1114708.8
32,001538.OF,1458.0,191381516.25,1716.0,189447440.0,285.0,146269288.0,174.0,130216414.5,140.0,110459115.76,1021.0,102541652.0,303.0,95378611.1,129.0,93983467.38,344.0,89336672.0,614.0,85621987.0
33,001540.OF,1456.0,5522280.0,612.0,4430118.0,21.0,3760680.42,318.0,3602727.9,258.0,3376295.0,96.0,2819905.0,5.0,2366879.94,125.0,2337768.0,25.0,2331997.42,63.0,2167950.0
34,001543.OF,100.0,22101758.64,23.0,16344000.0,18.0,14816000.0,124.0,12600945.0,6.0,12487517.0,9.0,12086500.0,12.0,12019000.0,44.0,11229000.0,32.0,10812087.0,6.0,10616800.0
35,001547.OF,27.0,10349870.14,20.0,10315701.92,1.0,10303194.52,1.0,10271043.29,65.0,10253942.47,303.0,2439410.0,107.0,2318292.0,1716.0,2184000.0,149.0,2174934.0,498.0,1634679.0
36,001558.OF,486.0,47110290.85,112.0,42429321.06,378.0,38170176.2,392.0,37154961.0,11.0,30955518.04,133.0,30862742.31,204.0,30726044.04,278.0,29558382.36,60.0,23915668.76,100.0,21464072.1
37,001559.OF,486.0,47110290.85,112.0,42429321.06,378.0,38170176.2,392.0,37154961.0,11.0,30955518.04,133.0,30862742.31,204.0,30726044.04,278.0,29558382.36,60.0,23915668.76,100.0,21464072.1
38,001562.OF,2.0,40731046.58,274.0,37380167.4,1.0,31023927.12,2.0,30678373.15,8.0,30669999.45,337.0,9262875.0,28.0,7717684.0,250.0,7644252.0,162.0,6743898.0,1716.0,6734000.0
39,001563.OF,2.0,4140000.0,9.0,3296000.0,9.0,3239400.0,84.0,3203000.0,10.0,3015600.0,4.0,2702000.0,43.0,2616200.0,11.0,2489760.0,23.0,2082080.0,27.0,2070800.0
40,001564.OF,395.0,69713000.0,96.0,62518451.0,6.0,58502377.75,223.0,47147433.7,141.0,46482000.0,22.0,38577085.44,1716.0,33124000.0,76.0,32253025.0,50.0,30156545.68,94.0,29806200.0
41,001566.OF,10.0,20510666.3,2.0,20224760.55,431.0,12138807.64,6.0,10459493.15,5.0,10408255.89,271.0,3222612.0,275.0,2442440.0,64.0,2266352.0,184.0,2058353.22,1458.0,2030250.0
42,001567.OF,10.0,20510666.3,2.0,20224760.55,431.0,12138807.64,6.0,10459493.15,5.0,10408255.89,271.0,3222612.0,275.0,2442440.0,64.0,2266352.0,184.0,2058353.22,1458.0,2030250.0
43,001569.OF,29.0,9101377.2,612.0,8801584.0,20.0,8231097.0,31.0,7943100.0,121.0,6179045.0,136.0,5847500.0,41.0,5756867.48,127.0,5671189.44,177.0,5546233.0,29.0,5229350.0
44,001570.OF,431.0,50016176.89,3.0,30645044.38,5.0,30611227.4,3.0,30552011.51,3.0,30511022.47,271.0,8357172.0,184.0,6597045.0,64.0,5040200.0,86.0,4151766.0,1458.0,3776265.0
45,001571.OF,851.0,3037475.34,23.0,2316176.0,64.0,2216450.0,174.0,2138070.0,8.0,2026259.2,94.0,1939500.0,1.0,1643279.2,13.0,1600000.0,19.0,1496587.5,1.0,1494592.0
46,001572.OF,851.0,3037475.34,23.0,2316176.0,64.0,2216450.0,174.0,2138070.0,8.0,2026259.2,94.0,1939500.0,1.0,1643279.2,13.0,1600000.0,19.0,1496587.5,1.0,1494592.0
47,001574.OF,258.0,2419235.0,83.0,2285634.4,81.0,2149520.0,30.0,1883395.15,172.0,1724737.6,64.0,1696211.2,68.0,1443546.0,141.0,1431625.36,255.0,1332605.34,74.0,1248593.16
48,001580.OF,431.0,50016176.89,3.0,30645044.38,5.0,30611227.4,3.0,30552011.51,3.0,30511022.47,271.0,8357172.0,184.0,6597045.0,64.0,5040200.0,86.0,4151766.0,1458.0,3776265.0
49,001581.OF,792.0,31848238.69,358.0,26159638.05,16.0,17000952.43,2.0,15990379.13,58.0,15645117.42,17.0,15433176.0,28.0,15362570.09,24.0,15281892.3,41.0,14397075.0,128.0,13719612.0
50,001584.OF,1.0,6043984.11,8.0,5306186.3,549.0,5090621.92,851.0,5062458.9,1.0,5057127.4,159.0,4283056.58,528.0,3387501.37,121.0,3006680.82,479.0,2202625.48,62.0,2080500.0
51,001585.OF,1.0,6043984.11,8.0,5306186.3,549.0,5090621.92,851.0,5062458.9,1.0,5057127.4,159.0,4283056.58,528.0,3387501.37,121.0,3006680.82,479.0,2202625.48,62.0,2080500.0
52,001596.OF,2.0,44370563.18,3.0,20324882.19,12.0,20282849.32,549.0,16086365.26,1716.0,12194000.0,78.0,10465005.48,343.0,8111448.0,498.0,6600402.0,275.0,4691232.0,440.0,3385116.0
53,001601.OF,53.0,6069033.0,28.0,4903299.0,2.0,4166535.0,9.0,4096465.0,300.0,4091399.45,97.0,4074056.0,20.0,3674430.0,9.0,3606504.0,614.0,3562636.0,21.0,3446296.0
54,001602.OF,53.0,6069033.0,28.0,4903299.0,2.0,4166535.0,9.0,4096465.0,300.0,4091399.45,97.0,4074056.0,20.0,3674430.0,9.0,3606504.0,614.0,3562636.0,21.0,3446296.0
55,001603.OF,44.0,123497492.58,250.0,114696872.0,274.0,111130227.4,17.0,97244865.9,343.0,91143528.0,862.0,83673036.0,528.0,80107632.4,1021.0,75313100.0,431.0,75280143.29,427.0,73305112.98
56,001604.OF,435.0,232560.0,218.0,224153.6,271.0,200991.0,270.0,174784.0,498.0,167923.0,378.0,166998.0,459.0,166811.0,175.0,154224.0,619.0,140778.0,6.0,118685.3
57,001606.OF,1458.0,270113799.15,614.0,210113695.0,117.0,173612593.0,503.0,148158686.34,23.0,136884690.26,249.0,128554170.0,58.0,120521164.33,35.0,108880200.0,125.0,106294464.0,260.0,94297792.55
58,001607.OF,78.0,5738817.0,37.0,5578848.0,18.0,5474052.0,28.0,4705996.8,18.0,4618575.0,26.0,4457649.2,16.0,4230000.0,25.0,3864856.0,70.0,3793825.0,176.0,3469416.0
59,001608.OF,78.0,5738817.0,37.0,5578848.0,18.0,5474052.0,28.0,4705996.8,18.0,4618575.0,26.0,4457649.2,16.0,4230000.0,25.0,3864856.0,70.0,3793825.0,176.0,3469416.0
60,001609.OF,99.0,22098487.67,3.0,5084399.18,3.0,5048265.21,2.0,5034630.05,3.0,5007524.11,9.0,552474.0,58.0,508899.19,71.0,347978.15,132.0,290251.0,9.0,260630.0
61,001610.OF,99.0,22098487.67,3.0,5084399.18,3.0,5048265.21,2.0,5034630.05,3.0,5007524.11,9.0,552474.0,58.0,508899.19,71.0,347978.15,132.0,290251.0,9.0,260630.0
62,001613.OF,96.0,1907040.0,145.0,1855172.0,21.0,1789108.0,246.0,1738295.0,338.0,1674784.0,169.0,1496897.5,118.0,1424094.0,177.0,1392776.0,121.0,1390765.0,188.0,1388802.0
63,001614.OF,82.0,7212780.0,86.0,6942600.0,15.0,6577494.0,55.0,6539000.0,99.0,6263530.0,31.0,5731245.0,19.0,5256000.0,20.0,4089750.0,35.0,3274358.4,12.0,2901600.0
64,001623.OF,1716.0,26390000.0,498.0,24674400.0,1021.0,23640000.0,219.0,22200000.0,362.0,18523200.0,178.0,15649200.0,862.0,15287400.0,435.0,14868000.0,273.0,14700000.0,343.0,14382000.0
65,001633.OF,3.0,29321361.7,4.0,20519687.67,1.0,20353775.34,4.0,20289857.53,4.0,20043815.89,297.0,17643636.11,497.0,13278294.22,92.0,11827500.0,22.0,7186400.0,1458.0,6699825.0
66,001634.OF,3.0,29321361.7,4.0,20519687.67,1.0,20353775.34,4.0,20289857.53,4.0,20043815.89,297.0,17643636.11,497.0,13278294.22,92.0,11827500.0,22.0,7186400.0,1458.0,6699825.0
67,001635.OF,225.0,40611715.07,3.0,31109745.21,4.0,30829224.66,14.0,30706070.14,1.0,30538132.6,18.0,6761337.0,50.0,6582394.49,126.0,5867879.0,53.0,5737683.6,77.0,5680120.0
68,001636.OF,225.0,40611715.07,3.0,31109745.21,4.0,30829224.66,14.0,30706070.14,1.0,30538132.6,18.0,6761337.0,50.0,6582394.49,126.0,5867879.0,53.0,5737683.6,77.0,5680120.0
69,001641.OF,440.0,1463440.8,1021.0,1400473.0,1458.0,1361485.65,1716.0,1284920.0,19.0,1204000.0,58.0,1124823.0,270.0,1123506.09,56.0,1103784.0,18.0,1082582.0,1.0,1082130.0
70,001648.OF,229.0,2690103.0,173.0,2133666.0,433.0,1686279.0,246.0,1661480.0,420.0,1632445.0,97.0,1593872.0,210.0,1448775.0,120.0,1412472.0,122.0,1358208.0,96.0,1334928.0
71,001650.OF,497.0,22976790.31,264.0,20603229.65,212.0,19562804.98,156.0,17237269.48,180.0,16965485.24,479.0,15296010.27,388.0,13225730.43,233.0,10789127.4,31.0,10652814.0,1021.0,10363185.0
72,001654.OF,1716.0,8736000.0,1458.0,4831995.0,498.0,3636047.0,440.0,2786160.0,471.0,2404395.0,1021.0,2333268.0,429.0,2329782.0,218.0,2078720.0,862.0,2012841.0,394.0,1804650.0
73,001656.OF,41.0,9592206.0,231.0,9575202.0,51.0,7789686.24,1021.0,7229900.0,38.0,6210199.6,318.0,6125622.0,21.0,5826131.0,498.0,5411233.0,1716.0,5278000.0,21.0,5038592.0
74,001657.OF,221.0,771840.0,862.0,738891.0,1021.0,728900.0,95.0,700000.0,362.0,653760.0,219.0,621600.0,128.0,592960.0,80.0,559524.0,250.0,496380.0,23.0,439722.0
75,001659.OF,21.0,527000.0,1458.0,487260.0,503.0,450898.0,282.0,339220.0,36.0,334197.0,19.0,325945.0,45.0,314568.0,63.0,312456.47,9.0,308172.0,127.0,296352.0
76,001660.OF,1716.0,10556000.0,271.0,9429687.0,1021.0,7249600.0,46.0,6986898.0,498.0,6655234.0,440.0,4516269.6,317.0,4214520.0,122.0,4038336.0,462.0,3971178.0,629.0,3903390.0
77,001662.OF,612.0,4124560.0,82.0,4116768.0,787.0,3309785.14,44.0,2842946.5,44.0,2663712.0,73.0,2206033.2,2.0,2146308.35,32.0,2138560.97,2.0,2116076.97,83.0,1940839.04
78,001664.OF,135.0,20069041.1,1.0,4301555.62,42.0,775251.0,247.0,744570.0,122.0,614304.0,268.0,606375.0,81.0,600192.0,58.0,545956.0,24.0,523264.0,37.0,494208.0
79,001665.OF,135.0,20069041.1,1.0,4301555.62,42.0,775251.0,247.0,744570.0,122.0,614304.0,268.0,606375.0,81.0,600192.0,58.0,545956.0,24.0,523264.0,37.0,494208.0
80,001667.OF,1716.0,132077400.0,271.0,114853114.74,64.0,107757738.0,39.0,102270058.44,49.0,101844000.0,184.0,100240075.18,29.0,97895027.97,96.0,94704552.44,462.0,91477000.0,35.0,90721069.2
81,001668.OF,,,,,,,,,,,,,,,,,,,,
82,001675.OF,66.0,8341307.04,12.0,7856000.0,70.0,6904000.0,153.0,6511232.0,38.0,6235600.0,77.0,5922400.0,89.0,5917900.0,33.0,5353400.0,15.0,5269600.0,67.0,5153400.0
83,001676.OF,66.0,8341307.04,12.0,7856000.0,70.0,6904000.0,153.0,6511232.0,38.0,6235600.0,77.0,5922400.0,89.0,5917900.0,33.0,5353400.0,15.0,5269600.0,67.0,5153400.0
84,001679.OF,1716.0,575287440.0,1021.0,529280688.0,862.0,521534237.22,362.0,460643926.8,318.0,452363347.5,135.0,316267988.68,427.0,309382258.32,629.0,302028534.0,486.0,295843337.58,1458.0,293403609.0
85,001681.OF,338.0,2413472.0,26.0,2373560.0,14.0,2333296.0,10.0,2235101.0,120.0,1887244.0,56.0,1788781.56,279.0,1702888.0,72.0,1525943.0,3.0,1473715.5,39.0,1467180.0
86,001682.OF,1.0,10262880.0,3.0,10016344.26,258.0,9570600.0,83.0,6463520.0,60.0,4921632.88,102.0,4703191.41,76.0,4297772.4,132.0,3870769.01,61.0,3712354.01,215.0,3660000.0
87,001683.OF,,,,,,,,,,,,,,,,,,,,
88,001688.OF,1.0,10479421.92,20.0,10315701.92,1.0,10229412.05,3.0,10221740.82,4.0,10187615.89,29.0,3417150.0,66.0,3275764.0,134.0,3273452.16,497.0,3049720.43,614.0,2586837.0
89,001691.OF,,,,,,,,,,,,,,,,,,,,
90,001694.OF,99.0,169855851.97,169.0,142125675.9,44.0,136291414.2,57.0,121981837.74,43.0,110939856.0,787.0,105980671.26,28.0,100929822.8,21.0,91600805.8,35.0,87805706.88,215.0,87266600.0
91,001695.OF,138.0,10070027.4,394.0,9940044.0,156.0,7496708.45,1716.0,7462000.0,24.0,7427026.0,862.0,6522624.0,57.0,6349002.0,7.0,6347730.43,1021.0,6087300.0,242.0,6034500.0
92,001701.OF,50.0,59267883.12,40.0,29079983.24,159.0,29067400.0,28.0,28962629.58,16.0,26725581.45,15.0,23560010.46,45.0,23546340.0,41.0,21447090.0,129.0,20400485.0,851.0,20148586.44
93,001702.OF,344.0,73745324.48,629.0,64501920.0,86.0,44426028.0,35.0,43217481.12,14.0,41114255.0,136.0,40665854.0,285.0,40339039.84,74.0,35766057.48,121.0,32479685.0,597.0,30945654.47
94,001704.OF,1456.0,304812801.9,137.0,268356220.0,142.0,255453952.0,100.0,245008342.28,317.0,234255427.0,52.0,231364318.0,29.0,211640202.0,60.0,211360113.5,4.0,174370035.84,1.0,161679465.94
95,001706.OF,255.0,65968684.65,68.0,61669590.84,62.0,52689542.4,22.0,51808216.32,64.0,49381286.9,32.0,48787399.97,91.0,45850538.9,39.0,42112980.0,166.0,41073613.59,9.0,30787649.0
96,001708.OF,214.0,104180.0,8.0,101652.0,166.0,100220.0,87.0,98200.0,81.0,97836.0,59.0,92612.48,23.0,90720.0,8.0,78024.0,18.0,77120.0,255.0,73459.98
97,001709.OF,215.0,1220000.0,48.0,1164300.0,82.0,1119499.38,128.0,1025150.0,258.0,797550.0,20.0,792660.0,99.0,626353.0,21.0,613200.0,279.0,589336.0,38.0,513200.0
98,001710.OF,431.0,359514894.98,105.0,186878515.07,497.0,141965550.04,42.0,125484920.55,79.0,121119311.48,126.0,120775440.85,262.0,103175854.69,528.0,65696072.4,141.0,52742592.0,180.0,40620945.72
99,001711.OF,431.0,359514894.98,105.0,186878515.07,497.0,141965550.04,42.0,125484920.55,79.0,121119311.48,126.0,120775440.85,262.0,103175854.69,528.0,65696072.4,141.0,52742592.0,180.0,40620945.72
100,001712.OF,1458.0,47459530.05,142.0,45001130.24,135.0,36747172.0,68.0,34727316.0,51.0,29450227.2,128.0,28239940.75,170.0,27503300.0,103.0,25261734.0,87.0,23795578.5,20.0,20792264.46
101,001715.OF,792.0,6676584.37,1716.0,6552000.0,42.0,6184696.57,117.0,6181620.0,168.0,5613622.86,260.0,5476510.0,81.0,4869400.0,125.0,4732064.52,270.0,4350483.0,133.0,4125101.0
102,001716.OF,1458.0,30916647.0,128.0,24285418.0,629.0,16509420.0,395.0,15945696.97,285.0,15824160.0,503.0,15285337.34,55.0,15151409.0,343.0,14036832.0,123.0,13834951.0,24.0,13624140.0
103,001720.OF,3.0,15307149.04,3.0,10354687.67,2.0,10255584.66,5.0,10246613.7,2.0,10216323.29,1021.0,5319000.0,243.0,4930000.0,2.0,4312959.44,51.0,4278000.0,153.0,3788844.8
104,001721.OF,26.0,4052803.29,851.0,4049967.12,4.0,4049003.84,2.0,3996597.92,2.0,3026906.3,386.0,1139552.6,190.0,945323.4,236.0,927612.05,388.0,912433.97,497.0,699337.68
105,001722.OF,528.0,38408619.7,497.0,37167264.12,180.0,36828595.73,388.0,31695675.12,264.0,26526863.15,479.0,26353190.18,156.0,21730245.85,212.0,21681251.3,50.0,19575608.7,258.0,17523362.52
106,001723.OF,13.0,6290079.8,59.0,6192833.84,619.0,5712174.0,6.0,5318670.0,37.0,5300220.8,99.0,4735504.0,5.0,4722882.8,9.0,4561789.56,318.0,4529022.0,16.0,4492320.0
107,001724.OF,4.0,3298386.0,165.0,3248370.0,54.0,2891400.0,30.0,2579500.0,31.0,2432469.0,37.0,2372392.8,2.0,2320480.37,285.0,1585672.0,300.0,1227419.84,235.0,1102953.73
108,001728.OF,41.0,6367462.4,15.0,5936436.0,4.0,4909366.0,6.0,4889964.0,215.0,3830800.0,10.0,3594008.28,317.0,3554700.0,49.0,3505500.0,20.0,3424617.0,13.0,3271289.04
109,001730.OF,155.0,687246.0,486.0,685762.0,133.0,679541.0,117.0,666420.0,5.0,603840.0,23.0,507494.4,12.0,500850.0,105.0,488946.0,14.0,473100.75,25.0,467604.0
110,001731.OF,153.0,2201056.0,86.0,1846230.0,4.0,1285624.0,53.0,1190295.0,89.0,1124401.0,9.0,1074684.0,6.0,1051715.0,62.0,1048973.85,12.0,1024385.0,34.0,925477.0
111,001732.OF,153.0,2201056.0,86.0,1846230.0,4.0,1285624.0,53.0,1190295.0,89.0,1124401.0,9.0,1074684.0,6.0,1051715.0,62.0,1048973.85,12.0,1024385.0,34.0,925477.0
112,001734.OF,160.0,43879630.0,11.0,42405562.0,12.0,40569984.0,3.0,39370180.0,2.0,37668306.0,4.0,36875072.0,1.0,35960382.0,2.0,35648034.0,1.0,35365877.0,1.0,34731872.0
113,001735.OF,160.0,43879630.0,11.0,42405562.0,12.0,40569984.0,3.0,39370180.0,2.0,37668306.0,4.0,36875072.0,1.0,35960382.0,2.0,35648034.0,1.0,35365877.0,1.0,34731872.0
114,001740.OF,31.0,41569140.36,1456.0,39833505.0,62.0,37412340.0,163.0,35952863.59,37.0,35711669.12,103.0,33808134.0,103.0,33684390.0,56.0,31848280.0,468.0,31551804.72,612.0,30175981.0
115,001741.OF,282.0,10798146.0,2.0,9450000.0,395.0,9174837.0,15.0,9173562.0,87.0,9102024.4,6.0,7687953.0,1458.0,6781035.0,498.0,6010958.0,231.0,5753982.0,170.0,5602300.0
116,001742.OF,282.0,10798146.0,2.0,9450000.0,395.0,9174837.0,15.0,9173562.0,87.0,9102024.4,6.0,7687953.0,1458.0,6781035.0,498.0,6010958.0,231.0,5753982.0,170.0,5602300.0
117,001743.OF,64.0,124561725.0,255.0,122969793.87,132.0,122285702.76,10.0,118235493.87,15.0,117220068.0,12.0,113348341.0,9.0,94377828.74,338.0,93061952.0,36.0,84330960.76,4.0,79960547.28
118,001744.OF,9.0,7196000.0,15.0,7141932.0,19.0,6982146.0,3.0,6941712.0,3.0,6837800.0,2.0,6811436.12,150.0,6695000.0,3.0,6637905.0,9.0,6633014.95,10.0,6589930.75
119,001745.OF,7.0,31803246.58,274.0,29297969.04,56.0,20570438.36,2.0,20561978.08,25.0,20551600.0,6.0,10100698.63,1021.0,8254300.0,94.0,5747742.0,122.0,5685612.0,629.0,5085072.0
120,001746.OF,7.0,31803246.58,274.0,29297969.04,56.0,20570438.36,2.0,20561978.08,25.0,20551600.0,6.0,10100698.63,1021.0,8254300.0,94.0,5747742.0,122.0,5685612.0,629.0,5085072.0
121,001747.OF,4.0,21085424.66,1.0,20474235.62,219.0,13147893.7,94.0,10627920.0,2.0,10454920.55,2.0,10387782.47,1716.0,8736000.0,74.0,7579641.19,250.0,6850044.0,629.0,6846930.0
122,001748.OF,4.0,21085424.66,1.0,20474235.62,219.0,13147893.7,94.0,10627920.0,2.0,10454920.55,2.0,10387782.47,1716.0,8736000.0,74.0,7579641.19,250.0,6850044.0,629.0,6846930.0
