,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
572,009838.OF,15.0,31754709.36,9.0,27906654.62,1.0,27521886.34,1.0,25589675.0,2.0,23932431.6,7.0,23414414.73,13.0,22259947.86,2.0,22038431.1,8.0,21815418.1,14.0,21686756.25
573,009840.OF,1600.0,6594900.0,1602.0,4649012.8,859.0,3925680.0,514.0,3177880.0,179.0,2779280.0,483.0,2712528.0,494.0,2686008.0,80.0,2624395.0,320.0,2608272.0,67.0,2607857.0
574,009841.OF,1600.0,6594900.0,1602.0,4649012.8,859.0,3925680.0,514.0,3177880.0,179.0,2779280.0,483.0,2712528.0,494.0,2686008.0,80.0,2624395.0,320.0,2608272.0,67.0,2607857.0
575,009842.OF,27.0,10231616.44,285.0,6492969.86,5.0,5166018.9,8.0,5133513.42,1.0,5100087.95,306.0,2656237.81,300.0,1726719.45,1600.0,1014600.0,760.0,733748.64,228.0,725410.0
576,009846.OF,325.0,81670140.33,28.0,68345271.02,760.0,61145713.6,66.0,46099000.0,321.0,45099089.55,19.0,43646533.2,27.0,39956437.33,57.0,38031675.0,77.0,37635223.6,13.0,36994447.5
577,009847.OF,1602.0,5994298.0,563.0,5974045.0,1.0,5814732.0,25.0,5803161.0,29.0,5140650.0,12.0,4553887.0,84.0,4311350.0,202.0,4080578.63,49.0,3457740.0,6.0,3072665.0
578,009848.OF,1602.0,5994298.0,563.0,5974045.0,1.0,5814732.0,25.0,5803161.0,29.0,5140650.0,12.0,4553887.0,84.0,4311350.0,202.0,4080578.63,49.0,3457740.0,6.0,3072665.0
579,009849.OF,435.0,94472647.45,285.0,93823414.52,496.0,92965744.6,142.0,52345315.07,57.0,43777823.15,193.0,41087854.3,13.0,38098573.87,565.0,36656000.0,140.0,33651500.0,115.0,30412783.56
580,009853.OF,601.0,7048110.0,672.0,6177109.82,40.0,6044940.0,777.0,5700681.86,340.0,5155920.0,218.0,4882131.0,115.0,4141556.0,722.0,4057614.0,477.0,4036824.0,63.0,4011888.0
581,009854.OF,601.0,7048110.0,672.0,6177109.82,40.0,6044940.0,777.0,5700681.86,340.0,5155920.0,218.0,4882131.0,115.0,4141556.0,722.0,4057614.0,477.0,4036824.0,63.0,4011888.0
582,009855.OF,31.0,4178520.0,99.0,2997500.0,181.0,2918592.0,393.0,2910960.0,15.0,2534560.0,601.0,2491905.0,38.0,2339740.0,230.0,1918930.0,64.0,1811733.0,52.0,1771848.0
583,009856.OF,31.0,4178520.0,99.0,2997500.0,181.0,2918592.0,393.0,2910960.0,15.0,2534560.0,601.0,2491905.0,38.0,2339740.0,230.0,1918930.0,64.0,1811733.0,52.0,1771848.0
584,009857.OF,1602.0,67748837.22,672.0,47927496.68,1600.0,38554800.0,7.0,31695433.0,125.0,29394537.7,760.0,29380515.38,20.0,20548418.16,325.0,20343744.0,30.0,20189651.52,48.0,18403875.0
585,009858.OF,1602.0,67748837.22,672.0,47927496.68,1600.0,38554800.0,7.0,31695433.0,125.0,29394537.7,760.0,29380515.38,20.0,20548418.16,325.0,20343744.0,30.0,20189651.52,48.0,18403875.0
586,009859.OF,347.0,34880000.0,117.0,30890819.0,218.0,30831512.0,672.0,27788258.12,477.0,27184000.0,15.0,22866129.0,147.0,20781600.0,64.0,20687520.0,40.0,19511449.65,115.0,18626880.26
587,009861.OF,133.0,128231076.97,214.0,82420900.0,207.0,80012312.4,82.0,69299603.75,722.0,56586455.64,183.0,53144688.0,12.0,51541368.45,23.0,51423050.0,209.0,51171288.0,601.0,48938655.0
588,009862.OF,133.0,128231076.97,214.0,82420900.0,207.0,80012312.4,82.0,69299603.75,722.0,56586455.64,183.0,53144688.0,12.0,51541368.45,23.0,51423050.0,209.0,51171288.0,601.0,48938655.0
589,009867.OF,347.0,6515584.0,760.0,4461823.62,135.0,4327755.0,295.0,3972286.56,344.0,3386203.8,322.0,3014970.0,722.0,2946438.0,141.0,2935000.0,601.0,2934255.0,31.0,2792420.0
590,009868.OF,347.0,6515584.0,760.0,4461823.62,135.0,4327755.0,295.0,3972286.56,344.0,3386203.8,322.0,3014970.0,722.0,2946438.0,141.0,2935000.0,601.0,2934255.0,31.0,2792420.0
591,009869.OF,1602.0,126879155.14,76.0,120905599.06,93.0,94696012.32,85.0,82396430.62,244.0,79177317.0,135.0,72478138.57,760.0,67260284.96,27.0,63902433.8,63.0,55174174.8,139.0,51934662.0
592,009870.OF,1602.0,126879155.14,76.0,120905599.06,93.0,94696012.32,85.0,82396430.62,244.0,79177317.0,135.0,72478138.57,760.0,67260284.96,27.0,63902433.8,63.0,55174174.8,139.0,51934662.0
593,009872.OF,79.0,232043721.0,760.0,158214533.94,10.0,139953615.38,696.0,130382477.16,126.0,92620785.0,344.0,83954824.8,119.0,82794834.0,722.0,81056646.0,672.0,75257229.18,174.0,74851220.64
594,009873.OF,79.0,232043721.0,760.0,158214533.94,10.0,139953615.38,696.0,130382477.16,126.0,92620785.0,344.0,83954824.8,119.0,82794834.0,722.0,81056646.0,672.0,75257229.18,174.0,74851220.64
595,009878.OF,1602.0,173880400.0,1600.0,169100000.0,112.0,158496000.0,389.0,148230600.0,718.0,146699000.0,66.0,142299500.0,72.0,119399000.0,41.0,118140000.0,134.0,109040000.0,230.0,108008000.0
596,009879.OF,1602.0,173880400.0,1600.0,169100000.0,112.0,158496000.0,389.0,148230600.0,718.0,146699000.0,66.0,142299500.0,72.0,119399000.0,41.0,118140000.0,134.0,109040000.0,230.0,108008000.0
597,009880.OF,760.0,15622729.82,1600.0,15388100.0,859.0,11106403.0,167.0,10982631.0,33.0,10602770.0,44.0,6657479.28,22.0,5350314.48,10.0,4911387.46,1602.0,4621558.0,63.0,4466957.0
598,009882.OF,400.0,615474.0,179.0,525400.0,254.0,454940.0,69.0,454480.0,468.0,341100.0,483.0,327600.0,565.0,324800.0,320.0,311520.0,157.0,277105.0,325.0,263520.0
599,009883.OF,400.0,615474.0,179.0,525400.0,254.0,454940.0,69.0,454480.0,468.0,341100.0,483.0,327600.0,565.0,324800.0,320.0,311520.0,157.0,277105.0,325.0,263520.0
600,009885.OF,214.0,60382500.0,477.0,46331526.12,672.0,43700655.46,1602.0,40843590.8,207.0,38554425.0,40.0,38050875.11,1600.0,37032900.0,39.0,35996398.4,53.0,34336568.5,181.0,30927842.0
601,009886.OF,214.0,60382500.0,477.0,46331526.12,672.0,43700655.46,1602.0,40843590.8,207.0,38554425.0,40.0,38050875.11,1600.0,37032900.0,39.0,35996398.4,53.0,34336568.5,181.0,30927842.0
602,009887.OF,42.0,201765133.08,148.0,156617158.0,119.0,138688898.09,113.0,134139083.6,61.0,130166018.25,57.0,116973460.56,356.0,116559908.34,148.0,113315072.82,152.0,112607468.4,161.0,109838489.54
603,009888.OF,42.0,201765133.08,148.0,156617158.0,119.0,138688898.09,113.0,134139083.6,61.0,130166018.25,57.0,116973460.56,356.0,116559908.34,148.0,113315072.82,152.0,112607468.4,161.0,109838489.54
604,009892.OF,477.0,236482246.92,722.0,207862776.0,393.0,165303995.1,230.0,164275983.4,174.0,163877510.16,563.0,163049405.75,207.0,149988370.35,672.0,147458250.52,214.0,144185844.0,760.0,143050396.97
605,009893.OF,244.0,24199646.25,236.0,23653320.0,56.0,21450520.0,47.0,21282474.0,514.0,20836100.0,72.0,17785158.72,70.0,17607013.0,25.0,15690615.6,11.0,12792010.0,34.0,12463968.0
606,009900.OF,213.0,66336506.85,62.0,63803753.42,43.0,52843043.84,57.0,52791391.78,51.0,42837271.23,63.0,15202800.0,859.0,13020172.0,131.0,12382947.0,389.0,11712408.0,16.0,10231152.88
607,009901.OF,213.0,66336506.85,62.0,63803753.42,43.0,52843043.84,57.0,52791391.78,51.0,42837271.23,63.0,15202800.0,859.0,13020172.0,131.0,12382947.0,389.0,11712408.0,16.0,10231152.88
608,009902.OF,1.0,50545438.36,213.0,40822465.75,43.0,40467781.42,30.0,31090818.08,5.0,31067653.15,10.0,30149072.81,15.0,20229691.4,19.0,17885914.58,63.0,12829680.0,696.0,11937192.0
609,009903.OF,1.0,50545438.36,213.0,40822465.75,43.0,40467781.42,30.0,31090818.08,5.0,31067653.15,10.0,30149072.81,15.0,20229691.4,19.0,17885914.58,63.0,12829680.0,696.0,11937192.0
610,009907.OF,563.0,39290460.0,348.0,36219029.0,125.0,31166754.32,165.0,27029700.0,141.0,26702630.0,9.0,26219508.0,146.0,24612393.0,438.0,23379040.0,165.0,22585150.0,207.0,21291725.0
611,009908.OF,563.0,39290460.0,348.0,36219029.0,125.0,31166754.32,165.0,27029700.0,141.0,26702630.0,9.0,26219508.0,146.0,24612393.0,438.0,23379040.0,165.0,22585150.0,207.0,21291725.0
612,009909.OF,1602.0,218712029.29,76.0,203158385.2,93.0,152095228.74,85.0,137494716.05,244.0,128107677.63,135.0,120877538.6,27.0,119991087.1,760.0,105476355.96,119.0,103864061.8,139.0,88870180.59
613,009910.OF,1602.0,218712029.29,76.0,203158385.2,93.0,152095228.74,85.0,137494716.05,244.0,128107677.63,135.0,120877538.6,27.0,119991087.1,760.0,105476355.96,119.0,103864061.8,139.0,88870180.59
614,009912.OF,65.0,18268950.0,47.0,18130464.0,19.0,18006300.0,84.0,16381281.39,3.0,16233436.8,38.0,16213876.0,17.0,16159500.0,5.0,16072000.0,19.0,15095310.0,28.0,11722354.0
615,009913.OF,218.0,19111887.0,340.0,16657200.0,632.0,16606930.0,672.0,15803786.74,115.0,14922602.0,322.0,14611947.0,218.0,13984990.0,156.0,10618674.0,174.0,10516800.0,31.0,10479898.2
616,009914.OF,601.0,67502610.0,174.0,46939984.0,672.0,44413235.44,347.0,43882528.0,58.0,43457409.0,7.0,38808973.5,760.0,37023597.27,322.0,28878297.0,563.0,25775035.0,66.0,20151295.2
617,009918.OF,214.0,552900.0,347.0,495296.0,859.0,474353.0,119.0,448884.0,477.0,428148.0,218.0,423406.0,38.0,404955.0,119.0,401488.0,438.0,381180.0,64.0,368480.0
618,009919.OF,214.0,552900.0,347.0,495296.0,859.0,474353.0,119.0,448884.0,477.0,428148.0,218.0,423406.0,38.0,404955.0,119.0,401488.0,438.0,381180.0,64.0,368480.0
619,009927.OF,2.0,20846038.36,6.0,20677392.88,6.0,20580876.71,2.0,20550542.47,2.0,20331759.56,301.0,5166000.0,152.0,4998000.0,207.0,4927000.0,101.0,4458000.0,157.0,4236000.0
620,009928.OF,2.0,20846038.36,6.0,20677392.88,6.0,20580876.71,2.0,20550542.47,2.0,20331759.56,301.0,5166000.0,152.0,4998000.0,207.0,4927000.0,101.0,4458000.0,157.0,4236000.0
621,009929.OF,1602.0,206440420.06,755.0,202238520.54,91.0,141090831.1,1600.0,135305365.0,760.0,128528289.99,344.0,93835424.55,125.0,84535592.86,230.0,78224770.52,289.0,70654565.07,61.0,68205150.0
622,009930.OF,1602.0,206440420.06,755.0,202238520.54,91.0,141090831.1,1600.0,135305365.0,760.0,128528289.99,344.0,93835424.55,125.0,84535592.86,230.0,78224770.52,289.0,70654565.07,61.0,68205150.0
623,009931.OF,32.0,40659879.2,1600.0,39907600.0,42.0,38538756.0,151.0,35006400.0,58.0,32117344.0,44.0,25322298.0,1602.0,21472856.66,389.0,19897950.0,179.0,19135910.0,28.0,15733496.5
624,009932.OF,222.0,81512482.19,164.0,73689728.77,33.0,51844832.88,10.0,51750049.32,4.0,51416528.77,347.0,18817760.0,722.0,18507456.0,672.0,16382256.24,207.0,15195635.0,295.0,13925332.8
625,009937.OF,682.0,11223170.47,4.0,10383392.88,2.0,10256153.43,6.0,10137103.01,2.0,10133668.49,37.0,2807423.76,409.0,2668343.87,523.0,2336892.01,125.0,2228694.06,285.0,2172980.58
626,009938.OF,682.0,11223170.47,4.0,10383392.88,2.0,10256153.43,6.0,10137103.01,2.0,10133668.49,37.0,2807423.76,409.0,2668343.87,523.0,2336892.01,125.0,2228694.06,285.0,2172980.58
627,009939.OF,32.0,40659879.2,1600.0,39907600.0,42.0,38538756.0,151.0,35006400.0,58.0,32117344.0,44.0,25322298.0,1602.0,21472856.66,389.0,19897950.0,179.0,19135910.0,28.0,15733496.5
628,009940.OF,1600.0,6425800.0,718.0,6248748.69,859.0,6232017.0,208.0,4972338.0,179.0,3966770.0,178.0,3631073.4,320.0,3385656.0,84.0,3359045.0,325.0,2986735.68,389.0,2902545.0
629,009941.OF,1600.0,6425800.0,718.0,6248748.69,859.0,6232017.0,208.0,4972338.0,179.0,3966770.0,178.0,3631073.4,320.0,3385656.0,84.0,3359045.0,325.0,2986735.68,389.0,2902545.0
630,009950.OF,722.0,174700775.7,207.0,168475040.0,116.0,148346643.33,84.0,147252228.15,30.0,134649974.08,141.0,133882842.6,76.0,124362826.28,21.0,103883213.76,2.0,86865827.4,76.0,80244241.36
631,009951.OF,27.0,235716699.24,60.0,218521716.0,32.0,205952230.14,514.0,168943895.6,70.0,156808581.7,777.0,153918410.3,42.0,150709262.3,563.0,116288014.7,48.0,106015350.0,49.0,105411020.0
632,009952.OF,27.0,235716699.24,60.0,218521716.0,32.0,205952230.14,514.0,168943895.6,70.0,156808581.7,777.0,153918410.3,42.0,150709262.3,563.0,116288014.7,48.0,106015350.0,49.0,105411020.0
633,009955.OF,11.0,51484520.55,38.0,32784940.77,4.0,31021308.49,8.0,21552058.36,34.0,21199430.14,380.0,16165841.58,696.0,13787280.0,30.0,12637919.0,236.0,12268330.0,289.0,12196689.5
634,009956.OF,1.0,10545405.48,5.0,10406026.3,130.0,10353673.97,2.0,10312110.68,8.0,10276047.12,25.0,3300000.0,34.0,2882400.0,50.0,2776000.0,51.0,2744000.0,48.0,2712500.0
635,009957.OF,1.0,10545405.48,5.0,10406026.3,130.0,10353673.97,2.0,10312110.68,8.0,10276047.12,25.0,3300000.0,34.0,2882400.0,50.0,2776000.0,51.0,2744000.0,48.0,2712500.0
636,009958.OF,134.0,51268482.0,46.0,41666495.0,1600.0,27710417.0,86.0,26436480.0,64.0,24285624.0,26.0,16971186.2,42.0,16589768.0,58.0,15880835.0,82.0,14828536.0,322.0,14790993.0
637,009959.OF,134.0,51268482.0,46.0,41666495.0,1600.0,27710417.0,86.0,26436480.0,64.0,24285624.0,26.0,16971186.2,42.0,16589768.0,58.0,15880835.0,82.0,14828536.0,322.0,14790993.0
638,009960.OF,777.0,56497829.18,99.0,37463257.0,69.0,31607958.0,672.0,29727665.66,31.0,25915405.35,8.0,23866189.88,16.0,21714905.4,19.0,19076190.0,722.0,16740504.0,322.0,16500162.0
639,009965.OF,1600.0,12682500.0,325.0,12104352.0,11.0,10303365.48,7.0,10273928.77,5.0,10260082.74,3.0,10255605.48,8.0,10221312.33,230.0,6299684.0,320.0,6233232.0,216.0,5943870.0
640,009966.OF,1600.0,12682500.0,325.0,12104352.0,11.0,10303365.48,7.0,10273928.77,5.0,10260082.74,3.0,10255605.48,8.0,10221312.33,230.0,6299684.0,320.0,6233232.0,216.0,5943870.0
641,009967.OF,565.0,4143520.0,322.0,3103170.0,135.0,3034536.0,67.0,2574225.0,563.0,2287725.0,209.0,2252712.0,81.0,2231400.0,95.0,2167126.0,192.0,2081142.0,119.0,1800583.0
642,009968.OF,1600.0,12513400.0,718.0,10625199.0,228.0,9243796.0,859.0,7350835.8,632.0,7325826.0,60.0,6792220.0,672.0,6653579.8,601.0,6399330.0,696.0,6198384.0,31.0,6101347.5
643,009969.OF,1600.0,12513400.0,718.0,10625199.0,228.0,9243796.0,859.0,7350835.8,632.0,7325826.0,60.0,6792220.0,672.0,6653579.8,601.0,6399330.0,696.0,6198384.0,31.0,6101347.5
644,009970.OF,347.0,38908640.0,218.0,30759281.14,117.0,28533491.0,73.0,26383869.0,477.0,21937488.0,224.0,20094382.23,113.0,19775505.71,722.0,19345392.0,110.0,19008770.34,44.0,18461541.6
645,009977.OF,43.0,10568608.77,13.0,10560476.71,57.0,10558278.36,2.0,10466145.21,57.0,10428239.45,135.0,3885578.68,1600.0,3862244.0,321.0,3506778.59,760.0,3454732.82,119.0,2065533.34
646,009978.OF,43.0,10568608.77,13.0,10560476.71,57.0,10558278.36,2.0,10466145.21,57.0,10428239.45,135.0,3885578.68,1600.0,3862244.0,321.0,3506778.59,760.0,3454732.82,119.0,2065533.34
647,009983.OF,15.0,70684288.19,213.0,42636135.32,59.0,41484674.5,55.0,41346266.86,57.0,40078470.6,22.0,33670709.6,494.0,32955252.0,760.0,31826343.93,12.0,31711981.53,31.0,27840292.48
648,009984.OF,213.0,86148319.21,257.0,60331434.75,83.0,50417326.96,38.0,44654304.0,51.0,44316348.0,57.0,39525282.6,133.0,34087361.99,13.0,32416976.72,760.0,30848012.51,10.0,30611078.96
649,009986.OF,348.0,20475952.42,191.0,14649750.0,28.0,12276640.0,29.0,12176200.0,14.0,11726042.88,30.0,8568550.0,135.0,8519310.0,90.0,7435636.8,294.0,5740746.2,64.0,5491699.2
650,009987.OF,348.0,20475952.42,191.0,14649750.0,28.0,12276640.0,29.0,12176200.0,14.0,11726042.88,30.0,8568550.0,135.0,8519310.0,90.0,7435636.8,294.0,5740746.2,64.0,5491699.2
651,009989.OF,68.0,27159228.25,28.0,26992556.5,50.0,22540814.64,6.0,21172802.0,22.0,20147241.12,12.0,19003635.0,7.0,17180435.0,9.0,17118036.0,7.0,15655137.0,6.0,15247960.0
652,009990.OF,181.0,30847333.0,39.0,29363664.0,89.0,28909624.8,601.0,28177695.0,126.0,25511500.0,122.0,24355700.0,119.0,22836812.0,207.0,22251848.0,90.0,21096000.0,393.0,20833890.0
653,009991.OF,181.0,30847333.0,39.0,29363664.0,89.0,28909624.8,601.0,28177695.0,126.0,25511500.0,122.0,24355700.0,119.0,22836812.0,207.0,22251848.0,90.0,21096000.0,393.0,20833890.0
654,009992.OF,565.0,11528126.4,1600.0,9807800.0,146.0,7396356.0,859.0,7311579.0,69.0,6112350.0,320.0,6077472.0,209.0,5817280.0,165.0,5630435.0,41.0,5161920.0,131.0,5099031.0
655,009993.OF,760.0,122291427.2,348.0,117639565.12,321.0,100354757.06,135.0,78165796.31,147.0,77622216.0,7.0,73080007.12,35.0,71419521.14,4.0,62910586.1,41.0,61840951.06,36.0,50157798.39
656,009994.OF,601.0,120384667.8,218.0,99713199.06,294.0,91246258.53,722.0,53832834.0,760.0,42068250.96,22.0,39986584.0,27.0,38843960.0,15.0,34266768.8,682.0,34073949.97,64.0,33802065.0
657,009995.OF,601.0,120384667.8,218.0,99713199.06,294.0,91246258.53,722.0,53832834.0,760.0,42068250.96,22.0,39986584.0,27.0,38843960.0,15.0,34266768.8,682.0,34073949.97,64.0,33802065.0
658,009998.OF,722.0,104942376.0,1602.0,86242161.71,601.0,81298474.35,1600.0,76747726.0,760.0,62700037.64,76.0,49084325.14,307.0,42330714.0,322.0,41300091.0,494.0,40115529.48,393.0,35108790.0
659,009999.OF,777.0,3053936.71,67.0,2550000.0,119.0,2509300.0,225.0,2416800.0,192.0,2390400.0,207.0,2274000.0,301.0,2009000.0,126.0,1970000.0,282.0,1954500.0,41.0,1930000.0
660,010000.OF,578.0,15982392.05,167.0,11353179.0,342.0,9370824.0,229.0,9179800.0,179.0,8635620.0,41.0,8468535.0,152.0,8463112.98,126.0,8390008.0,124.0,8332926.0,237.0,7954204.8
661,010006.OF,22.0,10497443.84,2.0,10425743.01,7.0,10421104.11,8.0,10289734.8,777.0,10281586.93,435.0,8397688.76,216.0,1749670.0,149.0,1222823.47,112.0,1193724.0,1600.0,1183700.0
662,010007.OF,22.0,10497443.84,2.0,10425743.01,7.0,10421104.11,8.0,10289734.8,777.0,10281586.93,435.0,8397688.76,216.0,1749670.0,149.0,1222823.47,112.0,1193724.0,1600.0,1183700.0
663,010008.OF,755.0,6572751.92,322.0,6071100.0,29.0,5808832.0,56.0,5727436.0,28.0,5533770.0,340.0,4891320.0,722.0,4526676.0,115.0,4271560.0,16.0,4264443.49,347.0,4234432.0
664,010009.OF,755.0,6572751.92,322.0,6071100.0,29.0,5808832.0,56.0,5727436.0,28.0,5533770.0,340.0,4891320.0,722.0,4526676.0,115.0,4271560.0,16.0,4264443.49,347.0,4234432.0
665,010016.OF,1602.0,38606024.6,760.0,31181256.65,135.0,21150977.22,348.0,18976433.63,494.0,17045820.0,102.0,14908845.0,321.0,13414724.82,32.0,13343705.9,85.0,13164228.0,76.0,12755178.41
666,010017.OF,1602.0,38606024.6,760.0,31181256.65,135.0,21150977.22,348.0,18976433.63,494.0,17045820.0,102.0,14908845.0,321.0,13414724.82,32.0,13343705.9,85.0,13164228.0,76.0,12755178.41
667,010018.OF,213.0,40822465.75,2.0,40535379.23,4.0,30473000.0,2.0,30291465.2,2.0,30123373.77,207.0,6403122.4,347.0,6309792.0,91.0,5504600.0,236.0,3911688.0,75.0,3845116.0
668,010019.OF,213.0,40822465.75,2.0,40535379.23,4.0,30473000.0,2.0,30291465.2,2.0,30123373.77,207.0,6403122.4,347.0,6309792.0,91.0,5504600.0,236.0,3911688.0,75.0,3845116.0
669,010020.OF,70.0,150717495.14,1600.0,134857250.0,117.0,100146200.0,859.0,98033716.66,66.0,83797810.25,40.0,81194198.8,179.0,73542865.0,230.0,56804201.32,760.0,50475786.58,117.0,47675865.0
670,010021.OF,468.0,163436928.0,70.0,163249908.57,696.0,160592352.0,49.0,151152430.0,20.0,135700401.4,348.0,119426379.38,325.0,116760441.6,60.0,115055800.0,23.0,107916962.4,8.0,83234749.56
671,010022.OF,718.0,27369842.0,859.0,27136263.0,1600.0,25195900.0,44.0,20880863.35,228.0,20698641.68,35.0,16390920.0,207.0,14621280.0,84.0,12605715.0,27.0,10659022.0,60.0,10082758.4
672,010023.OF,64.0,317031073.2,59.0,265410068.16,563.0,261265690.95,21.0,257008322.88,34.0,214382439.28,342.0,209104066.2,167.0,176585016.0,165.0,145952712.0,172.0,145148339.7,237.0,142717950.0
673,010025.OF,39.0,250800200.64,24.0,245100000.0,8.0,232400000.0,69.0,228060000.0,17.0,213290988.89,33.0,209652000.0,23.0,171648729.12,244.0,162007246.2,17.0,140000000.0,294.0,101955000.0
674,010026.OF,563.0,175230000.0,46.0,169856117.5,191.0,167949375.0,514.0,133111200.0,38.0,85937457.9,25.0,83906240.0,696.0,75021539.76,35.0,74658220.0,51.0,64639540.8,295.0,63682581.84
675,010027.OF,1600.0,253650000.0,127.0,212737997.26,193.0,175544992.0,18.0,164296836.0,21.0,144990354.42,760.0,122291427.2,213.0,118105638.0,494.0,116221500.0,20.0,114700000.0,1602.0,114395000.0
676,010028.OF,47.0,99460588.0,37.0,51819906.12,777.0,49371976.85,29.0,46862948.25,8.0,46724714.64,35.0,40942907.32,17.0,40426640.0,30.0,40277374.98,44.0,39584540.16,102.0,39390536.16
677,010029.OF,31.0,51005573.77,37.0,50825232.88,50.0,50354098.36,33.0,50284225.54,36.0,50145163.93,209.0,16718775.0,56.0,11968130.18,26.0,9302361.0,52.0,6797466.0,193.0,6543243.38
678,010030.OF,31.0,51005573.77,37.0,50825232.88,50.0,50354098.36,33.0,50284225.54,36.0,50145163.93,209.0,16718775.0,56.0,11968130.18,26.0,9302361.0,52.0,6797466.0,193.0,6543243.38
679,010031.OF,8.0,35536455.92,194.0,27536290.6,192.0,23937253.9,43.0,22071506.1,40.0,19504815.29,22.0,17973711.21,632.0,14875536.6,27.0,14726417.4,20.0,14377511.0,24.0,11267262.09
680,010032.OF,47.0,9522764.0,8.0,9157581.6,11.0,7602098.46,35.0,6513591.0,11.0,5238840.0,22.0,3958773.0,102.0,3923132.0,17.0,3615008.0,27.0,3565112.8,141.0,3527870.0
681,010033.OF,1602.0,10295550.0,244.0,8544532.23,91.0,8016800.0,85.0,7955000.0,760.0,7643214.2,268.0,7338420.0,229.0,6640000.0,632.0,5746084.0,113.0,5535000.0,84.0,4640581.0
682,010034.OF,1602.0,10295550.0,244.0,8544532.23,91.0,8016800.0,85.0,7955000.0,760.0,7643214.2,268.0,7338420.0,229.0,6640000.0,632.0,5746084.0,113.0,5535000.0,84.0,4640581.0
683,010036.OF,1.0,51358219.18,8.0,51106561.65,1.0,50246262.3,1.0,41153967.21,4.0,41053424.66,760.0,16509342.67,149.0,12327000.0,321.0,11659193.12,83.0,10780000.0,71.0,10503196.16
684,010037.OF,20.0,30649780.52,21.0,13095587.33,4.0,11533395.24,5.0,10380433.44,3.0,8595006.3,8.0,8168202.21,10.0,8153728.0,5.0,8017768.0,3.0,7777404.0,9.0,7505640.8
685,010038.OF,1.0,51358219.18,8.0,51106561.65,1.0,50246262.3,1.0,41153967.21,4.0,41053424.66,760.0,16509342.67,149.0,12327000.0,321.0,11659193.12,83.0,10780000.0,71.0,10503196.16
686,010041.OF,760.0,367057718.74,193.0,289132928.0,7.0,239094491.86,44.0,238180625.28,74.0,188449466.63,59.0,183445991.81,71.0,176716275.39,152.0,164059350.0,33.0,156615958.92,24.0,155171391.43
687,010042.OF,760.0,367057718.74,193.0,289132928.0,7.0,239094491.86,44.0,238180625.28,74.0,188449466.63,59.0,183445991.81,71.0,176716275.39,152.0,164059350.0,33.0,156615958.92,24.0,155171391.43
688,010043.OF,435.0,99104401.39,1.0,98654245.21,3.0,98647699.45,130.0,51768369.86,102.0,51407945.21,297.0,12173986.6,366.0,11688217.5,225.0,10429128.0,8.0,9483080.4,563.0,9326130.0
689,010044.OF,435.0,99104401.39,1.0,98654245.21,3.0,98647699.45,130.0,51768369.86,102.0,51407945.21,297.0,12173986.6,366.0,11688217.5,225.0,10429128.0,8.0,9483080.4,563.0,9326130.0
690,010045.OF,198.0,122566783.56,5.0,102454663.01,3.0,92534326.03,4.0,81497551.78,92.0,61551245.9,1600.0,31014631.0,1602.0,19913652.81,125.0,18472168.0,72.0,16589374.2,760.0,16081322.68
691,010049.OF,601.0,32350530.0,217.0,23558871.5,47.0,19624851.6,92.0,17754330.0,21.0,16992594.0,563.0,16568970.0,58.0,15804782.8,95.0,15254580.0,41.0,14642787.26,322.0,14452893.0
692,010050.OF,601.0,32350530.0,217.0,23558871.5,47.0,19624851.6,92.0,17754330.0,21.0,16992594.0,563.0,16568970.0,58.0,15804782.8,95.0,15254580.0,41.0,14642787.26,322.0,14452893.0
