,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
2464,005369.OF,富国臻利纯债定期开放债券型发起式,149155,5.370,3.9332280850978376
2465,001299.OF,兴业添利债券,163674,3.250,3.1288861618642771
2466,007050.OF,鑫元恒利三个月定期开放债券,102001260,6.720,5.6379900842264766
2467,000147.OF,易方达高等级信用债债券A,168605,0.120,0.10170156488719320428
2468,002600.OF,易方达裕景添利6个月定期开放债券,168605,0.380,0.24134454028042803095
2469,003265.OF,招商招坤纯债A,102001281,4.420,3.5426928263691868
2470,000147.OF,易方达高等级信用债债券A,168617,0.120,0.10169129407676226172
2471,004388.OF,鹏华丰享债券,138850,0.670,0.60142731772668124431
2472,006434.OF,鹏华3个月中短债A,138850,2.310,1.7997338913468255
2473,005879.OF,中加颐兴定开债券,012003641,3.330,3.2488935067208791
2474,003102.OF,长盛盛裕纯债A,012002311,6.550,5.2056916997293314
2475,005666.OF,上银慧佳盈债券,138835,1.110,0.95556469697734966236
2476,003869.OF,长信稳势纯债债券,168585,1.990,1.6508141989026714
2477,004127.OF,鹏华丰康债券A,168613,0.490,0.37256487605245585718
2478,000355.OF,南方丰元信用增强债券A,138830,0.510,0.40347127851756078782
2479,006919.OF,国寿安保泰和纯债债券,112013038,6.450,5.2335520962406403
2480,000931.OF,国寿安保尊益信用纯债债券,012002330,9.220,7.4134597254520650
2481,000147.OF,易方达高等级信用债债券A,168679,0.120,0.10232808432348070029
2482,002600.OF,易方达裕景添利6个月定期开放债券,168679,0.380,0.24283131234234543248
2483,006434.OF,鹏华3个月中短债A,168679,2.310,1.7997338913468255
2484,006874.OF,创金合信恒兴中短债债券A,012002345,4.950,4.3251198829255977
2485,003869.OF,长信稳势纯债债券,168637,2.000,1.6552978507858192
2486,006171.OF,鹏扬淳利定期开放债券,019638,10.860,10.6788793336344715
2487,006740.OF,工银尊利中短债债券A,200009,5.890,4.4623071717103987
2488,003730.OF,博时富华纯债债券,200009,9.950,10.8153629428595305
2489,004544.OF,嘉实稳华纯债债券A,200009,3.440,3.6352629567782250
2490,004031.OF,鑫元添利三个月定期开放债券,200009,9.770,10.6557438912495242
2491,006171.OF,鹏扬淳利定期开放债券,200009,5.430,5.3399799865568449
2492,006629.OF,招商鑫悦中短债A,138861,0.590,0.48356495236310115016
2493,006360.OF,财通资管鸿益中短债债券A,168630,0.240,0.24800633413139645820
2494,006662.OF,易方达安悦超短债债券A,200406,4.550,4.5004806470350574
2495,006405.OF,华富恒盛纯债债券A,200406,11.090,12.4193909817493713
2496,006829.OF,鹏扬利沣短债A,200406,15.350,18.8297115331983141
2497,007017.OF,平安如意中短债A,200406,4.610,3.4915957733314323
2498,519743.OF,交银丰润收益债券A,200406,11.100,10.0444900293467725
2499,001911.OF,博时裕恒纯债债券,200406,5.620,5.4208042381096593
2500,003327.OF,万家鑫璟纯债A,200406,3.930,3.5932440428849720
2501,003703.OF,博时富鑫纯债债券A,200406,10.570,11.4598981326678849
2502,519334.OF,浦银安盛盛勤定开债券A,200406,4.500,4.5444813433005799
2503,005754.OF,平安短债A,200406,2.590,2.0549147551749728
2504,485120.OF,工银14天理财债券发起A,012002378,9.580,7.1384126311832038
2505,004388.OF,鹏华丰享债券,168733,4.020,3.6125606845488021
2506,003417.OF,中加丰泽纯债,012002400,4.300,3.6928945591546151
2507,001783.OF,兴银合盈债券A,149170,3.960,3.6183629057972690
2508,004032.OF,工银丰淳半年定开债券,112004029,6.400,5.5190324081762206
2509,006956.OF,鹏华永润一年定期开放债券,012002418,4.910,3.9277691274419237
2510,003869.OF,长信稳势纯债债券,168641,2.000,1.6587851355838231
2511,005525.OF,工银瑞祥定开发起式债券,138902,0.330,0.22839154385977648781
2512,005525.OF,工银瑞祥定开发起式债券,138906,0.200,0.13442842289028841027
2513,006591.OF,广发景明中短债A,200212,3.950,3.1328392042943541
2514,006934.OF,平安3-5年期政策性金融债债券A,200212,17.830,23.1921081288834796
2515,006834.OF,工银尊享短债债券A,200212,7.520,5.7619947261448291
2516,000931.OF,国寿安保尊益信用纯债债券,200212,13.880,11.1545727796037430
2517,485107.OF,工银添利债券A,200212,4.920,4.3265723757469897
2518,485105.OF,工银增强收益债券A,200212,15.400,16.9194524272393533
2519,000037.OF,广发景宁纯债A,200212,28.840,25.8913201303705331
2520,000005.OF,嘉实增强信用定期债券,200212,21.770,15.7799757546015159
2521,000186.OF,华泰柏瑞季季红债券A,200212,5.160,4.4662033972176553
2522,002377.OF,建信睿怡纯债A,200212,19.000,19.7190523314278767
2523,003309.OF,兴业启元一年定开债券A,200212,4.770,8.9692606961825925
2524,004238.OF,永赢瑞益债券A,200212,5.300,5.2048004714354423
2525,005736.OF,中欧兴华债券,200212,3.350,2.9918700386631598
2526,161014.SZ,富国汇利回报定期开放债券,019640,4.720,3.0816776469728341
2527,006668.OF,华夏中短债债券A,019640,3.230,2.5638291386644265
2528,006829.OF,鹏扬利沣短债A,019640,19.970,24.5056162596899591
2529,006955.OF,国泰惠富纯债债券A,019640,1.980,2.2574848269080799
2530,006985.OF,兴全恒裕债券A,019640,5.530,5.6779017201645610
2531,006378.OF,广发汇宏6个月定开债,019640,28.520,35.4916767493319667
2532,160618.SZ,鹏华丰泽债券(LOF),019640,5.210,4.4636764806664899
2533,000207.OF,建信双债增强A,019640,6.840,6.8967847338390719
2534,000191.OF,富国信用债债券A/B,019640,1.270,0.97390121909908494593
2535,519718.OF,交银纯债债券A/B,019640,3.890,3.2212295823744845
2536,000469.OF,富国目标齐利一年期纯债债券,019640,4.610,3.4889847265554405
2537,519225.OF,海富通集利债券,019640,70.000,72.6650047629548454
2538,003102.OF,长盛盛裕纯债A,019640,7.860,6.2424546334036621
2539,003290.OF,长城久稳债券A,019640,41.300,48.4591507291121612
2540,004388.OF,鹏华丰享债券,019640,4.060,3.6431011641991572
2541,003193.OF,创金合信尊智纯债A,019640,6.750,6.1797283107424478
2542,004042.OF,华夏鼎茂债券A,019640,5.050,3.9737365764926535
2543,005920.OF,富国颐利纯债债券,019640,9.020,10.3916869279300215
2544,006076.OF,创金合信恒利超短债债券A,200010,19.410,16.9319344879246810
2545,005124.OF,易方达恒益定开债券发起式,138907,0.750,0.64753182921111327636
2546,005525.OF,工银瑞祥定开发起式债券,138901,0.640,0.44361379553795175391
2547,006793.OF,交银稳鑫短债债券A,012002472,2.600,2.1925373356888491
2548,519225.OF,海富通集利债券,020366,16.010,16.6160521093005788
2549,005525.OF,工银瑞祥定开发起式债券,138912,1.210,0.83395504858627380244
2550,005525.OF,工银瑞祥定开发起式债券,138913,0.680,0.47078107581483198525
2551,004503.OF,鹏华永泰定期开放债券,163726,5.920,4.2347875499823838
2552,006319.OF,易方达安瑞短债债券A,012002513,3.890,3.9138845269244467
2553,004030.OF,嘉实丰安6个月定期债券,012002511,3.270,3.6251596520310754
2554,000191.OF,富国信用债债券A/B,168791,0.170,0.12984939263907059816
2555,006907.OF,银华安鑫短债债券A,012002543,5.030,4.9098411299177118
2556,005388.OF,兴业安弘3个月定开债券发起式,102001406,3.750,2.7894382247621884
2557,003102.OF,长盛盛裕纯债A,012002564,7.860,6.2462049816364069
2558,004479.OF,博时富和纯债债券,112012078,5.580,5.3953479074911882
2559,006646.OF,添富短债债券A,200309,3.180,2.4883406479130657
2560,006517.OF,南方吉元短债A,200309,3.720,3.3036324769464116
2561,006852.OF,永赢迅利中高等级短债A,200309,3.690,3.1716162236512859
2562,006829.OF,鹏扬利沣短债A,200309,30.760,37.7424731172647843
2563,000205.OF,易方达投资级信用债债券A,200309,2.860,2.5665177120131526
2564,002568.OF,博时裕发纯债债券,200309,5.970,5.6932003894928052
2565,002930.OF,博时聚润纯债债券,200309,19.720,20.9628045456451545
2566,002994.OF,招商招裕纯债A,200309,8.740,8.4164129312064732
2567,004614.OF,鹏扬利泽债券A,200309,3.890,3.9455746390591003
2568,004499.OF,鹏华丰瑞债券,200309,7.740,8.0196247388337975
2569,004614.OF,鹏扬利泽债券A,149172,4.580,4.6427810727546689
2570,002832.OF,工银恒享纯债债券A,112008144,7.940,7.4021739097658802
2571,005772.OF,工银瑞景定开发起式债券,112008144,7.560,5.5910592953613031
2572,006076.OF,创金合信恒利超短债债券A,163814,7.280,6.3558325369294764
2573,004032.OF,工银丰淳半年定开债券,163723,3.930,3.3922852183397118
2574,000147.OF,易方达高等级信用债债券A,168907,0.120,0.10239997999649729819
2575,006919.OF,国寿安保泰和纯债债券,112008156,6.430,5.2206615738361067
2576,000037.OF,广发景宁纯债A,200220,38.390,34.4599731913148098
2577,005631.OF,博时富乾3个月定开债发起式,112084322,6.550,6.6019176215533137
2578,005525.OF,工银瑞祥定开发起式债券,138964,0.270,0.18816224595322743448
2579,006662.OF,易方达安悦超短债债券A,112010301,6.050,5.9795334105280980
2580,002175.OF,博时裕乾纯债A,138944,1.580,1.3984621101295188
2581,006570.OF,中金金元A,2028029,5.090,4.0251508464462456
2582,002143.OF,博时裕坤3个月定开债发起式,2028029,8.900,8.5010107714027419
2583,006846.OF,福建国有企业债6个月定期开放债券A,168842,3.010,2.2198597679382215
2584,000147.OF,易方达高等级信用债债券A,168842,0.120,0.10265675025727086213
2585,002600.OF,易方达裕景添利6个月定期开放债券,168842,0.190,0.12180562917101990352
2586,006771.OF,永赢合益债券,200207,34.720,28.7826772124426663
2587,006915.OF,南方亨元A,200207,5.330,5.3736442050425971
2588,161019.SZ,富国新天锋债券(LOF)A,200207,3.690,3.7135322111766192
2589,460008.OF,华泰柏瑞稳健收益债券A,200207,15.610,15.7407640347677329
2590,000186.OF,华泰柏瑞季季红债券A,200207,5.500,4.7633306804300431
2591,000254.OF,长城定期开放债券A,200207,14.030,22.3524835223502150
2592,003313.OF,中银睿享定期开放债券,200207,5.030,5.6185766829932708
2593,003571.OF,招商招琪纯债A,200207,2.550,2.0286072323586501
2594,004920.OF,富国泓利纯债债券型发起式A,200207,3.270,2.7511582098501808
2595,004498.OF,鹏华丰源债券,200207,6.050,4.9045936449026415
2596,005321.OF,中银证券汇宇定期开放债券,200207,12.870,14.0497830614088971
2597,004821.OF,国寿安保安吉纯债半年定开债券发起式,200207,6.080,3.9944808339017585
2598,004882.OF,中银丰荣定期开放债券,200207,10.580,12.0524998876963085
2599,005791.OF,华夏鼎福三个月定开债券A,200207,5.920,4.5514493129748434
2600,005898.OF,浦银安盛盛泽定开债券,200207,7.730,6.2402649747035827
2601,002625.OF,博时安怡6个月定开债,112003076,9.720,7.8186791088073761
2602,006740.OF,工银尊利中短债债券A,102001468,5.940,4.5002342993461038
2603,005024.OF,南方兴利半年定开债券发起,112004045,4.890,3.9298181704255716
2604,005024.OF,南方兴利半年定开债券发起,112003078,4.890,3.9298181704255716
2605,005871.OF,天弘荣享,163816,3.350,2.5823297510807498
2606,006758.OF,农银汇理金禄债券,200312,11.420,9.0487720992603761
2607,006944.OF,永赢悦利债券,200312,10.750,10.8949117610479363
2608,519762.OF,交银裕通纯债债券A,200312,10.080,8.0602466831336643
2609,003640.OF,兴业裕丰债券,200312,8.350,8.8873984886631997
2610,005854.OF,财通汇利债券,200312,9.430,9.2355160962747516
2611,006367.OF,交银裕祥纯债债券A,200312,14.480,11.4520222227302865
2612,000346.OF,建信安心回报6个月定期开放债券A,012002758,9.390,10.0991627992405075
2613,519137.OF,海富通瑞福债券A,019641,9.170,7.1942752185330139
2614,519138.OF,海富通瑞祥一年定开债券,019641,21.460,13.4169001935597267
2615,005398.OF,鹏扬淳优债券,019641,17.450,15.0494871431457693
2616,006171.OF,鹏扬淳利定期开放债券,019641,8.780,8.6330126715785333
2617,006874.OF,创金合信恒兴中短债债券A,200011,7.890,6.8932676825238776
2618,000111.OF,易方达纯债1年定期开放债券A,200011,3.570,2.3342917902695001
2619,006112.OF,易方达恒惠定开债券发起式,200011,14.740,9.4466183282371106
2620,000355.OF,南方丰元信用增强债券A,2028030,3.430,2.6935652392652801
2621,002904.OF,博时安仁一年定开债发起式A,2028030,7.230,6.9151043155679403
2622,000254.OF,长城定期开放债券A,102001504,4.680,7.4471065203155280
2623,006393.OF,招商添德3个月定开债A,092000010,6.590,7.6878361262853161
2624,004030.OF,嘉实丰安6个月定期债券,012002803,3.280,3.6258846839614817
2625,005879.OF,中加颐兴定开债券,102001524,3.320,3.2345940854649305
2626,003662.OF,鹏华永盛定期开放债券,175005,2.770,2.1192015585905879
2627,006626.OF,山证超短债基金A,168955,1.130,0.93493145265274755903
2628,005525.OF,工银瑞祥定开发起式债券,138984,2.460,1.6939670858369275
2629,003869.OF,长信稳势纯债债券,169003,2.010,1.6602796862115390
2630,004388.OF,鹏华丰享债券,012002856,2.810,2.5201945847549353
2631,000191.OF,富国信用债债券A/B,169031,0.060,0.04869352223965147431
2632,004503.OF,鹏华永泰定期开放债券,175025,5.910,4.2318294107897007
2633,006617.OF,工银瑞泽定开债券,112006167,9.500,8.1534001435335058
2634,000111.OF,易方达纯债1年定期开放债券A,169084,1.020,0.66760845393071474550
2635,000147.OF,易方达高等级信用债债券A,169084,0.120,0.10265675025727086213
2636,000516.OF,富国祥利一年期定期开放债券型A,175020,2.570,1.6604547185456199
2637,000191.OF,富国信用债债券A/B,169112,0.170,0.12984939263907059816
2638,000191.OF,富国信用债债券A/B,169113,0.250,0.18828161932665236733
2639,006137.OF,广发汇立定期开放债券,112004057,9.740,9.8670024667506167
2640,004122.OF,兴银长益三个月定开债,112085745,3.260,2.4167925157393061
2641,005684.OF,财通资管鸿睿12个月定开债券A,012002935,8.350,8.1754241243022985
2642,005369.OF,富国臻利纯债定期开放债券型发起式,112014140,4.120,3.0190718602939706
2643,000147.OF,易方达高等级信用债债券A,169118,0.550,0.45816544710870107586
2644,000111.OF,易方达纯债1年定期开放债券A,137020,1.530,1.0034165081715020
2645,005684.OF,财通资管鸿睿12个月定开债券A,012002966,8.350,8.1729707610560339
2646,006771.OF,永赢合益债券,112086003,4.880,4.0460943422203106
2647,000191.OF,富国信用债债券A/B,168974,0.250,0.19477408895860589724
2648,005754.OF,平安短债A,169094,0.260,0.20569722992788309301
2649,519680.OF,交银增利债券A/B,012003001,6.790,5.5760778700072486
2650,006907.OF,银华安鑫短债债券A,012003000,5.040,4.9226310176421744
2651,005684.OF,财通资管鸿睿12个月定开债券A,042000370,8.330,8.1525260673371625
2652,000191.OF,富国信用债债券A/B,137016,0.420,0.32462348159767649540
2653,005684.OF,财通资管鸿睿12个月定开债券A,012003025,8.290,8.1189967696382134
2654,006662.OF,易方达安悦超短债债券A,012003024,4.160,4.1167734139150239
2655,161014.SZ,富国汇利回报定期开放债券,012003013,5.820,3.7958150204583689
2656,003192.OF,创金合信尊丰纯债,2020049,8.010,7.1134186764166669
2657,004388.OF,鹏华丰享债券,169041,1.340,1.2041868948496007
2658,005364.OF,华夏鼎顺三个月定开债券A,169163,2.460,1.8639773867634315
2659,006740.OF,工银尊利中短债债券A,012003094,5.960,4.5110706215277338
2660,485120.OF,工银14天理财债券发起A,012003111,9.540,7.1127143457109443
2661,006846.OF,福建国有企业债6个月定期开放债券A,137030,2.020,1.4855329699332450
2662,005864.OF,国投瑞银顺达纯债债券,209943,7.000,7.8809665673852734
2663,000244.OF,天弘稳利定期开放A,175072,8.020,4.4833836237987773
2664,006998.OF,广发景兴中短债A,200313,7.220,6.7158612605892695
2665,005854.OF,财通汇利债券,200313,11.390,11.1556331780596441
2666,006793.OF,交银稳鑫短债债券A,169206,0.520,0.43806996592342504078
2667,000355.OF,南方丰元信用增强债券A,169206,0.680,0.53737136363345785693
2668,485120.OF,工银14天理财债券发起A,012003168,6.400,4.7732185793845023
2669,003662.OF,鹏华永盛定期开放债券,175102,2.770,2.1206830737119435
2670,002445.OF,兴业丰泰债券,112009366,6.740,6.7009718781087240
2671,000032.OF,易方达信用债债券A,137061,0.200,0.18636306699273404507
2672,000191.OF,富国信用债债券A/B,169183,0.420,0.32462348159767649540
2673,000032.OF,易方达信用债债券A,169183,1.810,1.6707471248131501
2674,004655.OF,汇添富鑫汇债券A,2020053,8.100,6.8926590504751399
2675,004200.OF,博时富瑞纯债债券A,138998,0.570,0.68391088967154632954
2676,006846.OF,福建国有企业债6个月定期开放债券A,200012,10.200,7.5150230129534388
2677,000355.OF,南方丰元信用增强债券A,200012,4.160,3.2686647631538384
2678,000346.OF,建信安心回报6个月定期开放债券A,200012,9.490,10.2006568731433226
