,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
2458,006829.OF,鹏扬利沣短债A,210201,22.250,24.9485930823630202
2459,006884.OF,添富AAA级信用纯债A,210201,5.540,5.2206201141125385
2460,000084.OF,博时安盈债券A,210201,1.800,1.6032257855618751
2461,000205.OF,易方达投资级信用债债券A,210201,2.800,2.7166250512216024
2462,000147.OF,易方达高等级信用债债券A,210201,3.120,2.8337222981040724
2463,002301.OF,兴业短债债券A,210201,5.960,4.5013994170969888
2464,519225.OF,海富通集利债券,210201,5.950,4.5470655576801646
2465,003214.OF,易方达富惠纯债债券A,210201,2.420,2.1562236394327193
2466,003547.OF,鹏华丰禄债券,210201,3.880,3.0376150980168508
2467,004366.OF,博时汇享纯债债券A,210201,24.520,27.1820307742459812
2468,004061.OF,华夏鼎隆债券A,210201,9.850,9.9714191184970522
2469,004200.OF,博时富瑞纯债债券A,210201,2.160,1.8291165055198817
2470,004910.OF,中加颐享纯债债券A,210201,22.120,20.2596981869098034
2471,004601.OF,博时富腾纯债债券,210201,5.810,5.1647336337405865
2472,519330.OF,浦银安盛盛跃纯债债券A,210201,2.430,1.9811372036420986
2473,004887.OF,长信稳通三个月定开债券发起式,210201,19.780,16.3170125157976273
2474,005124.OF,易方达恒益定开债券发起式,210201,2.760,2.4631192834651599
2475,005419.OF,中欧聚瑞债券A,210201,8.720,7.3388977717797891
2476,005309.OF,中银证券汇嘉定期开放债券,210201,4.930,5.0420936328828605
2477,005606.OF,招商招鸿6个月定开债发起式,210201,15.070,12.8059752685722477
2478,005864.OF,国投瑞银顺达纯债债券,210201,5.970,6.0853197590442046
2479,006360.OF,财通资管鸿益中短债债券A,179275,0.090,0.09961307826014138202
2480,005388.OF,兴业安弘3个月定开债券发起式,179616,0.240,0.18444214879059639302
2481,001619.OF,兴银汇福定开债,102100177,4.040,3.9645630682747763
2482,005442.OF,兴业安和6个月定开债券发起式,112112009,5.030,3.7312581679407233
2483,004388.OF,鹏华丰享债券,112120034,3.350,2.6401179164585779
2484,004388.OF,鹏华丰享债券,112109020,3.350,2.6401179164585779
2485,005432.OF,上银聚鸿益三个月定开债券发起式,112109020,3.870,3.2494213684125270
2486,002206.OF,博时裕康纯债,112117023,12.060,12.1148191830429077
2487,001783.OF,兴银合盈债券A,2123002,4.080,3.6590081843759828
2488,000191.OF,富国信用债债券A/B,152735,1.030,1.0784799261728273
2489,006901.OF,上银慧祥利债券A,2189023,1.320,1.0671538641046251
2490,003155.OF,中加丰尚纯债债券A,2189023,2.470,2.2835247209597365
2491,006793.OF,交银稳鑫短债债券A,179633,0.740,0.71861709799239263258
2492,000111.OF,易方达纯债1年定期开放债券A,179611,0.740,0.54166435082133491012
2493,000147.OF,易方达高等级信用债债券A,179611,0.120,0.10905467353671632708
2494,006076.OF,创金合信恒利超短债债券A,012100492,4.890,4.6468153894596660
2495,000111.OF,易方达纯债1年定期开放债券A,137658,1.000,0.72560949592646262630
2496,161117.SZ,易方达永旭定期开放债券,137658,1.420,0.94951271279435106484
2497,006626.OF,山证超短债基金A,179565,0.510,0.41976913631765515379
2498,006834.OF,工银尊享短债债券A,012100511,8.930,6.7070474441474102
2499,004307.OF,博时富元纯债债券,137682,2.200,1.6854729009203156
2500,005525.OF,工银瑞祥定开发起式债券,137673,0.390,0.34825927105451176000
2501,000111.OF,易方达纯债1年定期开放债券A,137647,0.500,0.36222766515505836345
2502,161117.SZ,易方达永旭定期开放债券,137647,0.710,0.47400120164000734388
2503,006677.OF,中银稳汇短债债券A,219906,26.850,22.9030779545870499
2504,003313.OF,中银睿享定期开放债券,092118001,7.380,7.5444052254028882
2505,004882.OF,中银丰荣定期开放债券,092118001,6.530,6.6649786225453469
2506,000191.OF,富国信用债债券A/B,137683,0.130,0.13363401147066159304
2507,006411.OF,中加颐智纯债债券,210401,29.530,26.7479880953969758
2508,006405.OF,华富恒盛纯债债券A,210401,52.890,59.4422359597549389
2509,005784.OF,创金合信汇誉纯债六个月定开债券A,210401,26.260,27.4585559665707631
2510,005864.OF,国投瑞银顺达纯债债券,210401,7.850,7.9989554730475556
2511,000191.OF,富国信用债债券A/B,137649,0.200,0.21381441835305854887
2512,006998.OF,广发景兴中短债A,012100541,7.340,5.8851772696665398
2513,006874.OF,创金合信恒兴中短债债券A,012100541,3.020,2.9454951165334029
2514,005171.OF,富国景利纯债债券,012100582,4.910,4.0334765678912893
2515,000111.OF,易方达纯债1年定期开放债券A,179557,0.500,0.36121777024075570148
2516,006750.OF,富国德利纯债三个月定期开放债券型发起式,210212,10.450,9.9850722612953657
2517,006995.OF,南方惠利6个月定开债券A,210212,9.990,7.2521005961712813
2518,002524.OF,兴业福益债券,210212,9.050,8.8780639716043506
2519,002354.OF,博时裕腾纯债,210212,16.470,14.2250204024600405
2520,005831.OF,鹏华尊悦定开债发起式,210212,4.290,3.4554828318913336
2521,006172.OF,万家鑫悦纯债A,210212,8.500,7.9769855818072264
2522,005862.OF,华夏鼎禄三个月定开债券A,210212,6.770,5.0116511752761266
2523,650001.OF,英大纯债债券A,012100565,7.210,7.9110488613853178
2524,004307.OF,博时富元纯债债券,137689,1.730,1.3279483461796426
2525,004307.OF,博时富元纯债债券,179746,1.550,1.1883103237053208
2526,006893.OF,汇添富丰利短债A,012100592,3.960,3.1518328586426831
2527,004307.OF,博时富元纯债债券,179748,1.330,1.0182468417092671
2528,006797.OF,嘉实中短债债券A,012100614,3.830,3.0104369623871086
2529,002268.OF,兴业丰利债券,137758,0.620,0.48160858470768002771
2530,006797.OF,嘉实中短债债券A,012100621,3.830,3.0104369623871086
2531,006874.OF,创金合信恒兴中短债债券A,012100632,3.010,2.9384617981773387
2532,002864.OF,广发安泽短债A,012100631,3.140,2.9465731670839561
2533,006436.OF,浦银中短债A,012100631,7.080,5.9769487455527871
2534,161117.SZ,易方达永旭定期开放债券,179659,0.710,0.47249089212567096680
2535,000111.OF,易方达纯债1年定期开放债券A,179659,0.500,0.36107349953871246405
2536,005590.OF,添富鑫永定开债A,112105027,5.040,4.6244061381872032
2537,005781.OF,华富富瑞3个月定期开放债券,112105028,8.100,7.2074271676108078
2538,006360.OF,财通资管鸿益中短债债券A,012100684,1.320,1.5357271649921181
2539,002301.OF,兴业短债债券A,012100666,8.530,6.4389253247900874
2540,006662.OF,易方达安悦超短债债券A,012100670,5.140,4.0204724766918398
2541,006421.OF,中银弘享债券A,112103012,11.580,11.6161434024291406
2542,002991.OF,嘉实稳鑫纯债债券,112104009,6.230,4.7719533122458351
2543,003327.OF,万家鑫璟纯债A,149361,3.370,3.2889587505793363
2544,004919.OF,兴全兴泰债券,112103015,3.170,2.2600620547746463
2545,000191.OF,富国信用债债券A/B,112103014,1.000,1.0468353922565747
2546,161115.SZ,易方达岁丰添利债券A,210205,2.720,2.6713572264512898
2547,006995.OF,南方惠利6个月定开债券A,210205,10.080,7.3171418571234901
2548,005816.OF,国泰农惠定期开放债券,210205,10.820,7.8278191889019205
2549,006045.OF,长城久瑞三个月定期开放债券发起式,210205,6.720,5.7136154549368056
2550,530021.OF,建信纯债A,210205,4.070,3.2692209212072535
2551,000914.OF,中加纯债债券,210205,6.390,4.6613768671404007
2552,000265.OF,易方达恒久1年定期债券A,210205,3.880,2.5247667866959433
2553,000187.OF,华泰柏瑞丰盛纯债债券A,210205,8.250,6.4107840468034723
2554,160515.SZ,博时安丰18个月定开债A,210205,5.100,5.6117282626588119
2555,002781.OF,博时聚瑞6个月定开债发起式,210205,6.100,5.6377658012363120
2556,003309.OF,兴业启元一年定开债券A,210205,6.890,5.2885653306799203
2557,519225.OF,海富通集利债券,210205,6.020,4.6011431912364248
2558,519782.OF,交银裕隆纯债债券A,210205,3.330,3.3741373589026597
2559,004910.OF,中加颐享纯债债券A,210205,25.830,23.6545892628801672
2560,004503.OF,鹏华永泰定期开放债券,210205,5.770,4.1790219065827838
2561,005024.OF,南方兴利半年定开债券发起,210205,4.000,3.4022775037705908
2562,005842.OF,海富通弘丰定开债券,210205,8.520,6.4243044214371900
2563,006066.OF,中加颐睿纯债债券A,210205,5.040,4.1303063728689659
2564,006504.OF,广发汇承定期开放债券,210205,18.290,15.1329834272034994
2565,005898.OF,浦银安盛盛泽定开债券,210205,11.030,8.1775727164707686
2566,001619.OF,兴银汇福定开债,102100312,3.050,2.9872357684549392
2567,004122.OF,兴银长益三个月定开债,102100312,2.350,2.4434915952172845
2568,004307.OF,博时富元纯债债券,179815,0.670,0.50917423157527772333
2569,002140.OF,博时裕诚纯债债券,112118032,4.660,4.1365116432326298
2570,002140.OF,博时裕诚纯债债券,112107032,4.660,4.1369340811046919
2571,004200.OF,博时富瑞纯债债券A,112104011,1.410,1.1934531240293292
2572,006450.OF,嘉实致盈债券,210203,11.940,11.2812277760852930
2573,006841.OF,嘉实致享纯债债券,210203,15.130,11.7800093915364977
2574,006970.OF,广发景利纯债,210203,15.790,12.0654885701782484
2575,006995.OF,南方惠利6个月定开债券A,210203,9.990,7.2477645121078007
2576,000032.OF,易方达信用债债券A,210203,3.100,2.9809934804134826
2577,000187.OF,华泰柏瑞丰盛纯债债券A,210203,8.170,6.3500003165819282
2578,002549.OF,嘉实稳祥纯债债券A,210203,13.300,13.3663593678318750
2579,002466.OF,博时裕新纯债,210203,7.080,7.1505243634275194
2580,003417.OF,中加丰泽纯债,210203,5.520,4.7997661891351764
2581,519225.OF,海富通集利债券,210203,5.960,4.5575175372750721
2582,002991.OF,嘉实稳鑫纯债债券,210203,6.380,4.8874509567517852
2583,519776.OF,交银裕盈纯债债券A,210203,10.570,10.8892883199103498
2584,003547.OF,鹏华丰禄债券,210203,3.890,3.0445974233470914
2585,004956.OF,中银证券安誉债券A,210203,4.830,5.8718027783090488
2586,005670.OF,嘉实致兴定期纯债债券,210203,6.120,4.8161636591966820
2587,006504.OF,广发汇承定期开放债券,210203,12.080,9.9930002167192688
2588,005862.OF,华夏鼎禄三个月定开债券A,210203,6.760,5.0086546723312679
2589,005898.OF,浦银安盛盛泽定开债券,210203,9.840,7.2900334909764745
2590,006936.OF,华安安盛定开,2120009,6.630,5.9667656191799549
2591,006082.OF,鑫元全利一年定期开放债券发起式A,2120009,4.920,4.2410165589705237
2592,003192.OF,创金合信尊丰纯债,210402,6.790,5.7554561103520421
2593,005364.OF,华夏鼎顺三个月定开债券A,210402,14.350,10.4908592872573781
2594,006191.OF,华夏鼎通债券A,210402,9.970,8.0738715355779037
2595,002832.OF,工银恒享纯债债券A,112103017,16.250,16.4579038947887145
2596,004032.OF,工银丰淳半年定开债券,112103017,10.940,8.4008722651968930
2597,005606.OF,招商招鸿6个月定开债发起式,112111077,9.750,8.2856170186624757
2598,005525.OF,工银瑞祥定开发起式债券,179666,0.390,0.34444823645284081953
2599,006874.OF,创金合信恒兴中短债债券A,012100772,3.010,2.9390479080403440
2600,005782.OF,创金合信汇益纯债一年定开债券A,012100772,8.270,8.2616374665959319
2601,005772.OF,工银瑞景定开发起式债券,112108045,3.450,3.0807809116883159
2602,003260.OF,博时利发纯债债券A,219910,17.570,18.9068147412842663
2603,002169.OF,永赢稳益债券,042100094,2.020,1.6449107443605749
2604,006660.OF,永赢昌益债券A,092118002,10.630,12.1205726818725342
2605,006944.OF,永赢悦利债券,092118002,21.300,22.2406681281006016
2606,000187.OF,华泰柏瑞丰盛纯债债券A,092118002,8.180,6.3537992997207747
2607,002716.OF,博时裕通3个月定开债发起式A,092118002,27.310,20.4352848029089582
2608,002698.OF,博时裕利纯债债券,092118002,8.220,7.3681649164919282
2609,003315.OF,景顺长城政策性金融债A,092118002,7.450,7.3385384424966827
2610,003188.OF,博时聚源纯债债券A,092118002,16.160,11.9841413779116040
2611,005972.OF,交银裕如纯债债券A,092118002,21.370,19.2656947070535555
2612,005432.OF,上银聚鸿益三个月定开债券发起式,092118002,7.990,6.7066934249320667
2613,006043.OF,永赢惠益债券A,092118002,7.650,7.9303524375292117
2614,005590.OF,添富鑫永定开债A,112103018,5.040,4.6239299843426617
2615,006591.OF,广发景明中短债A,210301,3.530,2.8356598543507888
2616,006804.OF,富国短债债券型A,210301,4.720,3.8684489650156439
2617,000139.OF,富国国有企业债债券A/B,210301,5.870,4.6973289689076438
2618,001911.OF,博时裕恒纯债债券,210301,5.540,5.0021150239980282
2619,005073.OF,永赢永益债券A,210301,5.350,5.0040802528484527
2620,005864.OF,国投瑞银顺达纯债债券,210301,11.950,12.1779375229963175
2621,005670.OF,嘉实致兴定期纯债债券,210301,5.190,4.0867998776045072
2622,006653.OF,南方畅利定开债券发起,210312,9.980,11.8759954932989339
2623,006660.OF,永赢昌益债券A,210312,15.630,17.8297002521522462
2624,006635.OF,永赢伟益债券,210312,5.830,4.6985174788514557
2625,006665.OF,华夏鼎康债券A,210312,9.550,9.2890860081734721
2626,006137.OF,广发汇立定期开放债券,210312,9.230,7.6864360330152180
2627,006915.OF,南方亨元A,210312,9.070,7.0580166870800222
2628,000546.OF,兴业定开债券A,210312,4.990,5.1396025480229890
2629,003315.OF,景顺长城政策性金融债A,210312,17.880,17.6177575810539194
2630,003671.OF,兴业裕恒债券,210312,6.180,5.8863111599780099
2631,004366.OF,博时汇享纯债债券A,210312,6.150,6.8172402786298511
2632,005398.OF,鹏扬淳优债券,210312,19.390,14.0116302952400817
2633,006287.OF,永赢盛益债券A,210312,11.640,9.2988093444829578
2634,006172.OF,万家鑫悦纯债A,210312,9.640,9.0432863749747614
2635,006171.OF,鹏扬淳利定期开放债券,210312,18.760,15.3347038673083240
2636,006367.OF,交银裕祥纯债债券A,210312,13.340,13.4291757472136266
2637,006319.OF,易方达安瑞短债债券A,012100788,2.840,2.7107177321673478
2638,002552.OF,华夏恒利3个月定开债券,102100353,6.490,5.8357990934015681
2639,005525.OF,工银瑞祥定开发起式债券,179833,1.360,1.2129656992890951
2640,004797.OF,国寿安保安盛纯债3个月定开债券发起式,112105035,3.370,2.4119718441029747
2641,005791.OF,华夏鼎福三个月定开债券A,112108047,6.380,4.9165150580867446
2642,002268.OF,兴业丰利债券,137709,0.680,0.53506739854079111447
2643,004307.OF,博时富元纯债债券,137709,2.200,1.6848021994078125
2644,005525.OF,工银瑞祥定开发起式债券,137709,0.880,0.78327154795069656488
2645,004655.OF,汇添富鑫汇债券A,112104014,15.380,12.9223491369631282
2646,002341.OF,招商招瑞纯债债券发起式A,112106059,3.840,3.4985527763818869
2647,001960.OF,兴银瑞益,179306,0.220,0.16448308642401622454
2648,006740.OF,工银尊利中短债债券A,210002,8.000,6.2284548268033813
2649,485105.OF,工银增强收益债券A,210002,7.320,6.0752791766982024
2650,000186.OF,华泰柏瑞季季红债券A,210002,4.060,3.4181611379936373
2651,000191.OF,富国信用债债券A/B,137789,0.180,0.18708761605892623026
2652,006782.OF,国泰信利三个月定期开放债券,012100845,4.850,4.3392801621357028
2653,005782.OF,创金合信汇益纯债一年定开债券A,102100378,8.300,8.2912933593865843
2654,005862.OF,华夏鼎禄三个月定开债券A,137766,4.910,3.6397522436883319
2655,006893.OF,汇添富丰利短债A,012100863,3.960,3.1518328586426831
2656,006793.OF,交银稳鑫短债债券A,042100108,1.490,1.4446966201676319
2657,519322.OF,浦银安盛盛元定开债券A,175812,2.010,1.6395913412496475
2658,005171.OF,富国景利纯债债券,012100892,4.910,4.0302575123702268
2659,000005.OF,嘉实增强信用定期债券,012100909,7.090,5.4968339602365448
2660,519718.OF,交银纯债债券A/B,2128004,2.340,2.0791637386214120
2661,001819.OF,兴全稳益定开债券,2128004,5.010,3.1007753924159829
2662,460008.OF,华泰柏瑞稳健收益债券A,217701,18.380,19.8391044416803756
2663,000186.OF,华泰柏瑞季季红债券A,217701,3.430,2.8840643463171479
2664,002140.OF,博时裕诚纯债债券,112194797,4.620,4.1001819862352844
2665,006662.OF,易方达安悦超短债债券A,112106071,8.290,6.4863782929881806
2666,160515.SZ,博时安丰18个月定开债A,112108051,8.140,8.9695278074760599
2667,000546.OF,兴业定开债券A,2120010,4.180,4.3000692766633197
2668,002301.OF,兴业短债债券A,012100914,8.530,6.4427813535303550
2669,005709.OF,华安鼎益债券A,149406,5.880,5.9576482209371720
2670,000546.OF,兴业定开债券A,2128007,4.180,4.3013493131616318
2671,005590.OF,添富鑫永定开债A,2128007,6.970,6.4001425424306968
2672,006504.OF,广发汇承定期开放债券,2128007,9.110,7.5336101693648631
2673,003847.OF,华安鼎丰债券发起式A,012100990,4.930,4.3027411783985908
2674,006626.OF,山证超短债基金A,179758,1.540,1.2600501997707269
2675,006082.OF,鑫元全利一年定期开放债券发起式A,2120012,9.840,8.4837150598640974
