,thscode,x1,ww1,x2,ww2,x3,ww3,x4,ww4,x5,ww5,x6,ww6,x7,ww7,x8,ww8,x9,ww9,x10,ww10
504,010555.OF,2070.0,287821975.0,422.0,267962924.82,836.0,238110318.0,221.0,180587307.6,20.0,154908431.31,76.0,150713490.81,182.0,144877792.8,77.0,144693916.91,597.0,125294000.0,72.0,101272679.23
505,010557.OF,422.0,249181106.72,17.0,219819158.54,111.0,215446699.26,149.0,181504236.0,383.0,167791680.0,146.0,150299794.52,104.0,149790882.0,144.0,138869374.0,156.0,119992598.75,171.0,119885434.43
506,010558.OF,288.0,19108044.0,821.0,10864566.0,2070.0,10486000.0,1545.0,7656999.0,64.0,5832321.0,18.0,5595108.75,215.0,5288928.0,144.0,5247312.0,5.0,5102650.0,13.0,5075280.0
507,010559.OF,288.0,19108044.0,821.0,10864566.0,2070.0,10486000.0,1545.0,7656999.0,64.0,5832321.0,18.0,5595108.75,215.0,5288928.0,144.0,5247312.0,5.0,5102650.0,13.0,5075280.0
508,010560.OF,90.0,30498000.0,12.0,21469183.56,24.0,21021728.22,8.0,20552265.21,676.0,20421156.16,2071.0,3370500.0,67.0,2818689.0,228.0,2801085.0,69.0,2693949.77,214.0,2262060.0
509,010562.OF,1545.0,50103633.09,634.0,47277832.03,151.0,46728076.0,182.0,39791121.12,817.0,38747404.14,383.0,38140800.0,551.0,33999589.0,177.0,31748360.91,174.0,31573499.2,46.0,30483509.94
510,010563.OF,1545.0,50103633.09,634.0,47277832.03,151.0,46728076.0,182.0,39791121.12,817.0,38747404.14,383.0,38140800.0,551.0,33999589.0,177.0,31748360.91,174.0,31573499.2,46.0,30483509.94
511,010564.OF,3.0,2975152.78,1.0,2062707.07,4.0,2056189.59,3.0,2022313.64,875.0,1321081.37,2070.0,1123500.0,52.0,902683.89,99.0,884356.0,174.0,603993.6,75.0,601034.88
512,010568.OF,90.0,60996000.0,76.0,60589578.08,47.0,51524917.81,256.0,50313397.26,2.0,42006798.9,1545.0,23201107.86,65.0,16680143.2,352.0,16262248.0,96.0,16099017.3,725.0,15645600.0
513,010569.OF,90.0,60996000.0,76.0,60589578.08,47.0,51524917.81,256.0,50313397.26,2.0,42006798.9,1545.0,23201107.86,65.0,16680143.2,352.0,16262248.0,96.0,16099017.3,725.0,15645600.0
514,010570.OF,346.0,6024000.0,174.0,5340582.4,27.0,3783736.0,37.0,3383886.0,24.0,3189900.0,12.0,3097200.0,37.0,3047436.0,18.0,3025315.54,41.0,2947128.0,198.0,2900340.0
515,010571.OF,346.0,6024000.0,174.0,5340582.4,27.0,3783736.0,37.0,3383886.0,24.0,3189900.0,12.0,3097200.0,37.0,3047436.0,18.0,3025315.54,41.0,2947128.0,198.0,2900340.0
516,010584.OF,44.0,837000.0,171.0,633743.0,75.0,617984.0,14.0,561756.0,8.0,527085.0,4.0,510540.0,43.0,506920.0,452.0,492480.0,5.0,486970.0,3.0,486180.0
517,010587.OF,346.0,136142400.0,221.0,125947480.2,539.0,98743681.8,136.0,97385220.0,14.0,93629783.53,817.0,92418006.72,43.0,92111674.2,396.0,83019909.0,65.0,81066240.0,174.0,67434357.48
518,010588.OF,346.0,136142400.0,221.0,125947480.2,539.0,98743681.8,136.0,97385220.0,14.0,93629783.53,817.0,92418006.72,43.0,92111674.2,396.0,83019909.0,65.0,81066240.0,174.0,67434357.48
519,010589.OF,39.0,40078301.37,422.0,21295195.23,1.0,20810920.55,2.0,20579414.79,2.0,20509594.52,205.0,14728720.49,83.0,10406304.0,187.0,9591496.03,363.0,8036955.0,411.0,4986075.16
520,010590.OF,39.0,40078301.37,422.0,21295195.23,1.0,20810920.55,2.0,20579414.79,2.0,20509594.52,205.0,14728720.49,83.0,10406304.0,187.0,9591496.03,363.0,8036955.0,411.0,4986075.16
521,010591.OF,,,,,,,,,,,,,,,,,,,,
522,010594.OF,836.0,76971242.0,2070.0,76210750.0,821.0,75882732.0,597.0,58226025.0,254.0,58169625.95,346.0,36023520.0,422.0,35215010.3,619.0,30116750.0,198.0,29040300.0,86.0,28504064.0
523,010595.OF,282.0,461592000.0,516.0,442485309.76,74.0,399970000.0,246.0,327765060.63,153.0,261486978.0,106.0,254650000.0,31.0,246980000.0,46.0,178563000.0,28.0,173855099.6,55.0,168595883.64
524,010596.OF,282.0,461592000.0,516.0,442485309.76,74.0,399970000.0,246.0,327765060.63,153.0,261486978.0,106.0,254650000.0,31.0,246980000.0,46.0,178563000.0,28.0,173855099.6,55.0,168595883.64
525,010597.OF,676.0,6943193.1,1.0,5244068.49,2.0,5110609.59,1.0,5104816.16,2.0,5094901.64,159.0,1668207.45,62.0,1202008.0,315.0,1052532.0,205.0,885339.0,251.0,719550.0
526,010598.OF,676.0,6943193.1,1.0,5244068.49,2.0,5110609.59,1.0,5104816.16,2.0,5094901.64,159.0,1668207.45,62.0,1202008.0,315.0,1052532.0,205.0,885339.0,251.0,719550.0
527,010599.OF,83.0,130884096.0,2070.0,108043250.0,10.0,79715171.69,150.0,73540095.0,83.0,72223772.8,106.0,64569448.0,325.0,53890864.94,18.0,47024550.0,185.0,41383935.0,18.0,35964320.92
528,010602.OF,2070.0,25653250.0,177.0,18425163.75,75.0,16914949.12,34.0,16498737.61,228.0,14930055.0,200.0,14857455.2,198.0,14036760.0,836.0,13931864.0,189.0,13513674.0,106.0,12211625.0
529,010605.OF,146.0,10019986.3,9.0,7451774.25,80.0,6064714.52,1.0,2049782.9,76.0,2019652.6,215.0,668960.0,598.0,654225.0,315.0,596232.0,29.0,575883.0,62.0,574632.0
530,010606.OF,146.0,10019986.3,9.0,7451774.25,80.0,6064714.52,1.0,2049782.9,76.0,2019652.6,215.0,668960.0,598.0,654225.0,315.0,596232.0,29.0,575883.0,62.0,574632.0
531,010608.OF,42.0,77998691.1,539.0,76627465.2,16.0,64588829.11,14.0,47979055.8,74.0,30759776.76,51.0,26864150.0,151.0,24524778.0,246.0,24330159.0,31.0,24313103.92,27.0,24184495.78
532,010609.OF,42.0,77998691.1,539.0,76627465.2,16.0,64588829.11,14.0,47979055.8,74.0,30759776.76,51.0,26864150.0,151.0,24524778.0,246.0,24330159.0,31.0,24313103.92,27.0,24184495.78
533,010610.OF,72.0,395583920.52,156.0,322423488.25,539.0,310224731.4,221.0,258944822.88,240.0,250645668.32,1545.0,238143492.93,352.0,236442895.6,24.0,211682075.02,2.0,166251026.76,98.0,148586376.7
534,010611.OF,346.0,93763560.0,20.0,79059616.0,452.0,58607856.0,68.0,56414284.08,133.0,56084607.9,33.0,49270788.85,42.0,48804682.5,265.0,48031430.0,74.0,40156728.0,26.0,37595978.0
535,010612.OF,346.0,93763560.0,20.0,79059616.0,452.0,58607856.0,68.0,56414284.08,133.0,56084607.9,33.0,49270788.85,42.0,48804682.5,265.0,48031430.0,74.0,40156728.0,26.0,37595978.0
536,010613.OF,260.0,4605600.0,160.0,4094040.0,106.0,4085975.0,63.0,3905734.74,74.0,3800856.0,246.0,3630614.4,875.0,3232584.49,31.0,2753134.02,396.0,2388561.0,53.0,2320280.0
537,010614.OF,260.0,4605600.0,160.0,4094040.0,106.0,4085975.0,63.0,3905734.74,74.0,3800856.0,246.0,3630614.4,875.0,3232584.49,31.0,2753134.02,396.0,2388561.0,53.0,2320280.0
538,010615.OF,452.0,57600000.0,37.0,50240226.08,222.0,46392000.0,288.0,44760000.0,35.0,44054895.87,33.0,43740000.0,177.0,42756000.0,18.0,38130400.0,53.0,37877196.88,174.0,35952000.0
539,010616.OF,452.0,57600000.0,37.0,50240226.08,222.0,46392000.0,288.0,44760000.0,35.0,44054895.87,33.0,43740000.0,177.0,42756000.0,18.0,38130400.0,53.0,37877196.88,174.0,35952000.0
540,010617.OF,836.0,36328950.0,2070.0,33517750.0,159.0,28086030.0,214.0,22015260.0,228.0,21701610.0,67.0,17899489.8,587.0,17507042.0,27.0,15125023.0,135.0,13728200.0,71.0,12929264.0
541,010618.OF,836.0,36328950.0,2070.0,33517750.0,159.0,28086030.0,214.0,22015260.0,228.0,21701610.0,67.0,17899489.8,587.0,17507042.0,27.0,15125023.0,135.0,13728200.0,71.0,12929264.0
542,010622.OF,246.0,129282228.81,133.0,123406940.88,179.0,112325744.0,98.0,98129942.46,452.0,94995936.0,99.0,77799200.0,346.0,77079891.2,265.0,60644276.0,46.0,59992724.82,587.0,59669330.0
543,010623.OF,246.0,129282228.81,133.0,123406940.88,179.0,112325744.0,98.0,98129942.46,452.0,94995936.0,99.0,77799200.0,346.0,77079891.2,265.0,60644276.0,46.0,59992724.82,587.0,59669330.0
544,010624.OF,836.0,77254492.48,138.0,37609258.45,725.0,32320800.0,109.0,31183200.0,2070.0,27338500.0,174.0,27168500.45,821.0,26433726.0,53.0,23667435.0,96.0,22689724.6,48.0,22073469.0
545,010625.OF,836.0,77254492.48,138.0,37609258.45,725.0,32320800.0,109.0,31183200.0,2070.0,27338500.0,174.0,27168500.45,821.0,26433726.0,53.0,23667435.0,96.0,22689724.6,48.0,22073469.0
546,010628.OF,2070.0,95310250.0,462.0,94374757.8,821.0,87745755.0,725.0,86661000.0,597.0,84986404.75,254.0,77179572.25,836.0,72961448.56,119.0,67747350.0,619.0,67737887.45,346.0,61976920.0
547,010636.OF,28.0,20717429.04,218.0,20189676.71,462.0,11555755.4,275.0,10456671.23,1.0,10442841.1,7.0,10366315.62,120.0,9052908.0,2070.0,8613500.0,215.0,7216480.0,41.0,5844950.0
548,010637.OF,28.0,20717429.04,218.0,20189676.71,462.0,11555755.4,275.0,10456671.23,1.0,10442841.1,7.0,10366315.62,120.0,9052908.0,2070.0,8613500.0,215.0,7216480.0,41.0,5844950.0
549,010640.OF,3.0,21211900.27,2.0,20756314.52,1.0,20608547.95,65.0,20227863.01,4.0,10615328.77,2070.0,1872500.0,10.0,1667908.98,23.0,1343704.63,11.0,1289093.56,44.0,1287500.0
550,010641.OF,3.0,21211900.27,2.0,20756314.52,1.0,20608547.95,65.0,20227863.01,4.0,10615328.77,2070.0,1872500.0,10.0,1667908.98,23.0,1343704.63,11.0,1289093.56,44.0,1287500.0
551,010642.OF,7.0,21035945.21,8.0,20840893.15,20.0,20793446.58,9.0,20744882.19,6.0,20742576.44,821.0,6769200.0,9.0,5294800.0,65.0,4795956.16,10.0,3108000.0,587.0,3028900.0
552,010644.OF,,,,,,,,,,,,,,,,,,,,
553,010645.OF,,,,,,,,,,,,,,,,,,,,
554,010646.OF,725.0,1699200.0,2070.0,1310750.0,133.0,917163.0,96.0,883545.0,74.0,881460.0,325.0,863566.26,597.0,832650.0,183.0,803151.0,260.0,800000.0,247.0,777200.0
555,010647.OF,725.0,1699200.0,2070.0,1310750.0,133.0,917163.0,96.0,883545.0,74.0,881460.0,325.0,863566.26,597.0,832650.0,183.0,803151.0,260.0,800000.0,247.0,777200.0
556,010654.OF,14.0,62623260.96,92.0,60262566.96,35.0,58068300.0,286.0,53276944.94,251.0,50157900.0,44.0,47502500.91,366.0,41472306.55,551.0,39497900.0,53.0,34173184.95,311.0,33375722.37
557,010655.OF,14.0,62623260.96,92.0,60262566.96,35.0,58068300.0,286.0,53276944.94,251.0,50157900.0,44.0,47502500.91,366.0,41472306.55,551.0,39497900.0,53.0,34173184.95,311.0,33375722.37
558,010656.OF,,,,,,,,,,,,,,,,,,,,
559,010657.OF,412.0,26877053.1,203.0,26772960.7,22.0,20975660.27,2.0,20691205.48,19.0,20640618.08,206.0,8431696.84,57.0,4577280.0,289.0,3681440.73,82.0,3421255.51,83.0,2289000.0
560,010658.OF,412.0,26877053.1,203.0,26772960.7,22.0,20975660.27,2.0,20691205.48,19.0,20640618.08,206.0,8431696.84,57.0,4577280.0,289.0,3681440.73,82.0,3421255.51,83.0,2289000.0
561,010659.OF,23.0,121929972.62,265.0,116157792.0,462.0,109853945.0,207.0,106710625.44,725.0,104106618.0,81.0,99977416.1,33.0,94370587.11,86.0,82322251.12,40.0,81105676.08,183.0,77836707.0
562,010660.OF,23.0,121929972.62,265.0,116157792.0,462.0,109853945.0,207.0,106710625.44,725.0,104106618.0,81.0,99977416.1,33.0,94370587.11,86.0,82322251.12,40.0,81105676.08,183.0,77836707.0
563,010661.OF,412.0,148393813.57,289.0,96861776.94,547.0,96850432.65,423.0,71131806.54,139.0,59322609.13,74.0,57725385.56,14.0,54435774.48,149.0,51490221.42,331.0,50062122.0,62.0,46723686.95
564,010662.OF,4.0,383760515.32,383.0,280243564.8,13.0,262350522.0,21.0,254672000.0,501.0,211106893.9,79.0,206563380.75,452.0,202162752.0,597.0,165261200.0,2070.0,157385497.5,149.0,150428043.57
565,010663.OF,9.0,1192800.0,8.0,1137500.0,37.0,1004800.0,41.0,950730.0,500.0,940800.0,121.0,795000.0,119.0,783750.0,4.0,778500.0,215.0,760128.0,34.0,747198.93
566,010664.OF,9.0,1192800.0,8.0,1137500.0,37.0,1004800.0,41.0,950730.0,500.0,940800.0,121.0,795000.0,119.0,783750.0,4.0,778500.0,215.0,760128.0,34.0,747198.93
567,010665.OF,101.0,4912284.8,58.0,4523064.0,189.0,4246557.0,260.0,3862400.0,51.0,3286944.0,52.0,2950238.79,58.0,2947970.0,147.0,2758572.0,81.0,2753758.0,303.0,2388692.0
568,010666.OF,101.0,4912284.8,58.0,4523064.0,189.0,4246557.0,260.0,3862400.0,51.0,3286944.0,52.0,2950238.79,58.0,2947970.0,147.0,2758572.0,81.0,2753758.0,303.0,2388692.0
569,010667.OF,2071.0,299556932.5,1545.0,289042491.78,62.0,281605167.12,330.0,207701863.22,59.0,183119796.14,193.0,178797612.45,90.0,174002679.17,463.0,158281207.35,6.0,125298441.81,21.0,114222523.51
570,010668.OF,2071.0,561750.0,122.0,423776.0,94.0,253602.0,1545.0,240534.0,383.0,207964.8,147.0,193584.0,836.0,175301.6,634.0,147929.87,817.0,139945.11,247.0,138156.0
571,010669.OF,2071.0,561750.0,122.0,423776.0,94.0,253602.0,1545.0,240534.0,383.0,207964.8,147.0,193584.0,836.0,175301.6,634.0,147929.87,817.0,139945.11,247.0,138156.0
572,010671.OF,,,,,,,,,,,,,,,,,,,,
573,010676.OF,17.0,19020195.48,23.0,18853632.0,101.0,18220000.0,11.0,17771000.0,11.0,15413200.0,53.0,14738240.0,82.0,14639037.7,7.0,13502213.76,8.0,12760134.0,12.0,10865720.0
574,010678.OF,370.0,130269118.08,101.0,111765100.0,144.0,90958857.53,79.0,85632731.0,251.0,79282758.66,817.0,69149461.2,33.0,67888562.4,5.0,66815117.0,31.0,61145812.0,30.0,60282365.84
575,010679.OF,370.0,130269118.08,101.0,111765100.0,144.0,90958857.53,79.0,85632731.0,251.0,79282758.66,817.0,69149461.2,33.0,67888562.4,5.0,66815117.0,31.0,61145812.0,30.0,60282365.84
576,010683.OF,128.0,41353336.99,170.0,40896493.15,24.0,31009273.97,89.0,30498000.0,79.0,30323572.6,2070.0,8988000.0,725.0,5400000.0,410.0,4548000.0,16.0,3954000.0,50.0,3820130.0
577,010684.OF,128.0,41353336.99,170.0,40896493.15,24.0,31009273.97,89.0,30498000.0,79.0,30323572.6,2070.0,8988000.0,725.0,5400000.0,410.0,4548000.0,16.0,3954000.0,50.0,3820130.0
578,010688.OF,22.0,94390471.23,9.0,74098126.03,16.0,52929454.79,2.0,43880931.51,12.0,41508556.71,83.0,21085848.0,88.0,20654062.0,1545.0,17518893.0,32.0,17186440.21,403.0,15813717.0
579,010689.OF,22.0,94390471.23,9.0,74098126.03,16.0,52929454.79,2.0,43880931.51,12.0,41508556.71,83.0,21085848.0,88.0,20654062.0,1545.0,17518893.0,32.0,17186440.21,403.0,15813717.0
580,010690.OF,265.0,5217362.0,40.0,5055616.0,187.0,5026374.0,25.0,5020501.0,95.0,5012890.0,44.0,4998400.0,17.0,4976126.82,1.0,4892723.76,2.0,4807728.0,725.0,1989000.0
581,010691.OF,265.0,5217362.0,40.0,5055616.0,187.0,5026374.0,25.0,5020501.0,95.0,5012890.0,44.0,4998400.0,17.0,4976126.82,1.0,4892723.76,2.0,4807728.0,725.0,1989000.0
582,010692.OF,2070.0,22777090.0,821.0,19176805.14,41.0,14992551.7,254.0,14939165.3,283.0,14012389.0,86.0,12933770.2,836.0,11556066.0,29.0,8720291.0,426.0,8637462.0,18.0,8304150.0
583,010693.OF,2070.0,22777090.0,821.0,19176805.14,41.0,14992551.7,254.0,14939165.3,283.0,14012389.0,86.0,12933770.2,836.0,11556066.0,29.0,8720291.0,426.0,8637462.0,18.0,8304150.0
584,010694.OF,346.0,103582680.0,20.0,88433185.04,42.0,69272335.23,133.0,64771245.0,33.0,59894584.13,452.0,55857312.0,265.0,46211154.0,68.0,41546008.56,74.0,39844830.6,26.0,35596232.0
585,010695.OF,23.0,86783704.3,10.0,81394024.38,10.0,72544261.27,11.0,70881448.08,9.0,68994130.05,3.0,66965103.68,4.0,66874072.32,3.0,66363900.8,4.0,66287647.8,48.0,63347261.22
586,010696.OF,462.0,618026640.0,119.0,598500000.0,725.0,593922042.0,121.0,556238364.0,619.0,504750000.0,199.0,383239425.14,370.0,356568030.81,207.0,342239300.64,501.0,333603442.12,81.0,272017525.55
587,010697.OF,35.0,10436550.0,634.0,10256807.0,346.0,10150440.0,74.0,8944731.0,875.0,8295374.79,63.0,8015394.48,71.0,7984238.79,396.0,6700554.0,35.0,6305490.6,53.0,6197655.0
588,010698.OF,35.0,10436550.0,634.0,10256807.0,346.0,10150440.0,74.0,8944731.0,875.0,8295374.79,63.0,8015394.48,71.0,7984238.79,396.0,6700554.0,35.0,6305490.6,53.0,6197655.0
589,010699.OF,2070.0,179256297.5,174.0,156685021.48,40.0,147878897.28,70.0,85154836.39,79.0,79746265.2,189.0,74176682.1,821.0,73615050.0,18.0,73026553.0,13.0,64786896.0,597.0,64292475.0
590,010700.OF,166.0,103341726.03,411.0,53775616.44,19.0,50545438.36,39.0,50097876.71,1.0,49993739.73,203.0,49335712.71,597.0,33405125.0,501.0,22528015.76,546.0,22384291.23,1545.0,20966547.0
591,010701.OF,246.0,73988055.54,133.0,66361356.0,179.0,56938800.0,452.0,54938736.0,98.0,51151695.98,33.0,46373180.0,836.0,42695166.0,182.0,41652462.48,587.0,40132925.0,74.0,36116454.0
592,010702.OF,246.0,73988055.54,133.0,66361356.0,179.0,56938800.0,452.0,54938736.0,98.0,51151695.98,33.0,46373180.0,836.0,42695166.0,182.0,41652462.48,587.0,40132925.0,74.0,36116454.0
593,010706.OF,2.0,5236082.0,2.0,5222514.0,83.0,4965145.64,15.0,4776372.48,18.0,4214050.0,23.0,3945150.0,4.0,3718640.0,1.0,3710373.1,2.0,3577450.36,81.0,2969262.0
594,010707.OF,4.0,41653347.95,166.0,41336690.41,4.0,31129873.97,99.0,30993846.58,6.0,30732146.3,206.0,14644623.0,410.0,13554177.0,411.0,10755123.29,368.0,9184268.49,265.0,8363908.0
595,010708.OF,4.0,41653347.95,166.0,41336690.41,4.0,31129873.97,99.0,30993846.58,6.0,30732146.3,206.0,14644623.0,410.0,13554177.0,411.0,10755123.29,368.0,9184268.49,265.0,8363908.0
596,010711.OF,2070.0,1685250.0,171.0,1554282.0,587.0,1241849.0,597.0,1011075.0,836.0,991838.0,634.0,882035.0,30.0,877700.0,86.0,870692.0,35.0,852295.0,46.0,738936.0
597,010712.OF,44.0,61393923.29,1.0,41248098.63,65.0,40455726.03,18.0,31371583.56,22.0,31296981.37,462.0,11673500.0,74.0,9062941.02,422.0,8986515.84,427.0,8851028.22,331.0,8652600.0
598,010713.OF,44.0,61393923.29,1.0,41248098.63,65.0,40455726.03,18.0,31371583.56,22.0,31296981.37,462.0,11673500.0,74.0,9062941.02,422.0,8986515.84,427.0,8851028.22,331.0,8652600.0
599,010714.OF,9.0,91459828.8,3.0,87315694.0,18.0,85021755.0,1.0,78734492.1,100.0,70043915.0,1.0,66372232.5,8.0,54190456.54,500.0,49065660.0,38.0,47655661.5,3.0,46276815.34
600,010715.OF,836.0,67744842.0,182.0,65136388.56,126.0,61633672.65,171.0,51958838.34,86.0,49896030.0,82.0,43983297.6,21.0,40502484.0,76.0,39800052.15,221.0,36381744.0,77.0,35747834.0
601,010716.OF,836.0,67744842.0,182.0,65136388.56,126.0,61633672.65,171.0,51958838.34,86.0,49896030.0,82.0,43983297.6,21.0,40502484.0,76.0,39800052.15,221.0,36381744.0,77.0,35747834.0
602,010717.OF,2070.0,481037760.0,1545.0,450243968.79,634.0,424179955.87,16.0,408264216.0,198.0,397778310.0,21.0,359523944.4,501.0,321536913.72,20.0,216522936.0,597.0,203189795.25,330.0,190706238.86
603,010718.OF,2070.0,481037760.0,1545.0,450243968.79,634.0,424179955.87,16.0,408264216.0,198.0,397778310.0,21.0,359523944.4,501.0,321536913.72,20.0,216522936.0,597.0,203189795.25,330.0,190706238.86
604,010723.OF,370.0,235158996.33,101.0,175104100.0,79.0,137102748.35,144.0,131385016.44,251.0,129477455.94,817.0,109672505.76,5.0,108937324.48,33.0,104669236.8,30.0,93514798.0,31.0,91601371.17
605,010724.OF,370.0,235158996.33,101.0,175104100.0,79.0,137102748.35,144.0,131385016.44,251.0,129477455.94,817.0,109672505.76,5.0,108937324.48,33.0,104669236.8,30.0,93514798.0,31.0,91601371.17
606,010725.OF,99.0,81489863.01,1.0,72226368.22,1.0,61252780.27,1.0,51386958.9,14.0,42110980.82,620.0,12093810.0,153.0,6942328.0,363.0,5765895.0,725.0,5605200.0,55.0,5037774.0
607,010726.OF,99.0,81489863.01,1.0,72226368.22,1.0,61252780.27,1.0,51386958.9,14.0,42110980.82,620.0,12093810.0,153.0,6942328.0,363.0,5765895.0,725.0,5605200.0,55.0,5037774.0
608,010728.OF,192.0,78909412.4,25.0,77640736.75,88.0,76887627.02,32.0,67917396.7,32.0,50829652.95,81.0,47126023.85,2.0,39743000.16,5.0,39443505.71,2.0,39434714.55,3.0,39408626.72
609,010729.OF,192.0,78909412.4,25.0,77640736.75,88.0,76887627.02,32.0,67917396.7,32.0,50829652.95,81.0,47126023.85,2.0,39743000.16,5.0,39443505.71,2.0,39434714.55,3.0,39408626.72
610,010730.OF,2071.0,863619470.0,59.0,829621467.22,1545.0,766116424.71,817.0,444335785.35,88.0,428679924.72,159.0,403588553.55,598.0,394513336.75,188.0,393724848.0,452.0,382896432.0,346.0,362793994.4
611,010731.OF,286.0,53386218.57,366.0,42777423.0,221.0,39137342.4,69.0,34739200.0,75.0,33811315.1,311.0,32437179.0,95.0,29966448.74,31.0,23244452.8,74.0,17882442.5,176.0,17761864.0
612,010732.OF,286.0,53386218.57,366.0,42777423.0,221.0,39137342.4,69.0,34739200.0,75.0,33811315.1,311.0,32437179.0,95.0,29966448.74,31.0,23244452.8,74.0,17882442.5,176.0,17761864.0
613,010738.OF,551.0,37285300.0,283.0,36756227.77,53.0,22132033.35,32.0,19889931.6,330.0,16865997.12,13.0,14252000.0,83.0,12703101.6,3.0,11535000.0,1.0,10212393.82,18.0,9784000.0
614,010739.OF,551.0,37285300.0,283.0,36756227.77,53.0,22132033.35,32.0,19889931.6,330.0,16865997.12,13.0,14252000.0,83.0,12703101.6,3.0,11535000.0,1.0,10212393.82,18.0,9784000.0
615,010740.OF,288.0,7519680.0,1545.0,4770591.0,83.0,3832400.0,123.0,3624000.0,13.0,3560600.0,64.0,2410050.0,2070.0,2247000.0,83.0,2130000.0,5.0,1934950.68,174.0,1871000.0
616,010741.OF,288.0,7519680.0,1545.0,4770591.0,83.0,3832400.0,123.0,3624000.0,13.0,3560600.0,64.0,2410050.0,2070.0,2247000.0,83.0,2130000.0,5.0,1934950.68,174.0,1871000.0
617,010742.OF,76.0,60589578.08,90.0,50830000.0,2.0,46894930.63,1.0,41467693.15,1.0,41319675.62,2071.0,24554092.5,426.0,21714032.0,203.0,21414992.79,114.0,18263100.0,403.0,17401499.0
618,010743.OF,76.0,60589578.08,90.0,50830000.0,2.0,46894930.63,1.0,41467693.15,1.0,41319675.62,2071.0,24554092.5,426.0,21714032.0,203.0,21414992.79,114.0,18263100.0,403.0,17401499.0
619,010744.OF,725.0,84702996.0,12.0,60812215.1,2070.0,51493750.0,205.0,43063797.0,265.0,40481778.1,370.0,39274141.0,15.0,32796225.0,619.0,31627635.0,149.0,30409680.0,403.0,29917313.89
620,010745.OF,725.0,84702996.0,12.0,60812215.1,2070.0,51493750.0,205.0,43063797.0,265.0,40481778.1,370.0,39274141.0,15.0,32796225.0,619.0,31627635.0,149.0,30409680.0,403.0,29917313.89
621,010746.OF,75.0,7582500.0,11.0,5343129.52,875.0,5081082.19,315.0,4867200.0,254.0,4744500.0,207.0,4464000.0,119.0,4417500.0,9.0,4402200.0,96.0,4129200.0,3.0,4121404.0
622,010747.OF,8.0,21001244.93,6.0,20863651.51,3.0,20624098.63,1.0,20524858.08,6.0,20492915.07,410.0,4634412.0,265.0,1170680.0,114.0,1002680.0,43.0,841632.0,198.0,752760.0
623,010748.OF,8.0,21001244.93,6.0,20863651.51,3.0,20624098.63,1.0,20524858.08,6.0,20492915.07,410.0,4634412.0,265.0,1170680.0,114.0,1002680.0,43.0,841632.0,198.0,752760.0
624,010751.OF,119.0,50049075.8,83.0,47904094.16,30.0,32757250.0,20.0,32478440.4,67.0,28698863.13,42.0,25709535.0,109.0,24547449.0,10.0,22185746.1,17.0,22032158.4,81.0,20739600.0
625,010752.OF,119.0,50049075.8,83.0,47904094.16,30.0,32757250.0,20.0,32478440.4,67.0,28698863.13,42.0,25709535.0,109.0,24547449.0,10.0,22185746.1,17.0,22032158.4,81.0,20739600.0
626,010754.OF,422.0,6410381.3,3.0,4884274.47,13.0,4796878.43,149.0,4034109.91,119.0,3429998.26,30.0,3417426.54,15.0,3370504.19,330.0,2963596.64,59.0,2725258.61,5.0,2649556.98
627,010755.OF,149.0,53155176.24,422.0,52705915.4,159.0,50014045.9,18.0,42048000.0,634.0,38784339.0,82.0,36783670.0,21.0,32244226.62,330.0,30093757.72,875.0,29704006.49,101.0,28940000.0
628,010756.OF,23.0,1890553.0,539.0,1505880.0,121.0,1325000.0,47.0,1207232.0,80.0,1159200.0,32.0,1004860.0,42.0,958270.0,12.0,931165.0,50.0,927830.0,187.0,920160.0
