,thscode,firstInd,thirdInd
453,301168.SZ,电力设备及新能源,太阳能
454,301169.SZ,计算机,咨询实施及其他服务
455,301177.SZ,商贸零售,珠宝首饰及钟表
456,301178.SZ,计算机,咨询实施及其他服务
457,301179.SZ,电力设备及新能源,电力电子及自动化
458,301180.SZ,电子,消费电子组件
459,301182.SZ,电子,其他电子零组件Ⅲ
460,301185.SZ,计算机,行业应用软件
461,301186.SZ,机械,其他专用机械
462,301188.SZ,基础化工,其他化学制品Ⅲ
463,301189.SZ,电子,安防
464,301190.SZ,基础化工,其他化学制品Ⅲ
465,301193.SZ,轻工制造,其他轻工Ⅲ
466,301198.SZ,轻工制造,其他包装
467,301199.SZ,机械,工业机器人及工控系统
468,301211.SZ,医药,化学原料药
469,301213.SZ,国防军工,其他军工Ⅲ
470,301221.SZ,计算机,行业应用软件
471,430047.BJ,,
472,430090.BJ,,
473,430198.BJ,,
474,430418.BJ,,
475,430489.BJ,,
476,430510.BJ,,
477,600000.SH,银行,全国性股份制银行Ⅲ
478,600004.SH,交通运输,机场
479,600006.SH,汽车,卡车
480,600007.SH,房地产,非住宅物业开发和运营
481,600008.SH,电力及公用事业,环保及水务
482,600009.SH,交通运输,机场
483,600010.SH,钢铁,板材
484,600011.SH,电力及公用事业,火电
485,600012.SH,交通运输,公路
486,600015.SH,银行,全国性股份制银行Ⅲ
487,600016.SH,银行,全国性股份制银行Ⅲ
488,600017.SH,交通运输,港口
489,600018.SH,交通运输,港口
490,600019.SH,钢铁,板材
491,600020.SH,交通运输,公路
492,600021.SH,电力及公用事业,火电
493,600022.SH,钢铁,板材
494,600023.SH,电力及公用事业,火电
495,600025.SH,电力及公用事业,水电
496,600026.SH,交通运输,航运
497,600027.SH,电力及公用事业,火电
498,600028.SH,石油石化,炼油
499,600029.SH,交通运输,航空
500,600030.SH,非银行金融,证券Ⅲ
501,600031.SH,机械,工程机械Ⅲ
502,600032.SH,电力及公用事业,其他发电
503,600033.SH,交通运输,公路
504,600035.SH,交通运输,公路
505,600036.SH,银行,全国性股份制银行Ⅲ
506,600037.SH,传媒,广播电视
507,600038.SH,国防军工,航空军工
508,600039.SH,建筑,基建建设
509,600048.SH,房地产,住宅物业开发
510,600050.SH,通信,电信运营Ⅲ
511,600051.SH,综合,综合Ⅲ
512,600052.SH,房地产,住宅物业开发
513,600053.SH,综合金融,资产管理Ⅲ
514,600054.SH,消费者服务,景区
515,600055.SH,医药,医疗器械
516,600056.SH,医药,医药流通
517,600057.SH,交通运输,物流综合
518,600058.SH,钢铁,贸易流通
519,600059.SH,食品饮料,其他酒
520,600060.SH,家电,黑色家电Ⅲ
521,600061.SH,非银行金融,证券Ⅲ
522,600062.SH,医药,化学制剂
523,600063.SH,基础化工,氯碱
524,600064.SH,房地产,住宅物业开发
525,600066.SH,汽车,客车
526,600067.SH,房地产,住宅物业开发
527,600070.SH,综合,综合Ⅲ
528,600071.SH,电子,显示零组
529,600072.SH,机械,船舶制造
530,600073.SH,食品饮料,肉制品
531,600075.SH,基础化工,氯碱
532,600076.SH,轻工制造,其他包装
533,600077.SH,房地产,住宅物业开发
534,600078.SH,基础化工,磷肥及磷化工
535,600079.SH,医药,化学制剂
536,600080.SH,医药,生物医药Ⅲ
537,600081.SH,汽车,汽车零部件Ⅲ
538,600082.SH,综合,综合Ⅲ
539,600083.SH,计算机,专用计算机设备
540,600084.SH,食品饮料,其他酒
541,600085.SH,医药,中成药
542,600088.SH,传媒,其他广告营销
543,600089.SH,电力设备及新能源,输变电设备
544,600090.SH,医药,医药流通
545,600091.SH,基础化工,氯碱
546,600093.SH,综合金融,多领域控股Ⅲ
547,600094.SH,房地产,住宅物业开发
548,600095.SH,综合,综合Ⅲ
549,600096.SH,基础化工,磷肥及磷化工
550,600097.SH,农林牧渔,水产捕捞
551,600098.SH,电力及公用事业,火电
552,600099.SH,汽车,摩托车及其他Ⅲ
553,600100.SH,计算机,通用计算机设备
554,600101.SH,电力及公用事业,电网
555,600103.SH,轻工制造,造纸Ⅲ
556,600104.SH,汽车,乘用车Ⅲ
557,600105.SH,通信,线缆
558,600106.SH,交通运输,公路
559,600107.SH,纺织服装,其他纺织
560,600108.SH,农林牧渔,种植
561,600109.SH,非银行金融,证券Ⅲ
562,600110.SH,电子,消费电子组件
563,600111.SH,有色金属,稀土及磁性材料
564,600112.SH,电力设备及新能源,输变电设备
565,600113.SH,商贸零售,专业市场经营Ⅲ
566,600114.SH,机械,金属制品Ⅲ
567,600115.SH,交通运输,航空
568,600116.SH,电力及公用事业,电网
569,600117.SH,钢铁,特钢
570,600118.SH,国防军工,航天军工
571,600119.SH,交通运输,物流综合
572,600120.SH,综合金融,多领域控股Ⅲ
573,600121.SH,煤炭,动力煤
574,600122.SH,商贸零售,家电3C
575,600123.SH,煤炭,无烟煤
576,600125.SH,交通运输,铁路
577,600126.SH,钢铁,板材
578,600127.SH,农林牧渔,农产品加工Ⅲ
579,600128.SH,综合,综合Ⅲ
580,600129.SH,医药,中成药
581,600130.SH,通信,通信终端及配件
582,600131.SH,计算机,行业应用软件
583,600132.SH,食品饮料,啤酒
584,600133.SH,房地产,住宅物业开发
585,600135.SH,基础化工,膜材料
586,600136.SH,传媒,其他文化娱乐
587,600137.SH,纺织服装,其他时尚品
588,600138.SH,消费者服务,景区
589,600139.SH,综合,综合Ⅲ
590,600141.SH,基础化工,磷肥及磷化工
591,600143.SH,基础化工,改性塑料
592,600145.SH,商贸零售,贸易Ⅲ
593,600146.SH,纺织服装,其他时尚品
594,600148.SH,汽车,汽车零部件Ⅲ
595,600149.SH,综合,综合Ⅲ
596,600150.SH,机械,船舶制造
597,600151.SH,电力设备及新能源,太阳能
598,600152.SH,综合,综合Ⅲ
599,600153.SH,交通运输,物流综合
600,600155.SH,非银行金融,证券Ⅲ
601,600156.SH,纺织服装,非棉纺织品
602,600157.SH,煤炭,炼焦煤
603,600158.SH,传媒,其他文化娱乐
604,600159.SH,房地产,住宅物业开发
605,600160.SH,基础化工,氟化工
606,600161.SH,医药,生物医药Ⅲ
607,600162.SH,房地产,住宅物业开发
608,600163.SH,电力设备及新能源,风电
609,600165.SH,机械,金属制品Ⅲ
610,600166.SH,汽车,卡车
611,600167.SH,电力及公用事业,火电
612,600168.SH,电力及公用事业,环保及水务
613,600169.SH,机械,起重运输设备
614,600170.SH,建筑,房建建设
615,600171.SH,电子,集成电路
616,600172.SH,机械,其他专用机械
617,600173.SH,房地产,住宅物业开发
618,600176.SH,建材,玻璃纤维
619,600177.SH,纺织服装,大众成人品牌服饰
620,600178.SH,汽车,汽车零部件Ⅲ
621,600179.SH,交通运输,物流综合
622,600180.SH,交通运输,物流综合
623,600182.SH,基础化工,轮胎
624,600183.SH,电子,PCB
625,600184.SH,国防军工,航空军工
626,600185.SH,房地产,住宅物业开发
627,600186.SH,食品饮料,调味品
628,600187.SH,电力及公用事业,环保及水务
629,600188.SH,煤炭,动力煤
630,600189.SH,农林牧渔,林木及加工
631,600190.SH,交通运输,港口
632,600191.SH,农林牧渔,农产品加工Ⅲ
633,600192.SH,电力设备及新能源,输变电设备
634,600193.SH,建筑,建筑装修Ⅲ
635,600195.SH,农林牧渔,动物疫苗及兽药
636,600196.SH,医药,化学制剂
637,600197.SH,食品饮料,白酒
638,600198.SH,通信,系统设备
639,600199.SH,食品饮料,白酒
640,600200.SH,综合,综合Ⅲ
641,600201.SH,医药,生物医药Ⅲ
642,600202.SH,电力设备及新能源,综合能源设备
643,600203.SH,电子,消费电子组件
644,600206.SH,电子,半导体材料
645,600207.SH,电力设备及新能源,太阳能
646,600208.SH,房地产,住宅物业开发
647,600209.SH,建筑,建筑装修Ⅲ
648,600210.SH,轻工制造,其他包装
649,600211.SH,医药,中成药
650,600212.SH,综合,综合Ⅲ
651,600213.SH,汽车,客车
652,600215.SH,房地产,园区综合开发
653,600216.SH,医药,化学原料药
654,600217.SH,电力及公用事业,环保及水务
655,600218.SH,电力设备及新能源,燃料电池
656,600219.SH,有色金属,铝
657,600220.SH,纺织服装,非棉纺织品
658,600221.SH,交通运输,航空
659,600222.SH,医药,中成药
660,600223.SH,房地产,住宅物业开发
661,600225.SH,房地产,住宅物业开发
662,600226.SH,基础化工,农药
663,600227.SH,基础化工,氮肥
664,600228.SH,基础化工,其他化学原料
665,600229.SH,传媒,出版
666,600230.SH,基础化工,聚氨酯
667,600231.SH,钢铁,长材
668,600232.SH,纺织服装,非棉纺织品
669,600233.SH,交通运输,快递
670,600234.SH,综合,综合Ⅲ
671,600235.SH,轻工制造,造纸Ⅲ
672,600236.SH,电力及公用事业,水电
673,600237.SH,电子,被动元件
674,600238.SH,食品饮料,其他酒
675,600239.SH,房地产,住宅物业开发
676,600241.SH,商贸零售,贸易Ⅲ
677,600242.SH,传媒,互联网广告营销
678,600243.SH,机械,机床设备
679,600246.SH,房地产,住宅物业开发
680,600248.SH,建筑,专业工程及其他
681,600249.SH,基础化工,日用化学品
682,600250.SH,商贸零售,贸易Ⅲ
683,600251.SH,农林牧渔,农产品加工Ⅲ
684,600252.SH,医药,中成药
685,600255.SH,有色金属,铜
686,600256.SH,石油石化,石油开采Ⅲ
687,600257.SH,农林牧渔,水产养殖
688,600258.SH,消费者服务,酒店
689,600259.SH,有色金属,稀土及磁性材料
690,600260.SH,通信,线缆
691,600261.SH,家电,照明电工
692,600262.SH,机械,矿山冶金机械
693,600265.SH,农林牧渔,林木及加工
694,600266.SH,房地产,住宅物业开发
695,600267.SH,医药,化学原料药
696,600268.SH,电力设备及新能源,电力电子及自动化
697,600269.SH,交通运输,公路
698,600271.SH,计算机,行业应用软件
699,600272.SH,医药,中成药
0,600273.SH,电力设备及新能源,燃料电池
1,600275.SH,农林牧渔,水产养殖
2,600276.SH,医药,化学制剂
3,600277.SH,基础化工,氯碱
4,600278.SH,商贸零售,贸易Ⅲ
5,600279.SH,交通运输,港口
6,600280.SH,商贸零售,百货
7,600281.SH,基础化工,氯碱
8,600282.SH,钢铁,板材
9,600283.SH,电力及公用事业,环保及水务
10,600284.SH,建筑,基建建设
11,600285.SH,医药,中成药
12,600287.SH,商贸零售,贸易Ⅲ
13,600288.SH,电子,消费电子组件
14,600289.SH,通信,其他通信设备
15,600290.SH,电力设备及新能源,输变电设备
16,600291.SH,非银行金融,保险Ⅲ
17,600292.SH,电力及公用事业,环保及水务
18,600293.SH,建材,玻璃
19,600295.SH,钢铁,铁矿石
20,600297.SH,汽车,汽车销售及服务Ⅲ
21,600298.SH,食品饮料,其他食品
22,600299.SH,基础化工,食品及饲料添加剂
23,600300.SH,食品饮料,非乳饮料
24,600301.SH,基础化工,氯碱
25,600302.SH,机械,纺织服装机械
26,600303.SH,汽车,客车
27,600305.SH,食品饮料,调味品
28,600306.SH,商贸零售,百货
29,600307.SH,钢铁,长材
30,600308.SH,轻工制造,造纸Ⅲ
31,600309.SH,基础化工,聚氨酯
32,600310.SH,电力及公用事业,电网
33,600311.SH,有色金属,黄金
34,600312.SH,电力设备及新能源,输变电设备
35,600313.SH,农林牧渔,农产品加工Ⅲ
36,600315.SH,基础化工,日用化学品
37,600316.SH,国防军工,航空军工
38,600318.SH,综合金融,多领域控股Ⅲ
39,600319.SH,基础化工,氯碱
40,600320.SH,机械,起重运输设备
41,600321.SH,建材,其他装饰材料
42,600322.SH,房地产,住宅物业开发
43,600323.SH,电力及公用事业,环保及水务
44,600325.SH,房地产,住宅物业开发
45,600326.SH,建筑,基建建设
46,600327.SH,汽车,汽车销售及服务Ⅲ
47,600328.SH,基础化工,纯碱
48,600329.SH,医药,中成药
49,600330.SH,有色金属,稀土及磁性材料
50,600331.SH,有色金属,铅锌
51,600332.SH,医药,中成药
52,600333.SH,电力及公用事业,燃气
53,600335.SH,汽车,汽车销售及服务Ⅲ
54,600336.SH,家电,白色家电Ⅲ
55,600337.SH,轻工制造,家具
56,600338.SH,有色金属,铅锌
57,600339.SH,石油石化,工程服务
58,600340.SH,房地产,住宅物业开发
59,600343.SH,国防军工,航天军工
60,600345.SH,通信,其他通信设备
61,600346.SH,石油石化,其他石化
62,600348.SH,煤炭,无烟煤
63,600350.SH,交通运输,公路
64,600351.SH,医药,中成药
65,600352.SH,基础化工,印染化学品
66,600353.SH,电子,其他电子零组件Ⅲ
67,600354.SH,农林牧渔,种业
68,600355.SH,通信,通信终端及配件
69,600356.SH,轻工制造,造纸Ⅲ
70,600358.SH,消费者服务,休闲综合
71,600359.SH,农林牧渔,种植
72,600360.SH,电子,分立器件
73,600361.SH,商贸零售,超市及便利店
74,600362.SH,有色金属,铜
75,600363.SH,电子,LED
76,600365.SH,食品饮料,其他酒
77,600366.SH,有色金属,稀土及磁性材料
78,600367.SH,基础化工,无机盐
79,600368.SH,交通运输,公路
80,600369.SH,非银行金融,证券Ⅲ
81,600370.SH,纺织服装,印染
82,600371.SH,农林牧渔,种业
83,600372.SH,国防军工,航空军工
84,600373.SH,传媒,出版
85,600375.SH,汽车,卡车
86,600376.SH,房地产,住宅物业开发
87,600377.SH,交通运输,公路
88,600378.SH,石油石化,工程服务
89,600379.SH,电力设备及新能源,输变电设备
90,600380.SH,医药,化学制剂
91,600381.SH,食品饮料,其他食品
92,600382.SH,综合,综合Ⅲ
93,600383.SH,房地产,住宅物业开发
94,600385.SH,有色金属,黄金
95,600386.SH,传媒,其他广告营销
96,600387.SH,石油石化,油品销售及仓储
97,600388.SH,电力及公用事业,环保及水务
98,600389.SH,基础化工,农药
99,600390.SH,非银行金融,证券Ⅲ
100,600391.SH,国防军工,航空军工
101,600392.SH,有色金属,稀土及磁性材料
102,600393.SH,房地产,住宅物业开发
103,600395.SH,煤炭,炼焦煤
104,600396.SH,电力及公用事业,火电
105,600397.SH,煤炭,动力煤
106,600398.SH,纺织服装,大众成人品牌服饰
107,600399.SH,钢铁,特钢
108,600400.SH,纺织服装,大众成人品牌服饰
109,600403.SH,煤炭,动力煤
110,600405.SH,电力设备及新能源,电力电子及自动化
111,600406.SH,电力设备及新能源,电力电子及自动化
112,600408.SH,煤炭,焦炭
113,600409.SH,基础化工,粘胶
114,600410.SH,计算机,咨询实施及其他服务
115,600415.SH,商贸零售,专业市场经营Ⅲ
116,600416.SH,电力设备及新能源,风电
117,600418.SH,汽车,乘用车Ⅲ
118,600419.SH,食品饮料,乳制品
119,600420.SH,医药,化学制剂
120,600421.SH,机械,其他通用机械
121,600422.SH,医药,中成药
122,600423.SH,基础化工,氮肥
123,600425.SH,建材,水泥
124,600426.SH,基础化工,氮肥
125,600428.SH,交通运输,航运
126,600429.SH,食品饮料,乳制品
127,600433.SH,轻工制造,造纸Ⅲ
128,600435.SH,国防军工,兵器兵装Ⅲ
129,600436.SH,医药,中成药
130,600438.SH,电力设备及新能源,太阳能
131,600439.SH,纺织服装,其他时尚品
132,600444.SH,基础化工,其他塑料制品
133,600446.SH,计算机,行业应用软件
134,600448.SH,纺织服装,印染
135,600449.SH,建材,水泥
136,600452.SH,电力设备及新能源,配电设备
137,600455.SH,计算机,行业应用软件
138,600456.SH,有色金属,其他稀有金属
139,600458.SH,基础化工,橡胶制品
140,600459.SH,有色金属,其他稀有金属
141,600460.SH,电子,分立器件
142,600461.SH,电力及公用事业,环保及水务
143,600462.SH,通信,系统设备
144,600463.SH,房地产,园区综合开发
145,600466.SH,房地产,住宅物业开发
146,600467.SH,农林牧渔,水产养殖
147,600468.SH,电力设备及新能源,输变电设备
148,600469.SH,基础化工,轮胎
149,600470.SH,基础化工,磷肥及磷化工
150,600475.SH,电力设备及新能源,综合能源设备
151,600476.SH,计算机,行业应用软件
152,600477.SH,建筑,专业工程及其他
153,600478.SH,电子,其他电子零组件Ⅲ
154,600479.SH,医药,中成药
155,600480.SH,汽车,汽车零部件Ⅲ
156,600481.SH,机械,其他专用机械
157,600482.SH,电力设备及新能源,综合能源设备
158,600483.SH,电力设备及新能源,风电
159,600486.SH,基础化工,农药
160,600487.SH,通信,线缆
161,600488.SH,医药,化学原料药
162,600489.SH,有色金属,黄金
163,600490.SH,有色金属,铜
164,600491.SH,建筑,房建建设
165,600493.SH,纺织服装,棉纺制品
166,600495.SH,机械,铁路交通设备
167,600496.SH,建筑,专业工程及其他
168,600497.SH,有色金属,铅锌
169,600498.SH,通信,系统设备
170,600499.SH,电力及公用事业,环保及水务
171,600500.SH,基础化工,橡胶制品
172,600501.SH,国防军工,航天军工
173,600502.SH,建筑,基建建设
174,600503.SH,房地产,住宅物业开发
175,600505.SH,电力及公用事业,电网
176,600506.SH,农林牧渔,农产品加工Ⅲ
177,600507.SH,钢铁,特钢
178,600508.SH,煤炭,动力煤
179,600509.SH,电力及公用事业,火电
180,600510.SH,综合,综合Ⅲ
181,600511.SH,医药,医药流通
182,600512.SH,建筑,基建建设
183,600513.SH,医药,化学制剂
184,600515.SH,房地产,园区综合开发
185,600516.SH,钢铁,钢铁耗材
186,600517.SH,电力设备及新能源,输变电设备
187,600518.SH,医药,中药饮片
188,600519.SH,食品饮料,白酒
189,600520.SH,机械,其他专用机械
190,600521.SH,医药,化学原料药
191,600522.SH,通信,线缆
192,600523.SH,汽车,汽车零部件Ⅲ
193,600525.SH,电力设备及新能源,输变电设备
194,600526.SH,电力及公用事业,环保及水务
195,600527.SH,纺织服装,非棉纺织品
196,600528.SH,建筑,专业工程及其他
197,600529.SH,医药,医疗器械
198,600530.SH,医药,生物医药Ⅲ
199,600531.SH,有色金属,铅锌
200,600532.SH,钢铁,铁矿石
201,600533.SH,房地产,住宅物业开发
202,600535.SH,医药,中成药
203,600536.SH,计算机,行业应用软件
204,600537.SH,电力设备及新能源,太阳能
205,600538.SH,基础化工,农药
206,600539.SH,轻工制造,其他家居
207,600540.SH,农林牧渔,农产品加工Ⅲ
208,600543.SH,食品饮料,其他酒
209,600545.SH,建筑,专业工程及其他
210,600546.SH,煤炭,动力煤
211,600547.SH,有色金属,黄金
212,600548.SH,交通运输,公路
213,600549.SH,有色金属,钨
214,600550.SH,电力设备及新能源,输变电设备
215,600551.SH,传媒,出版
216,600552.SH,电子,显示零组
217,600555.SH,综合,综合Ⅲ
218,600556.SH,传媒,互联网广告营销
