,jydm,jydm_mc,p00483_f002,p00483_f007,p00483_f008
2945,017137.OF,长盛盛逸9个月持有期债券A,019694,5.410,3.9989497769683320
2946,519680.OF,交银增利债券A/B,019694,2.020,1.6094094957390382
2947,006287.OF,永赢盛益债券A,230002,5.280,3.9003227581190075
2948,005705.OF,永赢恒益债券,230002,6.300,4.9655633114262530
2949,004122.OF,兴银长益三个月定开债,102380067,3.410,2.6666047803342943
2950,014856.OF,建信鑫享短债债券A,012380132,4.970,3.8950931137845301
2951,006750.OF,富国德利纯债三个月定期开放债券型发起式,230202,5.310,3.8752041253035086
2952,007104.OF,易方达恒利3个月定期开放债券发起式,230202,8.500,4.9285796299214364
2953,007529.OF,嘉实汇鑫中短债债券A,230202,2.820,2.0987199564116140
2954,007572.OF,中加民丰纯债A,230202,10.070,7.7864923805161779
2955,007408.OF,鹏扬淳开债券A,230202,34.290,26.3309118700087826
2956,008516.OF,浦银安盛盛熙一年定开债券,230202,10.560,7.1711592731060896
2957,008509.OF,南方得利一年定开债券发起,230202,10.000,7.6267106623694951
2958,013087.OF,中加优悦一年定开债券,230202,7.240,4.9178004097423365
2959,012290.OF,国联恒益纯债A,230202,10.090,7.3630250423176408
2960,015315.OF,富国汇享三个月定期开放债券A,230202,8.410,6.3110713160975996
2961,017432.OF,交银稳安60天滚动持有债券A,230202,16.650,12.6093708581112440
2962,015624.OF,国投瑞银顺晖一年定开债发起式,230202,5.960,4.1057107147581803
2963,016585.OF,富国汇泽一年定期开放债券A,230202,7.380,5.5590834575554937
2964,161019.SZ,富国新天锋债券(LOF)A,230202,3.690,2.9285904745253664
2965,000265.OF,易方达恒久1年定期债券A,230202,2.370,1.6137288796603950
2966,002109.OF,博时裕丰3个月定开债发起式,230202,10.420,7.9263798603272332
2967,003605.OF,景顺长城景泰汇利定期开放债券A,230202,3.880,2.8255687330407147
2968,004920.OF,富国泓利纯债债券型发起式A,230202,2.840,2.1570348276218083
2969,004479.OF,博时富和纯债债券,230202,5.230,4.0848065453363059
2970,003039.OF,广发集富纯债A,230202,20.460,14.9309791381064732
2971,006367.OF,交银裕祥纯债债券A,230202,18.780,14.1896803295466797
2972,005525.OF,工银瑞祥定开发起式债券,230202,4.630,3.1653151815911964
2973,005841.OF,富国尊利纯债定期开放债券型发起式,230202,5.470,3.7161398696208666
2974,005740.OF,易方达恒信定开债券发起式,230202,7.670,5.4733338356686116
2975,006421.OF,中银弘享债券A,230203,5.330,3.8537320686469303
2976,006450.OF,嘉实致盈债券,230203,18.440,13.3599896435306007
2977,007517.OF,博时富淳3个月定开债发起式,230203,10.220,8.0720853602145965
2978,007145.OF,泰康安和纯债6个月定开债券,230203,14.760,9.9150588815414345
2979,006841.OF,嘉实致享纯债债券,230203,17.060,12.2463805891685289
2980,006045.OF,长城久瑞三个月定期开放债券发起式,230203,7.020,5.0860225975797255
2981,008644.OF,天弘季季兴三个月定开A,230203,17.120,10.5358705802312506
2982,007408.OF,鹏扬淳开债券A,230203,28.330,21.7557613460160412
2983,008509.OF,南方得利一年定开债券发起,230203,15.050,11.4777775126944981
2984,008620.OF,嘉实致宁3个月定开纯债债券,230203,16.990,12.2347844484874387
2985,009343.OF,泰康长江经济带债券A,230203,8.360,6.1300264397108689
2986,009306.OF,平安惠铭纯债,230203,21.550,19.5852052978589241
2987,009953.OF,华泰柏瑞锦乾债券,230203,14.730,11.4738826269794398
2988,014392.OF,嘉实致乾纯债债券,230203,19.640,14.4502834734840419
2989,015969.OF,博时富尊一年定开债发起式,230203,4.600,3.4183060334598773
2990,015260.OF,鹏华永鑫一年定开债券,230203,8.850,6.2954825632759553
2991,000252.OF,景顺长城景兴信用纯债债券A,230203,3.820,2.9337155700764098
2992,202108.OF,南方润元纯债债券A/B,230203,9.220,7.2520398805550409
2993,002109.OF,博时裕丰3个月定开债发起式,230203,5.750,4.3738797934434232
2994,164703.SZ,汇添富纯债(LOF),230203,8.010,6.1967639691246450
2995,003605.OF,景顺长城景泰汇利定期开放债券A,230203,1.650,1.1993736013375908
2996,003671.OF,兴业裕恒债券,230203,5.390,3.9116955357257121
2997,004859.OF,泰康年年红纯债一年债券,230203,3.210,1.9639859420104210
2998,005898.OF,浦银安盛盛泽定开债券,230203,35.610,26.9295957687552576
2999,005791.OF,华夏鼎福三个月定开债券A,230203,4.560,3.4350075671535678
3000,006986.OF,平安季添盈定开债A,042380025,5.580,4.0434363168867456
3001,002898.OF,富国两年期理财债券A,2303102,41.680,32.1226977268030294
3002,016009.OF,中加博盈一年定开债券发起,230213,14.880,9.3606837366777729
3003,007948.OF,汇添富盛安39个月定开债,018085,34.310,21.7470662341071297
3004,007268.OF,山证裕睿6个月定开A,012380271,2.900,2.0390392610178374
3005,012933.OF,易方达稳丰90天滚动持有短债债券A,135805,3.100,2.2317894970912655
3006,005124.OF,易方达恒益定开债券发起式,135805,0.730,0.45947738855181147659
3007,012933.OF,易方达稳丰90天滚动持有短债债券A,012380310,5.140,3.6988035313778618
3008,006834.OF,工银尊享短债债券A,112983,0.260,0.19813344800372152256
3009,015473.OF,工银瑞恒3个月定开债券A,112983,0.370,0.24601148311468482594
3010,009450.OF,中金新辉1年,135796,0.260,0.17998856553669557257
3011,004388.OF,鹏华丰享债券,012380351,3.160,2.5207084072487795
3012,007268.OF,山证裕睿6个月定开A,012380363,2.900,2.0407746831129705
3013,006668.OF,华夏中短债债券A,230305,4.590,3.5552015391301596
3014,002716.OF,博时裕通3个月定开债发起式A,230305,12.690,10.1039494254651249
3015,005073.OF,永赢永益债券A,230305,7.010,7.1036731158579963
3016,009091.OF,兴银汇悦定开债,148179,7.220,5.7632460742223092
3017,003847.OF,华安鼎丰债券发起式A,138869,2.530,1.9561552071297344
3018,005369.OF,富国臻利纯债定期开放债券型发起式,102380162,2.460,1.6579431661708907
3019,017438.OF,博时安悦短债A,012380415,4.490,3.4891146430509274
3020,007830.OF,建信荣瑞一年定期开放债券,138867,1.990,1.4209197039302575
3021,006668.OF,华夏中短债债券A,230310,4.190,3.2453527475521377
3022,014105.OF,长城信利一年定开债券发起式,230310,4.950,3.5825027544216478
3023,004042.OF,华夏鼎茂债券A,230310,3.960,2.8905933139010518
3024,202108.OF,南方润元纯债债券A/B,135833,0.580,0.45918008296863956873
3025,003863.OF,招商招祥纯债A,112943,0.250,0.19455932702484858358
3026,005820.OF,博时富兴纯债3个月定开债发起式,102380237,1.600,1.2215232843827738
3027,485120.OF,工银14天理财债券发起A,012380551,8.660,6.8389518293455130
3028,006804.OF,富国短债债券型A,199083,0.010,0.00993557652607718797
3029,217022.OF,招商产业债券A,135817,0.050,0.04143910683200452531
3030,003863.OF,招商招祥纯债A,135817,0.130,0.09760826403114797855
3031,007544.OF,鹏华尊晟定期开放发起式债券,230004,12.370,9.0509389630683959
3032,010191.OF,华夏鼎信债券A,230004,5.400,4.2954817321122875
3033,004503.OF,鹏华永泰定期开放债券,230004,4.460,3.0551214943777079
3034,004859.OF,泰康年年红纯债一年债券,230004,5.780,3.5387133150163061
3035,014856.OF,建信鑫享短债债券A,135839,0.800,0.62698009668286902671
3036,006834.OF,工银尊享短债债券A,230401,7.470,5.7887141907201835
3037,007828.OF,创金合信信用红利债券A,230401,5.410,4.0910992648830469
3038,008646.OF,天弘增利短债A,230401,1.880,1.4312254013254435
3039,004839.OF,银华安颐中短债双月持有期债券A,230401,3.290,2.5301252838666057
3040,016034.OF,建信鑫福60天持有期中短债债券A,230401,3.890,2.9768214446684838
3041,003428.OF,中加丰盈一年定期开放债券型发起式,230401,3.740,2.7544021564160907
3042,005439.OF,易方达恒安定开债券发起式,230401,5.920,4.3111539916040463
3043,005820.OF,博时富兴纯债3个月定开债发起式,230401,2.500,1.9084517076887050
3044,006668.OF,华夏中短债债券A,230402,4.080,3.1581789424755473
3045,008031.OF,创金合信汇嘉三个月定开债券,230402,3.850,2.8035940345273663
3046,007589.OF,嘉实致元42个月定期债券,108618,35.640,21.0703268227467932
3047,006804.OF,富国短债债券型A,199023,0.090,0.06840843091463919578
3048,005898.OF,浦银安盛盛泽定开债券,199023,1.890,1.4289737591733926
3049,012823.OF,富国安利90天滚动持有债券A,012380688,4.130,3.2250854167678582
3050,006834.OF,工银尊享短债债券A,199108,0.090,0.07022054911399230375
3051,015473.OF,工银瑞恒3个月定开债券A,199108,0.200,0.13078353200942371642
3052,014856.OF,建信鑫享短债债券A,112978,0.370,0.28822018775808944900
3053,014464.OF,交银裕道纯债一年定期开放债券发起,138887,6.080,4.0841005260050896
3054,005525.OF,工银瑞祥定开发起式债券,112309048,3.890,2.6637267539831747
3055,007295.OF,天弘安益A,230201,4.840,3.8236542827518961
3056,007603.OF,景顺长城中短债债券A类,230201,4.930,3.9618406391282498
3057,008646.OF,天弘增利短债A,230201,2.380,1.8054201595320674
3058,013838.OF,中银恒嘉60天滚动持有短债A,230201,13.670,10.7197906269851180
3059,012451.OF,国寿安保安恒金融债债券,230201,9.120,7.0021140762746002
3060,015530.OF,鹏华稳福中短债债券A,230201,6.080,4.9171514175897744
3061,015830.OF,平安惠复纯债A,230201,8.950,6.7521304759733422
3062,015622.OF,平安合禧1年定开债发起式,230201,9.380,7.0924453681874494
3063,100058.OF,富国产业债A,230201,2.800,2.1356815795083637
3064,003428.OF,中加丰盈一年定期开放债券型发起式,230201,7.950,5.8491304512980745
3065,004200.OF,博时富瑞纯债债券A,230201,2.250,1.7171274464965426
3066,008117.OF,博时稳欣39个月定开债,018020,8.380,6.0792899214499047
3067,004919.OF,兴全兴泰债券,102380384,2.450,1.7152659992361584
3068,006804.OF,富国短债债券型A,199033,0.430,0.33616183811540344437
3069,006137.OF,广发汇立定期开放债券,230214,8.550,6.4852837894264009
3070,008278.OF,国泰惠鑫一年定期开放债券,230214,10.790,7.7897584692494095
3071,007145.OF,泰康安和纯债6个月定开债券,230205,4.630,3.1119984634317961
3072,006907.OF,银华安鑫短债债券A,230205,5.410,4.0946935299894921
3073,008644.OF,天弘季季兴三个月定开A,230205,24.080,14.8146882678499307
3074,009290.OF,富国添享一年持有期债券A,230205,2.860,2.3437397852716831
3075,008139.OF,鑫元一年定开中高等级,230205,4.360,3.5356266603367305
3076,009453.OF,平安合兴1年定开债,230205,9.600,6.9881050388933888
3077,013159.OF,国泰瑞鑫一年定期开放债券发起式,230205,7.440,5.3594387285895149
3078,161019.SZ,富国新天锋债券(LOF)A,230205,3.720,2.9510867237114125
3079,000552.OF,中加纯债一年A,230205,5.010,3.9866409742529439
3080,004859.OF,泰康年年红纯债一年债券,230205,6.250,3.8273746755050628
3081,005710.OF,兴业嘉润3个月定开债券发起式,230205,6.030,4.5867412615299435
3082,006834.OF,工银尊享短债债券A,012380808,3.930,3.0437152999929689
3083,006804.OF,富国短债债券型A,199076,0.850,0.66098450602065712857
3084,014105.OF,长城信利一年定开债券发起式,230403,3.930,2.8456545897899632
3085,003188.OF,博时聚源纯债债券A,230403,8.480,6.5936576587226125
3086,014856.OF,建信鑫享短债债券A,135844,0.950,0.74144605123938385157
3087,005740.OF,易方达恒信定开债券发起式,112306099,3.910,2.7868184105541822
3088,000265.OF,易方达恒久1年定期债券A,199169,0.390,0.26575282558792899875
3089,000265.OF,易方达恒久1年定期债券A,199172,0.390,0.26575282558792899875
3090,005124.OF,易方达恒益定开债券发起式,199155,0.250,0.15841759672004053658
3091,006275.OF,永赢聚益债券A,2320008,4.840,3.5713319082856950
3092,006834.OF,工银尊享短债债券A,199166,0.390,0.30336398371552193456
3093,006782.OF,国泰信利三个月定期开放债券,230301,2.520,2.1509985639320352
3094,012933.OF,易方达稳丰90天滚动持有短债债券A,230301,6.130,4.4096584803360479
3095,012451.OF,国寿安保安恒金融债债券,230301,9.120,7.0008085842530350
3096,003428.OF,中加丰盈一年定期开放债券型发起式,230301,3.270,2.4080164392479350
3097,004920.OF,富国泓利纯债债券型发起式A,230301,2.470,1.8716080507727188
3098,004388.OF,鹏华丰享债券,230301,3.160,2.5236669488025576
3099,004839.OF,银华安颐中短债双月持有期债券A,072310045,3.290,2.5329162940199018
3100,006468.OF,嘉实稳联纯债债券,230005,20.670,15.6366317046738084
3101,006907.OF,银华安鑫短债债券A,072310052,3.440,2.6050719953436839
3102,004839.OF,银华安颐中短债双月持有期债券A,072310052,4.280,3.2931619006361505
3103,012933.OF,易方达稳丰90天滚动持有短债债券A,072310052,9.220,6.6282651503279745
3104,008460.OF,招商招和39个月定开债,230404,11.460,8.6756388351313550
3105,008338.OF,嘉实安元39个月定期纯债债券A,230404,6.680,4.6928701275249319
3106,009166.OF,平安合享1年定开债,230404,9.560,7.1787889458490717
3107,008535.OF,兴银合盛定开债A,230404,37.950,27.7468287264781611
3108,005124.OF,易方达恒益定开债券发起式,112402,0.710,0.44691959486550420428
3109,007997.OF,易方达年年恒秋纯债一年定期开放债券A,112433,0.420,0.28064746221682821464
3110,010471.OF,易方达年年恒实纯债一年定期开放债券型发起式A,112433,1.400,0.91475510414087812863
3111,161117.SZ,易方达永旭定期开放债券,112433,0.590,0.37288744186864893177
3112,000111.OF,易方达纯债1年定期开放债券A,112433,0.950,0.62509704643701989815
3113,002600.OF,易方达裕景添利6个月定期开放债券,112433,0.550,0.38032693285409803312
3114,006591.OF,广发景明中短债A,112305044,1.670,1.2792899198280029
3115,005124.OF,易方达恒益定开债券发起式,112305044,2.810,1.7707463625290859
3116,003258.OF,博时富祥纯债债券A,112308054,3.670,2.8157898606535373
3117,004200.OF,博时富瑞纯债债券A,112308054,2.190,1.6741251830653988
3118,485120.OF,工银14天理财债券发起A,012380974,8.670,6.8406383637811382
3119,007997.OF,易方达年年恒秋纯债一年定期开放债券A,112317081,4.130,2.7411586626232327
3120,005124.OF,易方达恒益定开债券发起式,112302031,2.810,1.7705140683116317
3121,000032.OF,易方达信用债债券A,199057,0.280,0.20235993160227060707
3122,000346.OF,建信安心回报6个月定期开放债券A,148210,6.550,5.0256800071356335
3123,017201.OF,山西证券丰盈180天滚动持有中短债A,012381042,6.350,4.7061618007783529
3124,009292.OF,易方达年年恒春纯债一年定开发起式A,102380596,3.120,2.0742859716737357
3125,006660.OF,永赢昌益债券A,232380006,7.050,5.2523374579708518
3126,008700.OF,泰康瑞丰3月定开债券,232380006,6.190,4.6421740151633636
3127,009450.OF,中金新辉1年,2322002,4.060,2.8605769934420164
3128,012395.OF,兴业60天滚动持有短债A,012381048,2.570,1.9794875455766382
3129,000005.OF,嘉实增强信用定期债券,012381062,8.350,6.4454011193897821
3130,217022.OF,招商产业债券A,199249,0.110,0.08219526597822989099
3131,003863.OF,招商招祥纯债A,199249,0.370,0.29041180555261762474
3132,000032.OF,易方达信用债债券A,199272,0.370,0.27273627319843810466
3133,007997.OF,易方达年年恒秋纯债一年定期开放债券A,112305052,4.130,2.7404287754739531
3134,007342.OF,国投瑞银顺臻纯债债券A,112302034,9.350,7.1071821611350682
3135,003258.OF,博时富祥纯债债券A,112309067,3.670,2.8144647911656606
3136,007086.OF,永赢汇利六个月定开债,092318002,54.940,42.3429562188634809
3137,013419.OF,交银裕景纯债一年定期开放债券,092318002,13.350,8.7301568207373363
3138,013265.OF,鹏扬淳熙一年定开债券发起式,092318002,10.320,6.5530083092247456
3139,011699.OF,蜂巢丰华债券A,092318002,12.500,9.1150530589966857
3140,016009.OF,中加博盈一年定开债券发起,092318002,17.870,11.2417466003358613
3141,013062.OF,国寿安保安诚纯债一年定开债券,092318002,16.970,9.9982976405922596
3142,015260.OF,鹏华永鑫一年定开债券,092318002,10.400,7.3912630921013097
3143,001993.OF,博时裕泰纯债债券,092318002,10.750,7.8684302891500257
3144,005073.OF,永赢永益债券A,092318002,5.940,6.0206863743940834
3145,006367.OF,交银裕祥纯债债券A,092318002,14.620,11.0486124776933982
3146,008596.OF,平安乐顺39个月定开债A,2328001,9.620,7.0672961444721947
