,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
247,007954.OF,007954,平安惠涌纯债,平安基金,欧阳亮,中长期纯债券型基金,1019306713.06,1.1403880473712,1.140322080526,119.28804322104
248,007955.OF,007955,民生加银鑫享债券D,民生加银基金,谢志华,混合债券型基金(一级),192143673.14,2.0283966105437,2.4137446389169,135.17258073898
249,007956.OF,007956,鹏华稳利短债C,鹏华基金,"叶朝明,王康佳",短期纯债券型基金,6550975728.17,1.137598944125,1.1365169220257,109.76970322219
250,007957.OF,007957,华宝宝惠债券,华宝基金,林昊,中长期纯债券型基金,6142086741.96,0.060916431666305,0.05732614741232,100.02111871054
251,007958.OF,007958,华泰柏瑞益通三个月定开债,华泰柏瑞基金,罗远航,中长期纯债券型基金,2470357684.43,2.6508545641405,2.6513109993266,129.64765039517
252,007962.OF,007962,博时中债3-5政金债指数A,博时基金,"万志文,吕瑞君,倪玉娟",被动指数型债券基金,5277464070.5,2.9856855625301,2.9853955858898,110.40312642731
253,007963.OF,007963,博时中债3-5政金债指数C,博时基金,"吕瑞君,万志文,倪玉娟",被动指数型债券基金,5277464070.5,2.9856855625301,2.9853955858898,110.40312642731
254,007964.OF,007964,华宝宝康债券C,华宝基金,李栋梁,混合债券型基金(一级),5942176180.28,0.81583536880788,1.4949350516842,102.09574783921
255,007967.OF,007967,大成惠嘉一年定开债券,大成基金,曾婷婷,中长期纯债券型基金,10409580257.22,0.87782529479035,0.87751397693682,100.01823431025
256,007969.OF,007969,西部利得得尊债券C,西部利得基金,"易圣倩,严志勇",混合债券型基金(一级),3472107438.23,3.255721725174,6.1473439792841,122.827207725
257,007970.OF,007970,国寿安保安泽纯债39个月定期开放债券,国寿安保基金,卢珊,中长期纯债券型基金,11803272221.29,0.035587194458458,0.035907892794501,100.01930149485
258,007971.OF,007971,华泰保兴恒利中短债A,华泰保兴基金,"周咏梅,陈祺伟",短期纯债券型基金,383131911.23,0.30636244167208,0.30564308849816,100.60723563133
259,007972.OF,007972,华泰保兴恒利中短债C,华泰保兴基金,"陈祺伟,周咏梅",短期纯债券型基金,383131911.23,0.30636244167208,0.30564308849816,100.60723563133
260,007979.OF,007979,万家惠享39个月定期开放债券,万家基金,陈佳昀,中长期纯债券型基金,11432514726.01,0.15545781417614,0.15022448434689,120.57360681013
261,007981.OF,007981,红塔红土瑞祥纯债债券A,红塔基金,陈纪靖,中长期纯债券型基金,505887828.79,0.74985052675403,0.75108655174794,100.07982731883
262,007982.OF,007982,红塔红土瑞祥纯债债券C,红塔基金,陈纪靖,中长期纯债券型基金,505887828.79,0.74985052675403,0.75108655174794,100.07982731883
263,007985.OF,007985,博时富悦纯债A,博时基金,王帅,中长期纯债券型基金,2665610527.59,1.2653944875622,1.5042842490353,117.13111632602
264,007986.OF,007986,嘉实致禄3个月定期纯债债券,嘉实基金,"闵锐,祝杨",中长期纯债券型基金,975449097.86,1.1834881313374,1.1823978338429,105.77143429355
265,007987.OF,007987,鹏华丰庆债券,鹏华基金,"吴国杰,刘太阳",中长期纯债券型基金,1825537379.22,2.3231732313057,2.3218127676605,127.04391992899
266,007988.OF,007988,融通通恒63个月定开债券A,融通基金,王超,中长期纯债券型基金,6033910554.4,2.5703032928514,2.5680525579677,170.98492188961
267,007989.OF,007989,融通通恒63个月定开债券C,融通基金,王超,中长期纯债券型基金,6033910554.4,2.5703032928514,2.5680525579677,170.98492188961
268,007990.OF,007990,富国汇远纯债三年定期开放债券A,富国基金,朱梦娜,中长期纯债券型基金,10083713577.86,2.6856616798007,2.6851652474925,139.69567280559
269,007991.OF,007991,富国汇远纯债三年定期开放债券C,富国基金,朱梦娜,中长期纯债券型基金,10083713577.86,2.6856616798007,2.6851652474925,139.69567280559
270,007996.OF,007996,博时富顺纯债债券,博时基金,陈黎,中长期纯债券型基金,1440926931.98,0.73765603458407,0.73688578241071,106.31850912766
271,007997.OF,007997,易方达年年恒秋纯债一年定期开放债券A,易方达基金,李一硕,中长期纯债券型基金,2343996885.16,0.60262760710109,1.2143644864082,150.12128212576
272,007998.OF,007998,易方达年年恒秋纯债一年定期开放债券C,易方达基金,李一硕,中长期纯债券型基金,2343996885.16,0.60262760710109,1.2143644864082,150.12128212576
273,007999.OF,007999,国联安恒利63个月定开债券A,国联安基金,陈建华,中长期纯债券型基金,8362225734.47,1.5994682349021,2.3096928127482,158.29869646061
274,008000.OF,008000,国联安恒利63个月定开债券C,国联安基金,陈建华,中长期纯债券型基金,8362225734.47,1.5994682349021,2.3096928127482,158.29869646061
275,008002.OF,008002,银华稳晟39个月定期开放债券,银华基金,赵旭东,中长期纯债券型基金,10379062227.01,0.062369006695762,0.057053386611596,120.43155604811
276,008003.OF,008003,大成通嘉三年定开债券A,大成基金,曾婷婷,中长期纯债券型基金,8010185272.17,2.658663828308,2.6576268047254,129.3687576565
277,008004.OF,008004,大成通嘉三年定开债券C,大成基金,曾婷婷,中长期纯债券型基金,8010185272.17,2.658663828308,2.6576268047254,129.3687576565
278,008008.OF,008008,易方达稳健收益债券C,易方达基金,胡剑,混合债券型基金(二级),49217992505.44,1.0142547352678,1.0136730312902,109.41232446014
279,008010.OF,008010,前海联合润盈短债A,新疆前海联合,张文,短期纯债券型基金,281392786.73,0.28528602711838,0.28586783806468,100.10546933468
280,008011.OF,008011,前海联合润盈短债C,新疆前海联合,张文,短期纯债券型基金,281392786.73,0.28528602711838,0.28586783806468,100.10546933468
281,008012.OF,008012,前海联合淳丰87个月定开债券A,新疆前海联合,张文,中长期纯债券型基金,8260185454.76,3.9819295501901,3.9815011435352,172.61027998765
282,008013.OF,008013,前海联合淳丰87个月定开债券C,新疆前海联合,张文,中长期纯债券型基金,8260185454.76,3.9819295501901,3.9815011435352,172.61027998765
283,008014.OF,008014,天弘鑫利三年定开,天弘基金,"陈钢,柴文婷",中长期纯债券型基金,11779222376.17,2.7418292918699,2.7427066966072,116.93657214848
284,008015.OF,008015,嘉实中债3-5年国开债指数A,嘉实基金,闵锐,被动指数型债券基金,112746125.5,2.6478822639916,2.6477078385357,100.30390064269
285,008016.OF,008016,嘉实中债3-5年国开债指数C,嘉实基金,闵锐,被动指数型债券基金,112746125.5,2.6478822639916,2.6477078385357,100.30390064269
286,008017.OF,008017,国泰惠信三年定期开放债券,国泰基金,刘嵩扬,中长期纯债券型基金,13749914533.3,2.6111990624909,2.6109168686009,119.81400692042
287,008018.OF,008018,华富安兴39个月定期开放债券A,华富基金,倪莉莎,中长期纯债券型基金,7235120451.28,0.070141406456656,0.068671284613645,104.16870915296
288,008019.OF,008019,华富安兴39个月定期开放债券C,华富基金,倪莉莎,中长期纯债券型基金,7235120451.28,0.070141406456656,0.068671284613645,104.16870915296
289,008022.OF,008022,建信短债债券F,建信基金,"李星佑,吴沛文,陈建良",短期纯债券型基金,15180270305.48,0.087786711698522,0.087766925686773,101.62674117826
290,008027.OF,008027,工银泰和39个月定开债券A,工银瑞信,王朔,中长期纯债券型基金,7787474151.83,0.47243359247479,0.47104796000751,158.7597562327
291,008028.OF,008028,申万菱信安泰广利63个月定期开放债券,申万菱信基金,唐俊杰,中长期纯债券型基金,8228782720.97,2.6492339639414,2.6487937932703,153.77196217059
292,008030.OF,008030,农银金益债券,农银汇理基金,郭振宇,中长期纯债券型基金,4782865656.22,1.6165987897721,1.6158733108598,129.40426525113
293,008031.OF,008031,创金合信汇嘉三个月定开债券,创金合信基金,郑振源,混合债券型基金(一级),3962505429.83,2.7539869800684,2.7534625128678,124.47248137125
294,008032.OF,008032,海富通裕昇三年定开债券,海富通基金,"方昆明,张靖爽",中长期纯债券型基金,3215096701.69,0.24490265781097,0.24382403927293,133.15965961551
295,008035.OF,008035,蜂巢恒利债券A,蜂巢基金,李海涛,混合债券型基金(二级),148405738.05,11.31338560783,11.312716366421,139.69330749203
296,008036.OF,008036,蜂巢恒利债券C,蜂巢基金,李海涛,混合债券型基金(二级),148405738.05,11.31338560783,11.312716366421,139.69330749203
297,008039.OF,008039,南方创利3个月定开债券发起,南方基金,刘骥,中长期纯债券型基金,2095101046.92,2.1934968677404,2.1926651651833,124.38326534326
298,008040.OF,008040,鹏华0-5年利率发起式债券,鹏华基金,叶朝明,中长期纯债券型基金,913137064.95,1.9372849820314,1.9368686439543,116.91039838126
299,008042.OF,008042,兴业中证银行50金融债指数A,兴业基金,雷志强,被动指数型债券基金,2372088371.03,2.2739728757191,2.2731072411783,137.99579109604
300,008043.OF,008043,兴业中证银行50金融债指数C,兴业基金,雷志强,被动指数型债券基金,2372088371.03,2.2739728757191,2.2731072411783,137.99579109604
301,008044.OF,008044,博远增强回报债券A,博远基金,钟鸣远,混合债券型基金(二级),318300256.68,1.9358024009111,2.7830766226997,112.77554923585
302,008045.OF,008045,博远增强回报债券C,博远基金,钟鸣远,混合债券型基金(二级),318300256.68,1.9358024009111,2.7830766226997,112.77554923585
303,008046.OF,008046,国联睿嘉39个月定开债券A,国联基金,霍顺朝,中长期纯债券型基金,5038682514.520001,0.13869161731516,0.13455443457285,129.92633348747
304,008047.OF,008047,国联睿嘉39个月定开债券C,国联基金,霍顺朝,中长期纯债券型基金,5038682514.520001,0.13869161731516,0.13455443457285,129.92633348747
305,008048.OF,008048,国联睿享86个月定开债券A,国联基金,韩正宇,中长期纯债券型基金,14386528326.58,3.2839612208594,3.2829509174498,136.9213284954
306,008049.OF,008049,国联睿享86个月定开债券C,国联基金,韩正宇,中长期纯债券型基金,14386528326.58,3.2839612208594,3.2829509174498,136.9213284954
307,008054.OF,008054,汇添富中债7-10年国开债A,汇添富基金,"何旻,李伟",被动指数型债券基金,78035040.34,6.4458412265768,6.4466773127293,100.18609076047
308,008055.OF,008055,汇添富中债7-10年国开债C,汇添富基金,"何旻,李伟",被动指数型债券基金,78035040.34,6.4458412265768,6.4466773127293,100.18609076047
309,008064.OF,008064,建信睿信三个月定期开放债券,建信基金,李峰,中长期纯债券型基金,829858680.08,1.3759184958677,1.8629608231779,124.48794346049
310,008067.OF,008067,圆信永丰丰和A,圆信永丰基金,刘莎莎,短期纯债券型基金,190978020.79,0.75244832311147,0.7520095659648,100.3151806776
311,008068.OF,008068,圆信永丰丰和C,圆信永丰基金,刘莎莎,短期纯债券型基金,190978020.79,0.75244832311147,0.7520095659648,100.3151806776
312,008069.OF,008069,鹏扬富利增强债券A,鹏扬基金,"王华,龚德伟",混合债券型基金(二级),64742527.8,1.0124578437179,1.8054186506847,112.35695587098
313,008070.OF,008070,鹏扬富利增强债券C,鹏扬基金,"龚德伟,王华",混合债券型基金(二级),64742527.8,1.0124578437179,1.8054186506847,112.35695587098
314,008080.OF,008080,南方初元中短债E,南方基金,刘建岩,短期纯债券型基金,2062928305.85,0.29107042260776,0.2909347641829,117.72721263521
315,008081.OF,008081,汇添富鑫远债,汇添富基金,甘信宇,中长期纯债券型基金,1636832673.9,0.75436186182336,1.4291393370127,100.65868786602
316,008095.OF,008095,中银亚太精选债券(QDII)A(人民币份额),中银基金,郑涛,QDII债券型基金,53408303.04,,,100.79126309196
317,008096.OF,008096,中银亚太精选债券(QDII)C(人民币份额),中银基金,郑涛,QDII债券型基金,53408303.04,,,100.79126309196
318,008097.OF,008097,中银亚太精选债券(QDII)A(美元现汇份额),中银基金,郑涛,QDII债券型基金,53408303.04,,,100.79126309196
319,008098.OF,008098,中银亚太精选债券(QDII)C(美元现汇份额),中银基金,郑涛,QDII债券型基金,53408303.04,,,100.79126309196
320,008102.OF,008102,中金鑫福87个月,中金基金,董珊珊,中长期纯债券型基金,8055694366.06,4.1395863357802,4.1392277556502,175.06325230282
321,008104.OF,008104,中金鑫裕A,中金基金,董珊珊,中长期纯债券型基金,3225245196.22,0.89428230733432,0.89351016647263,113.93462121598
322,008105.OF,008105,中金鑫裕C,中金基金,董珊珊,中长期纯债券型基金,3225245196.22,0.89428230733432,0.89351016647263,113.93462121598
323,008106.OF,008106,博时富瑞纯债债券C,博时基金,倪玉娟,中长期纯债券型基金,11867372135.82,0.38024384749231,0.37777170381023,126.64424740517
324,008108.OF,008108,国联安短债债券A,国联安基金,"洪阳玚,万莉",短期纯债券型基金,2886423348.46,0.55763172500522,0.89319166631521,106.11041968061
325,008109.OF,008109,国联安短债债券C,国联安基金,"万莉,洪阳玚",短期纯债券型基金,2886423348.46,0.55763172500522,0.89319166631521,106.11041968061
326,008111.OF,008111,银华信用精选18个月定期开放债券,银华基金,"边慧,叶青",中长期纯债券型基金,5084660478.31,1.5755051025836,3.5056006362477,112.67121023593
327,008117.OF,008117,博时稳欣39个月定开债,博时基金,"黄海峰,郭思洁",中长期纯债券型基金,18557511515.8,0.084637244510324,0.08133879695585,109.93375710041
328,008122.OF,008122,南方皓元短债A,南方基金,刘骥,短期纯债券型基金,3285730896.93,0.30506831216526,0.30496267790209,125.6055576936
329,008123.OF,008123,南方皓元短债C,南方基金,刘骥,短期纯债券型基金,3285730896.93,0.30506831216526,0.30496267790209,125.6055576936
330,008125.OF,008125,创金合信中债1-3年国开债A,创金合信基金,"吕沂洋,郑振源",被动指数型债券基金,107149964.54,1.4264452795479,1.4265646770744,125.5153850469
331,008126.OF,008126,创金合信中债1-3年国开债C,创金合信基金,"吕沂洋,郑振源",被动指数型债券基金,107149964.54,1.4264452795479,1.4265646770744,125.5153850469
332,008130.OF,008130,广发汇优66个月定期开放债券,广发基金,刘志辉,中长期纯债券型基金,14632859728.34,2.0505060948724,2.0502571522763,140.11038856993
333,008139.OF,008139,鑫元一年定开中高等级,鑫元基金,郭卉,混合债券型基金(一级),1558023601.0,4.1428784295722,4.1420706168475,118.67480049039
334,008146.OF,008146,中银添瑞6个月定开债券A,中银基金,田原,中长期纯债券型基金,51267197.62,0.056455247411935,0.053729458405544,139.01631491205
335,008147.OF,008147,中银添瑞6个月定开债券C,中银基金,田原,中长期纯债券型基金,51267197.62,0.056455247411935,0.053729458405544,139.01631491205
336,008160.OF,008160,前海联合淳安3年定开债券,新疆前海联合,张文,中长期纯债券型基金,35880.79,,,2043.0229936409
337,008161.OF,008161,广发汇达3个月定期开放债券,广发基金,王予柯,中长期纯债券型基金,960672725.74,2.1008964554795,2.1014111249701,138.88712102888
338,008165.OF,008165,东兴鑫远三年定开,东兴基金,任祺,中长期纯债券型基金,2034526214.95,0.25213400928295,0.25014062023601,133.46693327157
339,008170.OF,008170,博时富添纯债债券A,博时基金,倪玉娟,中长期纯债券型基金,2844397346.57,0.44768107862135,0.44585829808454,120.55278075916
340,008171.OF,008171,长城嘉裕六个月定开债券A,长城基金,徐涛国,中长期纯债券型基金,746426935.38,,,
