,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
689,006774.OF,006774,国寿安保尊荣中短债债券C,国寿安保基金,"黄力,李辉",短期纯债券型基金,3036808307.51,0.55599722370327,0.55573794558857,116.32986494616
690,006776.OF,006776,华夏鼎略债券A,华夏基金,孙蕾,中长期纯债券型基金,2122791904.91,0.43894335801864,0.74869206463434,110.13378286503
691,006777.OF,006777,华夏鼎略债券C,华夏基金,孙蕾,中长期纯债券型基金,2122791904.91,0.43894335801864,0.74869206463434,110.13378286503
692,006782.OF,006782,国泰信利三个月定期开放债券,国泰基金,"刘波,刘嵩扬",混合债券型基金(一级),2065760561.79,1.6232669406576,2.6467697743036,114.05387509763
693,006789.OF,006789,中信保诚景丰A,中信保诚基金,邢恭海,中长期纯债券型基金,414452173.61,1.2812248232374,1.2855810961293,126.37513477559
694,006790.OF,006790,中信保诚景丰C,中信保诚基金,邢恭海,中长期纯债券型基金,414452173.61,1.2812248232374,1.2855810961293,126.37513477559
695,006791.OF,006791,建信睿兴纯债债券,建信基金,刘思,中长期纯债券型基金,413208689.45,2.9731035737965,2.9722921368728,133.1146371467
696,006793.OF,006793,交银稳鑫短债债券A,交银施罗德,"姬静,黄莹洁",短期纯债券型基金,6738089015.35,0.93736481202344,0.93710718744715,108.57116825133
697,006794.OF,006794,交银稳鑫短债债券C,交银施罗德,"黄莹洁,姬静",短期纯债券型基金,6738089015.35,0.93736481202344,0.93710718744715,108.57116825133
698,006795.OF,006795,国泰裕祥三个月定期开放债券,国泰基金,胡智磊,中长期纯债券型基金,1041821888.7,1.0542497846143,1.053269190735,100.0438196207
699,006797.OF,006797,嘉实中短债债券A,嘉实基金,李金灿,短期纯债券型基金,2615953530.08,3.529971894056,3.529540665977,133.76268969973
700,006798.OF,006798,嘉实中短债债券C,嘉实基金,李金灿,短期纯债券型基金,2615953530.08,3.529971894056,3.529540665977,133.76268969973
701,006799.OF,006799,财通资管鸿运中短债债券A,财通证券资管,"朱红,周庆",短期纯债券型基金,5293368963.79,1.128097903787,1.1280466882509,105.94651537959
702,006800.OF,006800,财通资管鸿运中短债债券C,财通证券资管,"朱红,周庆",短期纯债券型基金,5293368963.79,1.128097903787,1.1280466882509,105.94651537959
703,006804.OF,006804,富国短债债券型A,富国基金,"张波,刘爱民",短期纯债券型基金,1060619786.32,0.69481806128565,0.68807872529479,125.89043508351
704,006805.OF,006805,富国短债债券型C,富国基金,"张波,刘爱民",短期纯债券型基金,1060619786.32,0.69481806128565,0.68807872529479,125.89043508351
705,006806.OF,006806,西部利得添盈短债债券A,西部利得基金,刘心峰,短期纯债券型基金,490011340.77,0.52562288858892,0.52502733031933,100.02754257071
706,006807.OF,006807,西部利得添盈短债债券C,西部利得基金,刘心峰,短期纯债券型基金,490011340.77,0.52562288858892,0.52502733031933,100.02754257071
707,006808.OF,006808,西部利得添盈短债债券E,西部利得基金,刘心峰,短期纯债券型基金,490011340.77,0.52562288858892,0.52502733031933,100.02754257071
708,006811.OF,006811,大成景盈债券A,大成基金,方锐,中长期纯债券型基金,408971507.98,0.40632255262212,0.40620219075768,100.18742269695
709,006812.OF,006812,大成惠福纯债债券,大成基金,冯佳,中长期纯债券型基金,304831559.29,2.3263539801927,2.3264165429648,117.80472887598
710,006824.OF,006824,创金合信鑫日享短债债券A,创金合信基金,"闫一帆,谢创,张贺章",混合债券型基金(一级),140558921.32,1.5267089769259,1.5310217347355,121.52393943827
711,006825.OF,006825,创金合信鑫日享短债债券C,创金合信基金,"闫一帆,张贺章,谢创",混合债券型基金(一级),140558921.32,1.5267089769259,1.5310217347355,121.52393943827
712,006826.OF,006826,华宝宝裕债券A,华宝基金,王慧,中长期纯债券型基金,844644293.8,1.0199257024609,1.0195662469847,111.99146785262
713,006827.OF,006827,中加瑞鑫纯债债券,中加基金,魏泰源,中长期纯债券型基金,1602689110.13,1.3894910362541,1.3850798199303,135.70470467498
714,006828.OF,006828,银河久泰债券,银河基金,何晶,中长期纯债券型基金,512338937.62,2.1299926608592,3.5738747614334,126.80430422445
715,006829.OF,006829,鹏扬利沣短债A,鹏扬基金,"陈钟闻,王黎骁",短期纯债券型基金,44971353.77,0.35924565833544,0.35925619083173,100.99069872853
716,006830.OF,006830,鹏扬利沣短债C,鹏扬基金,"陈钟闻,王黎骁",短期纯债券型基金,44971353.77,0.35924565833544,0.35925619083173,100.99069872853
717,006831.OF,006831,鹏扬利沣短债E,鹏扬基金,"陈钟闻,王黎骁",短期纯债券型基金,44971353.77,0.35924565833544,0.35925619083173,100.99069872853
718,006832.OF,006832,鹏扬添利增强A,鹏扬基金,王华,混合债券型基金(二级),1049407855.54,0.16320682498607,0.16231199707957,116.19895642124
719,006833.OF,006833,鹏扬添利增强C,鹏扬基金,王华,混合债券型基金(二级),1049407855.54,0.16320682498607,0.16231199707957,116.19895642124
720,006834.OF,006834,工银尊享短债债券A,工银瑞信,王朔,短期纯债券型基金,336910866.3,0.26704203673054,0.26706240403597,135.4204073352
721,006835.OF,006835,工银尊享短债债券C,工银瑞信,王朔,短期纯债券型基金,336910866.3,0.26704203673054,0.26706240403597,135.4204073352
722,006837.OF,006837,银华信用四季红债券C,银华基金,李丹,中长期纯债券型基金,1767340045.81,1.6448111613997,1.9983607217625,115.06551212039
723,006838.OF,006838,鑫元荣利三个月定开债发起式,鑫元基金,郭卉,中长期纯债券型基金,320022894.47,4.5735686346071,4.5741441096588,118.56152977379
724,006839.OF,006839,安信聚利增强债券A,安信基金,"施荣盛,王涛,梁冰哲",混合债券型基金(二级),105546321.99,0.89721528916464,2.3367497896867,105.91789036532
725,006840.OF,006840,安信聚利增强债券C,安信基金,"施荣盛,王涛,梁冰哲",混合债券型基金(二级),105546321.99,0.89721528916464,2.3367497896867,105.91789036532
726,006841.OF,006841,嘉实致享纯债债券,嘉实基金,"赵国英,张文佳",中长期纯债券型基金,596520308.33,1.9961690486666,1.9961956742479,131.902790457
727,006842.OF,006842,南方国利,南方基金,王景明,中长期纯债券型基金,1317141608.77,3.9617274055713,3.9597472168637,100.04707066392
728,006846.OF,006846,福建国有企业债6个月定期开放债券A,中银基金,易芳菲,中长期纯债券型基金,765294743.59,1.3045557683548,1.3033148422491,126.59506075858
729,006847.OF,006847,福建国有企业债6个月定期开放债券C,中银基金,易芳菲,中长期纯债券型基金,765294743.59,1.3045557683548,1.3033148422491,126.59506075858
730,006848.OF,006848,博时中债5-10农发行A,博时基金,万志文,被动指数型债券基金,333449756.86,5.9381979422966,5.9380934046803,103.76341731905
731,006849.OF,006849,博时中债5-10农发行C,博时基金,万志文,被动指数型债券基金,333449756.86,5.9381979422966,5.9380934046803,103.76341731905
732,006850.OF,006850,永赢颐利债券,永赢基金,谢越,中长期纯债券型基金,2190252170.06,1.2069894417466,1.2056678533584,105.38994793219
733,006851.OF,006851,平安中短债债券E,平安基金,高勇标,短期纯债券型基金,433191127.22,1.2850052162569,1.2982386172294,138.50480097329
734,006852.OF,006852,永赢迅利中高等级短债A,永赢基金,卢绮婷,短期纯债券型基金,4105102176.1,0.33627583726468,0.76868027995238,120.79295337201
735,006853.OF,006853,中银汇享债券,中银基金,周毅,中长期纯债券型基金,50761186.5,2.1623312542884,2.1621611135686,119.88047980321
736,006854.OF,006854,人保鑫泽纯债A,人保资产,刘伟,混合债券型基金(一级),62275866.99,0.60485705751643,0.60169442206865,100.26385190274
737,006855.OF,006855,人保鑫泽纯债C,人保资产,刘伟,混合债券型基金(一级),62275866.99,0.60485705751643,0.60169442206865,100.26385190274
738,006856.OF,006856,银河丰泰3个月定开债券,银河基金,张沛,中长期纯债券型基金,1542493017.11,1.3943313607252,3.800910154695,105.41599449549
739,006865.OF,006865,泰康安惠纯债债券C,泰康基金,任翀,中长期纯债券型基金,4439052917.65,0.88606093312851,3.0896161241567,107.82694098821
740,006867.OF,006867,易方达丰华债券C,易方达基金,"李中阳,王成",混合债券型基金(二级),4605612323.44,1.4620689932204,1.4572081518313,124.67791559497
741,006869.OF,006869,广发政策性金融债,广发基金,"赵子良,洪志",中长期纯债券型基金,60535099.05,2.999574901004,2.9993350165993,123.27757420263
742,006870.OF,006870,广发景和中短债A,广发基金,方抗,短期纯债券型基金,358194619.2,2.0052762508656,2.0058693975665,128.05763480603
743,006871.OF,006871,广发景和中短债C,广发基金,方抗,短期纯债券型基金,358194619.2,2.0052762508656,2.0058693975665,128.05763480603
744,006874.OF,006874,创金合信恒兴中短债债券A,创金合信基金,"黄佳祥,郑振源,谢创",混合债券型基金(一级),1000048859.35,0.75939414476843,1.0674750437059,105.28076098445
745,006875.OF,006875,创金合信恒兴中短债债券C,创金合信基金,"郑振源,谢创,黄佳祥",混合债券型基金(一级),1000048859.35,0.75939414476843,1.0674750437059,105.28076098445
746,006884.OF,006884,添富AAA级信用纯债A,汇添富基金,杨靖,中长期纯债券型基金,2889728284.01,1.370429706271,1.3697729365034,109.94334049952
747,006885.OF,006885,添富AAA级信用纯债C,汇添富基金,杨靖,中长期纯债券型基金,2889728284.01,1.370429706271,1.3697729365034,109.94334049952
748,006889.OF,006889,平安惠鸿纯债,平安基金,罗薇,中长期纯债券型基金,1024116899.61,1.3435297558078,1.9136568510604,124.27816209602
749,006892.OF,006892,新华鼎利债券C,新华基金,李晓然,混合债券型基金(二级),51589618.27,1.4205131145224,1.4226345760692,105.61008890365
750,006893.OF,006893,汇添富丰利短债A,汇添富基金,"郑文旭,胡娜",短期纯债券型基金,506850243.3,0.28280702215846,0.28282694085764,128.16450553926
751,006896.OF,006896,新华聚利A,新华基金,姚海明,混合债券型基金(二级),142187108.67,3.0107657162609,3.0107657213192,107.9229774101
752,006897.OF,006897,新华聚利C,新华基金,姚海明,混合债券型基金(二级),142187108.67,3.0107657162609,3.0107657213192,107.9229774101
753,006898.OF,006898,天弘弘丰增强回报A,天弘基金,杜广,混合债券型基金(二级),244434482.33,3.6312,4.0082181528901,128.47130945136
754,006899.OF,006899,天弘弘丰增强回报C,天弘基金,杜广,混合债券型基金(二级),244434482.33,3.6312,4.0082181528901,128.47130945136
755,006901.OF,006901,上银慧祥利债券A,上银基金,许佳,中长期纯债券型基金,6092620974.84,2.5575385368695,4.2626673874256,125.41316205429
756,006902.OF,006902,长盛安鑫中短债A,长盛基金,"王赛飞,张建",短期纯债券型基金,155370164.72,1.5546345793993,1.5532102970898,104.79069612458
757,006903.OF,006903,长盛安鑫中短债C,长盛基金,"王赛飞,张建",短期纯债券型基金,155370164.72,1.5546345793993,1.5532102970898,104.79069612458
758,006907.OF,006907,银华安鑫短债债券A,银华基金,"王树丽,魏昕宇",短期纯债券型基金,428168792.7,0.6063795094755,0.60558994005053,126.13492850199
759,006908.OF,006908,银华安鑫短债债券C,银华基金,"王树丽,魏昕宇",短期纯债券型基金,428168792.7,0.6063795094755,0.60558994005053,126.13492850199
760,006913.OF,006913,南方华元A,南方基金,刘骥,中长期纯债券型基金,811019087.04,2.4836455133013,3.162348959148,138.90549117427
761,006914.OF,006914,南方华元C,南方基金,刘骥,中长期纯债券型基金,811019087.04,2.4836455133013,3.162348959148,138.90549117427
762,006915.OF,006915,南方亨元A,南方基金,黄斌斌,中长期纯债券型基金,2101825598.81,1.867752313342,1.8673792811143,133.3623184867
763,006916.OF,006916,南方亨元C,南方基金,黄斌斌,中长期纯债券型基金,2101825598.81,1.867752313342,1.8673792811143,133.3623184867
764,006917.OF,006917,上银慧祥利债券C,上银基金,许佳,中长期纯债券型基金,6092620974.84,2.5575385368695,4.2626673874256,125.41316205429
765,006919.OF,006919,国寿安保泰和纯债债券,国寿安保基金,丁宇佳,混合债券型基金(一级),2029292164.66,1.5448851368748,1.5438762346248,125.03479983352
766,006920.OF,006920,嘉实稳华纯债债券C,嘉实基金,王亚洲,中长期纯债券型基金,5298018908.84,3.0818881463581,3.0804303935577,104.05903595344
767,006925.OF,006925,永赢中债-1-3年政金债指数,永赢基金,"杨野,钱布克",被动指数型债券基金,2688429638.84,1.6640367605982,1.6636111121668,104.3103161026
768,006927.OF,006927,浙商汇金聚鑫定开债,浙商证券资管,宋怡健,混合债券型基金(一级),1206213706.9,2.9609442945349,2.9607312313109,119.89183156413
769,006929.OF,006929,博时富融纯债债券,博时基金,王帅,中长期纯债券型基金,1010466381.93,2.7280063107766,2.7269580414802,107.77626221665
770,006932.OF,006932,平安0-3年期政策性金融债债券A,平安基金,周恩源,短期纯债券型基金,703418627.0,0.11667623007842,0.11772731340712,100.05453152721
771,006933.OF,006933,平安0-3年期政策性金融债债券C,平安基金,周恩源,短期纯债券型基金,703418627.0,0.11667623007842,0.11772731340712,100.05453152721
772,006934.OF,006934,平安3-5年期政策性金融债债券A,平安基金,"刘晓兰,苏宁,张璐",中长期纯债券型基金,4888079.19,,,107.79192327283
773,006935.OF,006935,平安3-5年期政策性金融债债券C,平安基金,"张璐,苏宁,刘晓兰",中长期纯债券型基金,4888079.19,,,107.79192327283
774,006936.OF,006936,华安安盛定开,华安基金,康钊,中长期纯债券型基金,1521531170.24,1.5304507198717,1.7896915384571,117.48024163764
775,006941.OF,006941,国泰惠盈纯债债券A,国泰基金,李铭一,中长期纯债券型基金,515598878.41,0.87309167351896,0.87075981544481,100.05235325586
776,006944.OF,006944,永赢悦利债券,永赢基金,"徐沛琳,吴玮",中长期纯债券型基金,9939819036.24,1.4159667370902,1.4158326810187,123.10636669286
777,006946.OF,006946,宝盈聚享定期开放债券,宝盈基金,"杨献忠,卢贤海",中长期纯债券型基金,4881085482.99,0.86985131901954,0.86861232263301,126.18204690378
778,006947.OF,006947,华宝中短债债券A,华宝基金,高文庆,短期纯债券型基金,230422408.2,0.71247793922597,0.71147830347422,121.34924502972
779,006948.OF,006948,华宝中短债债券C,华宝基金,高文庆,短期纯债券型基金,230422408.2,0.71247793922597,0.71147830347422,121.34924502972
780,006949.OF,006949,前海开源乾利定期开放债券,前海开源基金,李炳智,中长期纯债券型基金,6130517143.41,0.85147052663891,2.3023274361908,106.43858406357
781,006953.OF,006953,华安安业债券A,华安基金,康钊,中长期纯债券型基金,4474845629.62,1.7039153917794,2.4153066771279,137.08101215306
782,006954.OF,006954,华安安业债券C,华安基金,康钊,中长期纯债券型基金,4474845629.62,1.7039153917794,2.4153066771279,137.08101215306
783,006955.OF,006955,国泰惠富纯债债券A,国泰基金,"索峰,胡智磊",中长期纯债券型基金,50791712.34,0.40801933914509,0.40738234277574,100.16993435744
784,006956.OF,006956,鹏华永润一年定期开放债券,鹏华基金,刘涛,中长期纯债券型基金,2033422740.15,1.5215157383493,2.3025775223243,170.41524241705
