,thscode,firstInd,thirdInd
320,600483.SH,电力及公用事业,其他发电
321,600486.SH,基础化工,农药
322,600487.SH,通信,线缆
323,600488.SH,医药,化学原料药
324,600489.SH,有色金属,黄金
325,600490.SH,有色金属,铜
326,600491.SH,建筑,房建建设
327,600493.SH,纺织服装,棉纺制品
328,600495.SH,机械,铁路交通设备
329,600496.SH,建筑,专业工程及其他
330,600497.SH,有色金属,铅锌
331,600498.SH,通信,系统设备
332,600499.SH,机械,工程机械Ⅲ
333,600500.SH,基础化工,橡胶制品
334,600501.SH,国防军工,航天军工
335,600502.SH,建筑,基建建设
336,600503.SH,房地产,住宅物业开发
337,600505.SH,电力及公用事业,电网
338,600506.SH,石油石化,其他石化
339,600507.SH,钢铁,特钢
340,600508.SH,煤炭,动力煤
341,600509.SH,电力及公用事业,火电
342,600510.SH,房地产,住宅物业开发
343,600511.SH,医药,医药流通
344,600512.SH,建筑,基建建设
345,600513.SH,医药,化学制剂
346,600515.SH,房地产,园区综合开发
347,600516.SH,钢铁,钢铁耗材
348,600517.SH,电力设备及新能源,输变电设备
349,600518.SH,医药,中药饮片
350,600519.SH,食品饮料,白酒
351,600520.SH,机械,其他专用机械
352,600521.SH,医药,化学原料药
353,600522.SH,通信,线缆
354,600523.SH,汽车,汽车零部件Ⅲ
355,600525.SH,电力设备及新能源,输变电设备
356,600526.SH,电力及公用事业,环保及水务
357,600527.SH,纺织服装,非棉纺织品
358,600528.SH,机械,铁路交通设备
359,600529.SH,医药,医疗器械
360,600530.SH,医药,生物医药Ⅲ
361,600531.SH,有色金属,铅锌
362,600532.SH,综合,综合Ⅲ
363,600533.SH,房地产,住宅物业开发
364,600535.SH,医药,中成药
365,600536.SH,计算机,行业应用软件
366,600537.SH,电力设备及新能源,太阳能
367,600538.SH,综合,综合Ⅲ
368,600539.SH,商贸零售,电商及服务Ⅲ
369,600540.SH,农林牧渔,农产品加工Ⅲ
370,600543.SH,食品饮料,其他酒
371,600545.SH,机械,纺织服装机械
372,600546.SH,煤炭,动力煤
373,600547.SH,有色金属,黄金
374,600548.SH,交通运输,公路
375,600549.SH,有色金属,钨
376,600550.SH,电力设备及新能源,输变电设备
377,600551.SH,传媒,出版
378,600552.SH,电子,显示零组
379,600556.SH,传媒,互联网广告营销
380,600557.SH,医药,中成药
381,600558.SH,机械,金属制品Ⅲ
382,600559.SH,食品饮料,白酒
383,600560.SH,机械,矿山冶金机械
384,600561.SH,交通运输,公交
385,600562.SH,国防军工,其他军工Ⅲ
386,600563.SH,电子,被动元件
387,600565.SH,房地产,住宅物业开发
388,600566.SH,医药,中成药
389,600567.SH,轻工制造,造纸Ⅲ
390,600568.SH,医药,医疗器械
391,600569.SH,钢铁,板材
392,600570.SH,计算机,行业应用软件
393,600571.SH,计算机,行业应用软件
394,600572.SH,医药,中成药
395,600573.SH,食品饮料,啤酒
396,600575.SH,煤炭,动力煤
397,600576.SH,传媒,动漫
398,600577.SH,电力设备及新能源,输变电设备
399,600578.SH,电力及公用事业,火电
400,600579.SH,机械,塑料加工机械
401,600580.SH,电力设备及新能源,车用电机电控
402,600581.SH,钢铁,板材
403,600582.SH,机械,矿山冶金机械
404,600583.SH,石油石化,工程服务
405,600584.SH,电子,集成电路
406,600585.SH,建材,水泥
407,600586.SH,建材,玻璃
408,600587.SH,医药,医疗器械
409,600588.SH,计算机,云软件服务
410,600589.SH,基础化工,其他塑料制品
411,600590.SH,电力设备及新能源,电力电子及自动化
412,600592.SH,机械,基础件
413,600593.SH,消费者服务,景区
414,600594.SH,医药,中成药
415,600595.SH,有色金属,铝
416,600596.SH,基础化工,农药
417,600597.SH,食品饮料,乳制品
418,600598.SH,农林牧渔,种植
419,600599.SH,轻工制造,文娱轻工Ⅲ
420,600600.SH,食品饮料,啤酒
421,600601.SH,计算机,通用计算机设备
422,600602.SH,计算机,行业应用软件
423,600603.SH,房地产,非住宅物业开发和运营
424,600604.SH,房地产,园区综合开发
425,600605.SH,商贸零售,贸易Ⅲ
426,600606.SH,房地产,住宅物业开发
427,600608.SH,钢铁,贸易流通
428,600609.SH,汽车,客车
429,600610.SH,基础化工,其他化学制品Ⅲ
430,600611.SH,交通运输,公交
431,600612.SH,商贸零售,珠宝首饰及钟表
432,600613.SH,医药,中成药
433,600615.SH,有色金属,铝
434,600616.SH,食品饮料,其他酒
435,600617.SH,电力及公用事业,燃气
436,600618.SH,基础化工,氯碱
437,600619.SH,家电,其他家电
438,600620.SH,综合,综合Ⅲ
439,600621.SH,非银行金融,证券Ⅲ
440,600622.SH,房地产,非住宅物业开发和运营
441,600623.SH,基础化工,氮肥
442,600624.SH,综合,综合Ⅲ
443,600626.SH,综合,综合Ⅲ
444,600628.SH,商贸零售,百货
445,600629.SH,建筑,建筑设计及服务Ⅲ
446,600630.SH,纺织服装,其他纺织
447,600633.SH,传媒,出版
448,600635.SH,电力及公用事业,燃气
449,600636.SH,消费者服务,教育信息化及在线教育
450,600637.SH,传媒,广播电视
451,600638.SH,房地产,园区综合开发
452,600639.SH,房地产,园区综合开发
453,600640.SH,传媒,互联网影视音频
454,600641.SH,房地产,住宅物业开发
455,600642.SH,电力及公用事业,火电
456,600643.SH,综合金融,多领域控股Ⅲ
457,600644.SH,电力及公用事业,电网
458,600645.SH,医药,生物医药Ⅲ
459,600647.SH,综合,综合Ⅲ
460,600648.SH,房地产,园区综合开发
461,600649.SH,房地产,住宅物业开发
462,600650.SH,交通运输,公交
463,600651.SH,家电,照明电工
464,600653.SH,汽车,汽车销售及服务Ⅲ
465,600654.SH,计算机,专用计算机设备
466,600655.SH,商贸零售,珠宝首饰及钟表
467,600657.SH,房地产,住宅物业开发
468,600658.SH,房地产,园区综合开发
469,600660.SH,汽车,汽车零部件Ⅲ
470,600661.SH,消费者服务,K12培训
471,600662.SH,消费者服务,人力资源服务
472,600663.SH,房地产,园区综合开发
473,600664.SH,医药,化学制剂
474,600665.SH,房地产,住宅物业开发
475,600666.SH,机械,其他专用机械
476,600667.SH,电子,集成电路
477,600668.SH,建材,水泥
478,600671.SH,医药,中成药
479,600673.SH,有色金属,铝
480,600674.SH,电力及公用事业,水电
481,600675.SH,房地产,住宅物业开发
482,600676.SH,汽车,汽车零部件Ⅲ
483,600678.SH,建材,水泥
484,600679.SH,轻工制造,其他轻工Ⅲ
485,600681.SH,电力及公用事业,燃气
486,600682.SH,综合,综合Ⅲ
487,600683.SH,房地产,住宅物业开发
488,600684.SH,房地产,住宅物业开发
489,600685.SH,国防军工,其他军工Ⅲ
490,600686.SH,汽车,客车
491,600688.SH,石油石化,炼油
492,600689.SH,纺织服装,棉纺制品
493,600690.SH,家电,白色家电Ⅲ
494,600691.SH,基础化工,氮肥
495,600692.SH,房地产,住宅物业开发
496,600693.SH,商贸零售,百货
497,600694.SH,商贸零售,综合业态
498,600696.SH,食品饮料,白酒
499,600697.SH,商贸零售,综合业态
500,600698.SH,汽车,汽车零部件Ⅲ
501,600699.SH,汽车,汽车零部件Ⅲ
502,600702.SH,食品饮料,白酒
503,600703.SH,电子,LED
504,600704.SH,商贸零售,贸易Ⅲ
505,600705.SH,非银行金融,其他非银金融
506,600706.SH,消费者服务,景区
507,600707.SH,电子,面板
508,600708.SH,房地产,住宅物业开发
509,600710.SH,商贸零售,贸易Ⅲ
510,600711.SH,电力设备及新能源,电池综合服务
511,600712.SH,商贸零售,百货
512,600713.SH,医药,医药流通
513,600714.SH,基础化工,无机盐
514,600715.SH,传媒,影视
515,600716.SH,房地产,住宅物业开发
516,600717.SH,交通运输,港口
517,600718.SH,计算机,行业应用软件
518,600719.SH,电力及公用事业,火电
519,600720.SH,建材,水泥
520,600721.SH,医药,医疗服务
521,600722.SH,基础化工,氯碱
522,600724.SH,建材,水泥
523,600725.SH,煤炭,焦炭
524,600726.SH,电力及公用事业,火电
525,600727.SH,基础化工,钛白粉
526,600728.SH,计算机,行业应用软件
527,600729.SH,商贸零售,综合业态
528,600730.SH,消费者服务,高等及职业教育
529,600731.SH,基础化工,农药
530,600732.SH,电力设备及新能源,太阳能
531,600733.SH,汽车,乘用车Ⅲ
532,600734.SH,计算机,通用计算机设备
533,600735.SH,纺织服装,其他时尚品
534,600736.SH,房地产,园区综合开发
535,600737.SH,农林牧渔,农产品加工Ⅲ
536,600738.SH,商贸零售,百货
537,600739.SH,非银行金融,证券Ⅲ
538,600740.SH,煤炭,焦炭
539,600741.SH,汽车,汽车零部件Ⅲ
540,600742.SH,汽车,汽车零部件Ⅲ
541,600743.SH,房地产,住宅物业开发
542,600744.SH,电力及公用事业,火电
543,600745.SH,电子,分立器件
544,600746.SH,基础化工,其他化学原料
545,600748.SH,房地产,住宅物业开发
546,600749.SH,消费者服务,景区
547,600750.SH,医药,中成药
548,600751.SH,电子,其他电子零组件Ⅲ
549,600753.SH,商贸零售,贸易Ⅲ
550,600754.SH,消费者服务,酒店
551,600755.SH,商贸零售,贸易Ⅲ
552,600756.SH,计算机,行业应用软件
553,600757.SH,传媒,出版
554,600758.SH,煤炭,其他煤化工
555,600759.SH,石油石化,石油开采Ⅲ
556,600760.SH,国防军工,其他军工Ⅲ
557,600761.SH,机械,叉车
558,600763.SH,医药,医疗服务
559,600764.SH,国防军工,其他军工Ⅲ
560,600765.SH,国防军工,航天军工
561,600766.SH,综合,综合Ⅲ
562,600767.SH,医药,医疗服务
563,600768.SH,有色金属,铝
564,600769.SH,电力及公用事业,环保及水务
565,600770.SH,综合,综合Ⅲ
566,600771.SH,医药,化学制剂
567,600773.SH,房地产,住宅物业开发
568,600774.SH,医药,化学制剂
569,600775.SH,通信,通信终端及配件
570,600776.SH,通信,其他通信设备
571,600777.SH,石油石化,石油开采Ⅲ
572,600778.SH,商贸零售,百货
573,600779.SH,食品饮料,白酒
574,600780.SH,电力及公用事业,火电
575,600781.SH,医药,中成药
576,600782.SH,钢铁,板材
577,600783.SH,机械,其他专用机械
578,600784.SH,综合,综合Ⅲ
579,600785.SH,商贸零售,百货
580,600787.SH,交通运输,物流综合
581,600789.SH,医药,化学制剂
582,600790.SH,商贸零售,专业市场经营Ⅲ
583,600791.SH,房地产,住宅物业开发
584,600792.SH,煤炭,焦炭
585,600793.SH,轻工制造,造纸Ⅲ
586,600794.SH,交通运输,物流综合
587,600795.SH,电力及公用事业,火电
588,600796.SH,电力及公用事业,环保及水务
589,600797.SH,计算机,行业应用软件
590,600798.SH,交通运输,航运
591,600800.SH,石油石化,其他石化
592,600801.SH,建材,水泥
593,600802.SH,建材,水泥
594,600803.SH,电力及公用事业,燃气
595,600804.SH,通信,电信运营Ⅲ
596,600805.SH,综合,综合Ⅲ
597,600807.SH,有色金属,黄金
598,600808.SH,钢铁,板材
599,600809.SH,食品饮料,白酒
600,600810.SH,基础化工,绵纶
601,600811.SH,商贸零售,贸易Ⅲ
602,600812.SH,医药,化学制剂
603,600814.SH,商贸零售,百货
604,600815.SH,机械,工程机械Ⅲ
605,600816.SH,非银行金融,信托
606,600817.SH,机械,其他专用机械
607,600818.SH,汽车,摩托车及其他Ⅲ
608,600819.SH,建材,玻璃
609,600820.SH,建筑,基建建设
610,600821.SH,电力及公用事业,其他发电
611,600822.SH,商贸零售,贸易Ⅲ
612,600823.SH,房地产,非住宅物业开发和运营
613,600824.SH,商贸零售,百货
614,600825.SH,传媒,出版
615,600826.SH,传媒,其他广告营销
616,600827.SH,商贸零售,超市及便利店
617,600828.SH,商贸零售,百货
618,600829.SH,医药,医药流通
619,600830.SH,综合金融,多领域控股Ⅲ
620,600831.SH,传媒,广播电视
621,600833.SH,医药,医药流通
622,600834.SH,交通运输,公交
623,600835.SH,机械,电梯
624,600836.SH,轻工制造,印刷
625,600837.SH,非银行金融,证券Ⅲ
626,600838.SH,商贸零售,百货
627,600839.SH,家电,黑色家电Ⅲ
628,600841.SH,汽车,汽车零部件Ⅲ
629,600843.SH,机械,纺织服装机械
630,600844.SH,基础化工,氮肥
631,600845.SH,计算机,云基础设施服务
632,600846.SH,建筑,建筑设计及服务Ⅲ
633,600847.SH,电力设备及新能源,储能
634,600848.SH,房地产,非住宅物业开发和运营
635,600850.SH,计算机,咨询实施及其他服务
636,600851.SH,医药,化学制剂
637,600853.SH,建筑,基建建设
638,600854.SH,家电,白色家电Ⅲ
639,600855.SH,计算机,专用计算机设备
640,600857.SH,商贸零售,贸易Ⅲ
641,600858.SH,商贸零售,综合业态
642,600859.SH,商贸零售,百货
643,600860.SH,电力设备及新能源,燃料电池
644,600861.SH,商贸零售,超市及便利店
645,600862.SH,国防军工,其他军工Ⅲ
646,600863.SH,电力及公用事业,火电
647,600864.SH,非银行金融,证券Ⅲ
648,600865.SH,商贸零售,百货
649,600866.SH,基础化工,食品及饲料添加剂
650,600867.SH,医药,生物医药Ⅲ
651,600868.SH,计算机,行业应用软件
652,600869.SH,电力设备及新能源,输变电设备
653,600871.SH,石油石化,油田服务
654,600872.SH,食品饮料,调味品
655,600873.SH,基础化工,食品及饲料添加剂
656,600874.SH,电力及公用事业,环保及水务
657,600875.SH,电力设备及新能源,综合能源设备
658,600876.SH,建材,玻璃
659,600877.SH,电子,集成电路
660,600879.SH,国防军工,航天军工
661,600880.SH,消费者服务,教育信息化及在线教育
662,600881.SH,综合,综合Ⅲ
663,600882.SH,食品饮料,乳制品
664,600883.SH,农林牧渔,农产品加工Ⅲ
665,600884.SH,电力设备及新能源,锂电池
666,600885.SH,电力设备及新能源,电力电子及自动化
667,600886.SH,电力及公用事业,火电
668,600887.SH,食品饮料,乳制品
669,600888.SH,有色金属,铝
670,600889.SH,基础化工,粘胶
671,600892.SH,传媒,游戏
672,600893.SH,国防军工,航空军工
673,600894.SH,机械,电梯
674,600895.SH,房地产,园区综合开发
675,600897.SH,交通运输,机场
676,600898.SH,通信,通信终端及配件
677,600900.SH,电力及公用事业,水电
678,600901.SH,非银行金融,租赁
679,600903.SH,电力及公用事业,燃气
680,600905.SH,电力及公用事业,其他发电
681,600906.SH,非银行金融,证券Ⅲ
682,600908.SH,银行,农商行
683,600909.SH,非银行金融,证券Ⅲ
684,600916.SH,商贸零售,珠宝首饰及钟表
685,600917.SH,电力及公用事业,燃气
686,600918.SH,非银行金融,证券Ⅲ
687,600919.SH,银行,城商行
688,600926.SH,银行,城商行
689,600927.SH,非银行金融,其他非银金融
690,600928.SH,银行,城商行
691,600929.SH,基础化工,食品及饲料添加剂
692,600933.SH,汽车,汽车零部件Ⅲ
693,600935.SH,基础化工,氯碱
694,600936.SH,传媒,广播电视
695,600938.SH,石油石化,石油开采Ⅲ
696,600939.SH,建筑,房建建设
697,600941.SH,通信,电信运营Ⅲ
698,600955.SH,基础化工,其他化学原料
699,600956.SH,电力及公用事业,燃气
0,600958.SH,非银行金融,证券Ⅲ
1,600959.SH,传媒,广播电视
2,600960.SH,汽车,汽车零部件Ⅲ
3,600961.SH,有色金属,铅锌
4,600962.SH,农林牧渔,农产品加工Ⅲ
5,600963.SH,轻工制造,造纸Ⅲ
6,600965.SH,农林牧渔,畜牧养殖
7,600966.SH,轻工制造,造纸Ⅲ
8,600967.SH,国防军工,兵器兵装Ⅲ
9,600968.SH,石油石化,工程服务
10,600969.SH,电力及公用事业,电网
11,600970.SH,建筑,专业工程及其他
12,600971.SH,煤炭,动力煤
13,600973.SH,电力设备及新能源,输变电设备
14,600975.SH,农林牧渔,畜牧养殖
15,600976.SH,医药,中成药
16,600977.SH,传媒,影视
17,600979.SH,电力及公用事业,电网
18,600980.SH,有色金属,稀土及磁性材料
19,600981.SH,商贸零售,贸易Ⅲ
20,600982.SH,电力及公用事业,火电
21,600983.SH,家电,白色家电Ⅲ
22,600984.SH,机械,工程机械Ⅲ
23,600985.SH,煤炭,炼焦煤
24,600986.SH,传媒,互联网广告营销
25,600987.SH,纺织服装,印染
26,600988.SH,有色金属,黄金
27,600989.SH,基础化工,合成树脂
28,600990.SH,国防军工,兵器兵装Ⅲ
29,600992.SH,机械,金属制品Ⅲ
30,600993.SH,医药,中成药
31,600995.SH,电力及公用事业,电网
32,600996.SH,传媒,广播电视
33,600997.SH,煤炭,炼焦煤
34,600998.SH,医药,医药流通
35,600999.SH,非银行金融,证券Ⅲ
36,601000.SH,交通运输,港口
37,601001.SH,煤炭,动力煤
38,601002.SH,机械,基础件
39,601003.SH,钢铁,长材
40,601005.SH,钢铁,板材
41,601006.SH,交通运输,铁路
42,601007.SH,消费者服务,酒店
43,601008.SH,交通运输,港口
44,601009.SH,银行,城商行
45,601010.SH,商贸零售,综合业态
46,601011.SH,煤炭,焦炭
47,601012.SH,电力设备及新能源,太阳能
48,601015.SH,煤炭,焦炭
49,601016.SH,电力设备及新能源,风电
50,601018.SH,交通运输,港口
51,601019.SH,传媒,出版
52,601020.SH,有色金属,铅锌
53,601021.SH,交通运输,航空
54,601022.SH,交通运输,航运
55,601028.SH,商贸零售,贸易Ⅲ
56,601038.SH,机械,其他专用机械
57,601058.SH,基础化工,轮胎
58,601066.SH,非银行金融,证券Ⅲ
59,601068.SH,建筑,专业工程及其他
60,601069.SH,有色金属,黄金
61,601077.SH,银行,农商行
62,601086.SH,商贸零售,百货
63,601088.SH,煤炭,动力煤
64,601089.SH,医药,化学制剂
65,601098.SH,传媒,出版
66,601099.SH,非银行金融,证券Ⅲ
67,601100.SH,机械,基础件
68,601101.SH,煤炭,无烟煤
69,601106.SH,机械,矿山冶金机械
70,601107.SH,交通运输,公路
71,601108.SH,非银行金融,证券Ⅲ
72,601111.SH,交通运输,航空
73,601113.SH,商贸零售,贸易Ⅲ
74,601116.SH,商贸零售,超市及便利店
75,601117.SH,建筑,专业工程及其他
76,601118.SH,农林牧渔,种植
77,601126.SH,电力设备及新能源,电力电子及自动化
78,601127.SH,汽车,乘用车Ⅲ
79,601128.SH,银行,农商行
80,601136.SH,非银行金融,证券Ⅲ
81,601137.SH,有色金属,铜
