,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
165,300782.SZ,51581344658.22,5.7329008333079,75.451049284762,16.597261465193,-14.5786,5.3917,-12.7334,电子
166,300783.SZ,7835540000.0,3.1467582240914,39.07215306837,1.2903118840182,51.9928,-3.1232,53.1717,食品饮料
167,300785.SZ,5206030261.74,2.8731102740134,56.061526117329,4.0070128543336,-31.4309,19.0575,-28.9506,商贸零售
168,300786.SZ,3457658366.41,2.7856153713092,1089.0874278334,11.44844934739,-297.5832,10.2145,-277.4906,机械
169,300787.SZ,4521069190.6,2.9903243013746,21.94061634345,2.2271105626584,-52.7902,-30.9188,-58.3398,电子
170,300788.SZ,6314931813.15,3.0279193995045,49.609079127563,3.4593730081437,29.7841,2.1804,40.4209,传媒
171,300789.SZ,2255196966.14,2.4418221341477,21.459936407429,4.3865806297677,44.0055,51.6379,41.3054,计算机
172,300790.SZ,5156921349.84,2.7904019101157,58.222833714535,2.7768950259728,-48.787,6.2632,-47.7003,电子
173,300791.SZ,5241642172.8,2.0063982213074,25.750477035564,1.7824393300388,-35.7813,22.1026,-30.5987,食品饮料
174,300792.SZ,6577415124.63,2.3525155316429,40.592598912379,4.3393038659941,-21.7548,-9.5974,-29.5211,商贸零售
175,300793.SZ,6845605424.0,2.7548853756363,35.600243404167,3.0893774875089,11.0259,2.7029,25.4755,电子
176,300795.SZ,6320268291.79,11.888288608341,44.655088242442,10.423877497057,4208.14,333.7102,3673.5973,消费者服务
177,300796.SZ,4344548750.16,2.61155144329,27.725253152449,5.7247486740566,-32.7312,-24.926,-36.0802,基础化工
178,300797.SZ,4713448400.0,4.7466678557833,42.846037535322,5.3783595026875,-20.3226,15.9573,-18.4211,机械
179,300798.SZ,2991096558.56,2.3741068162509,238.14625197671,3.432961818289,158.6065,5.2842,275.2958,基础化工
180,300799.SZ,29843775000.0,50.846361632397,-194.71831459157,529.92602450732,-6.2059,-52.7534,-0.9589,计算机
181,300800.SZ,3292304000.0,1.6047848743156,187.49279718561,6.1599800998836,-55.5016,9.2041,-65.5559,机械
182,300801.SZ,3516723000.0,1.5333661131302,16.21703209007,1.492512246888,-75.7643,-23.8751,-74.6145,基础化工
183,300802.SZ,6256369981.97,5.1533969699825,47.807853380479,9.2740524577763,11.4443,-1.7714,-1.5354,机械
184,300803.SZ,19849930872.91,11.112916806588,613.71178735477,23.125755921888,-167.6178,-48.9342,-182.1473,计算机
185,300804.SZ,2538940000.0,1.9040236058131,31.279310655628,4.0920819152354,-63.145,-27.0715,-58.8106,基础化工
186,300805.SZ,3533970500.0,2.3371743937589,-34.670748886909,1.5879706689314,192.1323,11.7739,280.5359,传媒
187,300806.SZ,8491743224.64,3.8444312965955,59.965800247151,4.6534572210297,-39.0408,-10.3256,-38.0203,基础化工
188,300807.SZ,1984641750.0,3.5420137152997,-91.969804035526,6.3365697154969,-205.5367,9.3102,-91.8515,计算机
189,300808.SZ,2160000000.0,2.1439343713386,-95.624031129348,4.4081629341541,95.2457,3.222,68.4171,电子
190,300809.SZ,5638655360.0,3.7657226943987,76.898792311441,13.165153138191,684.6451,107.9217,957.0079,机械
191,300810.SZ,2781258000.0,2.8087966568349,-104.56722299039,13.477218869799,-19033.5788,-41.2338,-36182.9898,国防军工
192,300811.SZ,11816024401.2,6.7111800023294,47.581409762567,10.053840536004,47.2059,7.96,48.4868,有色金属
193,300812.SZ,3495525725.0,3.9368341804001,121.29295150763,5.4709373228942,2.4368,-5.4087,-13.4375,电子
194,300813.SZ,3104955001.63,5.2557975889901,43.376547782191,8.3767278914419,-68.7366,-14.3268,-67.04,机械
195,300814.SZ,4234925640.0,3.7632453189686,57.359220781736,2.9692312036312,-65.3167,-13.45,-68.5347,电子
196,300815.SZ,5931048960.0,1.7245557476858,10.98099292611,1.0375958414948,26.2214,13.5136,30.7774,电力及公用事业
197,300816.SZ,2367508690.0,2.8966626818757,-131.05348232961,2.6554641986985,-30.1344,28.6433,-55.8966,汽车
198,300817.SZ,2610846950.4,2.6556868784497,49.429203560017,3.6556030901799,-21.7389,6.3399,-21.5993,机械
199,300818.SZ,2493977572.5,2.0796668233791,43.149613098889,3.3501761076791,-3.5117,28.3791,-7.8316,机械
200,300819.SZ,2045600550.0,2.492120892372,54.355729283073,3.1445058873957,13.5961,13.6325,9.5931,纺织服装
201,300820.SZ,17757657742.5,11.020278003086,46.76394201917,12.04466168891,57.8724,64.4189,56.9327,电力设备及新能源
202,300821.SZ,11688000000.0,2.3728219983932,-58.736331252164,2.0451315069486,-144.1516,-49.8432,-138.0953,基础化工
203,300822.SZ,3273702300.0,2.6206632703437,98.055796812273,3.5111649525425,-31.1438,-10.8498,-27.8472,电子
204,300823.SZ,1922639320.05,2.0527320254995,57.079193011231,4.281629592831,-13.3309,11.0364,-44.9424,机械
205,300824.SZ,3420060827.36,4.8108195436631,55.129799494751,4.516131744213,227.5849,-18.974,292.7358,家电
206,300825.SZ,9098083516.24,3.7737519901059,133.0450479056,9.7492866688701,-21.7339,-13.5029,-24.5046,汽车
207,300826.SZ,2332512000.0,2.193947510851,40.188203013992,2.7612078218386,-95.7161,11.8132,-92.7651,建筑
208,300827.SZ,12831947895.2,8.3486039692895,66.230975883719,3.134270424674,1340.4334,665.5601,1473.078,电力设备及新能源
209,300828.SZ,2737350000.0,3.3727733598995,31.977841175077,3.6144585324219,-27.4979,-10.0235,-34.3467,机械
210,300829.SZ,3781099668.71,2.4250420929372,39.248314763932,2.6100077783258,-18.8712,-7.5958,-14.153,基础化工
211,300830.SZ,4086187500.0,3.5444547061587,60.039569082825,6.3816499724061,40.5374,17.1369,49.3194,计算机
212,300831.SZ,4220800000.0,4.9678359397639,136.7169703794,29.149992444929,-68.8235,-27.5837,-70.4018,电子
213,300832.SZ,46357408315.0,6.9718309340872,30.734059245172,13.263054397022,51.2573,46.7675,55.8961,医药
214,300833.SZ,9227903610.0,4.2154508502082,22.852996075354,6.7819135969534,7.3148,11.6502,5.5836,机械
215,300834.SZ,4726581413.2,1.6007857302948,56.26939542547,2.7693988369188,-71.4039,-9.9669,-68.648,基础化工
216,300835.SZ,3769961820.0,3.7174252171532,45.254202845906,3.7798733533324,-34.4529,15.486,-34.1599,有色金属
217,300836.SZ,1913289187.68,3.5039830946928,-34.364329439108,3.7205577122272,-94.4831,-2.2176,-90.4289,机械
218,300837.SZ,3840000000.0,2.9596712031314,19.936466185051,5.2279247360098,-2.5451,1.038,0.4705,机械
219,300838.SZ,2490931800.0,2.6358046242938,20.834516128066,2.2225068095049,20.104,18.7037,18.7226,机械
220,300839.SZ,3262168436.91,3.127978760751,14.861156583623,1.1113932933911,154.2935,-1.1949,183.824,石油石化
221,300840.SZ,3019200000.0,2.6429386346449,27.536937785627,4.4301303849033,43.2838,22.4072,56.2137,纺织服装
222,300841.SZ,8872118084.61,2.7230060216907,16.721085912511,6.2418473430207,-20.7235,-9.3401,-21.6165,医药
223,300842.SZ,9166860000.0,8.1036303979433,58.147255871248,1.6452866413871,1142.4148,98.2345,1918.7892,电子
224,300843.SZ,3190894518.15,3.0553689740991,48.062543330847,2.6978029199436,94.2109,16.9179,127.6084,电子
225,300844.SZ,1883609600.0,2.2799234418208,-21.205504417031,5.8796579189618,-230.8665,-19.7519,-207.8575,建筑
226,300845.SZ,2408275056.0,3.1396435829116,52.632400324847,7.2630973308235,-14.6,16.858,-16.2582,计算机
227,300846.SZ,7165730532.6,6.3766386033125,-29.62577762414,5.9889632873907,-25.768,3.4645,-26.6472,计算机
228,300847.SZ,6793429500.0,5.3324473702629,67.763707962966,6.4986075873167,-10.6899,-3.8866,-12.8652,基础化工
229,300848.SZ,6225311250.0,6.1962474148585,58.205850880602,4.4444406992276,-17.0027,-0.2315,-17.9344,基础化工
230,300849.SZ,1629000000.0,2.5604112885354,-47.544310337008,7.2947285423502,-530.8184,-4.808,-1110.9708,轻工制造
231,300850.SZ,12324525559.92,3.2678329841806,70.687999728672,4.7300200933685,-58.5809,14.5515,-60.4224,机械
232,300851.SZ,2341985796.0,1.9266683268714,72.839906819715,9.0992273822172,-51.7487,-31.3563,-55.1816,机械
233,300852.SZ,4226049309.6,3.2578200910097,18.553796513702,3.3156288861922,-16.3626,-0.7962,-16.5656,电子
234,300853.SZ,5157623027.7,4.3243258769249,-104.78636347049,12.043776060675,-534.0715,-81.438,-818.1802,电力设备及新能源
235,300854.SZ,1575594600.0,1.640583681686,169.44880562359,2.2422608383273,-95.4486,-8.118,-96.7789,电力及公用事业
236,300855.SZ,13954216770.0,8.3436913982527,44.128793122278,11.068805673857,23.8468,43.8634,32.3188,钢铁
237,300856.SZ,13337336400.0,6.2336102458408,22.536155878044,6.2478240158839,114.2326,47.888,117.7498,基础化工
238,300857.SZ,6407091488.88,2.8624037928907,37.064903584791,1.7636165282091,62.0359,54.4023,59.0593,电子
239,300858.SZ,4260716058.06,2.6115289481221,40.42314084241,12.096030761698,-5.1191,-4.244,-12.0602,食品饮料
240,300859.SZ,4192750000.0,6.5247765998154,99.952158180492,24.516802393886,1537.0374,295.6524,2475.1909,消费者服务
241,300860.SZ,7613647715.520001,2.3957726426689,-159.95712494209,33.64448233493,114.8854,288.7731,89.4715,传媒
242,300861.SZ,20818120440.0,3.625019627693,12.250309553622,4.8546362172305,36.1799,34.5891,35.8307,机械
243,300862.SZ,4061593844.0,2.0510336059045,89.219081579605,5.7319401842288,-92.0313,-24.6712,-99.8068,机械
244,300863.SZ,5581101478.59,5.0403082185447,32.593415159914,1.6872015536606,101.31,39.5739,69.1306,汽车
245,300864.SZ,3407779200.0,2.9218747881466,24.144486455189,4.8004688154233,26.1944,19.8294,20.426,电力及公用事业
246,300865.SZ,2068601600.0,2.2772214712713,229.89766957683,5.7311629869831,-46.0765,-49.1841,-41.8039,机械
247,300866.SZ,35562380612.5,4.9667446417945,25.642086066902,2.3049289041047,39.0078,22.428,39.6543,电子
248,300867.SZ,4736446553.79,1.3772111323297,30.947927368882,2.8556644993723,9.383,4.0283,22.4961,电力及公用事业
249,300868.SZ,2329600000.0,1.4583985022297,-18.360815953479,3.8616762204337,-121.8778,-13.5291,-52.9781,电子
250,300869.SZ,9225389165.44,4.5371173877005,34.982738110577,10.54976629629,-69.4916,-15.5224,-53.4105,医药
251,300870.SZ,6097997360.0,3.6344145715564,65.415366944577,2.3124239346648,-83.3315,4.7843,-75.169,电子
252,300871.SZ,2733820314.4,1.9789761446373,44.028702275212,2.5431727518091,-76.7816,14.2759,-46.1504,农林牧渔
253,300872.SZ,6284805743.16,2.6345318158066,112.01509953535,3.1166156009368,-127.1248,1.137,-165.0983,计算机
254,300873.SZ,4586669384.31,1.6704674435255,15.395115198452,2.4930393622343,-17.212,-10.0366,-16.7892,交通运输
255,300875.SZ,3996385082.53,3.008877837135,-2437.9344569758,12.069169413468,62.3155,494.8104,53.1088,国防军工
256,300876.SZ,2500802057.95,3.046850078412,78.195979377236,6.3115278101453,-93.018,16.2101,-94.4346,石油石化
257,300877.SZ,2116800000.0,1.3329548454564,-235.61882161838,2.5141112644975,87.8215,15.9962,170.8016,纺织服装
258,300878.SZ,3286740309.4,2.2466696038939,63.110442317984,5.9530857062,9.0569,7.9226,2.543,医药
259,300879.SZ,3044800000.0,3.1012161287924,-59.80592199312,2.7520581478881,-125.5136,2.5303,-98.4888,机械
260,300880.SZ,4930366003.2,5.9659483647864,31.753124159513,5.9393009017512,31.6921,7.3141,28.8959,电力设备及新能源
261,300881.SZ,3624500000.0,4.2422775824067,37.670796213556,2.6843708081713,101.1022,33.0166,58.6097,钢铁
262,300882.SZ,5801706939.6,5.7522651545295,29.285087596882,5.529929093407,141.1191,60.1804,121.6936,电力设备及新能源
263,300883.SZ,2141740000.0,1.501001559599,98.92196973653,3.2245141253185,-90.3584,29.4305,-133.5014,轻工制造
264,300884.SZ,3336480000.0,2.4704042924493,38.827725775804,3.9532124041232,12.4865,3.4513,-0.4344,电子
265,300885.SZ,2610828000.0,3.2407563203261,79.517830367852,14.421796487905,-45.8438,-7.1747,-46.4444,机械
266,300886.SZ,1731912650.0,3.1900709168171,282.17608948131,6.446876103925,-99.6362,6.8841,-107.5346,基础化工
267,300887.SZ,11375760706.36,3.1111643265218,35.169594533035,3.4838508500922,-2.1527,-42.4861,20.0987,机械
268,300888.SZ,24768121582.89,2.1340024194712,17.207541667524,2.367838299317,-41.0614,-32.4757,-41.4085,纺织服装
269,300889.SZ,2335320000.0,1.4986240392451,117.97142750434,2.433949425416,-71.1254,10.9822,-45.9246,电子
270,300890.SZ,4432196915.1,2.6817593859943,32.308479758086,1.8410055255546,-74.7404,-11.4603,-75.0617,基础化工
271,300891.SZ,3656009523.88,2.8530802171898,-113.14597630951,2.3393555916593,-60.1788,-2.9058,-64.8956,基础化工
272,300892.SZ,2290000000.0,2.1019070344209,-36.469412264341,1.6671391782819,-551.8902,-30.3683,-541.116,食品饮料
273,300893.SZ,5789250000.0,6.2668951145352,42.078660487486,5.5761040548879,48.0531,20.4965,44.3399,汽车
274,300894.SZ,10439974792.26,7.1756648506358,33.455290140799,4.5846092559694,12.0353,6.8604,8.7305,家电
275,300895.SZ,4702741943.8,4.3160268276744,-59.967886377051,16.064833250841,-85.3253,-51.2472,-197.556,计算机
276,300896.SZ,96269382000.0,15.477935212287,58.634161970426,38.302330817189,76.1569,82.598,74.4338,医药
277,300897.SZ,2326960000.0,2.5127415840619,26.85708347778,3.634598198194,12.3518,44.3413,3.4052,机械
278,300898.SZ,2801192700.0,3.1766204286942,36.002038768432,2.9152146392028,143.3161,25.6521,161.7622,食品饮料
279,300899.SZ,1573538106.22,2.4210384891259,78.606392704127,11.478924424645,-91.8942,-54.7835,-92.1838,电力及公用事业
280,300900.SZ,6100722051.0,4.4921337473604,38.44160565773,8.3119311357184,-55.4403,11.2468,-61.7173,国防军工
281,300901.SZ,3060000000.0,2.9595870244455,59.05496802245,6.2949939840551,-58.9338,-32.4866,-57.9924,纺织服装
282,300902.SZ,4902586091.2,5.6792398327368,-182.32382149038,23.075826014085,-227.7997,-29.4485,-225.7999,机械
283,300903.SZ,4623842805.3,2.0008609050195,-101.31599230884,1.680805227287,-140.606,18.6534,-199.3098,电子
284,300905.SZ,3300331432.32,1.6883184825161,57.705748631077,3.7856549683173,145.9127,42.6773,129.1235,基础化工
285,300906.SZ,2009600000.0,2.410057792911,59.872538052095,17.584543169613,20.9352,27.4073,16.1841,机械
286,300907.SZ,2061120000.0,2.7222294701849,52.81260759566,2.1836525485224,50.4163,3.6733,60.777,机械
287,300908.SZ,4535000000.0,2.8444660645933,29.7502523513,4.9034176295277,9.0359,8.6448,14.0195,食品饮料
288,300909.SZ,4396054050.9,2.6144816063631,51.99686083174,4.8150344341668,-73.1893,32.3069,-71.74,电子
289,300910.SZ,14497871468.3,5.2625380946728,20.952009643945,4.3102458967201,62.0904,14.3547,66.4632,基础化工
290,300911.SZ,4077909654.0,2.896232481461,18.084008777193,3.1799133449478,29.5006,6.8507,34.0468,家电
291,300912.SZ,2630553140.0,3.2725342766226,-11.168822073143,3.1444680270418,116.8199,122.76,116.0801,电力及公用事业
292,300913.SZ,11962125000.0,11.869669299009,103.93654328524,7.8713921907623,-23.8497,-9.0511,-22.0302,电子
293,300915.SZ,3341700000.0,2.277211448368,37.189214833096,3.6204860398326,26.565,14.5135,13.1676,食品饮料
294,300916.SZ,4956471675.0,4.5024766982741,36.355052232715,4.2428860417975,-48.3641,-32.8778,-48.6556,家电
295,300917.SZ,4152330000.0,4.2859153216787,35.729131590327,1.8862363985239,1.8077,20.7048,2.2665,房地产
296,300918.SZ,4942800000.0,2.7050175978377,25.443683887004,3.1283953397324,8.7267,-12.608,0.8527,纺织服装
297,300919.SZ,40405672954.0,2.238275955965,24.471653076288,1.2104645028409,17.4134,18.501,21.9168,基础化工
298,300920.SZ,1721000000.0,1.4957680444006,105.00789548326,5.7528654942383,26.0295,-29.7411,14.5085,基础化工
299,300921.SZ,3684933137.7,4.4735615696248,86.032364171944,6.3311546648799,-60.1373,2.2937,-80.8904,通信
300,300922.SZ,3134655888.0,3.6508084562775,189.03204868112,25.273408683325,-95.6451,-55.578,-93.9898,国防军工
301,300923.SZ,1776360000.0,1.546267281575,41.432541780261,4.2288369644874,-29.1443,24.0844,-30.2677,机械
302,300925.SZ,5295776115.42,3.6927162589787,44.049991450156,1.4430578641881,-26.4245,6.3739,-26.6621,计算机
303,300926.SZ,6368466693.6,4.7003288394378,31.077974547009,3.2752081562137,195.1665,151.3983,201.6802,汽车
304,300927.SZ,2363173200.0,3.598018748477,37.24004695372,3.2800338690089,3.801,-8.4048,3.9167,基础化工
305,300928.SZ,3299200000.0,2.5688480940912,147.93351760284,3.2208645907787,-123.8654,-1.849,-141.697,汽车
306,300929.SZ,1497066391.48,1.7582251109833,85.75162663192,3.9852653969996,-60.7163,-8.4891,-62.9963,电力及公用事业
307,300930.SZ,2495000000.0,3.0422509326877,35.790862226215,6.5940390257742,-35.9867,0.9234,-40.626,钢铁
308,300931.SZ,1885146100.0,2.6844643314684,-27.766580656978,4.4036721349752,-18.4098,3.7765,-12.3932,机械
309,300932.SZ,2715607549.92,1.6057011841249,45.512111449955,1.5247155342093,-25.0013,-5.8279,-41.6968,电力设备及新能源
310,300933.SZ,3530512878.2,2.4324415506608,56.585907505443,1.3655608220204,-35.2939,1.3311,-27.3657,电力设备及新能源
311,300935.SZ,2409132524.4,2.6161989342097,-78.519549221426,14.819793161814,301.7032,0.8704,153.0227,计算机
312,300936.SZ,2537248000.0,2.7998395152728,71.677895541543,9.3310503615391,13.1338,0.3148,8.7165,电子
313,300937.SZ,3041243820.78,3.6008486459254,37.342714886968,0.68872265709558,390.233,27.6593,518.7618,医药
314,300938.SZ,4984010760.0,4.1656291253215,34.653478020831,7.983599381021,52.5379,32.3361,47.5385,机械
315,300939.SZ,4363200000.0,3.3374665548874,28.157259740686,4.1909857335068,-21.5237,-16.3653,-22.7241,电子
316,300940.SZ,3241631131.83,4.3281434049988,-24.382457543677,7.1007390451297,-1494.602,-33.7172,-1105.5963,电子
317,300941.SZ,4164615000.0,3.3730507331815,43.29176105338,12.109947670012,-56.91,-44.6638,-61.1098,计算机
318,300942.SZ,5006741400.0,5.5793849873481,-36.259567067446,15.436717161269,-211.6186,-71.5479,-210.9537,医药
319,300943.SZ,3456787200.0,3.7620881270419,36.568064274813,7.292151799242,-38.2294,9.0852,-30.3264,机械
320,300945.SZ,3175050560.0,3.7761540385988,45.572488294715,1.8276338850628,63.521,32.1204,50.5332,商贸零售
321,300946.SZ,4562628120.0,4.208181739609,47.46933321182,9.1555743041095,-1.9615,3.2836,-1.2207,机械
322,300947.SZ,2241076465.64,1.726368187943,-200.95948266899,2.5013477864758,-68.9646,51.0515,-66.6338,房地产
323,300948.SZ,2115551100.0,2.462602428215,37.667776700241,4.145191491131,-10.5802,16.1155,-1.6792,建筑
324,300949.SZ,2190000000.0,1.9134992516001,-57.105910147957,3.9424616109474,21.5993,33.0883,64.4027,建筑
325,300950.SZ,3180000000.0,4.8758135723189,43.562003389232,8.6321418579625,-41.0287,8.8202,-40.4746,机械
326,300951.SZ,6592311360.0,3.1893886210934,22.428191245725,5.3474200137968,-44.6903,1.1122,-44.9292,电子
327,300952.SZ,3269567851.68,3.002236033989,27.197731229863,3.5554776669685,-1.3487,14.292,-3.3545,纺织服装
328,300953.SZ,7567901245.5,3.1158880828339,222.35909508569,1.3426445567503,-60.3664,5.6906,-76.7487,电力设备及新能源
329,300955.SZ,2147040000.0,2.2183903924251,37.827716334459,2.0716678642302,-16.4075,10.6954,-27.787,基础化工
330,300956.SZ,2076372458.16,2.0349321855307,-24.0489776848,1.7249544508842,-124.1925,-2.1935,-151.6153,电子
331,300957.SZ,37649568000.0,6.2901497922275,34.035112305487,7.0611680755755,14.8456,21.2103,8.9114,基础化工
332,300958.SZ,2530725937.46,2.2125526223852,25.520428409823,1.9391787768459,-0.1787,-11.1393,0.8728,电力及公用事业
333,300959.SZ,2876800000.0,2.4475033796469,64.686525055549,1.3339448256603,-12.3668,16.1731,-10.022,通信
334,300960.SZ,2132696463.96,3.5068131734643,64.034057298395,6.7940824839541,-1.7125,14.8515,0.365,机械
335,300961.SZ,1909305600.0,1.8609395487343,-77.148226253676,4.0255782504862,-245.5766,-14.2029,-221.9024,电力及公用事业
336,300962.SZ,4936835473.9,5.661053877411,44.04973271938,14.383268391151,11.9901,5.4405,7.6723,机械
337,300963.SZ,3320460000.0,3.4769867698239,36.527167430542,3.2334102998599,9.2645,42.3258,-1.8487,机械
