,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
106,300055.SZ,5234368130.75,0.97932895300753,-13.958223536858,8.2951389547091,-663.544,22.0326,-371.2931,电力及公用事业
107,300056.SZ,2312942658.0,2.3824218749188,110.47750957665,1.2677905237263,143.4375,10.8735,45.5208,电力及公用事业
108,300057.SZ,3426790006.96,0.94150246608801,44.441845927329,0.67608417434381,-44.5297,11.9264,-25.8672,轻工制造
109,300058.SZ,14946227004.0,1.6646843801576,20.637210629497,0.36879777008472,34.9474,38.6186,-40.1051,传媒
110,300059.SZ,267007231221.0,8.0529457327069,55.881408960636,32.409465357946,215.9709,124.3613,212.9127,计算机
111,300061.SZ,3228774484.5,2.4846986365915,-4.258360542795,2.2036333027491,-2681.2408,41.1479,-2755.8882,综合
112,300062.SZ,3258640000.0,4.0883508874595,238.23202489133,3.4302395882098,230.0243,39.6791,756.4576,电力设备及新能源
113,300063.SZ,3871042062.0,3.1426469929902,31.595962973757,0.36262867153075,384.2723,10.0799,2061.5295,传媒
114,300064.SZ,6606011740.6,13.63538576183,-5.343998910494,13.809289130735,85.5762,-23.5893,76.4618,建材
115,300065.SZ,5729724363.65,3.8131255026474,100.29675936802,6.5788496486986,177.6851,34.2457,164.6574,国防军工
116,300066.SZ,5044161320.7,2.6020853673295,23.712095420999,5.3757611667684,-2.7465,-17.3773,-7.4125,机械
117,300067.SZ,4137854767.68,2.3803385882854,35.928698222217,4.1584659896143,-45.2226,27.1794,-47.3642,基础化工
118,300068.SZ,13093853800.39,2.1825489747819,-46.582086125209,1.2762323645017,-15161.0687,11.5565,-4003.871,电力设备及新能源
119,300069.SZ,1790100000.0,5.9180326356123,-29.702889059344,13.927330842799,-377.8664,-73.3738,-368.7803,电力设备及新能源
120,300070.SZ,24209163944.1,1.1678009879819,21.17629557796,2.5171794362582,-1.9886,-6.7001,-19.0604,电力及公用事业
121,300071.SZ,1604613543.8,-3.2014069743517,-2.7696615845725,1.6538802638904,-905.3315,-42.7829,-590.974,传媒
122,300072.SZ,13346411315.36,1.7071488537722,-9.6701880523476,1.8709636605438,-785.3899,10.5101,-1014.9888,基础化工
123,300073.SZ,28321471829.05,7.4318103382885,73.581561301359,8.8968423953262,128.7131,160.1398,129.2664,基础化工
124,300074.SZ,2258366967.0,1.9590679873468,99.641633429511,5.0712169188117,192.9502,-22.7561,14.3825,计算机
125,300075.SZ,5631891942.95,1.8147864278303,35.496569092702,3.9829587146946,139.7639,31.2493,129.4526,计算机
126,300076.SZ,2170880000.0,2.1040980033617,136.70926965129,12.085125335974,222.5085,236.0465,137.7352,计算机
127,300077.SZ,4566866850.0,3.806899714603,406.4940030364,12.027337933834,-102.3353,-13.9925,83.674,电子
128,300078.SZ,7868173767.3,2.6803641856855,83.287961950999,5.4067293819996,-40.144,-15.5813,-15.1834,计算机
129,300079.SZ,6673471385.54,1.7047999329809,86.972381784606,6.7636448193427,399.0315,6.0015,826.6545,传媒
130,300080.SZ,12736572656.76,2.5057435862456,-280.12162180794,3.2094166834629,66.8827,55.1477,45.0894,电力设备及新能源
131,300081.SZ,4799461935.32,2.3784381502705,-9.3569307918603,14.304343786481,-754.6773,-72.9671,-1852.1817,通信
132,300082.SZ,7086623244.0,2.1603080369896,17.596633541884,1.2414168244487,4.3559,3.8381,18.3499,基础化工
133,300083.SZ,16828682625.04,8.158703161607,-23.796541278153,4.9125536393941,-1138.3077,-13.9693,-839.1973,电子
134,300084.SZ,1608320784.84,1.2599248583155,-2.6917352091595,3.1932661610975,-97.3376,-21.2204,17.8965,机械
135,300085.SZ,13065783492.15,9.5684919285734,626.40597017057,9.3967331254233,833.465,24.3454,1744.2783,计算机
136,300086.SZ,2529000000.0,1.6832429595639,270.79256135425,2.7440128842628,134.817,17.98,209.997,医药
137,300087.SZ,13181010074.73,19.518726543625,98.772794125245,8.2293409212392,7.7437,-14.3432,3.0809,农林牧渔
138,300088.SZ,21823241013.07,3.1227509452721,26.159689282113,3.188688037435,-70.4286,34.3857,-91.6613,电子
139,300089.SZ,2847856670.4,24.829800851348,-13.146366457253,22.503354140053,6.1851,-36.663,6.5582,消费者服务
140,300091.SZ,5142505768.84,2.0783553658133,87.682876393176,3.5809871303007,-87.1178,-75.0564,-53.4645,电力设备及新能源
141,300092.SZ,2170082630.0,3.3071534876872,27.129508246395,2.9518474552671,90.3472,-7.8554,30.1937,机械
142,300093.SZ,1989360000.0,3.9083155834598,-15.175109175801,6.0412751761708,18.3235,-44.8373,27.0716,建材
143,300094.SZ,4680554368.35,2.3121439815621,-17.415980749054,1.0414872814242,68.0837,-27.289,74.252,农林牧渔
144,300095.SZ,3881786253.5,2.839251725011,23.617534549917,2.9523090836371,-15.8259,-0.1358,-15.9002,机械
145,300096.SZ,3461500000.0,4.8233515211361,301.62125717178,3.2933292433831,128.383,-0.9038,76.8644,计算机
146,300097.SZ,2995145564.22,2.2054923011616,82.653431608125,2.5225978069621,99.1528,501.0873,99.3691,机械
147,300098.SZ,7126004439.4,2.1364795977682,-6.4619729577669,3.0635165137848,20.0657,61.6114,18.4307,计算机
148,300099.SZ,4738080310.5,2.6697099067227,39.780662645856,8.8210180393344,90.7265,-14.4246,73.8806,机械
149,300100.SZ,4756703959.8,2.6712105712471,52.395458920561,1.3299008075217,91.5842,5.3846,93.0553,汽车
150,300101.SZ,8984320800.0,8.8647500139507,111.45344729108,15.565954323888,2762.2092,50.0975,15273.7255,国防军工
151,300102.SZ,4230944549.78,1.7998902349725,-17.135902958538,3.2156880528796,96.9449,34.6965,76.8925,电子
152,300103.SZ,3366570600.0,3.1806628910423,52.308903855679,2.6320176274287,-101.2372,-15.3396,-108.7063,机械
153,300105.SZ,2247886080.0,1.2094259359424,229.47777943377,4.9048981123678,-12.4846,18.9084,-12.5141,电力设备及新能源
154,300106.SZ,2757886645.5,4.7703152062713,230.87442656279,3.361933786513,133.1259,90.3285,144.5052,农林牧渔
155,300107.SZ,3313010228.22,2.2367751859691,72.960944395497,5.8771885652398,-124.9749,-23.1171,-112.3013,基础化工
156,300108.SZ,2584136935.12,82.109771553691,-6.7949054233864,3.9845075318575,88.1561,-39.609,90.5211,医药
157,300109.SZ,4426045067.1,1.4376063064116,99.294389866979,4.5231613680547,-350.4588,10.9446,-232.8992,医药
158,300110.SZ,5591867404.86,2.4757380094982,59.095658043304,4.247227990127,145.7654,-18.0407,44.9248,医药
159,300111.SZ,3583360000.0,23.862759770091,64.139849157013,12.487531525032,171.2943,-52.4487,269.521,电力设备及新能源
160,300112.SZ,2561841112.32,2.4106253828623,28.329505406968,3.4988164466786,122.0934,4.1637,121.0038,机械
161,300113.SZ,11907026166.0,4.8795553128103,130.9993595426,11.403815977891,90.863,-29.6417,100.666,传媒
162,300114.SZ,8831869460.05,4.6318962453175,33.644525102864,5.018339312889,50.5091,11.1214,87.4604,国防军工
163,300115.SZ,24671110999.5,3.6606724202685,41.109037727851,2.5179969363087,291.494,23.5514,156.7744,电子
164,300116.SZ,8604976220.97,21.65341680337,-50.381721065444,61.243205510598,-103.1071,-5.6962,-105.1515,电力设备及新能源
165,300117.SZ,2852704800.0,1.957672364083,35.298444155185,1.3723941995432,139.4812,-19.3554,150.2575,建筑
166,300118.SZ,25986207099.03,3.0778182281302,157.1663179011,1.6177184052388,-330.0235,13.0333,-174.1859,电力设备及新能源
167,300119.SZ,7636836581.44,3.1100025268787,19.178560927946,3.8176411976187,201.1616,24.3696,184.8294,农林牧渔
168,300120.SZ,4867732521.12,1.9567951774052,61.167682041541,1.5626267317606,-96.4169,19.8398,-104.49,电力设备及新能源
169,300121.SZ,4486575203.76,2.7092121711147,35.669728511438,2.3086363850786,2.9965,24.0999,23.0125,基础化工
170,300122.SZ,236656000000.0,28.690220237294,71.685116977421,15.579347883909,36.327,41.7449,40.6661,医药
171,300123.SZ,12595385287.5,2.4672575763289,358.68568294599,6.9477229243352,-120.7736,-54.6948,-111.0152,国防军工
172,300124.SZ,160450196952.0,15.083507549322,76.39968541075,13.938474651605,107.8287,37.4996,112.566,电力设备及新能源
173,300125.SZ,3687794930.55,5.1523725679129,-65.833902652417,13.062094895038,-475.1602,434.8648,-483.803,电力设备及新能源
174,300126.SZ,2334394368.0,2.2829431802308,202.37728025471,5.4391195249875,-330.6447,21.6894,-307.7415,机械
175,300127.SZ,5548423001.2,4.2888884251361,37.548153466978,9.182260428007,2.71,4.7318,1.7102,电子
176,300128.SZ,3873168558.48,3.1686281564188,173.26571861638,2.8390819471185,450.2858,9.1017,195.8031,电子
177,300129.SZ,5465564745.6,2.1113924896959,15.671193404492,1.5165406615642,512.8248,98.0321,628.2375,电力设备及新能源
178,300130.SZ,5669796452.020001,2.3363937261307,65.543790320919,2.1538819527645,-29.1679,27.5158,7.6511,计算机
179,300131.SZ,8941240921.36,6.188141397185,33.245909168571,0.85823063129656,80.5349,-50.6293,64.788,电子
180,300132.SZ,9706554847.94,3.0967767414802,21.064769853832,2.5115529257775,-19.0655,12.6031,-7.6712,基础化工
181,300133.SZ,10850063472.18,1.9545443252227,27.180433510613,2.9070903885261,113.2844,39.1922,117.2855,传媒
182,300134.SZ,7928254401.98,1.5758744368347,223.00305947398,3.6275850690892,100.2023,6.6423,98.1021,通信
183,300135.SZ,2386944000.0,1.9041087365721,604.48011259609,1.1825954313768,-29.4691,-16.2031,-416.2591,石油石化
184,300136.SZ,34716362731.44,6.2843375569253,35.701500202217,5.429828972575,17.6696,31.6887,-62.8843,通信
185,300137.SZ,3631304504.5,1.7534085002205,27.066910117184,2.9094639507839,-77.8274,28.0138,-62.6498,电力及公用事业
186,300138.SZ,9963999656.7,5.0322997950749,37.21502179844,2.5464258768494,37.4399,25.6308,68.6632,食品饮料
187,300139.SZ,2904400000.0,3.0487662147151,-29.354795161904,15.720421806632,-49.8668,-81.4768,-870.3576,电子
188,300140.SZ,3067612293.36,1.790266688777,-6.2606260800605,1.628608002595,-180.0779,-26.4673,15.8396,电力设备及新能源
189,300141.SZ,2576928690.0,3.8655250092229,-43.73580018744,4.895714670862,-1346.2617,174.2121,-1590.3295,电力设备及新能源
190,300142.SZ,59622901959.04,9.110027573946,59.433497639483,20.286652431285,1883.1485,323.8823,1527.8705,医药
191,300143.SZ,12714906798.0,5.7524393325058,99.249533076134,19.2342811415,111.258,1.2965,95.9011,医药
192,300144.SZ,46332378388.8,6.2507530655653,-26.439415095761,51.332916685884,-2992.9878,-29.9614,-1233.7846,消费者服务
193,300145.SZ,5924189766.88,2.1002157411386,-3.0230932757134,1.4043559780152,-579.1572,25.0042,-629.6208,机械
194,300146.SZ,38181646379.1,5.5067961167393,25.049444099554,6.2645228744146,103.7119,20.5881,93.8769,食品饮料
195,300147.SZ,5920213198.25,1.6369845686718,60.151961323258,1.9270958644222,-224.3358,-28.0661,573.0476,医药
196,300148.SZ,2963891800.08,1.2699716151806,-3.2094873745349,3.4964723243315,-1113.5711,-39.4529,-1318.3431,传媒
197,300149.SZ,7361713619.16,3.0321274709939,47.633092111744,4.9687864486206,26.4023,10.3161,117.5285,医药
198,300150.SZ,2726594206.98,1.4381799851716,-30.049142465827,3.5081139801186,-189.8297,-16.2293,-180.375,计算机
199,300151.SZ,13778550000.0,13.214543992148,81.593546411862,12.3240812437,168.9609,59.2845,223.7896,机械
200,300152.SZ,1988712000.0,2.6521728778708,153.07849950637,3.8619776988972,156.4805,35.1852,176.8475,电力及公用事业
201,300153.SZ,2044800000.0,2.7062106177356,-11.99648463927,2.9122779746831,-2138.7013,-49.8778,-151.1696,电力设备及新能源
202,300154.SZ,2596965600.0,1.6183108677731,38.830949541162,4.6739062852881,-73.5949,-4.0696,-63.2126,机械
203,300155.SZ,3727522329.72,2.835349928996,35.654170765606,3.9768398566591,82.4166,5.5478,105.0409,电子
204,300157.SZ,2762999437.16,2.9904002492784,-2.2851634546465,3.970182261773,5.3905,-8.4688,7.6954,综合
205,300158.SZ,5651220630.0,1.0011295873983,21.56734332915,1.1657209272654,2321.3272,15.1888,554.8285,医药
206,300159.SZ,6855656929.2,18.111978530825,-13.823050200854,7.4012668364278,71.2892,59.9948,81.2258,机械
207,300160.SZ,5022239674.76,4.9813568495998,41.187990952517,3.9042937770008,188.5133,36.7321,240.8993,建材
208,300161.SZ,2976750443.73,2.5211633220463,107.17524059229,2.2510452949367,-93.1923,19.1199,-82.4975,机械
209,300162.SZ,2450065310.3,4.0791653523259,-7.7646522794897,2.9921424511082,-47071.6446,-41.6484,-76567.3731,电子
210,300163.SZ,1663740000.0,2.7821608943915,91.50303088404,6.034132469521,-26.1732,-48.7477,-37.0227,建材
211,300164.SZ,1987362218.43,2.1745861630507,-1.8876142477944,3.1460719261939,-2671.0871,-62.6395,-2524.9371,机械
212,300165.SZ,2431321716.8,1.4366624364211,115.20076470071,2.5984078710661,-116.2293,24.6494,-23.5093,机械
213,300166.SZ,11565285920.25,1.9939405175017,38.313953270516,5.5376318291529,-61.1131,-11.2119,-61.9699,计算机
214,300167.SZ,1465171200.0,3.5420788893271,-12.318070149626,5.8121121077636,-581.2916,-57.0241,-485.609,计算机
215,300168.SZ,25758713487.78,17.593186176835,-19.943994766671,8.5626304503209,27.3331,194.2,28.4577,计算机
216,300169.SZ,2079780089.2,3.3597826670107,-7.3052460340945,2.3276690610855,2.2088,-11.2109,-2.8269,基础化工
217,300170.SZ,6948373140.54,2.211864005003,105.74383213326,2.7870582956713,367.2361,29.5886,140.839,计算机
218,300171.SZ,10147643196.0,2.8160788430188,21.893810711841,3.7477148725346,94.8698,6.205,81.1055,医药
219,300172.SZ,3046156717.5,1.8562674930108,17.208715396884,3.311640772376,76.0444,17.8308,60.0158,电力及公用事业
220,300173.SZ,5297372282.58,3.4000327180903,457.04203332937,8.6955785923351,102.9281,4.5407,106.3732,机械
221,300174.SZ,5206373222.4,3.1098157300033,41.32229907189,4.5830289994505,681.6702,7.5456,9188.7881,基础化工
222,300175.SZ,2132724000.0,3.2670128988765,-11.291798419069,7.1785614788896,-4062.0269,-56.5519,-602.884,农林牧渔
223,300176.SZ,2954952504.0,3.1140105813221,141.50911207909,2.5186041724079,109.9841,-2.4363,114.2555,机械
224,300177.SZ,7082265241.07,4.0013910677845,82.448992038296,3.9943769291224,122.5691,46.4427,115.8071,计算机
225,300178.SZ,2558509415.95,7.8438306065825,-2.4391771855516,4.6938641753792,55.244,158.2193,56.6171,消费者服务
226,300179.SZ,3148875723.63,3.4699253626811,41.824533102914,9.8873120353414,-0.7332,-36.4511,-2.5846,建材
227,300180.SZ,10407865516.05,2.0486387701156,-21.50850202511,3.2331554536786,-1272.6118,19.1473,-1227.0206,基础化工
228,300181.SZ,3590886603.2,2.2403659044157,40.437102691118,3.2917393569864,341.4443,26.3299,442.0597,医药
229,300182.SZ,8317123406.61,1.3399905140826,-6.7150745467748,2.6123078297435,45.2139,26.2598,47.396,传媒
230,300183.SZ,7767207410.23,2.5801650333466,41.918834288921,8.8709920913485,-18.2244,18.661,-5.8014,通信
231,300184.SZ,5985043767.76,2.0514121011086,-3.4490974311692,0.57769765931838,-3983.9635,-20.6036,-5130.4861,电子
232,300185.SZ,12678846440.64,2.2773516469119,33.249698783137,2.229180928239,-3.0052,31.9507,8.3532,电力设备及新能源
233,300187.SZ,4369711118.7,3.0260745305475,134.23666920095,5.8342536585039,-188.4792,130.2531,-151.9933,电力及公用事业
234,300188.SZ,17375599533.3,5.263459647418,46.381812559029,7.2820131833672,0.178,8.5939,0.6497,计算机
235,300189.SZ,6451200000.0,6.9468658512655,-54.603278970983,49.866909753752,36.8534,4882.0793,38.4998,农林牧渔
236,300190.SZ,5916592174.47,1.3839328578778,16.558738996603,1.8473566072304,-35.6873,21.6659,-27.1145,电力及公用事业
237,300191.SZ,5468800000.0,4.5451420013981,521.64794920797,12.86257688179,-79.1522,6.8613,-74.674,机械
238,300192.SZ,4464261927.45,4.9514591328706,39.042458801228,5.2594115309054,-112.2582,-10.9583,-83.5086,消费者服务
239,300193.SZ,3654758445.1,1.6217426185741,22.484259623972,3.5821750313577,-37.738,6.4476,-45.973,机械
240,300194.SZ,5865282043.26,1.4304883275398,28.014019053487,2.4765337235769,-84.5106,-18.1895,-82.4324,医药
241,300195.SZ,2536090262.44,0.93384350111943,-26.284743142197,2.0728230418632,81.4198,-37.4039,79.4154,机械
242,300196.SZ,6960167454.37,2.4306128146331,25.712439911182,3.4076572725312,35.3368,3.8387,39.1707,建材
243,300197.SZ,7461726674.15,1.4070745735092,126.88001040406,1.7717517155894,133.4407,261.9818,135.2195,建筑
244,300198.SZ,5312474981.0,3.6652123974439,110.17021362821,5.9373507982226,102.9528,18.3267,94.6089,建材
245,300199.SZ,6097564816.0,3.7235529463755,-10.005403164004,8.4486160553091,17.3441,-40.3547,20.9952,医药
246,300200.SZ,4603273988.4,2.5823220643312,19.792276367485,4.7966915298933,19.0737,24.7563,39.9943,基础化工
247,300201.SZ,3185219845.08,2.7705556017562,-6.8114095582428,1.5646879939999,-1061.8609,39.2228,-535.306,汽车
248,300202.SZ,4907070720.0,3.0445649828062,134.24556396133,8.6718409961791,5.911,-10.1683,129.2089,计算机
249,300203.SZ,5280878058.0,1.4022928159247,10.794152683379,1.2876380960601,300.4915,33.8264,363.3052,电力及公用事业
250,300204.SZ,4298591932.32,2.7077638405882,-32.315677420269,10.109289700904,-152.0202,-6.1075,-135.8078,医药
251,300205.SZ,4451079600.0,3.3523042880372,-73.284379088857,2.6282855592795,-165.1132,-28.2736,-69.3118,通信
252,300206.SZ,10616423689.5,5.8624691035137,16.254103147241,4.578799410847,-11.2555,33.7145,-15.1019,医药
253,300207.SZ,48367606042.01,7.1689203544564,60.312089260166,1.6289608146618,33.2696,23.0326,116.2328,电子
254,300208.SZ,10267807500.0,7.4984116484587,-25.13835969992,35.46856701986,-90.4654,-460.8371,-69.1311,电力设备及新能源
255,300209.SZ,4300880043.6,1.3740581231223,-4.938812727428,0.8556358177552,-757.639,8.4268,-624.4989,计算机
256,300210.SZ,2149936591.32,2.1570641835276,17.285609908781,5.6513650899157,131.9471,60.5853,130.9441,机械
257,300211.SZ,2000688181.53,4.3699884703404,216.74343202015,24.586341812117,-49.9145,-15.1695,-55.666,通信
258,300212.SZ,19915995150.5,5.0348547917371,29.047998440036,7.0970726525363,165.3442,-9.8673,137.9815,计算机
259,300213.SZ,4232974900.8,1.9727500873203,36.119571983483,4.4024993689336,-67.1238,-38.9047,-84.7837,通信
260,300214.SZ,3572567831.46,1.8578418401617,17.255767359484,1.5706448131793,-56.5998,-14.6649,-71.4346,基础化工
261,300215.SZ,5444755456.66,2.995725007093,62.849400245261,7.752775372718,-41.813,-11.7653,-49.5674,电力设备及新能源
262,300217.SZ,4686456838.08,2.2974415516515,77.552735121915,1.9550147334039,103.7043,32.812,128.022,家电
263,300218.SZ,2217607140.0,2.0743409302883,43.952010386933,1.4338733165213,69.4589,8.2957,69.7066,基础化工
264,300219.SZ,7794458001.06,4.0637592552222,83.999367436577,2.4947482638844,112.3871,11.7686,112.4507,电子
265,300220.SZ,2800224000.0,13.173447511479,-50.431131193562,14.227290448061,-947.3799,5.6842,-600.207,电子
266,300221.SZ,4229469492.2,3.8545216147141,41.863267534337,2.5779137478753,197.0423,33.439,181.9346,基础化工
267,300222.SZ,7461987147.9,4.7764172702518,-26.643064206094,2.7248915251006,88.0401,117.3003,88.242,电力设备及新能源
268,300223.SZ,42906741685.57,5.2358862367973,586.15374142568,19.774504456031,909.412,856.4795,891.3308,电子
269,300224.SZ,10260909115.56,3.9285534847468,77.12660663897,5.2513933460432,397.3289,13.0593,545.5682,电子
270,300225.SZ,7998506655.0,7.9238954920506,87.620619399002,9.0382735762384,354.5435,15.7279,1584.4151,基础化工
271,300226.SZ,12525048672.0,9.2166269859162,57.80579195431,0.21402573285357,40.9444,-57.5269,95.655,计算机
272,300227.SZ,5134031581.770001,4.2704991882831,39.556649123915,5.7865606973084,213.3425,5.0975,464.593,电子
273,300228.SZ,3191490327.84,2.1811657148414,44.688177699214,1.7670807521008,102.9485,33.3623,116.7459,机械
274,300229.SZ,5994260698.8,2.7648119455158,18.781102210878,4.5777408565342,147.1965,128.9571,147.5476,计算机
