,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
550,300536.SZ,2281781674.74,3.7780133736565,84.471032323886,6.3643550654275,-95.381,-66.5978,-95.7674,建筑
551,300537.SZ,3623127751.68,2.7147295121144,95.601518406987,5.1745844335916,-38.1556,-3.3418,-33.7524,基础化工
552,300538.SZ,4259926589.1,9.3367584355915,113.57356239721,1.8599628832378,-45.5391,76.1022,-44.0592,基础化工
553,300539.SZ,1586085757.55,3.2704838534412,199.97883182804,2.9793537681838,503.9949,18.8976,363.3143,轻工制造
554,300540.SZ,1674613465.99,2.9683894189138,243.43921310455,3.9687194720127,179.6332,14.7097,20845.704,电力设备及新能源
555,300541.SZ,4192932393.78,4.6327450496338,37.873536554807,2.2036596724301,127.5175,-37.5751,175.9158,计算机
556,300542.SZ,3301443365.0,5.4523713875091,58.51549641412,3.291208807571,42.042,15.2866,35.8234,计算机
557,300543.SZ,2912918913.8,3.7675120037971,28.690709051647,2.1224629784196,-0.5107,20.1532,13.9596,电子
558,300545.SZ,4981103907.04,7.0956904455789,65.897415212079,7.1514733385116,-41.1638,16.2797,-28.4561,电子
559,300546.SZ,3269113195.0,3.8584721696427,45.088231598293,5.8450868281086,-74.3079,-30.6689,-77.2174,计算机
560,300547.SZ,1694037218.94,2.0726839969279,17.255192160948,2.8306442185903,-5.6177,28.8053,-2.708,基础化工
561,300548.SZ,8973946800.0,13.874113203989,315.28307018414,15.958465499031,792.9509,111.017,720.0727,通信
562,300549.SZ,1473407000.0,2.9487603859679,199.3869814536,4.8500762634824,-6.1907,-19.0919,-16.1928,机械
563,300550.SZ,3355164015.0,5.2320635752087,125.55160257063,7.9925416849759,-55.3199,-9.785,-81.4013,计算机
564,300551.SZ,3838095360.0,6.5714400510132,102.53849295097,8.157116853552,-171.0693,13.0917,-201.0686,机械
565,300552.SZ,8426057414.4,4.6572066899445,6.9655558389803,2.2239580177627,5001.0769,194.9498,12305.1602,计算机
566,300553.SZ,1654560000.0,4.9081151066654,110.12982263719,10.763131468546,-20.1379,7.6464,-29.7413,机械
567,300554.SZ,1445184000.0,2.8256608480718,87.879690559268,5.8178431802706,116.9232,39.7791,154.6694,电力设备及新能源
568,300555.SZ,1628000000.0,2.5739487387552,-2328.4485162799,7.1109283209228,236.0237,11.7088,711.5403,通信
569,300556.SZ,2021583690.0,3.5892214555281,36.476416952905,2.105490513588,115.0607,20.2167,103.5126,计算机
570,300557.SZ,1602697266.6,3.3538380546274,92.294104964427,5.6984112029289,96.039,36.6817,98.7813,机械
571,300558.SZ,56278459131.42,21.952928619333,195.89837819213,32.273073551728,-64.8357,-21.2686,-42.4233,医药
572,300559.SZ,8478031735.24,8.336144202847,37.254517393606,14.229472109871,11.0003,-4.3531,2.0987,计算机
573,300560.SZ,3801625920.0,6.1887184516514,55.526520756908,4.6057410534981,66.3006,42.2969,64.8509,通信
574,300561.SZ,4102924832.16,6.229083570291,314.36606969019,23.783937879364,-49.838,-15.9294,-64.5306,计算机
575,300562.SZ,4169396753.2,6.978971436912,94.205710411988,4.2653008478833,128.8391,46.6587,103.6322,医药
576,300563.SZ,3095513687.07,3.5338888497022,52.184015053208,5.7912002264036,38.1464,35.1921,31.4429,通信
577,300564.SZ,2630000000.0,2.4929169942346,20.865067520947,3.1209157003798,18.4234,4.144,14.868,建筑
578,300565.SZ,2735200000.0,4.1303247073832,-45.364462998382,6.0338252771041,176.4924,96.6481,72.4818,通信
579,300566.SZ,4094189190.0,5.7809330161044,47.637741169228,3.3874714650131,203.7381,32.8902,240.4705,电子
580,300567.SZ,16837586561.25,11.801312348365,104.84285846478,9.613360858952,-46.8685,-10.8033,-41.8376,机械
581,300568.SZ,8352839700.66,2.9035472204696,233.22243564462,14.210922680644,-48.7654,13.1777,-3.0501,基础化工
582,300569.SZ,3197631945.6,1.5140723568778,9.34176657911,1.1260056281892,123.8279,82.2848,173.836,电力设备及新能源
583,300570.SZ,4599936000.0,3.7148060424831,43.687331613854,8.3254396018343,-61.855,-39.472,-62.2014,通信
584,300571.SZ,5756414433.0,6.0792365976947,30.228517400855,3.5015188922972,-39.055,-19.5369,-41.0331,通信
585,300572.SZ,12305893176.0,12.961794926114,69.244287013022,12.802135327122,6.155,1.6844,3.2666,机械
586,300573.SZ,11952350000.0,20.549492901358,262.78752598962,22.642432079331,758.4382,9.7707,507.7732,医药
587,300575.SZ,5451574755.0,3.9792175102535,31.080376515739,3.2306031492401,225.6551,62.5027,218.2706,基础化工
588,300576.SZ,9029280000.0,18.895910837364,213.95459299903,18.783746751843,66.3724,32.261,43.8949,基础化工
589,300577.SZ,5862129941.04,6.6701177184518,33.210511652707,2.4139671286785,-60.8749,-32.8915,-66.5262,纺织服装
590,300578.SZ,6565483233.95,5.659416246377,76.87076222534,11.416888463857,80.0535,34.3121,64.0283,通信
591,300579.SZ,7331400000.0,11.474040854919,125.44652163989,9.9394688060654,-126.4004,-21.2608,-122.0039,计算机
592,300580.SZ,3740000000.0,2.4151784562016,23.641064243989,4.6571577509233,-21.6101,-2.2073,-23.0975,电力设备及新能源
593,300581.SZ,2493955200.0,3.8460758944561,88.6471748615,12.918436020405,-59.2048,-76.3361,-62.8458,国防军工
594,300582.SZ,2745314066.0,2.4930912851365,25.718377084006,2.8529000942757,8.3561,1.0968,11.5812,家电
595,300583.SZ,3062133979.47,1.7091411322979,-67.778757255354,3.4839591302885,-151.811,-7.4285,-139.6533,医药
596,300584.SZ,3033600000.0,4.589945585969,37.473503871213,3.5919986450806,-37.4359,-14.5036,-37.8146,医药
597,300585.SZ,2235200000.0,4.4289552541743,95.898422660839,5.7631297129779,41.9056,25.9798,32.0076,汽车
598,300586.SZ,4026480000.0,5.5138696599073,48.96516512697,2.7203406944633,4.1957,-1.2,7.328,基础化工
599,300587.SZ,3267199740.0,3.0150251160156,22.13108301501,3.0218176498253,49.2582,23.6458,26.1728,基础化工
600,300588.SZ,1571581960.0,4.1305313056268,-105.42608890701,6.437491087868,-658.4583,-34.8384,-695.792,计算机
601,300589.SZ,2391103962.0,6.6134522167961,71.379836493846,4.3033475371996,18.798,16.8861,66.5077,机械
602,300590.SZ,7886585520.0,7.8888447852737,55.82192350043,14.605268939876,-36.6779,-37.3877,-44.8784,通信
603,300591.SZ,2015673683.4,4.4539725371502,-45.824331127269,4.1105205496742,-241.0151,-46.0427,-219.1518,纺织服装
604,300592.SZ,1728021132.0,3.5384979579623,-166.60532590046,5.7966479882682,-128.4023,-74.5688,-148.9888,建筑
605,300593.SZ,2563190784.0,3.728885859443,40.729696175559,3.5721878746218,77.3581,8.8786,91.7629,电力设备及新能源
606,300594.SZ,2222667500.0,2.621083328249,28.589453966718,4.3052930050091,13.7586,-2.0199,13.3254,机械
607,300595.SZ,42086469106.8,28.948416990399,132.2659831763,61.758896464107,45.1362,36.5128,40.2139,医药
608,300596.SZ,7140512928.6,3.553501946446,26.277720716729,3.1698096130511,1.3631,26.5271,5.273,基础化工
609,300597.SZ,2676000000.0,3.3030057674935,64.995086676264,5.3960619857584,-8.0035,-7.9229,-13.007,通信
610,300598.SZ,19697600000.0,30.341610240321,141.35907824781,26.579331710137,-198.2516,41.8212,-122.4049,计算机
611,300599.SZ,3982400000.0,2.4533232935768,18.458993402936,2.0349670424113,14.8915,9.1669,12.2486,基础化工
612,300600.SZ,2975107658.4,2.6199491221393,36.101059551248,6.4150531750031,10.5899,-7.9527,16.1142,机械
613,300601.SZ,109051568175.92,16.855902206699,189.2790814267,54.373031673327,62.4363,48.6319,71.2582,医药
614,300602.SZ,16625867609.58,6.9991539860509,45.480098850825,5.2311973611912,11.5251,64.7701,-0.2164,电子
615,300603.SZ,8243391779.14,3.4412473102045,81.868179119273,5.216376866399,-140.5564,28.9178,-106.3097,通信
616,300604.SZ,9676520814.89,9.3211609134183,259.84331130232,15.733407198889,3590.1476,245.598,876.1578,电子
617,300605.SZ,2168742153.28,3.8180017090024,34.608738580077,3.9387773238983,11.4159,-10.9062,19.1425,计算机
618,300606.SZ,1917537240.0,3.5740898463562,21.158947111087,4.2221597286313,259.8895,37.6995,254.6244,机械
619,300607.SZ,10819259656.14,5.3354577636778,21.590893006827,4.4397878953286,419.874,136.5345,413.3796,机械
620,300608.SZ,2607559316.48,3.3705646814646,28.442365116348,3.2380966420469,-13.92,-12.4878,-2.4234,计算机
621,300609.SZ,4470383400.4,3.6927472399348,121.6905883003,14.664035185153,-107.3961,-29.0519,-162.3711,计算机
622,300610.SZ,1853364000.0,2.0916565799873,16.312182108229,2.3308122427014,54.9609,14.6409,53.8902,基础化工
623,300611.SZ,1431604400.0,2.2794936718745,78.160946201015,2.4652290132494,222.7414,20.4322,128.662,汽车
624,300612.SZ,4877820000.0,12.49679412609,-1014.6259167711,12.389942509444,-510.7241,15.2392,-569.0862,传媒
625,300613.SZ,9064072512.0,7.7068616861171,102.29813299791,15.487850328777,-72.9461,-1.2477,-72.7991,电子
626,300615.SZ,2914013055.2,6.092225783708,205.77384684579,13.247762455888,-54.8958,2.5079,-41.1833,通信
627,300616.SZ,11936610288.0,3.669366325681,49.286498107036,1.8681445308662,-82.3456,-14.3093,-79.9335,轻工制造
628,300617.SZ,4345945128.0,5.1572721907772,46.894528391051,11.113203858037,140.9748,109.6634,145.3251,电力设备及新能源
629,300618.SZ,16711098846.68,9.419589355903,109.67876522813,8.8293613696607,284.3076,29.9164,214.0306,有色金属
630,300619.SZ,1433856000.0,3.0254085014635,1867.3847590681,3.0898887070047,-80.1603,-18.7292,-83.2192,机械
631,300620.SZ,4263259140.0,6.4493382642928,73.590875063008,10.133084825661,-11.0285,27.8035,-3.8579,通信
632,300621.SZ,2091485400.0,2.1593455359307,43.987140336739,0.99944177368182,-12.8968,-20.3394,-6.7766,建筑
633,300622.SZ,2148610174.29,3.9326188466593,49.874619460788,3.53909536468,-15.3863,1.5378,-26.4645,医药
634,300623.SZ,14676388116.95,6.338185014872,66.381157422925,18.458500708989,45.9803,55.6775,44.9571,电子
635,300624.SZ,10469443600.0,13.135201582378,87.85441388186,12.478858517961,109.6989,65.8421,124.8329,计算机
636,300625.SZ,3959200000.0,1.7735461823076,15.978360466708,1.7452014309564,5.267,-8.2835,1.8648,家电
637,300626.SZ,1830600000.0,3.3675482202585,108.54706008426,2.6538050060686,-105.0869,5.2676,-102.143,电力设备及新能源
638,300627.SZ,6948141769.8,7.0730923710366,47.498791571108,5.9713123622178,15.981,21.2043,14.3572,通信
639,300628.SZ,61371746880.0,13.603943537786,48.176440648782,24.393924450722,-19.1612,-14.1111,-18.6406,通信
640,300629.SZ,3481502246.27,4.0651968068862,237.50352046094,13.203869248433,380.9125,69.8043,384.1457,机械
641,300630.SZ,20999414742.75,11.771480439007,61.846673205554,21.001400514635,56.5751,18.4346,49.7366,医药
642,300631.SZ,2048803140.0,2.954327723726,31.89201554676,4.0439362358254,88.8048,32.8923,84.5169,电力及公用事业
643,300632.SZ,4032030337.2,4.7987198626179,22.307421765678,4.0739191089016,24.1527,7.0177,24.6946,家电
644,300633.SZ,16088384000.0,11.195116522855,296.27728206411,13.457638694846,-44.5794,-19.9418,-42.6459,医药
645,300634.SZ,8892222300.0,6.4752567867039,64.766810853576,12.109314237716,49.0516,3.6161,46.2332,计算机
646,300635.SZ,3979239180.0,6.1863917014482,123.79130300395,7.6201949323692,-13.6167,-18.2032,-26.7287,综合
647,300636.SZ,5184749648.0,7.0338006987749,81.980611586178,11.390576601106,16.1814,24.0295,17.2459,医药
648,300637.SZ,2199608718.1,2.9149093569351,43.686833582858,4.8470988748792,-33.592,-4.5565,-34.5825,基础化工
649,300638.SZ,14517611579.7,10.378821686507,63.922171149441,6.2510080409881,103.0981,67.8588,105.0428,通信
650,300639.SZ,11032750968.12,9.3921330753575,50.982479745284,12.019984482331,193.9399,97.4556,206.0189,医药
651,300640.SZ,2430721740.0,7.6293637133501,52.766431276051,4.2370902351934,-1.6718,-23.3926,1.6033,轻工制造
652,300641.SZ,2276640000.0,1.7201131775218,97.704693776465,1.7834361220118,-103.3237,-1.3338,-87.0665,基础化工
653,300642.SZ,4715243042.4,4.1636253058818,50.33011851661,12.266307557343,-73.1577,-17.2273,-77.4493,医药
654,300643.SZ,2826000000.0,6.5664295435915,158.57702160992,4.1985558327251,-56.4011,99.983,-57.402,汽车
655,300644.SZ,2054400000.0,2.9318504758711,33.050604933255,2.1219742655858,453.8724,53.6562,459.9336,基础化工
656,300645.SZ,2065933338.77,3.4424602769535,56.854215165809,2.6940114566426,241.7959,31.5279,300.0057,计算机
657,300647.SZ,2733935287.92,4.399716161934,393.75663197965,5.2772483848733,-70.032,13.2352,-285.199,电子
658,300648.SZ,2070266000.0,3.6721361956756,58.645765674665,4.8360073052618,209911.0706,58.04,1916.7869,机械
659,300649.SZ,2190080000.0,5.1604039934481,35.013686302055,2.9330619210014,-41.3649,-38.5225,-37.8556,建筑
660,300650.SZ,1833565328.0,3.5584603543454,63.603544925554,3.978155262411,-79.3936,-45.6991,-79.4743,家电
661,300651.SZ,4274393096.0,6.3589115009913,98.401081458546,8.4776203254622,2.4798,16.3902,3.0691,轻工制造
662,300652.SZ,1701920000.0,2.1278246517744,29.910522374954,3.8386105764436,-10.5436,-2.8885,-12.8813,汽车
663,300653.SZ,9266400000.0,15.883438721385,83.172806043371,32.905841160114,48.6853,25.7569,51.0366,医药
664,300654.SZ,1683800625.0,3.65580298776,63.734547289753,4.6888212281952,-41.8824,-18.7195,-24.315,传媒
665,300655.SZ,7740572064.05,6.2054975219273,208.19330699518,9.561324839892,67.0134,41.3591,61.2632,基础化工
666,300656.SZ,2395800000.0,4.7499635909928,66.1991112065,8.050102657533,-12.536,2.195,-13.2219,电子
667,300657.SZ,6858664720.92,4.9116420346078,63.521619326244,2.8939154050086,-27.6963,13.2884,-19.5664,电子
668,300658.SZ,4603336250.0,4.1734607957338,13.447300046669,3.0572293482649,651.0863,171.5638,788.8135,轻工制造
669,300659.SZ,12887425256.96,23.619881198666,109.78195572134,21.303311698787,132.012,36.2392,107.3356,计算机
670,300660.SZ,4549388738.8,1.9330024022726,18.571875951111,2.1638143679577,18.9985,-11.2503,25.9138,电力设备及新能源
671,300661.SZ,47413301333.35,38.403165423485,215.23303694866,49.272048121838,65.8784,48.4763,61.9224,电子
672,300662.SZ,8111771500.0,8.8622924104852,50.188318995523,2.2084916242736,14.0925,-3.795,27.2239,消费者服务
673,300663.SZ,8324781072.76,11.470329735043,122.65669367038,8.1490224402829,59.7854,26.923,55.0889,计算机
674,300664.SZ,6730300018.0,2.0747774213539,20.892057376467,3.2958086661096,34.703,23.9223,44.9664,电力及公用事业
675,300665.SZ,1220864000.0,2.6688200238971,66.265042280452,2.3861521493314,143.1021,46.6533,98.4079,基础化工
676,300666.SZ,13256918148.96,14.349529000334,145.3135982747,13.113922198727,723.6821,62.9871,68310.6921,电子
677,300667.SZ,3669277528.48,3.7203322739233,123.84645477788,5.8495608924963,146.3231,367.429,146.9384,电子
678,300668.SZ,1579334625.0,3.4148156546863,27.461701970734,4.5171133570338,-80.5757,-15.0133,-80.6545,建筑
679,300669.SZ,3510350306.12,6.7304828777344,63.606782998553,10.074653911741,7.1761,8.4038,-1.0378,机械
680,300670.SZ,1930090826.69,2.1914355963731,54.310087446573,4.5620453641266,161.5154,71.9405,166.1508,电力设备及新能源
681,300671.SZ,4584629646.2,3.5093968487168,92.743957588121,7.7186936690751,117.4513,4.8949,114.265,电子
682,300672.SZ,9275553627.4,8.1230695043886,132.29423859149,15.164948286781,191.4109,56.937,122.4657,电子
683,300673.SZ,6600529296.0,4.1754752680204,93.816048722709,5.5475259952637,79.2961,43.0486,97.0288,农林牧渔
684,300674.SZ,17260431500.0,8.9413552214566,53.503351547369,6.4834832034411,56.9736,6.4203,57.8956,计算机
685,300675.SZ,1930133772.0,4.1789560425784,36.946390062029,3.9668360782035,124.7245,10.6468,153.0632,建筑
686,300676.SZ,62379591000.0,11.174675343693,36.061234207936,11.105982215888,1429.9199,367.9633,1502.1115,医药
687,300677.SZ,28140640862.4,7.6711557604833,13.870790900571,5.0717933467321,4742.7459,650.2984,4719.2486,医药
688,300678.SZ,3794400000.0,6.3665464840686,104.58391140356,10.108224679082,-4.9671,-18.9133,-6.2759,计算机
689,300679.SZ,8979984000.0,2.6504921628653,53.512650761907,3.8390053835994,25.4301,17.837,29.8113,电子
690,300680.SZ,2291358425.61,4.1324386070658,70.624051386376,5.0463673326685,44.7481,50.8904,71.4094,汽车
691,300681.SZ,2679264000.0,4.8204615148455,-49.740460903665,8.619343524494,82.2371,14.6131,80.9454,电力设备及新能源
692,300682.SZ,17369872923.52,3.7064357125286,27.891688989174,5.7276900740149,-92.3617,23.0601,-90.7141,计算机
693,300683.SZ,5599776067.2,3.233320060267,1623.3994097617,11.344453287037,-132.5367,-21.4866,-119.0237,医药
694,300684.SZ,8746148880.0,11.805210851655,55.1822037745,9.50928364058,180.1623,46.7426,210.7789,基础化工
695,300685.SZ,17080675560.0,17.044554576144,123.66893851568,28.684187643799,20.4388,31.1484,24.8937,医药
696,300686.SZ,4919403840.0,6.1097595612298,49.105708240375,2.7931825663523,-52.7124,9.6345,-50.0104,电子
697,300687.SZ,4983309075.0,5.9649752940205,49.597416326167,4.4070788874413,197.9276,7.732,221.2305,计算机
698,300688.SZ,2439976000.0,6.5906934564674,5466.9997446617,14.106713763835,-8.2332,-25.4912,-6.1059,消费者服务
699,300689.SZ,2375240000.0,3.9159876363027,59.286431842029,6.3823736186058,-14.8633,38.8979,-18.0154,通信
0,300690.SZ,2774333764.79,2.5577304278197,13.341642551858,2.7413313147995,127.0644,71.5146,125.8567,基础化工
1,300691.SZ,3416482206.72,3.7590045024314,59.011863277891,2.9643237656992,48.9797,2.5168,108.3455,电子
2,300692.SZ,2068843799.28,2.213743947582,17.404288282485,2.6631384736372,88.7979,84.9487,105.576,电力及公用事业
3,300693.SZ,2739743586.58,3.9520873154984,26.850937776036,3.8538165428321,1299.0566,54.0713,1432.7251,电力设备及新能源
4,300694.SZ,2616101270.55,2.1068863511766,31.286754985697,2.4147211096461,-91.3374,-38.3424,-87.3017,电力设备及新能源
5,300695.SZ,5097510165.0,2.8937489001277,22.997362337505,8.5159227147384,-7.0127,8.0591,-10.7354,汽车
6,300696.SZ,6415344000.0,7.2724156784464,70.00990438394,29.098814940961,57.4825,53.5446,58.9525,国防军工
7,300697.SZ,2768480000.0,3.1132263734857,27.878791832481,1.7547791511946,-26.456,-20.1479,-24.0059,有色金属
8,300698.SZ,2480340000.0,6.6555998283447,-205.4380420627,5.8694476154177,-134.0727,23.051,-131.3177,通信
9,300699.SZ,32516095500.0,9.7188984082411,57.714336732056,17.262967528693,18.7037,28.6647,18.4413,基础化工
10,300700.SZ,1364630708.16,2.7784530083315,-42.58904497629,5.377929580071,90.6946,-14.3743,89.1847,电力设备及新能源
11,300701.SZ,4179600000.0,6.979290977178,32.652275905626,14.770741812954,188.2442,121.7838,189.179,电子
12,300702.SZ,19374008899.2,8.2224337112018,27.17467296093,7.8616081959868,70.6014,59.0764,72.8518,医药
13,300703.SZ,2382282720.0,3.476696989714,26.100211855191,2.4478763747849,-13.5856,32.2048,-16.9123,轻工制造
14,300705.SZ,3156446000.0,4.0145860581482,53.168210008377,3.5417306527282,42.0172,-6.0067,79.2897,医药
15,300706.SZ,4848883200.0,11.145145950017,1892.2289222728,17.16095986092,-115.8136,-30.3337,-99.8824,电子
16,300707.SZ,2480616000.0,3.7153181678553,61.538708181757,5.4313275927096,-26.2606,50.4957,-30.1781,汽车
17,300708.SZ,3818131560.0,5.0666153501876,271.71562023506,2.92447145884,-47.8631,35.4085,-45.2235,电子
18,300709.SZ,11090643856.5,7.6698640901612,69.884747780009,7.2306004138334,-60.3388,-9.6698,-68.4958,电子
19,300710.SZ,1731817360.0,2.9717585036748,-183.4593749177,4.4282577467273,-102.0599,48.7169,-105.8544,通信
20,300711.SZ,2481323955.4,4.3885146046653,91.616204201753,8.8980685205041,172.3917,62.5685,161.7332,通信
21,300712.SZ,2594982000.0,2.5464235897562,42.483811177292,1.9596410410987,-3.8668,-15.5,8.219,建筑
