,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
607,006599.OF,006599,国寿安保安丰纯债债券,国寿安保基金,李一鸣,混合债券型基金(一级),610240381.56,1.5887101977654,1.5881977469641,101.70603855539
608,006606.OF,006606,泓德裕丰中短债债券A,泓德基金,王璐,短期纯债券型基金,203909166.83,0.79735243418098,1.0883593418078,127.7084665483
609,006607.OF,006607,泓德裕丰中短债债券C,泓德基金,王璐,短期纯债券型基金,203909166.83,0.79735243418098,1.0883593418078,127.7084665483
610,006609.OF,006609,申万菱信安泰瑞利中短债债券A,申万菱信基金,"叶瑜珍,舒世茂",短期纯债券型基金,555120535.89,1.1216863699959,1.1226184422203,100.10746940555
611,006612.OF,006612,银华信用精选一年定期开放债券发起式,银华基金,"边慧,叶青",混合债券型基金(一级),922814769.08,1.4069380147334,2.4681824121308,122.6568492373
612,006617.OF,006617,工银瑞泽定开债券,工银瑞信,陈桂都,中长期纯债券型基金,7314741034.04,1.2316887322958,2.9812005029675,121.95172935826
613,006618.OF,006618,长江可转债债券A,长江资管,漆志伟,可转换债券型基金,34740780.3,0.3269,2.8108122396974,102.69059512172
614,006619.OF,006619,长江可转债债券C,长江资管,漆志伟,可转换债券型基金,34740780.3,0.3269,2.8108122396974,102.69059512172
615,006625.OF,006625,汇安嘉鑫纯债债券,汇安基金,金鸿峰,中长期纯债券型基金,517154698.26,2.8239531369293,2.8240831151533,120.36139103721
616,006626.OF,006626,山证超短债基金A,山西证券,"缪佳,刘凌云",短期纯债券型基金,10046141848.39,0.53203753752865,0.53080755246059,105.0691884724
617,006627.OF,006627,山证超短债基金C,山西证券,"刘凌云,缪佳",短期纯债券型基金,10046141848.39,0.53203753752865,0.53080755246059,105.0691884724
618,006629.OF,006629,招商鑫悦中短债A,招商基金,郭敏,短期纯债券型基金,5458870073.76,0.27922015734798,0.27778549072096,105.33287620637
619,006630.OF,006630,招商鑫悦中短债C,招商基金,郭敏,短期纯债券型基金,5458870073.76,0.27922015734798,0.27778549072096,105.33287620637
620,006631.OF,006631,鑫元臻利债券A,鑫元基金,颜昕,中长期纯债券型基金,563513414.26,3.5989516546503,4.2427306090187,107.84443370493
621,006632.OF,006632,鑫元臻利债券C,鑫元基金,颜昕,中长期纯债券型基金,563513414.26,3.5989516546503,4.2427306090187,107.84443370493
622,006633.OF,006633,博时中债1-3政金债指数A,博时基金,"吕瑞君,万志文",被动指数型债券基金,1101210812.68,1.4462753214802,1.4461579938174,112.92780138015
623,006634.OF,006634,博时中债1-3政金债指数C,博时基金,"吕瑞君,万志文",被动指数型债券基金,1101210812.68,1.4462753214802,1.4461579938174,112.92780138015
624,006635.OF,006635,永赢伟益债券,永赢基金,章成,中长期纯债券型基金,1841170822.0,0.73919544659186,0.73715515427713,124.89405180461
625,006636.OF,006636,华富恒欣纯债债券A,华富基金,姚姣姣,中长期纯债券型基金,53315420.77,0.58159818635702,0.58145425891526,100.17026134032
626,006637.OF,006637,华富恒欣纯债债券C,华富基金,姚姣姣,中长期纯债券型基金,53315420.77,0.58159818635702,0.58145425891526,100.17026134032
627,006638.OF,006638,人保鑫盛纯债A,人保资产,刘伟,混合债券型基金(一级),38483560.96,0.38638717842881,0.38347827463478,100.73647012628
628,006639.OF,006639,人保鑫盛纯债C,人保资产,刘伟,混合债券型基金(一级),38483560.96,0.38638717842881,0.38347827463478,100.73647012628
629,006640.OF,006640,中金新元6个月定开债A,中金基金,"尹海峰,闫雯雯",中长期纯债券型基金,211260108.04,1.536633110698,2.6137477917281,100.1000921764
630,006641.OF,006641,中金新元6个月定开债C,中金基金,"闫雯雯,尹海峰",中长期纯债券型基金,211260108.04,1.536633110698,2.6137477917281,100.1000921764
631,006645.OF,006645,银华安丰中短期政策性金融债债券A,银华基金,"龚美若,阚磊",短期纯债券型基金,1773060770.25,1.62080790566,1.6205463545375,107.21784727108
632,006646.OF,006646,添富短债债券A,汇添富基金,杨靖,短期纯债券型基金,23128107584.79,0.54446986708389,0.54143863261615,110.26230333082
633,006647.OF,006647,添富短债债券C,汇添富基金,杨靖,短期纯债券型基金,23128107584.79,0.54446986708389,0.54143863261615,110.26230333082
634,006650.OF,006650,招商安庆债券,招商基金,"尹晓红,李崟",混合债券型基金(二级),839891452.0,,4.1073123045742,103.63880464401
635,006653.OF,006653,南方畅利定开债券发起,南方基金,黄斌斌,中长期纯债券型基金,8287936217.29,2.0740993982249,2.8850038078982,104.23479659336
636,006654.OF,006654,华泰紫金季季享定开债券发起A,华泰(上海)资管,"刘振超,曹渝",混合债券型基金(二级),234921386.0,1.9907771803616,1.9904006795792,101.71581183333
637,006655.OF,006655,华泰紫金季季享定开债券发起C,华泰(上海)资管,"刘振超,曹渝",混合债券型基金(二级),234921386.0,1.9907771803616,1.9904006795792,101.71581183333
638,006660.OF,006660,永赢昌益债券A,永赢基金,徐沛琳,中长期纯债券型基金,1408605957.8,1.4959011264504,1.8300325816279,113.89698955879
639,006661.OF,006661,永赢昌益债券C,永赢基金,徐沛琳,中长期纯债券型基金,1408605957.8,1.4959011264504,1.8300325816279,113.89698955879
640,006662.OF,006662,易方达安悦超短债债券A,易方达基金,"梁莹,刘朝阳",短期纯债券型基金,11213581820.72,0.45949939884902,0.45755862150421,129.94020264423
641,006663.OF,006663,易方达安悦超短债债券C,易方达基金,"梁莹,刘朝阳",短期纯债券型基金,11213581820.72,0.45949939884902,0.45755862150421,129.94020264423
642,006664.OF,006664,易方达安悦超短债债券F,易方达基金,"梁莹,刘朝阳",短期纯债券型基金,11213581820.72,0.45949939884902,0.45755862150421,129.94020264423
643,006665.OF,006665,华夏鼎康债券A,华夏基金,吴彬,中长期纯债券型基金,5790460943.04,2.3000380971506,2.186371404868,123.17719249627
644,006666.OF,006666,华夏鼎康债券C,华夏基金,吴彬,中长期纯债券型基金,5790460943.04,2.3000380971506,2.186371404868,123.17719249627
645,006667.OF,006667,南华瑞元定期开放债券,南华基金,何林泽,中长期纯债券型基金,704524298.27,1.9503664268522,1.9501765219603,121.50186341791
646,006668.OF,006668,华夏中短债债券A,华夏基金,刘明宇,短期纯债券型基金,11489515352.1,3.9220668717624,3.9198292998288,129.29572453067
647,006669.OF,006669,华夏中短债债券C,华夏基金,刘明宇,短期纯债券型基金,11489515352.1,3.9220668717624,3.9198292998288,129.29572453067
648,006670.OF,006670,广发景秀纯债,广发基金,高翔,中长期纯债券型基金,412722417.65,2.6752749247895,2.6744919015056,115.60622184439
649,006672.OF,006672,广发招财短债A,广发基金,方抗,短期纯债券型基金,135215221.57,0.57304494094546,0.57196002169956,107.632800886
650,006673.OF,006673,广发招财短债C,广发基金,方抗,短期纯债券型基金,135215221.57,0.57304494094546,0.57196002169956,107.632800886
651,006674.OF,006674,大成景旭纯债债券B,大成基金,方锐,中长期纯债券型基金,3241110727.71,2.034292024796,2.0342367574753,112.8775044071
652,006677.OF,006677,中银稳汇短债债券A,中银基金,"朱水媚,白洁",短期纯债券型基金,166717668.65,1.3373524978246,2.0404368131761,134.78794182982
653,006678.OF,006678,中银稳汇短债债券C,中银基金,"朱水媚,白洁",短期纯债券型基金,166717668.65,1.3373524978246,2.0404368131761,134.78794182982
654,006681.OF,006681,景顺长城景泰聚利纯债债券,景顺长城基金,郭杰,中长期纯债券型基金,1941707442.26,0.33182784654744,0.33185557961515,110.60334005572
655,006683.OF,006683,富国国有企业债债券D,富国基金,张波,中长期纯债券型基金,20440732712.7,0.28856338218937,1.2920735813889,106.0292947866
656,006684.OF,006684,富国信用债债券D,富国基金,"吕春杰,陈倩,黄纪亮",中长期纯债券型基金,23223665736.15,1.8307993476255,1.8298042416792,117.40810964574
657,006695.OF,006695,新华鑫日享中短债C,新华基金,赵楠,短期纯债券型基金,5101798304.41,0.49889758667246,0.49889758667246,100.45716628527
658,006706.OF,006706,国联聚汇定期开放债券,国联基金,朱柏蓉,混合债券型基金(一级),2073746332.49,2.4613347653051,2.4612956885998,118.47093546828
659,006707.OF,006707,永赢宏益债券A,永赢基金,谢越,中长期纯债券型基金,1192992532.81,2.9478848183745,2.9457993008109,117.3214986001
660,006708.OF,006708,永赢宏益债券C,永赢基金,谢越,中长期纯债券型基金,1192992532.81,2.9478848183745,2.9457993008109,117.3214986001
661,006714.OF,006714,博时富源纯债债券A,博时基金,"李秋实,何平",中长期纯债券型基金,2671217156.18,1.8463252991307,1.8462119797546,131.83542558015
662,006715.OF,006715,东方永泰纯债1年定期开放债券A,东方基金,车日楠,中长期纯债券型基金,65634624.02,1.6038465952308,2.303791182423,100.32629991136
663,006716.OF,006716,东方永泰纯债1年定期开放债券C,东方基金,车日楠,中长期纯债券型基金,65634624.02,1.6038465952308,2.303791182423,100.32629991136
664,006717.OF,006717,平安惠金定开债C,平安基金,田元强,混合债券型基金(一级),690913436.25,3.8676998270533,4.547349868389,141.23747964237
665,006725.OF,006725,国泰丰盈纯债债券A,国泰基金,李铭一,中长期纯债券型基金,723721282.06,2.415158393104,2.685293900117,100.06905388889
666,006731.OF,006731,方正富邦富利纯债A,方正富邦基金,区德成,中长期纯债券型基金,501722250.96,1.7719791714206,1.7720081051616,121.17674456867
667,006732.OF,006732,方正富邦富利纯债C,方正富邦基金,区德成,中长期纯债券型基金,501722250.96,1.7719791714206,1.7720081051616,121.17674456867
668,006734.OF,006734,国金惠鑫短债A,国金基金,徐艳芳,短期纯债券型基金,65517700.59,0.63471444326862,0.63471441874506,112.77285853234
669,006735.OF,006735,国金惠鑫短债C,国金基金,徐艳芳,短期纯债券型基金,65517700.59,0.63471444326862,0.63471441874506,112.77285853234
670,006738.OF,006738,工银添慧债券A,工银瑞信,陈涵,混合债券型基金(二级),340905698.11,1.7354401625031,1.5829497789149,128.28476214524
671,006739.OF,006739,工银添慧债券C,工银瑞信,陈涵,混合债券型基金(二级),340905698.11,1.7354401625031,1.5829497789149,128.28476214524
672,006740.OF,006740,工银尊利中短债债券A,工银瑞信,张略钊,短期纯债券型基金,646806428.87,1.3802720508146,1.6217784032564,102.00064979141
673,006741.OF,006741,工银尊利中短债债券C,工银瑞信,张略钊,短期纯债券型基金,646806428.87,1.3802720508146,1.6217784032564,102.00064979141
674,006742.OF,006742,南方臻元,南方基金,何康,中长期纯债券型基金,1049381973.95,1.8827010395376,1.8824589649131,101.6144540816
675,006745.OF,006745,交银中债1-3年农发债指数A,交银施罗德,"张顺晨,季参平",被动指数型债券基金,5095095132.75,1.7566036711501,1.7563118431118,118.13759915296
676,006746.OF,006746,交银中债1-3年农发债指数C,交银施罗德,"张顺晨,季参平",被动指数型债券基金,5095095132.75,1.7566036711501,1.7563118431118,118.13759915296
677,006747.OF,006747,东海祥利纯债,东海基金,邢烨,中长期纯债券型基金,387473712.97,1.417058848594,2.1028831189562,129.55199877749
678,006750.OF,006750,富国德利纯债三个月定期开放债券型发起式,富国基金,"刘瀚驰,吕春杰",中长期纯债券型基金,2965206518.12,1.067829369023,1.0654688199312,136.33325225027
679,006754.OF,006754,鑫元悦利定期开放,鑫元基金,赵慧,中长期纯债券型基金,1064988969.5,2.7721498895207,2.7617471441042,100.05669238812
680,006758.OF,006758,农银汇理金禄债券,农银汇理基金,"郭振宇,周宇",中长期纯债券型基金,6191302340.69,1.4423537332895,1.441873015591,136.60555088927
681,006760.OF,006760,国金惠盈纯债债券C,国金基金,于涛,中长期纯债券型基金,175052359.97,2.7043206660735,2.7039025529632,138.33466106455
682,006761.OF,006761,银河家盈债券,银河基金,蒋磊,中长期纯债券型基金,9109813805.05,1.5212671317908,1.5212827216597,100.04549757721
683,006762.OF,006762,国泰聚享纯债债券,国泰基金,魏伟,中长期纯债券型基金,941449581.01,1.5120973690719,1.8959529445717,103.03119526267
684,006764.OF,006764,景顺长城景泰鑫利纯债A,景顺长城基金,何江波,中长期纯债券型基金,755065847.9,0.77026202066815,1.5037127990941,122.75867960496
685,006767.OF,006767,银河嘉裕债券,银河基金,张沛,中长期纯债券型基金,1140446988.32,1.2467242301672,1.8916070202393,114.13917067619
686,006771.OF,006771,永赢合益债券,永赢基金,谢越,中长期纯债券型基金,2009877024.96,1.8194068689056,1.8191993329383,113.92078830373
687,006772.OF,006772,汇添富丰润中短债A,汇添富基金,杨靖,短期纯债券型基金,3161846230.08,1.7282175290992,1.7280583778379,105.19125547183
688,006773.OF,006773,国寿安保尊荣中短债债券A,国寿安保基金,"李辉,黄力",短期纯债券型基金,4999335252.47,0.6593450622402,2.2465519665915,115.59619856609
689,006774.OF,006774,国寿安保尊荣中短债债券C,国寿安保基金,"黄力,李辉",短期纯债券型基金,4999335252.47,0.6593450622402,2.2465519665915,115.59619856609
690,006776.OF,006776,华夏鼎略债券A,华夏基金,孙蕾,中长期纯债券型基金,2203533954.71,1.4618050157889,3.302776753379,112.85091642018
691,006777.OF,006777,华夏鼎略债券C,华夏基金,孙蕾,中长期纯债券型基金,2203533954.71,1.4618050157889,3.302776753379,112.85091642018
692,006782.OF,006782,国泰信利三个月定期开放债券,国泰基金,"刘波,刘嵩扬",混合债券型基金(一级),3129391397.65,1.0078970015363,2.0770856151419,107.10428970908
693,006789.OF,006789,中信保诚景丰A,中信保诚基金,邢恭海,中长期纯债券型基金,414495018.12,2.1539848701636,3.2534729292878,126.10692338374
694,006790.OF,006790,中信保诚景丰C,中信保诚基金,邢恭海,中长期纯债券型基金,414495018.12,2.1539848701636,3.2534729292878,126.10692338374
695,006791.OF,006791,建信睿兴纯债债券,建信基金,刘思,中长期纯债券型基金,4802808870.73,1.463923284097,1.4634241858667,100.05418184317
696,006793.OF,006793,交银稳鑫短债债券A,交银施罗德,"姬静,黄莹洁",短期纯债券型基金,22581521222.19,0.28195779104127,0.27986940561232,117.94870135085
697,006794.OF,006794,交银稳鑫短债债券C,交银施罗德,"黄莹洁,姬静",短期纯债券型基金,22581521222.19,0.28195779104127,0.27986940561232,117.94870135085
698,006795.OF,006795,国泰裕祥三个月定期开放债券,国泰基金,胡智磊,中长期纯债券型基金,1019772794.9,1.2539139911915,1.8186328476645,100.05612875857
699,006797.OF,006797,嘉实中短债债券A,嘉实基金,李金灿,短期纯债券型基金,8864101249.49,0.51288003328644,0.51160068151402,135.26951726482
700,006798.OF,006798,嘉实中短债债券C,嘉实基金,李金灿,短期纯债券型基金,8864101249.49,0.51288003328644,0.51160068151402,135.26951726482
701,006799.OF,006799,财通资管鸿运中短债债券A,财通证券资管,"朱红,周庆",短期纯债券型基金,10414745833.79,1.2347026920432,1.2336998514502,122.90169513404
702,006800.OF,006800,财通资管鸿运中短债债券C,财通证券资管,"朱红,周庆",短期纯债券型基金,10414745833.79,1.2347026920432,1.2336998514502,122.90169513404
703,006804.OF,006804,富国短债债券型A,富国基金,"张波,刘爱民",短期纯债券型基金,8300783308.26,0.48411916824949,1.3154154689966,110.60316130629
