,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund
118,007609.OF,007609,汇安嘉诚债券A,汇安基金,"杨坤河,仇秉则",混合债券型基金(一级),105355047.33
119,007610.OF,007610,汇安嘉诚债券C,汇安基金,"仇秉则,杨坤河",混合债券型基金(一级),105355047.33
120,007611.OF,007611,汇安裕和纯债债券A,汇安基金,张昆,中长期纯债券型基金,551142723.16
121,007612.OF,007612,汇安裕和纯债债券C,汇安基金,张昆,中长期纯债券型基金,551142723.16
122,007616.OF,007616,富国投资级信用债A,富国基金,"黄纪亮,朱梦娜",中长期纯债券型基金,4896295163.66
123,007617.OF,007617,富国投资级信用债C,富国基金,"朱梦娜,黄纪亮",中长期纯债券型基金,4896295163.66
124,007618.OF,007618,富国投资级信用债D,富国基金,"朱梦娜,黄纪亮",中长期纯债券型基金,4896295163.66
125,007619.OF,007619,中欧润逸债券,中欧基金,LI TONG,中长期纯债券型基金,8251746727.76
126,007635.OF,007635,银河天盈中短债A,银河基金,张沛,短期纯债券型基金,97168126.39
127,007636.OF,007636,银河天盈中短债C,银河基金,张沛,短期纯债券型基金,97168126.39
128,007637.OF,007637,兴银鑫日享短债C,兴银基金,陶国峰,短期纯债券型基金,3153583871.4
129,007640.OF,007640,宏利永利债券,宏利基金,高春梅,中长期纯债券型基金,303962538.66
130,007644.OF,007644,华宝宝润债券A,华宝基金,王慧,中长期纯债券型基金,2021845125.66
131,007645.OF,007645,平安季享裕定开债A,平安基金,张文平,混合债券型基金(一级),1580719606.26
132,007646.OF,007646,平安季享裕定开债C,平安基金,张文平,混合债券型基金(一级),1580719606.26
133,007647.OF,007647,平安季享裕定开债E,平安基金,张文平,混合债券型基金(一级),1580719606.26
134,007653.OF,007653,长盛稳益6个月A,长盛基金,"王贵君,段鹏",短期纯债券型基金,2279684091.86
135,007654.OF,007654,长盛稳益6个月C,长盛基金,"王贵君,段鹏",短期纯债券型基金,2279684091.86
136,007655.OF,007655,南方定元中短债A,南方基金,刘建岩,短期纯债券型基金,860237793.62
137,007656.OF,007656,南方定元中短债C,南方基金,刘建岩,短期纯债券型基金,860237793.62
138,007659.OF,007659,博时富汇3个月定开债发起式,博时基金,何平,中长期纯债券型基金,5432519712.47
139,007666.OF,007666,华夏鼎泓债券A,华夏基金,刘明宇,混合债券型基金(二级),464130111.48
140,007667.OF,007667,华夏鼎泓债券C,华夏基金,刘明宇,混合债券型基金(二级),464130111.48
141,007670.OF,007670,嘉实商业银行精选债券,嘉实基金,王立芹,中长期纯债券型基金,451577905.98
142,007676.OF,007676,蜂巢添汇纯债A,蜂巢基金,"廖新昌,王宏",中长期纯债券型基金,512215384.19
143,007677.OF,007677,蜂巢添汇纯债C,蜂巢基金,"廖新昌,王宏",中长期纯债券型基金,512215384.19
144,007680.OF,007680,中加享利三年债券,中加基金,于跃,中长期纯债券型基金,9157068860.99
145,007681.OF,007681,鹏华丰登债券,鹏华基金,"张丽娟,吴国杰,刘涛",中长期纯债券型基金,2794298216.48
146,007682.OF,007682,鹏华锦利两年定期开放债券,鹏华基金,"邓明明,应琛",中长期纯债券型基金,8119024120.18
147,007683.OF,007683,华商转债精选债券A,华商基金,张永志,可转换债券型基金,51383005.24
148,007684.OF,007684,华商转债精选债券C,华商基金,张永志,可转换债券型基金,51383005.24
149,007691.OF,007691,永赢泽利一年,永赢基金,钱布克,中长期纯债券型基金,1519134621.01
150,007692.OF,007692,永赢鼎利债券A,永赢基金,谢越,中长期纯债券型基金,2525799396.46
151,007693.OF,007693,永赢鼎利债券C,永赢基金,谢越,中长期纯债券型基金,2525799396.46
152,007699.OF,007699,建信荣禧一年定期开放债券,建信基金,"先轲宇,于倩倩",中长期纯债券型基金,8087815185.26
153,007701.OF,007701,国联安6个月定开债A,国联安基金,"万莉,洪阳玚",短期纯债券型基金,1561825968.46
154,007702.OF,007702,国联安6个月定开债C,国联安基金,"万莉,洪阳玚",短期纯债券型基金,1561825968.46
155,007703.OF,007703,万家鑫盛A,万家基金,谷丹青,中长期纯债券型基金,2651499927.01
156,007704.OF,007704,万家鑫盛C,万家基金,谷丹青,中长期纯债券型基金,2651499927.01
157,007706.OF,007706,南方聪元A,南方基金,黄斌斌,中长期纯债券型基金,3642945379.82
158,007707.OF,007707,南方聪元C,南方基金,黄斌斌,中长期纯债券型基金,3642945379.82
159,007710.OF,007710,格林泓泰三个月定开债A,格林基金,杜钧天,中长期纯债券型基金,740489585.23
160,007711.OF,007711,格林泓泰三个月定开债C,格林基金,杜钧天,中长期纯债券型基金,740489585.23
161,007712.OF,007712,中银康享3个月定期开放债券,中银基金,范锐,混合债券型基金(一级),1111340155.17
162,007714.OF,007714,南方贺元利率债A,南方基金,金凌志,中长期纯债券型基金,3172022853.81
163,007715.OF,007715,南方贺元利率债C,南方基金,金凌志,中长期纯债券型基金,3172022853.81
164,007716.OF,007716,嘉实致华纯债债券,嘉实基金,王立芹,中长期纯债券型基金,980797955.33
165,007717.OF,007717,工银尊享短债债券F,工银瑞信,王朔,短期纯债券型基金,5137730305.79
166,007719.OF,007719,永赢元利债券A,永赢基金,牟琼屿,中长期纯债券型基金,3023792126.55
167,007720.OF,007720,永赢元利债券C,永赢基金,牟琼屿,中长期纯债券型基金,3023792126.55
168,007723.OF,007723,鹏华锦润86个月定开债券,鹏华基金,"邓明明,应琛",中长期纯债券型基金,8271073342.69
169,007736.OF,007736,民生加银聚鑫三年定开债券,民生加银基金,姚航,中长期纯债券型基金,8105212106.58
170,007738.OF,007738,淳厚稳惠债券A,淳厚基金,张蕊,混合债券型基金(一级),541872266.2
171,007739.OF,007739,淳厚稳惠债券C,淳厚基金,张蕊,混合债券型基金(一级),541872266.2
172,007740.OF,007740,天弘信益A,天弘基金,潘昱杉,中长期纯债券型基金,608392416.39
173,007741.OF,007741,天弘信益C,天弘基金,潘昱杉,中长期纯债券型基金,608392416.39
174,007744.OF,007744,长盛安逸纯债债券A,长盛基金,王贵君,中长期纯债券型基金,9734363894.39
175,007745.OF,007745,长盛安逸纯债债券C,长盛基金,王贵君,中长期纯债券型基金,9734363894.39
176,007752.OF,007752,中银招利债券A,中银基金,陈玮,混合债券型基金(二级),5520213728.84
177,007753.OF,007753,中银招利债券C,中银基金,陈玮,混合债券型基金(二级),5520213728.84
178,007754.OF,007754,上银慧永利中短期债券A,上银基金,葛沁沁,短期纯债券型基金,833572507.24
179,007755.OF,007755,上银慧永利中短期债券C,上银基金,葛沁沁,短期纯债券型基金,833572507.24
180,007756.OF,007756,财通久利三月定开债券发起,财通基金,张婉玉,中长期纯债券型基金,52834305.48
181,007758.OF,007758,平安乐享一年定开债A,平安基金,段玮婧,中长期纯债券型基金,7123649441.8
182,007759.OF,007759,平安乐享一年定开债C,平安基金,段玮婧,中长期纯债券型基金,7123649441.8
183,007761.OF,007761,鑫元安睿三年定期开放债券,鑫元基金,郭卉,中长期纯债券型基金,8098167856.45
184,007762.OF,007762,富国天盈债券(LOF)A,富国基金,俞晓斌,混合债券型基金(一级),5493833046.12
185,007765.OF,007765,前海开源1-3年国开债A,前海开源基金,李炳智,被动指数型债券基金,50443352.48
186,007766.OF,007766,前海开源1-3年国开债C,前海开源基金,李炳智,被动指数型债券基金,50443352.48
187,007767.OF,007767,华泰保兴尊享定开,华泰保兴基金,陈祺伟,混合债券型基金(一级),52927329.99
188,007768.OF,007768,信澳安盛纯债,信达澳亚基金,杨彬,中长期纯债券型基金,1051510482.97
189,007769.OF,007769,东兴兴瑞一年定开A,东兴基金,司马义买买提,中长期纯债券型基金,1536220981.19
190,007772.OF,007772,浦银安盛盛煊定开债券,浦银安盛基金,陶祺,中长期纯债券型基金,4527050885.74
191,007778.OF,007778,广发景富纯债,广发基金,代宇,中长期纯债券型基金,1440694852.65
192,007790.OF,007790,南方梦元短债A,南方基金,王景明,短期纯债券型基金,5549791308.63
193,007791.OF,007791,南方梦元短债C,南方基金,王景明,短期纯债券型基金,5549791308.63
194,007819.OF,007819,华泰紫金丰益中短债发起A,华泰(上海)资管,"赵骥,肖芳芳",短期纯债券型基金,82030522.71
195,007820.OF,007820,华泰紫金丰益中短债发起C,华泰(上海)资管,"赵骥,肖芳芳",短期纯债券型基金,82030522.71
196,007821.OF,007821,华泰紫金丰利中短债发起A,华泰(上海)资管,"肖芳芳,赵骥",短期纯债券型基金,256002154.5
197,007822.OF,007822,华泰紫金丰利中短债发起C,华泰(上海)资管,"赵骥,肖芳芳",短期纯债券型基金,256002154.5
198,007823.OF,007823,天弘弘择短债A,天弘基金,王昌俊,短期纯债券型基金,7787122151.9
199,007824.OF,007824,天弘弘择短债C,天弘基金,王昌俊,短期纯债券型基金,7787122151.9
200,007828.OF,007828,创金合信信用红利债券A,创金合信基金,"张贺章,郑振源,谢创",混合债券型基金(一级),2799251771.67
201,007829.OF,007829,创金合信信用红利债券C,创金合信基金,"张贺章,谢创,郑振源",混合债券型基金(一级),2799251771.67
202,007830.OF,007830,建信荣瑞一年定期开放债券,建信基金,刘思,中长期纯债券型基金,8105506472.57
203,007833.OF,007833,长盛稳怡添利A,长盛基金,蔡宾,混合债券型基金(二级),36564326.26
204,007834.OF,007834,长盛稳怡添利C,长盛基金,蔡宾,混合债券型基金(二级),36564326.26
205,007836.OF,007836,泰康润和两年定开债券,泰康基金,经惠云,中长期纯债券型基金,7729711547.64
206,007837.OF,007837,国寿安保尊耀纯债债券A,国寿安保基金,黄力,混合债券型基金(一级),1439745212.27
207,007838.OF,007838,国寿安保尊耀纯债债券C,国寿安保基金,黄力,混合债券型基金(一级),1439745212.27
208,007845.OF,007845,博时季季享三个月持有期债券C,博时基金,"于渤洋,黄海峰",短期纯债券型基金,9636871112.0
209,007852.OF,007852,工银瑞安3个月定开纯债债券发起式,工银瑞信,陈桂都,中长期纯债券型基金,10998990397.28
210,007859.OF,007859,平安5-10年期政策性金融债债券A,平安基金,"刘晓兰,曾小丽",中长期纯债券型基金,62167406.19
211,007860.OF,007860,平安5-10年期政策性金融债债券C,平安基金,"曾小丽,刘晓兰",中长期纯债券型基金,62167406.19
212,007867.OF,007867,华泰柏瑞锦泰一年定开债券,华泰柏瑞基金,何子建,中长期纯债券型基金,8095001269.67
213,007870.OF,007870,鹏华尊信3个月定开发起式债券,鹏华基金,杜培俊,中长期纯债券型基金,1644290016.96
214,007871.OF,007871,国泰惠享三个月定期开放债券,国泰基金,索峰,中长期纯债券型基金,2012744218.09
215,007877.OF,007877,惠升和风纯债A,惠升基金,"卓勇,沈亚峰",中长期纯债券型基金,27108999.37
216,007878.OF,007878,惠升和风纯债C,惠升基金,"沈亚峰,卓勇",中长期纯债券型基金,27108999.37
217,007879.OF,007879,嘉实致安3个月定期债券,嘉实基金,"赵国英,董福焱",混合债券型基金(二级),4798804793.33
218,007888.OF,007888,农银金盈债券,农银汇理基金,郭振宇,中长期纯债券型基金,1904351396.0
219,007889.OF,007889,浦银安盛盛诺定开债券发起式,浦银安盛基金,杨鑫,中长期纯债券型基金,826377493.95
220,007890.OF,007890,银河聚星两年定开债券,银河基金,蒋磊,中长期纯债券型基金,4424406112.92
221,007901.OF,007901,汇添富中短债A,汇添富基金,"徐光,何旻",短期纯债券型基金,5751963677.0
222,007902.OF,007902,汇添富中短债C,汇添富基金,"何旻,徐光",短期纯债券型基金,5751963677.0
223,007907.OF,007907,富荣富开1-3年国开债纯债C,富荣基金,孟飞,短期纯债券型基金,1001440484.82
224,007908.OF,007908,招商添韵3个月定开债A,招商基金,夏里鹏,中长期纯债券型基金,1015638730.03
225,007909.OF,007909,招商添韵3个月定开债C,招商基金,夏里鹏,中长期纯债券型基金,1015638730.03
226,007912.OF,007912,新华鑫日享中短债B,新华基金,赵楠,短期纯债券型基金,1301992733.91
227,007913.OF,007913,财通资管丰和两年定开债券A,财通证券资管,金御,中长期纯债券型基金,8158739157.91
228,007914.OF,007914,财通资管丰和两年定开债券C,财通证券资管,金御,中长期纯债券型基金,8158739157.91
229,007915.OF,007915,财通资管鸿福短债债券A,财通证券资管,"王珊,李杰",短期纯债券型基金,17013112912.51
230,007916.OF,007916,财通资管鸿福短债债券C,财通证券资管,"李杰,王珊",短期纯债券型基金,17013112912.51
231,007920.OF,007920,诺德短债债券C,诺德基金,"景辉,徐娟,王宪彪",短期纯债券型基金,2227871329.97
232,007926.OF,007926,万家家享中短债C,万家基金,陈奕雯,短期纯债券型基金,1533152924.03
233,007928.OF,007928,中加享润两年债券,中加基金,袁素,中长期纯债券型基金,8044296267.2
234,007930.OF,007930,淳厚稳鑫债券A,淳厚基金,江文军,混合债券型基金(一级),974672508.28
235,007931.OF,007931,淳厚稳鑫债券C,淳厚基金,江文军,混合债券型基金(一级),974672508.28
236,007935.OF,007935,平安惠澜纯债A,平安基金,张文平,中长期纯债券型基金,8493303968.58
237,007936.OF,007936,平安惠澜纯债C,平安基金,张文平,中长期纯债券型基金,8493303968.58
238,007941.OF,007941,恒生前海恒扬纯债债券A,恒生前海基金,李维康,中长期纯债券型基金,1075887678.97
239,007942.OF,007942,恒生前海恒扬纯债债券C,恒生前海基金,李维康,中长期纯债券型基金,1075887678.97
240,007946.OF,007946,大成中债1-3年国开债指数A,大成基金,方锐,被动指数型债券基金,4065137776.93
241,007947.OF,007947,大成中债1-3年国开债指数C,大成基金,方锐,被动指数型债券基金,4065137776.93
242,007948.OF,007948,汇添富盛安39个月定开债,汇添富基金,胡娜,中长期纯债券型基金,8014659738.45
243,007949.OF,007949,富国泽利纯债债券,富国基金,武磊,中长期纯债券型基金,560231224.94
244,007951.OF,007951,招商信用增强债券C,招商基金,滕越,混合债券型基金(二级),739124328.25
245,007953.OF,007953,平安惠文纯债,平安基金,段玮婧,中长期纯债券型基金,1046942344.02
246,007954.OF,007954,平安惠涌纯债,平安基金,欧阳亮,中长期纯债券型基金,1034471374.79
247,007955.OF,007955,民生加银鑫享债券D,民生加银基金,谢志华,混合债券型基金(一级),175236492.33
248,007956.OF,007956,鹏华稳利短债C,鹏华基金,"叶朝明,王康佳",短期纯债券型基金,8542506982.12
249,007957.OF,007957,华宝宝惠债券,华宝基金,林昊,中长期纯债券型基金,8074567442.16
250,007958.OF,007958,华泰柏瑞益通三个月定开债,华泰柏瑞基金,罗远航,中长期纯债券型基金,2505604231.07
251,007962.OF,007962,博时中债3-5政金债指数A,博时基金,"万志文,吕瑞君,倪玉娟",被动指数型债券基金,4796704631.45
