,thscode,ths_fund_code_fund,ths_fund_short_name_fund,ths_fund_supervisor_fund,ths_fund_manager_current_fund,ths_invest_type_second_classi_fund,ths_mergesize_fund,ths_portfolio_duration_fund,ths_jjzhjq_mkl_fund,ths_jjggbl_fund
739,006865.OF,006865,泰康安惠纯债债券C,泰康基金,任翀,中长期纯债券型基金,5266693130.3,1.0410641311596,2.6888948133753,108.03189459504
740,006867.OF,006867,易方达丰华债券C,易方达基金,"李中阳,王成",混合债券型基金(二级),15812206905.59,4.3567136676121,7.5785360356716,126.90701975109
741,006869.OF,006869,广发政策性金融债,广发基金,"赵子良,洪志",中长期纯债券型基金,60334557.26,2.9350036771586,2.9333685261502,100.22884250133
742,006870.OF,006870,广发景和中短债A,广发基金,方抗,短期纯债券型基金,477788132.69,1.8042406974971,2.4082650365931,117.05763723371
743,006871.OF,006871,广发景和中短债C,广发基金,方抗,短期纯债券型基金,477788132.69,1.8042406974971,2.4082650365931,117.05763723371
744,006874.OF,006874,创金合信恒兴中短债债券A,创金合信基金,"黄佳祥,郑振源,谢创",混合债券型基金(一级),5115240559.020001,1.5101225630375,2.2544471848125,111.14082232135
745,006875.OF,006875,创金合信恒兴中短债债券C,创金合信基金,"郑振源,谢创,黄佳祥",混合债券型基金(一级),5115240559.020001,1.5101225630375,2.2544471848125,111.14082232135
746,006884.OF,006884,添富AAA级信用纯债A,汇添富基金,杨靖,中长期纯债券型基金,6643275112.29,2.0273444394657,2.0266813741531,106.039367701
747,006885.OF,006885,添富AAA级信用纯债C,汇添富基金,杨靖,中长期纯债券型基金,6643275112.29,2.0273444394657,2.0266813741531,106.039367701
748,006889.OF,006889,平安惠鸿纯债,平安基金,罗薇,中长期纯债券型基金,25463.4,,,827.93593942679
749,006892.OF,006892,新华鼎利债券C,新华基金,李晓然,混合债券型基金(二级),1004534643.86,1.6409010322908,1.6392917974218,100.05587711319
750,006893.OF,006893,汇添富丰利短债A,汇添富基金,"郑文旭,胡娜",短期纯债券型基金,615043740.85,0.71552367757573,0.71529020848775,131.82020772043
751,006896.OF,006896,新华聚利A,新华基金,姚海明,混合债券型基金(二级),50724255.81,1.1055035274331,1.3407893858423,100.99856800639
752,006897.OF,006897,新华聚利C,新华基金,姚海明,混合债券型基金(二级),50724255.81,1.1055035274331,1.3407893858423,100.99856800639
753,006898.OF,006898,天弘弘丰增强回报A,天弘基金,杜广,混合债券型基金(二级),1703649088.46,,5.1704945600611,126.42066479235
754,006899.OF,006899,天弘弘丰增强回报C,天弘基金,杜广,混合债券型基金(二级),1703649088.46,,5.1704945600611,126.42066479235
755,006901.OF,006901,上银慧祥利债券A,上银基金,许佳,中长期纯债券型基金,6248006722.28,2.1415381320464,3.8937756406405,127.62254870238
756,006902.OF,006902,长盛安鑫中短债A,长盛基金,"王赛飞,张建",短期纯债券型基金,4871725254.12,0.15024180007545,0.15024180007545,100.6517268962
757,006903.OF,006903,长盛安鑫中短债C,长盛基金,"王赛飞,张建",短期纯债券型基金,4871725254.12,0.15024180007545,0.15024180007545,100.6517268962
758,006907.OF,006907,银华安鑫短债债券A,银华基金,"王树丽,魏昕宇",短期纯债券型基金,447431435.43,0.48071275366375,0.48045266009557,100.07213552389
759,006908.OF,006908,银华安鑫短债债券C,银华基金,"王树丽,魏昕宇",短期纯债券型基金,447431435.43,0.48071275366375,0.48045266009557,100.07213552389
760,006913.OF,006913,南方华元A,南方基金,刘骥,中长期纯债券型基金,822854492.36,2.0515384846163,2.7845361458,132.15691785933
761,006914.OF,006914,南方华元C,南方基金,刘骥,中长期纯债券型基金,822854492.36,2.0515384846163,2.7845361458,132.15691785933
762,006915.OF,006915,南方亨元A,南方基金,黄斌斌,中长期纯债券型基金,2158189205.13,1.4338137745271,1.4335946434676,114.09048859142
763,006916.OF,006916,南方亨元C,南方基金,黄斌斌,中长期纯债券型基金,2158189205.13,1.4338137745271,1.4335946434676,114.09048859142
764,006917.OF,006917,上银慧祥利债券C,上银基金,许佳,中长期纯债券型基金,6248006722.28,2.1415381320464,3.8937756406405,127.62254870238
765,006919.OF,006919,国寿安保泰和纯债债券,国寿安保基金,丁宇佳,混合债券型基金(一级),2197925924.23,1.5412499232595,1.5392709512684,118.74943895866
766,006920.OF,006920,嘉实稳华纯债债券C,嘉实基金,王亚洲,中长期纯债券型基金,5770403821.38,3.6176355475887,3.6199956838733,121.74227228936
767,006925.OF,006925,永赢中债-1-3年政金债指数,永赢基金,"杨野,钱布克",被动指数型债券基金,5284822589.65,2.2940579868073,2.2935609538854,109.60779420438
768,006927.OF,006927,浙商汇金聚鑫定开债,浙商证券资管,宋怡健,混合债券型基金(一级),1221947750.69,3.4840237793597,3.4835875100769,132.51541487233
769,006929.OF,006929,博时富融纯债债券,博时基金,王帅,中长期纯债券型基金,1008101707.05,1.5618216701091,1.5614895668464,106.42375076415
770,006932.OF,006932,平安0-3年期政策性金融债债券A,平安基金,周恩源,短期纯债券型基金,1872481880.68,1.5453386064129,1.5450143884448,100.0334750342
771,006933.OF,006933,平安0-3年期政策性金融债债券C,平安基金,周恩源,短期纯债券型基金,1872481880.68,1.5453386064129,1.5450143884448,100.0334750342
772,006934.OF,006934,平安3-5年期政策性金融债债券A,平安基金,"刘晓兰,苏宁,张璐",中长期纯债券型基金,1696306283.29,2.6043638894431,2.6039851359499,104.05881994474
773,006935.OF,006935,平安3-5年期政策性金融债债券C,平安基金,"张璐,苏宁,刘晓兰",中长期纯债券型基金,1696306283.29,2.6043638894431,2.6039851359499,104.05881994474
774,006936.OF,006936,华安安盛定开,华安基金,康钊,中长期纯债券型基金,1532767918.91,1.6384836977299,1.6352578038153,120.48352330034
775,006941.OF,006941,国泰惠盈纯债债券A,国泰基金,李铭一,中长期纯债券型基金,201558863.73,2.1788151407201,2.1785250956879,100.1476857502
776,006944.OF,006944,永赢悦利债券,永赢基金,"徐沛琳,吴玮",中长期纯债券型基金,10081775397.63,1.4394637271406,1.438755131094,110.65536486741
777,006946.OF,006946,宝盈聚享定期开放债券,宝盈基金,"杨献忠,卢贤海",中长期纯债券型基金,4924006015.85,0.92286665019207,0.92034106060038,126.41563276067
778,006947.OF,006947,华宝中短债债券A,华宝基金,高文庆,短期纯债券型基金,238642229.82,0.74230043426532,0.7418405056514,129.77599194141
779,006948.OF,006948,华宝中短债债券C,华宝基金,高文庆,短期纯债券型基金,238642229.82,0.74230043426532,0.7418405056514,129.77599194141
780,006949.OF,006949,前海开源乾利定期开放债券,前海开源基金,李炳智,中长期纯债券型基金,6239338048.55,1.2170737886038,2.5847227824472,125.32816304251
781,006953.OF,006953,华安安业债券A,华安基金,康钊,中长期纯债券型基金,4561961615.92,1.8881328623703,2.4975674045374,135.58215807023
782,006954.OF,006954,华安安业债券C,华安基金,康钊,中长期纯债券型基金,4561961615.92,1.8881328623703,2.4975674045374,135.58215807023
783,006955.OF,006955,国泰惠富纯债债券A,国泰基金,"索峰,胡智磊",中长期纯债券型基金,51343242.33,0.9740883908212,0.97396761016332,100.28887513384
784,006956.OF,006956,鹏华永润一年定期开放债券,鹏华基金,刘涛,中长期纯债券型基金,2038314022.59,1.3292402042627,2.0676495251303,156.01334837157
785,006958.OF,006958,鹏华永融一年定期开放债券,鹏华基金,刘涛,中长期纯债券型基金,504756322.28,1.1567327645663,1.1549741383778,157.77845656745
786,006959.OF,006959,浦银安盛中债3-5年农发债指数A,浦银安盛基金,李羿,被动指数型债券基金,103078699.11,3.7555249853908,3.7554802418127,130.49950094583
787,006960.OF,006960,浦银安盛中债3-5年农发债指数C,浦银安盛基金,李羿,被动指数型债券基金,103078699.11,3.7555249853908,3.7554802418127,130.49950094583
788,006961.OF,006961,南方7-10年国开债A,南方基金,朱佳,被动指数型债券基金,181878683.1,6.4889064166147,6.4881880553822,112.5422039852
789,006962.OF,006962,南方7-10年国开债C,南方基金,朱佳,被动指数型债券基金,181878683.1,6.4889064166147,6.4881880553822,112.5422039852
790,006963.OF,006963,中加颐瑾定开债券A,中加基金,王霈,中长期纯债券型基金,2061683593.34,2.0185084187594,2.0176562644736,100.04745725402
791,006964.OF,006964,中加颐瑾定开债券C,中加基金,王霈,中长期纯债券型基金,2061683593.34,2.0185084187594,2.0176562644736,100.04745725402
792,006965.OF,006965,财通安瑞短债债券A,财通基金,"罗晓倩,闫梦璇",短期纯债券型基金,11493381524.49,0.45907822306473,0.45841345410538,106.29376522122
793,006966.OF,006966,财通安瑞短债债券C,财通基金,"闫梦璇,罗晓倩",短期纯债券型基金,11493381524.49,0.45907822306473,0.45841345410538,106.29376522122
794,006970.OF,006970,广发景利纯债,广发基金,赵子良,中长期纯债券型基金,516073236.32,3.8445531930683,3.8443125440202,135.21886811377
795,006974.OF,006974,金鹰鑫日享债券A,金鹰基金,林暐,混合债券型基金(一级),228258338.66,5.2564239688872,5.254514609831,107.88361289916
796,006975.OF,006975,金鹰鑫日享债券C,金鹰基金,林暐,混合债券型基金(一级),228258338.66,5.2564239688872,5.254514609831,107.88361289916
797,006978.OF,006978,泰康安欣纯债债券A,泰康基金,"任翀,吴斯泓",中长期纯债券型基金,204593843.11,1.8133255712799,1.8131257341311,133.94308141163
798,006979.OF,006979,泰康安欣纯债债券C,泰康基金,"吴斯泓,任翀",中长期纯债券型基金,204593843.11,1.8133255712799,1.8131257341311,133.94308141163
799,006980.OF,006980,国寿安保泰恒纯债债券,国寿安保基金,陶尹斌,中长期纯债券型基金,940954503.82,0.33037803993267,0.56007927584515,129.95387316664
800,006984.OF,006984,兴全恒瑞定开债券发起式,兴证全球基金,"张睿,季伟杰",中长期纯债券型基金,4016520439.5,1.7616467377528,2.5751886141841,146.85159037369
801,006985.OF,006985,兴全恒裕债券A,兴证全球基金,王帅,混合债券型基金(一级),3924226950.56,0.79670372032443,1.3277044469692,106.32589699443
802,006986.OF,006986,平安季添盈定开债A,平安基金,欧阳亮,中长期纯债券型基金,219383005.71,0.94956102299055,0.94936232994713,147.34500878218
803,006987.OF,006987,平安季添盈定开债C,平安基金,欧阳亮,中长期纯债券型基金,219383005.71,0.94956102299055,0.94936232994713,147.34500878218
804,006988.OF,006988,平安季添盈定开债E,平安基金,欧阳亮,中长期纯债券型基金,219383005.71,0.94956102299055,0.94936232994713,147.34500878218
805,006989.OF,006989,建信中短债纯债债券A,建信基金,"李峰,李菁",短期纯债券型基金,2225348690.97,1.8333554011798,1.8328903750737,106.59044133915
806,006990.OF,006990,建信中短债纯债债券C,建信基金,"李峰,李菁",短期纯债券型基金,2225348690.97,1.8333554011798,1.8328903750737,106.59044133915
807,006993.OF,006993,鑫元承利定期开放,鑫元基金,陈浩,中长期纯债券型基金,6260903244.56,2.4503464538716,2.4501002941085,116.09816376312
808,006994.OF,006994,国泰瑞安三个月定期开放债券,国泰基金,魏伟,中长期纯债券型基金,712177860.15,1.0615050063145,1.06141486605,125.75084600094
809,006995.OF,006995,南方惠利6个月定开债券A,南方基金,金凌志,中长期纯债券型基金,345022830.83,3.3999897719794,4.1612100460687,138.37670511585
810,006996.OF,006996,南方惠利6个月定开债券C,南方基金,金凌志,中长期纯债券型基金,345022830.83,3.3999897719794,4.1612100460687,138.37670511585
811,006997.OF,006997,平安惠添纯债,平安基金,张恒,中长期纯债券型基金,1234862773.71,3.9717327919505,4.6515603780651,120.95237132404
812,006998.OF,006998,广发景兴中短债A,广发基金,宋倩倩,短期纯债券型基金,639646156.93,0.57368866144216,0.57065431523399,102.5717368254
813,006999.OF,006999,广发景兴中短债C,广发基金,宋倩倩,短期纯债券型基金,639646156.93,0.57368866144216,0.57065431523399,102.5717368254
814,007000.OF,007000,鹏华中债1-3年国开行债券指数A,鹏华基金,张佳蕾,被动指数型债券基金,3724613730.58,1.6679670100754,1.6677041280517,101.80168881001
815,007001.OF,007001,鹏华中债1-3年国开行债券指数C,鹏华基金,张佳蕾,被动指数型债券基金,3724613730.58,1.6679670100754,1.6677041280517,101.80168881001
816,007008.OF,007008,中邮纯债优选一年定开债A,中邮基金,"姚艺,闫宜乘",混合债券型基金(一级),698979877.44,1.3365532848946,2.0875600522553,131.45592461764
817,007009.OF,007009,中邮纯债优选一年定开债C,中邮基金,"姚艺,闫宜乘",混合债券型基金(一级),698979877.44,1.3365532848946,2.0875600522553,131.45592461764
818,007010.OF,007010,国寿安保中债1-3年国开债指数A,国寿安保基金,陶尹斌,被动指数型债券基金,16610665026.12,1.3057636311564,1.3054294303874,134.73868733002
819,007011.OF,007011,国寿安保中债1-3年国开债指数C,国寿安保基金,陶尹斌,被动指数型债券基金,16610665026.12,1.3057636311564,1.3054294303874,134.73868733002
820,007014.OF,007014,嘉合磐泰短债A,嘉合基金,"叶平,于启明",短期纯债券型基金,877383667.67,0.73940104320259,0.73946424566958,136.63778064888
821,007015.OF,007015,嘉合磐泰短债C,嘉合基金,"叶平,于启明",短期纯债券型基金,877383667.67,0.73940104320259,0.73946424566958,136.63778064888
822,007017.OF,007017,平安如意中短债A,平安基金,"张文平,张璐",短期纯债券型基金,7741129515.41,3.1562869548477,3.15334560778,128.60644395888
823,007018.OF,007018,平安如意中短债C,平安基金,"张璐,张文平",短期纯债券型基金,7741129515.41,3.1562869548477,3.15334560778,128.60644395888
824,007019.OF,007019,平安如意中短债E,平安基金,"张璐,张文平",短期纯债券型基金,7741129515.41,3.1562869548477,3.15334560778,128.60644395888
825,007020.OF,007020,华安添鑫中短债C,华安基金,"马晓璇,郑如熙",短期纯债券型基金,4501573701.36,1.3550471288028,1.3554305609252,102.59577155706
826,007021.OF,007021,嘉实中债1-3政金债指数A,嘉实基金,王立芹,被动指数型债券基金,2761006300.99,1.5683488992779,1.568031528785,119.51725448713
827,007022.OF,007022,嘉实中债1-3政金债指数C,嘉实基金,王立芹,被动指数型债券基金,2761006300.99,1.5683488992779,1.568031528785,119.51725448713
828,007023.OF,007023,中银证券安泽债券A,中银证券,曹张琪,中长期纯债券型基金,2146910505.39,1.8505264497428,1.8460888650075,118.6846832466
829,007024.OF,007024,中银证券安泽债券C,中银证券,曹张琪,中长期纯债券型基金,2146910505.39,1.8505264497428,1.8460888650075,118.6846832466
830,007025.OF,007025,南方鑫利3个月定开债券发起,南方基金,刘骥,中长期纯债券型基金,859583027.92,1.0827381511757,1.0798657180341,130.55298546151
831,007026.OF,007026,建信中债1-3年国开行债券指数A,建信基金,"闫晗,刘思",被动指数型债券基金,6679861663.42,1.5978709438896,1.5959399404209,110.47882296969
832,007027.OF,007027,建信中债1-3年国开行债券指数C,建信基金,"刘思,闫晗",被动指数型债券基金,6679861663.42,1.5978709438896,1.5959399404209,110.47882296969
833,007032.OF,007032,平安可转债A,平安基金,"陈浩宇,刘斌斌",可转换债券型基金,88607941.44,0.5496,4.1602614398461,104.66506582009
